oid,time,magnitude,error,band
QSO_315.8362074-15.3061876,55318.855469,19.255000000000003,0.498,W1
QSO_315.8362074-15.3061876,55318.987671999974,19.031,0.349,W1
QSO_315.8362074-15.3061876,55319.11987500003,18.61,0.216,W1
QSO_315.8362074-15.3061876,55319.38431750001,17.972,0.121,W1
QSO_315.8362074-15.3061876,55319.45049199997,18.93,0.263,W1
QSO_315.8362074-15.3061876,55319.51652049998,19.037,0.31,W1
QSO_315.8362074-15.3061876,55319.58258550002,18.746000000000002,0.227,W1
QSO_315.8362074-15.3061876,55319.58269500003,19.387,0.465,W1
QSO_315.8362074-15.3061876,55319.714788499994,18.981,0.293,W1
QSO_315.8362074-15.3061876,55319.714898,18.941000000000003,0.289,W1
QSO_315.8362074-15.3061876,55319.846991499966,19.003,0.332,W1
QSO_315.8362074-15.3061876,55319.8471375,18.622,0.237,W1
QSO_315.8362074-15.3061876,55500.79278499996,18.548000000000002,,W1
QSO_315.8362074-15.3061876,55500.92498800002,18.899,0.272,W1
QSO_315.8362074-15.3061876,55500.99101650003,19.151000000000003,0.327,W1
QSO_315.8362074-15.3061876,55501.05708149999,18.48,0.216,W1
QSO_315.8362074-15.3061876,55501.123256000035,18.377000000000002,0.173,W1
QSO_315.8362074-15.3061876,55501.18928449996,19.006999999999998,0.308,W1
QSO_315.8362074-15.3061876,55501.25531299997,19.075000000000003,0.309,W1
QSO_315.8362074-15.3061876,55501.387552499975,18.784,0.247,W1
QSO_315.8362074-15.3061876,55501.519755500034,18.933,0.295,W1
QSO_315.8362074-15.3061876,56783.60555199997,18.807000000000002,0.265,W1
QSO_315.8362074-15.3061876,56783.73713450003,18.57,0.205,W1
QSO_315.8362074-15.3061876,56783.86860750001,19.091,0.334,W1
QSO_315.8362074-15.3061876,56783.93438049998,19.012999999999998,0.301,W1
QSO_315.8362074-15.3061876,56784.00015350004,18.578,0.235,W1
QSO_315.8362074-15.3061876,56784.065962999965,18.177999999999997,0.154,W1
QSO_315.8362074-15.3061876,56784.592000999975,18.801000000000002,0.251,W1
QSO_315.8362074-15.3061876,56965.33416100002,18.914,0.277,W1
QSO_315.8362074-15.3061876,56965.79402449999,18.637999999999998,0.218,W1
QSO_315.8362074-15.3061876,56965.85968799996,19.131,0.36,W1
QSO_315.8362074-15.3061876,56965.92535150002,18.889000000000003,0.309,W1
QSO_315.8362074-15.3061876,56965.925497499964,18.945999999999998,0.282,W1
QSO_315.8362074-15.3061876,56966.05682449999,18.506999999999998,0.203,W1
QSO_315.8362074-15.3061876,56966.18826100002,18.912999999999997,0.312,W1
QSO_315.8362074-15.3061876,56966.31958799996,18.658,0.226,W1
QSO_315.8362074-15.3061876,57145.171635874045,18.624000000000002,0.248,W1
QSO_315.8362074-15.3061876,57145.3028168782,18.842,0.277,W1
QSO_315.8362074-15.3061876,57145.43403438238,18.338,0.176,W1
QSO_315.8362074-15.3061876,57145.56521538653,18.433,0.231,W1
QSO_315.8362074-15.3061876,57145.630769388576,18.457,0.203,W1
QSO_315.8362074-15.3061876,57145.69643289071,18.68,0.24,W1
QSO_315.8362074-15.3061876,57145.76195039273,19.497999999999998,,W1
QSO_315.8362074-15.3061876,57145.89316789691,18.505,0.192,W1
QSO_315.8362074-15.3061876,57146.15552990522,18.869,0.276,W1
QSO_315.8362074-15.3061876,57324.18215697631,19.003999999999998,0.302,W1
QSO_315.8362074-15.3061876,57324.31322848054,18.601,0.305,W1
QSO_315.8362074-15.3061876,57324.64088899093,18.826999999999998,0.278,W1
QSO_315.8362074-15.3061876,57324.706406492944,19.146,0.347,W1
QSO_315.8362074-15.3061876,57324.771960495076,18.397,0.267,W1
QSO_315.8362074-15.3061876,57325.03410350336,18.932000000000002,0.345,W1
QSO_315.8362074-15.3061876,57512.37170833299,18.613999999999997,0.323,W1
QSO_315.8362074-15.3061876,57512.37185473303,18.482,0.209,W1
QSO_315.8362074-15.3061876,57512.50313893722,18.639,0.211,W1
QSO_315.8362074-15.3061876,57512.634459741355,18.906999999999996,0.312,W1
QSO_315.8362074-15.3061876,57512.76574394546,19.188000000000002,0.363,W1
QSO_315.8362074-15.3061876,57512.83133114756,19.095,0.438,W1
QSO_315.8362074-15.3061876,57512.831477547596,19.023000000000003,0.341,W1
QSO_315.8362074-15.3061876,57512.89702814966,18.634999999999998,0.212,W1
QSO_315.8362074-15.3061876,57512.9627617517,19.301000000000002,0.485,W1
QSO_315.8362074-15.3061876,57513.22536676003,18.789,,W1
QSO_315.8362074-15.3061876,57683.746675352435,19.089999999999996,0.343,W1
QSO_315.8362074-15.3061876,57683.877813156585,18.236,0.158,W1
QSO_315.8362074-15.3061876,57683.87795955662,19.231,0.371,W1
QSO_315.8362074-15.3061876,57684.20615176696,18.353,0.161,W1
QSO_315.8362074-15.3061876,57684.27173896905,18.731,0.247,W1
QSO_315.8362074-15.3061876,57684.337326171146,18.897,0.328,W1
QSO_315.8362074-15.3061876,57684.468610375254,18.499000000000002,0.232,W1
QSO_315.8362074-15.3061876,57684.73121538358,18.644,0.215,W1
QSO_315.8362074-15.3061876,57877.10577650002,18.776000000000003,0.289,W1
QSO_315.8362074-15.3061876,57877.2367385,19.212000000000003,0.446,W1
QSO_315.8362074-15.3061876,57877.30214650002,18.944000000000003,0.295,W1
QSO_315.8362074-15.3061876,57877.36755450004,18.353,0.276,W1
QSO_315.8362074-15.3061876,57877.432962499974,18.939,0.284,W1
QSO_315.8362074-15.3061876,57877.694703999965,18.474,0.435,W1
QSO_315.8362074-15.3061876,57877.69485,18.941000000000003,,W1
