oid,time,magnitude,error,band
QSO_57.1345296-16.3932331,55230.94846750004,18.78,0.253,W1
QSO_57.1345296-16.3932331,55231.080670500014,18.68,0.204,W1
QSO_57.1345296-16.3932331,55231.21291000002,18.881999999999998,0.283,W1
QSO_57.1345296-16.3932331,55231.27904800003,18.661,0.184,W1
QSO_57.1345296-16.3932331,55231.34511299999,19.203000000000003,0.369,W1
QSO_57.1345296-16.3932331,55231.411287500036,18.654,0.191,W1
QSO_57.1345296-16.3932331,55231.477461999995,18.816000000000003,0.236,W1
QSO_57.1345296-16.3932331,55231.54349050001,18.494,0.17,W1
QSO_57.1345296-16.3932331,55231.60966499997,18.951999999999998,0.278,W1
QSO_57.1345296-16.3932331,55231.67569349998,18.665,0.199,W1
QSO_57.1345296-16.3932331,55231.675839500014,19.085,0.317,W1
QSO_57.1345296-16.3932331,55231.94024549996,18.997,0.282,W1
QSO_57.1345296-16.3932331,55232.07244850002,18.563000000000002,0.18,W1
QSO_57.1345296-16.3932331,55420.92600350003,19.557000000000002,0.478,W1
QSO_57.1345296-16.3932331,55421.058243000036,18.533,0.186,W1
QSO_57.1345296-16.3932331,55421.32264899998,18.543,0.172,W1
QSO_57.1345296-16.3932331,55421.38882350003,19.576999999999998,0.465,W1
QSO_57.1345296-16.3932331,55421.45488849998,18.448,0.154,W1
QSO_57.1345296-16.3932331,55421.520916999994,18.448,0.162,W1
QSO_57.1345296-16.3932331,55421.52106300003,19.381,0.398,W1
QSO_57.1345296-16.3932331,55421.58709150004,18.576,0.192,W1
QSO_57.1345296-16.3932331,55421.653119999966,18.42,0.171,W1
QSO_57.1345296-16.3932331,55421.78535949997,19.290999999999997,,W1
QSO_57.1345296-16.3932331,55421.91756250003,18.509,0.185,W1
QSO_57.1345296-16.3932331,55422.0497655,18.723999999999997,0.22,W1
QSO_57.1345296-16.3932331,56692.963787999965,18.762999999999998,0.352,W1
QSO_57.1345296-16.3932331,56693.22706250001,18.668,,W1
QSO_57.1345296-16.3932331,56693.22720850004,18.586,0.202,W1
QSO_57.1345296-16.3932331,56693.29298150002,18.947000000000003,0.353,W1
QSO_57.1345296-16.3932331,56693.35879100002,19.003999999999998,0.29,W1
QSO_57.1345296-16.3932331,56693.490483,18.35,0.164,W1
QSO_57.1345296-16.3932331,56693.556255999974,18.345,0.25,W1
QSO_57.1345296-16.3932331,56693.687984499986,18.575,0.216,W1
QSO_57.1345296-16.3932331,56693.95125900003,18.537,0.206,W1
QSO_57.1345296-16.3932331,56695.72855349999,18.320999999999998,0.202,W1
QSO_57.1345296-16.3932331,56695.99186449998,18.435000000000002,0.179,W1
QSO_57.1345296-16.3932331,56695.99197399998,18.442,0.172,W1
QSO_57.1345296-16.3932331,56696.057783499986,19.146,0.332,W1
QSO_57.1345296-16.3932331,56696.123556499966,18.391,0.199,W1
QSO_57.1345296-16.3932331,56696.18932950002,18.58,0.217,W1
QSO_57.1345296-16.3932331,56696.25524850003,18.941000000000003,0.286,W1
QSO_57.1345296-16.3932331,56696.32105800003,18.374000000000002,0.214,W1
QSO_57.1345296-16.3932331,56696.38683100001,18.192,0.154,W1
QSO_57.1345296-16.3932331,56696.584332499995,17.935000000000002,0.112,W1
QSO_57.1345296-16.3932331,56882.89150150002,18.677999999999997,0.212,W1
