oid,time,magnitude,error,band
QSO_51.1743987-33.1707018,55216.53100400003,19.027,0.265,W1
QSO_51.1743987-33.1707018,55216.66320700001,19.03,0.327,W1
QSO_51.1743987-33.1707018,55216.99382400003,19.143,0.34,W1
QSO_51.1743987-33.1707018,55216.99393350003,19.179000000000002,0.361,W1
QSO_51.1743987-33.1707018,55217.05999849999,18.598,0.182,W1
QSO_51.1743987-33.1707018,55217.12617300003,18.753,0.236,W1
QSO_51.1743987-33.1707018,55217.192201499965,19.198999999999998,0.367,W1
QSO_51.1743987-33.1707018,55217.258376000005,18.558999999999997,0.198,W1
QSO_51.1743987-33.1707018,55217.32455049997,18.636,0.193,W1
QSO_51.1743987-33.1707018,55217.390578999984,18.517,0.172,W1
QSO_51.1743987-33.1707018,55217.456753500024,18.994999999999997,0.275,W1
QSO_51.1743987-33.1707018,55217.52285500001,19.284,0.352,W1
QSO_51.1743987-33.1707018,55217.65505799999,19.139000000000003,0.298,W1
QSO_51.1743987-33.1707018,55217.65520400002,18.962000000000003,0.242,W1
QSO_51.1743987-33.1707018,55219.96937699996,18.722,0.214,W1
QSO_51.1743987-33.1707018,55219.96952299999,18.839,0.245,W1
QSO_51.1743987-33.1707018,55220.035551500005,19.311999999999998,0.39,W1
QSO_51.1743987-33.1707018,55404.66758950004,19.308999999999997,0.38,W1
QSO_51.1743987-33.1707018,55404.79979250001,19.055999999999997,0.284,W1
QSO_51.1743987-33.1707018,55405.39470599997,18.89,0.237,W1
QSO_51.1743987-33.1707018,55405.46088050002,18.936,0.261,W1
QSO_51.1743987-33.1707018,55405.52690900003,19.271,0.368,W1
QSO_51.1743987-33.1707018,55405.592973999985,18.589,0.207,W1
QSO_51.1743987-33.1707018,55405.59308349999,19.168,0.327,W1
QSO_51.1743987-33.1707018,55405.659148500024,19.450000000000003,,W1
QSO_51.1743987-33.1707018,55405.72517700004,18.793999999999997,0.234,W1
QSO_51.1743987-33.1707018,55405.791351500004,19.18,0.307,W1
QSO_51.1743987-33.1707018,55405.923554499976,18.737000000000002,0.229,W1
QSO_51.1743987-33.1707018,55582.07065649998,19.031,,W1
QSO_51.1743987-33.1707018,55582.20285950004,18.847,0.23,W1
QSO_51.1743987-33.1707018,55582.334953000005,18.984,0.273,W1
