oid,time,magnitude,error,band
QSO_9.7036887-10.0592719,55372.53532550003,18.774,0.246,W1
QSO_9.7036887-10.0592719,55372.66756500003,18.264,0.152,W1
QSO_9.7036887-10.0592719,55372.799768000004,18.627000000000002,0.209,W1
QSO_9.7036887-10.0592719,55372.86579650002,18.422,0.176,W1
QSO_9.7036887-10.0592719,55372.931970999976,18.811,0.266,W1
QSO_9.7036887-10.0592719,55372.99803600002,19.08,0.313,W1
QSO_9.7036887-10.0592719,55373.064174000036,18.749000000000002,0.231,W1
QSO_9.7036887-10.0592719,55373.13023899999,18.948,0.32,W1
QSO_9.7036887-10.0592719,55373.39464500002,18.576,0.19,W1
QSO_9.7036887-10.0592719,55373.526884500025,18.729,0.264,W1
QSO_9.7036887-10.0592719,55551.809966500026,18.732999999999997,0.231,W1
QSO_9.7036887-10.0592719,55551.94220600003,18.351,0.169,W1
QSO_9.7036887-10.0592719,55552.07440900001,19.104999999999997,0.337,W1
QSO_9.7036887-10.0592719,55552.206502499976,19.064999999999998,0.312,W1
QSO_9.7036887-10.0592719,55552.272677000015,18.944000000000003,0.293,W1
QSO_9.7036887-10.0592719,55552.33870550003,18.611,0.214,W1
QSO_9.7036887-10.0592719,55552.40473399996,18.645,0.268,W1
QSO_9.7036887-10.0592719,55552.47090850001,18.706000000000003,0.218,W1
QSO_9.7036887-10.0592719,55552.80126999999,18.564999999999998,0.229,W1
QSO_9.7036887-10.0592719,55552.80137949999,18.854,0.254,W1
QSO_9.7036887-10.0592719,56650.04139399998,18.433,0.217,W1
QSO_9.7036887-10.0592719,56650.17312249999,19.226,0.362,W1
QSO_9.7036887-10.0592719,56650.23889549996,18.323,0.196,W1
QSO_9.7036887-10.0592719,56650.30481449997,18.808,0.246,W1
QSO_9.7036887-10.0592719,56650.370623999974,18.912,0.326,W1
QSO_9.7036887-10.0592719,56650.43654299998,18.377000000000002,0.177,W1
QSO_9.7036887-10.0592719,56650.50231600004,18.473,0.189,W1
