oid,time,magnitude,error,band
QSO_215.0284122-16.7500082,55223.6488325,17.991999999999997,0.128,W1
QSO_215.0284122-16.7500082,55223.781072000005,17.951999999999998,0.125,W1
QSO_215.0284122-16.7500082,55223.91327499998,18.076999999999998,0.136,W1
QSO_215.0284122-16.7500082,55223.979449500024,17.899,0.125,W1
QSO_215.0284122-16.7500082,55224.045623999984,18.05,0.142,W1
QSO_215.0284122-16.7500082,55224.111652499996,18.352,0.177,W1
QSO_215.0284122-16.7500082,55224.17782700004,18.784,0.25,W1
QSO_215.0284122-16.7500082,55224.508407500034,18.036,0.138,W1
QSO_215.0284122-16.7500082,55403.50123199997,18.217,0.162,W1
QSO_215.0284122-16.7500082,55403.831812499964,18.022,0.126,W1
QSO_215.0284122-16.7500082,55403.89784099997,18.009999999999998,0.135,W1
QSO_215.0284122-16.7500082,55403.964015500016,18.142,0.143,W1
QSO_215.0284122-16.7500082,55404.03008049997,18.442,0.191,W1
QSO_215.0284122-16.7500082,55404.096108999984,18.215,0.15,W1
QSO_215.0284122-16.7500082,55404.22831199996,18.453,0.179,W1
QSO_215.0284122-16.7500082,55404.22845799999,18.244999999999997,0.147,W1
QSO_215.0284122-16.7500082,55404.360551499965,18.061999999999998,0.13,W1
QSO_215.0284122-16.7500082,55404.49275450002,18.511,0.196,W1
QSO_215.0284122-16.7500082,55590.241546500016,17.973,0.127,W1
QSO_215.0284122-16.7500082,55590.37378600002,17.834,0.119,W1
QSO_215.0284122-16.7500082,55590.43981450003,18.317,0.195,W1
QSO_215.0284122-16.7500082,55590.50598899999,18.205,0.158,W1
QSO_215.0284122-16.7500082,55590.5720175,18.468,0.206,W1
QSO_215.0284122-16.7500082,55590.63808249996,18.244999999999997,0.154,W1
QSO_215.0284122-16.7500082,55590.70411099997,17.957,0.141,W1
QSO_215.0284122-16.7500082,55590.704257000005,18.255,0.158,W1
QSO_215.0284122-16.7500082,55590.83631400003,18.106,0.142,W1
QSO_215.0284122-16.7500082,55590.96855350003,18.093,0.142,W1
QSO_215.0284122-16.7500082,56688.461513,17.930999999999997,0.117,W1
QSO_215.0284122-16.7500082,56688.59324150001,18.108,0.155,W1
QSO_215.0284122-16.7500082,56688.65901449999,18.121000000000002,0.137,W1
QSO_215.0284122-16.7500082,56688.72482399999,18.107,0.175,W1
QSO_215.0284122-16.7500082,56688.79070649997,18.277,0.177,W1
QSO_215.0284122-16.7500082,56688.92228900003,17.98,0.124,W1
QSO_215.0284122-16.7500082,56689.05401749996,18.381,0.2,W1
QSO_215.0284122-16.7500082,56865.56265200003,18.037,0.148,W1
QSO_215.0284122-16.7500082,56865.562761500034,18.118000000000002,0.18,W1
QSO_215.0284122-16.7500082,56865.957107499984,18.009,0.138,W1
QSO_215.0284122-16.7500082,56866.02291699999,18.061999999999998,0.135,W1
QSO_215.0284122-16.7500082,56866.08858050004,18.119,0.141,W1
QSO_215.0284122-16.7500082,56866.08868999996,18.247999999999998,0.206,W1
QSO_215.0284122-16.7500082,56866.15435350002,17.939999999999998,0.141,W1
