oid,time,magnitude,error,band
QSO_33.3169781-53.1970197,55365.66927400003,19.645000000000003,,W1
QSO_33.3169781-53.1970197,55365.66927400003,19.057000000000002,,W1
QSO_33.3169781-53.1970197,55365.8013675,18.743000000000002,0.225,W1
QSO_33.3169781-53.1970197,55365.8013675,18.838,0.246,W1
QSO_33.3169781-53.1970197,55365.80151350003,19.369999999999997,0.372,W1
QSO_33.3169781-53.1970197,55365.80151350003,19.366,0.38,W1
QSO_33.3169781-53.1970197,55365.933570499976,19.755000000000003,,W1
QSO_33.3169781-53.1970197,55365.933570499976,19.778999999999996,,W1
QSO_33.3169781-53.1970197,55366.13198450002,17.881,0.116,W1
QSO_33.3169781-53.1970197,55366.13198450002,17.735,0.105,W1
QSO_33.3169781-53.1970197,55366.19801300003,18.579,,W1
QSO_33.3169781-53.1970197,55366.19801300003,19.107999999999997,0.486,W1
QSO_33.3169781-53.1970197,55366.26418749999,19.118000000000002,0.332,W1
QSO_33.3169781-53.1970197,55366.26418749999,19.089,0.308,W1
QSO_33.3169781-53.1970197,55366.462455500005,19.551000000000002,0.439,W1
QSO_33.3169781-53.1970197,55366.462455500005,19.566000000000003,0.445,W1
QSO_33.3169781-53.1970197,55366.52859350002,18.799,0.227,W1
QSO_33.3169781-53.1970197,55366.52859350002,18.792,0.226,W1
QSO_33.3169781-53.1970197,55366.59465849998,18.875,0.251,W1
QSO_33.3169781-53.1970197,55366.59465849998,18.817999999999998,0.239,W1
QSO_33.3169781-53.1970197,55366.66083300002,18.731,0.189,W1
QSO_33.3169781-53.1970197,55366.66083300002,19.403999999999996,0.351,W1
QSO_33.3169781-53.1970197,55366.726861500036,19.442,,W1
QSO_33.3169781-53.1970197,55366.726861500036,19.406999999999996,0.392,W1
QSO_33.3169781-53.1970197,55366.79288999997,19.223999999999997,0.345,W1
QSO_33.3169781-53.1970197,55366.79288999997,19.220999999999997,0.342,W1
QSO_33.3169781-53.1970197,55366.793035999995,18.734,0.201,W1
QSO_33.3169781-53.1970197,55366.793035999995,19.049,0.284,W1
QSO_33.3169781-53.1970197,55366.85906450001,19.113,0.311,W1
QSO_33.3169781-53.1970197,55366.85906450001,18.902,0.254,W1
QSO_33.3169781-53.1970197,55366.92512949997,19.277,0.362,W1
QSO_33.3169781-53.1970197,55366.92512949997,19.302,0.372,W1
QSO_33.3169781-53.1970197,55366.92523899997,18.854999999999997,0.23,W1
QSO_33.3169781-53.1970197,55366.92523899997,18.863,0.236,W1
QSO_33.3169781-53.1970197,55367.189535499994,18.506,0.178,W1
QSO_33.3169781-53.1970197,55367.189535499994,18.500999999999998,0.177,W1
QSO_33.3169781-53.1970197,55367.45397799997,13.34,0.312,W1
QSO_33.3169781-53.1970197,55367.45397799997,13.795,0.443,W1
QSO_33.3169781-53.1970197,55542.94579550001,18.677999999999997,0.198,W1
QSO_33.3169781-53.1970197,55542.94579550001,18.667,0.196,W1
QSO_33.3169781-53.1970197,55543.07788899998,19.137,,W1
QSO_33.3169781-53.1970197,55543.07788899998,19.183,,W1
QSO_33.3169781-53.1970197,55543.07799849998,19.655,0.48,W1
QSO_33.3169781-53.1970197,55543.07799849998,19.598999999999997,0.456,W1
QSO_33.3169781-53.1970197,55543.21009200004,18.711,0.274,W1
QSO_33.3169781-53.1970197,55543.21009200004,18.552,0.236,W1
QSO_33.3169781-53.1970197,55543.27612049996,19.676000000000002,0.482,W1
QSO_33.3169781-53.1970197,55543.27612049996,19.682000000000002,0.484,W1
QSO_33.3169781-53.1970197,55543.2762665,18.740000000000002,0.218,W1
QSO_33.3169781-53.1970197,55543.2762665,19.295,0.364,W1
QSO_33.3169781-53.1970197,55543.34229500001,18.707,0.223,W1
