oid,time,magnitude,error,band
QSO_211.4008393-16.0099578,55220.73949049998,18.255,0.188,W1
QSO_211.4008393-16.0099578,55220.871729999984,19.387999999999998,0.455,W1
QSO_211.4008393-16.0099578,55221.003933000036,18.628,0.207,W1
QSO_211.4008393-16.0099578,55221.13628199996,19.147,0.351,W1
QSO_211.4008393-16.0099578,55221.202310499975,19.124000000000002,,W1
QSO_211.4008393-16.0099578,55221.466862500034,18.29,0.168,W1
QSO_211.4008393-16.0099578,55221.59910200004,19.226999999999997,0.362,W1
QSO_211.4008393-16.0099578,55400.063917499974,18.914,0.305,W1
QSO_211.4008393-16.0099578,55400.19601100002,18.695999999999998,0.285,W1
QSO_211.4008393-16.0099578,55400.19615699998,18.732,0.229,W1
QSO_211.4008393-16.0099578,55400.328213999994,18.896,0.263,W1
QSO_211.4008393-16.0099578,55400.32836000003,18.697,0.218,W1
QSO_211.4008393-16.0099578,55400.39438849996,19.045,0.324,W1
QSO_211.4008393-16.0099578,55400.460453499996,18.493000000000002,0.192,W1
QSO_211.4008393-16.0099578,55400.52662799996,19.255000000000003,0.367,W1
QSO_211.4008393-16.0099578,55400.592656499975,18.363999999999997,0.172,W1
QSO_211.4008393-16.0099578,55400.923236999966,18.566000000000003,0.207,W1
QSO_211.4008393-16.0099578,55401.05547649997,18.171,0.159,W1
QSO_211.4008393-16.0099578,55584.42632999998,18.908,,W1
QSO_211.4008393-16.0099578,55584.558387000005,19.25,0.416,W1
QSO_211.4008393-16.0099578,55584.69062650001,18.737000000000002,0.26,W1
QSO_211.4008393-16.0099578,55584.75665500002,19.073999999999998,0.354,W1
QSO_211.4008393-16.0099578,55584.82282949998,18.381999999999998,0.197,W1
QSO_211.4008393-16.0099578,55584.88885799999,18.9,,W1
QSO_211.4008393-16.0099578,55584.954923000034,18.866999999999997,0.308,W1
QSO_211.4008393-16.0099578,55585.28539400002,19.006999999999998,0.365,W1
QSO_211.4008393-16.0099578,56685.0382145,18.808,0.24,W1
QSO_211.4008393-16.0099578,56685.16994300001,18.878,0.289,W1
QSO_211.4008393-16.0099578,56685.43332699998,18.826,0.258,W1
QSO_211.4008393-16.0099578,56685.49913649998,18.535,0.202,W1
QSO_211.4008393-16.0099578,56685.56490950004,18.391,0.214,W1
QSO_211.4008393-16.0099578,56685.63082849996,18.982999999999997,0.336,W1
QSO_211.4008393-16.0099578,56685.894103000006,19.045,0.303,W1
QSO_211.4008393-16.0099578,56686.02583150002,19.076999999999998,0.307,W1
QSO_211.4008393-16.0099578,56862.14406200003,18.601,0.206,W1
QSO_211.4008393-16.0099578,56862.27549849998,18.83,0.312,W1
QSO_211.4008393-16.0099578,56862.407081000034,18.97,0.365,W1
QSO_211.4008393-16.0099578,56862.53851749998,18.68,0.238,W1
QSO_211.4008393-16.0099578,56862.867236499995,18.208,0.205,W1
QSO_211.4008393-16.0099578,56862.99878250003,18.484,0.198,W1
QSO_211.4008393-16.0099578,56863.1302555,18.618000000000002,0.226,W1
QSO_211.4008393-16.0099578,56863.26169200003,19.381999999999998,0.462,W1
QSO_211.4008393-16.0099578,57047.5281467778,18.936999999999998,0.273,W1
QSO_211.4008393-16.0099578,57047.6594737819,18.914,0.299,W1
QSO_211.4008393-16.0099578,57047.79094678613,19.457,0.439,W1
QSO_211.4008393-16.0099578,57047.922237290295,19.104999999999997,0.377,W1
QSO_211.4008393-16.0099578,57047.987900792345,18.863999999999997,0.258,W1
QSO_211.4008393-16.0099578,57048.25044530072,18.686999999999998,0.248,W1
QSO_211.4008393-16.0099578,57048.38177230483,18.878999999999998,0.326,W1
QSO_211.4008393-16.0099578,57220.74243119627,18.676000000000002,0.22,W1
QSO_211.4008393-16.0099578,57220.873502700415,18.871000000000002,0.258,W1
QSO_211.4008393-16.0099578,57221.00457420464,18.837000000000003,0.266,W1
QSO_211.4008393-16.0099578,57221.20130921084,18.799999999999997,0.5,W1
QSO_211.4008393-16.0099578,57221.266863212964,19.421,0.437,W1
QSO_211.4008393-16.0099578,57221.332380714986,18.955,0.319,W1
QSO_211.4008393-16.0099578,57221.725704727505,18.741999999999997,0.244,W1
QSO_211.4008393-16.0099578,57221.72585072746,18.961,0.282,W1
QSO_211.4008393-16.0099578,57410.575759113955,18.856,0.296,W1
QSO_211.4008393-16.0099578,57410.707079918095,18.666,0.233,W1
QSO_211.4008393-16.0099578,57411.03552832847,19.075000000000003,0.318,W1
QSO_211.4008393-16.0099578,57411.16695893262,18.509999999999998,0.197,W1
QSO_211.4008393-16.0099578,57411.298389536765,18.631,0.217,W1
QSO_211.4008393-16.0099578,57411.42967374095,19.046,0.369,W1
QSO_211.4008393-16.0099578,57411.692534949245,18.842,,W1
QSO_211.4008393-16.0099578,57579.895123668306,18.868000000000002,0.297,W1
QSO_211.4008393-16.0099578,57580.15772867663,18.578,0.204,W1
QSO_211.4008393-16.0099578,57580.223425678734,18.2,0.146,W1
QSO_211.4008393-16.0099578,57778.881721499994,18.86,0.353,W1
QSO_211.4008393-16.0099578,57779.01264700003,18.445,0.189,W1
QSO_211.4008393-16.0099578,57779.07805499996,18.561999999999998,0.267,W1
QSO_211.4008393-16.0099578,57779.143462999986,18.631,0.247,W1
QSO_211.4008393-16.0099578,57779.27442499997,19.262,0.382,W1
QSO_211.4008393-16.0099578,57779.405350500005,18.762,0.227,W1
QSO_211.4008393-16.0099578,57943.61133149996,19.366999999999997,0.41,W1
QSO_211.4008393-16.0099578,57943.742147499994,18.098,0.206,W1
QSO_211.4008393-16.0099578,57943.87296350003,18.930999999999997,0.318,W1
QSO_211.4008393-16.0099578,57944.200113000035,18.813000000000002,0.251,W1
QSO_211.4008393-16.0099578,57944.33092899999,18.124000000000002,0.194,W1
QSO_211.4008393-16.0099578,57944.46174500002,18.723,0.223,W1
QSO_211.4008393-16.0099578,57944.46189099998,18.351,0.191,W1
QSO_211.4008393-16.0099578,57944.59270700001,18.602,0.198,W1
QSO_211.4008393-16.0099578,58142.58630000004,18.741,0.241,W1
QSO_211.4008393-16.0099578,58142.58644599999,18.767000000000003,0.257,W1
QSO_211.4008393-16.0099578,58142.7172255,18.985,0.315,W1
QSO_211.4008393-16.0099578,58142.84804150003,18.887999999999998,0.259,W1
QSO_211.4008393-16.0099578,58142.91344949996,18.512999999999998,0.201,W1
QSO_211.4008393-16.0099578,58142.978857499984,19.265,0.377,W1
QSO_211.4008393-16.0099578,58143.0442655,19.144,0.351,W1
QSO_211.4008393-16.0099578,58143.109162500026,18.950000000000003,0.275,W1
QSO_211.4008393-16.0099578,58143.17457049996,18.508,0.206,W1
QSO_211.4008393-16.0099578,58304.02131050002,18.405,0.259,W1
QSO_211.4008393-16.0099578,58304.152126499976,18.570999999999998,0.192,W1
QSO_211.4008393-16.0099578,58304.21753449999,18.845,0.267,W1
QSO_211.4008393-16.0099578,58304.47916649998,18.875999999999998,0.31,W1
QSO_211.4008393-16.0099578,58304.60998250001,18.329,0.219,W1
QSO_211.4008393-16.0099578,58506.44012699997,18.569,0.221,W1
QSO_211.4008393-16.0099578,58506.5708335,18.918999999999997,0.321,W1
QSO_211.4008393-16.0099578,58506.570943000006,19.003999999999998,0.418,W1
QSO_211.4008393-16.0099578,58506.76702100002,18.353,0.17,W1
QSO_211.4008393-16.0099578,58506.897836999975,18.465,0.194,W1
