oid,time,magnitude,error,band
QSO_341.0773919-18.506456,55341.99486299997,18.651,0.226,W1
QSO_341.0773919-18.506456,55342.391471999974,18.238999999999997,0.172,W1
QSO_341.0773919-18.506456,55342.45753700002,18.608,0.206,W1
QSO_341.0773919-18.506456,55342.523711499976,18.602,0.225,W1
QSO_341.0773919-18.506456,55342.58973999999,18.447,0.17,W1
QSO_341.0773919-18.506456,55342.72194299996,19.116999999999997,0.389,W1
QSO_341.0773919-18.506456,55342.85418249996,18.451999999999998,0.202,W1
QSO_341.0773919-18.506456,55342.98638550002,18.386,0.173,W1
QSO_341.0773919-18.506456,55522.99639200003,18.558,0.202,W1
QSO_341.0773919-18.506456,55523.128595,18.564,0.282,W1
QSO_341.0773919-18.506456,55523.32686300002,18.607,0.211,W1
QSO_341.0773919-18.506456,55523.39289150003,18.561999999999998,0.223,W1
QSO_341.0773919-18.506456,55523.45906599999,18.796999999999997,0.255,W1
QSO_341.0773919-18.506456,55523.85560200002,18.807000000000002,0.253,W1
QSO_341.0773919-18.506456,56806.75483749999,18.542,0.22,W1
QSO_341.0773919-18.506456,56806.886419999966,18.29,0.176,W1
QSO_341.0773919-18.506456,56807.017893000026,18.591,0.203,W1
QSO_341.0773919-18.506456,56807.083666,18.419,0.177,W1
QSO_341.0773919-18.506456,56807.47815799998,18.776000000000003,0.249,W1
QSO_341.0773919-18.506456,56807.60974049996,18.418,0.249,W1
QSO_341.0773919-18.506456,56984.90980450003,18.576999999999998,0.217,W1
QSO_341.0773919-18.506456,56985.0412775,18.451999999999998,0.21,W1
QSO_341.0773919-18.506456,56985.23823149997,18.759,0.304,W1
QSO_341.0773919-18.506456,56985.30389500003,18.692,0.239,W1
QSO_341.0773919-18.506456,56985.304040999974,18.432000000000002,0.188,W1
QSO_341.0773919-18.506456,56985.36970450003,18.023,0.218,W1
QSO_341.0773919-18.506456,56985.435368,18.101,0.145,W1
QSO_341.0773919-18.506456,56985.76379500003,18.627000000000002,0.224,W1
QSO_341.0773919-18.506456,57168.258470606146,18.186,0.193,W1
QSO_341.0773919-18.506456,57168.65194061863,18.447,0.175,W1
QSO_341.0773919-18.506456,57168.848675624824,18.276,0.178,W1
QSO_341.0773919-18.506456,57169.37332664146,18.164,0.143,W1
QSO_341.0773919-18.506456,57343.71024159559,18.183999999999997,0.144,W1
QSO_341.0773919-18.506456,57346.98695619948,18.381,0.199,W1
QSO_341.0773919-18.506456,57347.118027703626,18.415,0.21,W1
QSO_341.0773919-18.506456,57347.18354520573,18.899,0.396,W1
QSO_341.0773919-18.506456,57347.31461670987,18.301000000000002,0.255,W1
QSO_341.0773919-18.506456,57347.57675971816,18.064,0.143,W1
