oid,time,magnitude,error,band
QSO_49.7106679-26.9458277,55217.986952500025,18.570999999999998,0.203,W1
QSO_49.7106679-26.9458277,55218.1191555,18.964999999999996,0.288,W1
QSO_49.7106679-26.9458277,55218.25135849997,18.616999999999997,0.189,W1
QSO_49.7106679-26.9458277,55218.317533000016,18.802,0.222,W1
QSO_49.7106679-26.9458277,55218.38359799997,18.537,0.173,W1
QSO_49.7106679-26.9458277,55218.44973599999,19.386000000000003,0.397,W1
QSO_49.7106679-26.9458277,55218.515910500035,19.028999999999996,0.301,W1
QSO_49.7106679-26.9458277,55218.58197549999,18.85,0.279,W1
QSO_49.7106679-26.9458277,55218.64815000004,19.043999999999997,,W1
QSO_49.7106679-26.9458277,55218.97873050003,18.911,0.29,W1
QSO_49.7106679-26.9458277,55220.10285750004,19.026000000000003,,W1
QSO_49.7106679-26.9458277,55220.23509700003,18.691000000000003,0.206,W1
QSO_49.7106679-26.9458277,55220.3012715,19.037,0.315,W1
QSO_49.7106679-26.9458277,55220.36730000001,18.719,0.202,W1
QSO_49.7106679-26.9458277,55220.43347449997,18.647,0.209,W1
QSO_49.7106679-26.9458277,55220.49964900002,19.153,0.307,W1
QSO_49.7106679-26.9458277,55220.565677500024,19.451999999999998,0.394,W1
QSO_49.7106679-26.9458277,55220.63185199999,19.025,0.3,W1
QSO_49.7106679-26.9458277,55220.96243249998,18.966,,W1
QSO_49.7106679-26.9458277,55406.385097000035,19.113,0.296,W1
QSO_49.7106679-26.9458277,55406.51730000001,18.877000000000002,0.251,W1
QSO_49.7106679-26.9458277,55406.64950299998,19.267000000000003,0.37,W1
QSO_49.7106679-26.9458277,55406.71556800002,19.234,0.338,W1
QSO_49.7106679-26.9458277,55406.78174249998,18.973999999999997,0.265,W1
QSO_49.7106679-26.9458277,55406.84777099999,18.874000000000002,0.242,W1
QSO_49.7106679-26.9458277,55406.91394550004,19.151000000000003,0.347,W1
QSO_49.7106679-26.9458277,55406.979973999965,19.555999999999997,0.422,W1
QSO_49.7106679-26.9458277,55407.3766195,18.749000000000002,0.21,W1
QSO_49.7106679-26.9458277,55407.508859,19.064,0.307,W1
QSO_49.7106679-26.9458277,55407.64106199997,19.036,0.359,W1
QSO_49.7106679-26.9458277,55583.78995249999,18.930999999999997,0.279,W1
QSO_49.7106679-26.9458277,55583.79006199999,19.689999999999998,0.53,W1
QSO_49.7106679-26.9458277,55583.92215549996,19.717,0.504,W1
QSO_49.7106679-26.9458277,55583.98818399997,19.528999999999996,,W1
QSO_49.7106679-26.9458277,55584.05435850002,19.277,0.43,W1
QSO_49.7106679-26.9458277,55584.120423499975,19.619,0.473,W1
QSO_49.7106679-26.9458277,55584.18645199999,18.979999999999997,0.263,W1
QSO_49.7106679-26.9458277,55584.252626500034,19.345999999999997,0.369,W1
QSO_49.7106679-26.9458277,55584.31865499996,19.000999999999998,,W1
QSO_49.7106679-26.9458277,55584.38472,18.703000000000003,0.228,W1
QSO_49.7106679-26.9458277,55584.7812195,18.651,0.193,W1
QSO_49.7106679-26.9458277,56681.63922500003,19.031,0.3,W1
QSO_49.7106679-26.9458277,56681.9684185,18.679000000000002,0.193,W1
QSO_49.7106679-26.9458277,56682.034228000004,18.418,0.161,W1
QSO_49.7106679-26.9458277,56682.10014700001,18.654,0.198,W1
QSO_49.7106679-26.9458277,56682.165919999985,19.520000000000003,0.432,W1
QSO_49.7106679-26.9458277,56682.23169299996,18.482,0.177,W1
QSO_49.7106679-26.9458277,56682.297611999966,18.868000000000002,0.237,W1
QSO_49.7106679-26.9458277,56682.36342149997,18.714,0.239,W1
QSO_49.7106679-26.9458277,56682.42919450003,18.43,0.187,W1
QSO_49.7106679-26.9458277,56682.42934049998,18.972,0.408,W1
QSO_49.7106679-26.9458277,56682.626696000014,18.683999999999997,0.242,W1
QSO_49.7106679-26.9458277,56871.38907399999,19.512999999999998,0.464,W1
QSO_49.7106679-26.9458277,56871.45473749996,19.012,0.376,W1
QSO_49.7106679-26.9458277,56871.454846999965,18.819000000000003,0.209,W1
QSO_49.7106679-26.9458277,56871.52051050002,18.624000000000002,0.223,W1
QSO_49.7106679-26.9458277,56871.65194699997,19.204,0.312,W1
QSO_49.7106679-26.9458277,56871.71775649997,18.491999999999997,0.185,W1
QSO_49.7106679-26.9458277,56871.78342000002,18.575,0.188,W1
QSO_49.7106679-26.9458277,56871.783529500026,19.174,0.313,W1
QSO_49.7106679-26.9458277,56871.849193,18.369,0.183,W1
QSO_49.7106679-26.9458277,57043.21957714118,18.862000000000002,0.329,W1
QSO_49.7106679-26.9458277,57043.41642164738,18.664,0.205,W1
QSO_49.7106679-26.9458277,57043.41656764742,19.266,0.346,W1
QSO_49.7106679-26.9458277,57043.74473915782,18.547,0.257,W1
QSO_49.7106679-26.9458277,57043.81040265987,18.947000000000003,,W1
QSO_49.7106679-26.9458277,57043.94172966406,19.362000000000002,0.356,W1
QSO_49.7106679-26.9458277,57044.07305666825,18.705,0.239,W1
QSO_49.7106679-26.9458277,57049.3251878348,18.964,0.263,W1
QSO_49.7106679-26.9458277,57049.39085133686,18.899,0.266,W1
QSO_49.7106679-26.9458277,57232.51860906969,18.659,0.201,W1
QSO_49.7106679-26.9458277,57232.649680573835,18.354,0.178,W1
QSO_49.7106679-26.9458277,57233.23973959256,18.805,0.228,W1
QSO_49.7106679-26.9458277,57233.30525709465,18.689,0.216,W1
QSO_49.7106679-26.9458277,57233.3708110967,19.055,0.342,W1
QSO_49.7106679-26.9458277,57233.50199210094,18.708,0.244,W1
QSO_49.7106679-26.9458277,57233.63306360508,18.53,0.216,W1
QSO_49.7106679-26.9458277,57406.855478796264,18.689,0.193,W1
QSO_49.7106679-26.9458277,57599.959061302834,18.547,0.206,W1
QSO_49.7106679-26.9458277,57600.48427131941,18.924,0.243,W1
QSO_49.7106679-26.9458277,57600.681179325635,19.037999999999997,0.271,W1
QSO_49.7106679-26.9458277,57600.746876327736,18.878999999999998,0.319,W1
QSO_49.7106679-26.9458277,57600.81246352983,18.354,0.344,W1
QSO_49.7106679-26.9458277,57600.94374773394,18.735999999999997,0.256,W1
QSO_49.7106679-26.9458277,57767.45222099997,18.783,,W1
QSO_49.7106679-26.9458277,57767.51762899999,18.903,,W1
QSO_49.7106679-26.9458277,57767.648590999976,18.700000000000003,0.22,W1
QSO_49.7106679-26.9458277,57767.71399899999,18.631999999999998,0.251,W1
QSO_49.7106679-26.9458277,57767.84492450003,18.854999999999997,0.264,W1
QSO_49.7106679-26.9458277,57767.91033249997,18.768,0.209,W1
QSO_49.7106679-26.9458277,57767.97588650001,19.201,0.33,W1
QSO_49.7106679-26.9458277,57768.30303600002,18.628999999999998,0.189,W1
QSO_49.7106679-26.9458277,57964.719135499996,19.045,0.282,W1
QSO_49.7106679-26.9458277,57964.78454350001,18.47,0.189,W1
