oid,time,magnitude,error,band
QSO_9.0778759-14.9170839,55370.02416200001,19.383000000000003,0.406,W1
QSO_9.0778759-14.9170839,55370.354632999995,19.631,0.513,W1
QSO_9.0778759-14.9170839,55370.35477900002,18.47,0.235,W1
QSO_9.0778759-14.9170839,55370.420807500035,18.881999999999998,0.28,W1
QSO_9.0778759-14.9170839,55370.4868725,18.889000000000003,0.266,W1
QSO_9.0778759-14.9170839,55370.486982,18.741,0.213,W1
QSO_9.0778759-14.9170839,55370.55304700004,18.618000000000002,0.218,W1
QSO_9.0778759-14.9170839,55370.61907549997,18.348,0.181,W1
QSO_9.0778759-14.9170839,55370.75127850002,18.554000000000002,0.176,W1
QSO_9.0778759-14.9170839,55370.883518000024,18.619999999999997,0.197,W1
QSO_9.0778759-14.9170839,55371.015721,18.844,0.244,W1
QSO_9.0778759-14.9170839,55549.826629500036,18.538,0.201,W1
QSO_9.0778759-14.9170839,55549.89269449999,18.817999999999998,0.252,W1
QSO_9.0778759-14.9170839,55549.95886900003,19.18,0.356,W1
QSO_9.0778759-14.9170839,55550.02489749996,18.701,0.222,W1
QSO_9.0778759-14.9170839,55550.090925999975,18.405,0.175,W1
QSO_9.0778759-14.9170839,55550.15710050002,18.668,0.231,W1
QSO_9.0778759-14.9170839,55550.28919399999,18.762,0.238,W1
QSO_9.0778759-14.9170839,55550.42139699996,18.784,0.241,W1
QSO_9.0778759-14.9170839,56647.27509549998,18.29,0.155,W1
QSO_9.0778759-14.9170839,56647.34090499998,18.743000000000002,0.285,W1
QSO_9.0778759-14.9170839,56647.40678749996,18.175,0.181,W1
QSO_9.0778759-14.9170839,56647.538370000024,18.628999999999998,0.243,W1
QSO_9.0778759-14.9170839,56647.53851599997,18.305,0.17,W1
QSO_9.0778759-14.9170839,56647.60428900003,18.363,0.177,W1
QSO_9.0778759-14.9170839,56647.670098500035,18.701,0.29,W1
QSO_9.0778759-14.9170839,56647.736017499956,18.247999999999998,0.16,W1
QSO_9.0778759-14.9170839,56647.999401500005,18.394,0.178,W1
QSO_9.0778759-14.9170839,56835.357697499974,18.713,0.229,W1
QSO_9.0778759-14.9170839,56835.489170500034,18.967,0.302,W1
QSO_9.0778759-14.9170839,56835.75218950004,18.415,0.193,W1
QSO_9.0778759-14.9170839,56835.88362599999,18.641,0.224,W1
QSO_9.0778759-14.9170839,57011.837935,18.320999999999998,0.177,W1
QSO_9.0778759-14.9170839,57011.90359849998,17.674,0.12,W1
QSO_9.0778759-14.9170839,57011.96937150003,18.442,0.246,W1
QSO_9.0778759-14.9170839,57012.03503500001,18.729,0.267,W1
QSO_9.0778759-14.9170839,57012.16636200003,18.802999999999997,0.244,W1
QSO_9.0778759-14.9170839,57012.29768899998,18.372,0.173,W1
QSO_9.0778759-14.9170839,57012.429016,18.356,0.181,W1
QSO_9.0778759-14.9170839,57196.5864865044,18.619999999999997,0.211,W1
QSO_9.0778759-14.9170839,57196.783221510595,18.289,0.157,W1
QSO_9.0778759-14.9170839,57196.84877551272,18.427,0.175,W1
QSO_9.0778759-14.9170839,57196.91429301482,18.714,0.23,W1
QSO_9.0778759-14.9170839,57197.17654552312,18.305,0.181,W1
QSO_9.0778759-14.9170839,57370.576286447525,18.29,0.185,W1
QSO_9.0778759-14.9170839,57370.70735795167,18.720999999999997,0.243,W1
QSO_9.0778759-14.9170839,57370.772875453775,18.325,0.151,W1
QSO_9.0778759-14.9170839,57370.83842945582,18.541,0.379,W1
QSO_9.0778759-14.9170839,57370.903946957915,18.396,0.22,W1
QSO_9.0778759-14.9170839,57370.969354959925,18.93,0.405,W1
QSO_9.0778759-14.9170839,57370.96950095996,18.474,0.184,W1
QSO_9.0778759-14.9170839,57371.03490896205,18.636,0.397,W1
QSO_9.0778759-14.9170839,57371.16594396617,18.689,0.294,W1
QSO_9.0778759-14.9170839,57371.297015470314,19.281999999999996,0.38,W1
QSO_9.0778759-14.9170839,57561.418601284066,18.147,0.146,W1
QSO_9.0778759-14.9170839,57561.48418848615,19.094,0.381,W1
