oid,time,magnitude,error,band
QSO_62.5533558-55.6167136,55208.459576499976,15.827,,W1
QSO_62.5533558-55.6167136,55208.591779500035,18.851999999999997,0.215,W1
QSO_62.5533558-55.6167136,55208.72412850004,19.466,0.44,W1
QSO_62.5533558-55.6167136,55208.856331500014,18.554000000000002,0.178,W1
QSO_62.5533558-55.6167136,55208.92239649997,19.744999999999997,0.543,W1
QSO_62.5533558-55.6167136,55208.92250599997,18.689,0.211,W1
QSO_62.5533558-55.6167136,55208.988571000016,18.761000000000003,0.207,W1
QSO_62.5533558-55.6167136,55209.054745499976,18.964999999999996,0.319,W1
QSO_62.5533558-55.6167136,55209.12077399999,18.911,0.253,W1
QSO_62.5533558-55.6167136,55209.186948500035,18.314,0.151,W1
QSO_62.5533558-55.6167136,55209.253122999995,18.898000000000003,0.266,W1
QSO_62.5533558-55.6167136,55209.31915150001,18.896,0.228,W1
QSO_62.5533558-55.6167136,55209.38532599997,18.823999999999998,0.24,W1
QSO_62.5533558-55.6167136,55209.451500500014,19.4,0.357,W1
QSO_62.5533558-55.6167136,55209.51756549997,19.018,,W1
QSO_62.5533558-55.6167136,55209.583703499986,18.901000000000003,0.249,W1
QSO_62.5533558-55.6167136,55209.64976850003,19.073,0.25,W1
QSO_62.5533558-55.6167136,55209.64987800003,18.488,0.153,W1
QSO_62.5533558-55.6167136,55209.71594299999,19.002000000000002,0.271,W1
QSO_62.5533558-55.6167136,55209.782117500035,19.268,0.343,W1
QSO_62.5533558-55.6167136,55209.84814599996,19.284999999999997,0.313,W1
QSO_62.5533558-55.6167136,55209.91432050001,19.456000000000003,0.37,W1
QSO_62.5533558-55.6167136,55209.98049499997,18.655,0.188,W1
QSO_62.5533558-55.6167136,55210.04652349998,18.747999999999998,0.207,W1
QSO_62.5533558-55.6167136,55210.112698000026,19.092999999999996,0.287,W1
QSO_62.5533558-55.6167136,55210.178872499986,18.539,0.177,W1
QSO_62.5533558-55.6167136,55210.244901,19.29,0.347,W1
QSO_62.5533558-55.6167136,55210.31107549996,19.203000000000003,0.335,W1
QSO_62.5533558-55.6167136,55210.3771405,19.241,0.335,W1
QSO_62.5533558-55.6167136,55210.377250000005,19.573999999999998,0.451,W1
QSO_62.5533558-55.6167136,55210.44331499996,18.783,0.229,W1
QSO_62.5533558-55.6167136,55210.50948950001,19.296,0.326,W1
QSO_62.5533558-55.6167136,55210.57551800002,18.810000000000002,0.23,W1
QSO_62.5533558-55.6167136,55210.575627500024,19.003999999999998,0.282,W1
QSO_62.5533558-55.6167136,55210.64169249998,18.962000000000003,0.248,W1
QSO_62.5533558-55.6167136,55210.77389550004,18.664,0.2,W1
QSO_62.5533558-55.6167136,55210.90624450004,18.865000000000002,0.261,W1
QSO_62.5533558-55.6167136,55395.15320750001,19.331000000000003,0.356,W1
QSO_62.5533558-55.6167136,55395.41761350003,19.634999999999998,0.538,W1
QSO_62.5533558-55.6167136,55395.54985300003,19.106,,W1
QSO_62.5533558-55.6167136,55395.615881499965,19.054000000000002,0.287,W1
QSO_62.5533558-55.6167136,55395.68205600001,18.894,0.284,W1
QSO_62.5533558-55.6167136,55395.748084500025,18.945999999999998,0.261,W1
QSO_62.5533558-55.6167136,55395.814258999984,19.552999999999997,0.423,W1
QSO_62.5533558-55.6167136,55395.88032400002,19.104,,W1
QSO_62.5533558-55.6167136,55396.07855550001,19.322000000000003,,W1
QSO_62.5533558-55.6167136,55396.14472999997,19.164,0.298,W1
QSO_62.5533558-55.6167136,55396.21079500001,19.673000000000002,0.469,W1
QSO_62.5533558-55.6167136,55396.409172500025,19.417,0.409,W1
QSO_62.5533558-55.6167136,55396.47520100004,19.171999999999997,0.276,W1
QSO_62.5533558-55.6167136,55396.541375500005,19.333,0.328,W1
QSO_62.5533558-55.6167136,55396.60744049996,19.378,0.363,W1
QSO_62.5533558-55.6167136,55396.67357849998,19.453000000000003,0.414,W1
QSO_62.5533558-55.6167136,55396.73964350001,19.104999999999997,,W1
QSO_62.5533558-55.6167136,55396.805672000024,18.625999999999998,0.202,W1
QSO_62.5533558-55.6167136,55396.80581799998,18.755000000000003,0.223,W1
QSO_62.5533558-55.6167136,55396.87184649999,19.176000000000002,0.342,W1
QSO_62.5533558-55.6167136,55397.070114500006,18.836,0.281,W1
QSO_62.5533558-55.6167136,55397.136288999965,18.935000000000002,0.23,W1
QSO_62.5533558-55.6167136,55397.20231749998,18.914,0.231,W1
QSO_62.5533558-55.6167136,55397.400695,18.833,0.227,W1
QSO_62.5533558-55.6167136,55397.46676000003,18.857999999999997,0.244,W1
QSO_62.5533558-55.6167136,55397.53289799997,19.052,,W1
QSO_62.5533558-55.6167136,55397.59896300001,18.363999999999997,0.139,W1
QSO_62.5533558-55.6167136,55397.73116599998,18.747999999999998,0.219,W1
QSO_62.5533558-55.6167136,55397.863369000035,19.360999999999997,0.345,W1
QSO_62.5533558-55.6167136,55570.69973850004,19.151000000000003,,W1
QSO_62.5533558-55.6167136,55570.83197799996,19.357,0.355,W1
QSO_62.5533558-55.6167136,55570.96407150001,18.964,0.256,W1
QSO_62.5533558-55.6167136,55571.03020950003,19.615000000000002,0.43,W1
QSO_62.5533558-55.6167136,55571.096274499985,19.512999999999998,0.451,W1
QSO_62.5533558-55.6167136,55571.162303,19.445999999999998,0.385,W1
QSO_62.5533558-55.6167136,55571.22847749996,17.826,0.102,W1
QSO_62.5533558-55.6167136,55571.2945425,18.901000000000003,0.281,W1
QSO_62.5533558-55.6167136,55571.36057100001,18.636,0.191,W1
QSO_62.5533558-55.6167136,55571.42674549997,18.835,0.245,W1
QSO_62.5533558-55.6167136,55571.492773999984,18.92,,W1
QSO_62.5533558-55.6167136,55571.55883900003,19.183999999999997,,W1
QSO_62.5533558-55.6167136,55571.62501349999,18.874000000000002,0.233,W1
QSO_62.5533558-55.6167136,55571.691042,18.726999999999997,0.209,W1
QSO_62.5533558-55.6167136,55571.75707050001,18.762,0.264,W1
QSO_62.5533558-55.6167136,55571.82324499997,19.006,0.261,W1
QSO_62.5533558-55.6167136,55571.88931000001,19.296999999999997,,W1
QSO_62.5533558-55.6167136,55571.955338500025,18.996000000000002,0.261,W1
QSO_62.5533558-55.6167136,55572.021512999985,19.619999999999997,0.448,W1
QSO_62.5533558-55.6167136,55572.0875415,19.345999999999997,0.45,W1
QSO_62.5533558-55.6167136,55572.15360650004,18.802999999999997,0.219,W1
QSO_62.5533558-55.6167136,55572.219781,19.022,0.261,W1
QSO_62.5533558-55.6167136,55572.28580950001,19.503,0.415,W1
QSO_62.5533558-55.6167136,55572.35187449997,18.976,0.246,W1
QSO_62.5533558-55.6167136,55572.418012499984,19.046999999999997,0.267,W1
QSO_62.5533558-55.6167136,55572.48407750003,19.089,,W1
QSO_62.5533558-55.6167136,55572.55010600004,19.484,0.404,W1
QSO_62.5533558-55.6167136,55572.6162805,18.839999999999996,0.23,W1
QSO_62.5533558-55.6167136,55572.68234550004,19.322000000000003,0.354,W1
