oid,time,magnitude,error,band
QSO_339.8601914-17.8877481,55341.069222999984,18.215,0.154,W1
QSO_339.8601914-17.8877481,55341.46586850002,18.551000000000002,0.184,W1
QSO_339.8601914-17.8877481,55341.53189700003,18.365000000000002,0.171,W1
QSO_339.8601914-17.8877481,55341.59807149999,18.509,0.179,W1
QSO_339.8601914-17.8877481,55341.66413650003,18.979999999999997,0.297,W1
QSO_339.8601914-17.8877481,55341.73027449996,18.533,0.187,W1
QSO_339.8601914-17.8877481,55341.796339500004,18.592,0.22,W1
QSO_339.8601914-17.8877481,55341.928542499976,18.884999999999998,0.285,W1
QSO_339.8601914-17.8877481,55342.060745500035,18.637,0.211,W1
QSO_339.8601914-17.8877481,55522.46790849998,18.862000000000002,0.264,W1
QSO_339.8601914-17.8877481,56805.96563450001,18.125999999999998,0.136,W1
QSO_339.8601914-17.8877481,56806.09710749999,18.895000000000003,0.255,W1
QSO_339.8601914-17.8877481,56806.097216999995,18.984,0.295,W1
QSO_339.8601914-17.8877481,56806.42589949997,18.224,0.15,W1
QSO_339.8601914-17.8877481,56806.49170899997,18.012,0.129,W1
QSO_339.8601914-17.8877481,56806.55748200003,18.462,0.181,W1
QSO_339.8601914-17.8877481,56806.688955000005,18.336,0.171,W1
QSO_339.8601914-17.8877481,56806.82050100004,18.421,0.182,W1
QSO_339.8601914-17.8877481,56984.12162350003,18.872,0.323,W1
QSO_339.8601914-17.8877481,56984.121733000036,18.22,0.178,W1
QSO_339.8601914-17.8877481,56984.84428700001,18.564,0.243,W1
QSO_339.8601914-17.8877481,56984.975723500036,18.668,0.243,W1
QSO_339.8601914-17.8877481,56985.10705049998,18.42,0.188,W1
QSO_339.8601914-17.8877481,57167.47142108118,18.084,0.15,W1
QSO_339.8601914-17.8877481,57167.60263858528,18.219,0.153,W1
QSO_339.8601914-17.8877481,57167.73367358948,18.722,0.225,W1
QSO_339.8601914-17.8877481,57167.86489109366,18.069,0.141,W1
QSO_339.8601914-17.8877481,57168.12714360195,18.484,0.194,W1
QSO_339.8601914-17.8877481,57168.19280710401,18.102,0.128,W1
