oid,time,magnitude,error,band
QSO_36.5842648-47.8331945,55374.92304599997,18.731,0.219,W1
QSO_36.5842648-47.8331945,55375.18748850003,18.613,0.19,W1
QSO_36.5842648-47.8331945,55375.451931,18.634999999999998,0.205,W1
QSO_36.5842648-47.8331945,55375.517959500015,18.478,0.186,W1
QSO_36.5842648-47.8331945,55375.584133999975,18.768,0.209,W1
QSO_36.5842648-47.8331945,55375.65016249999,18.903999999999996,0.255,W1
QSO_36.5842648-47.8331945,55375.71622750003,18.777,0.222,W1
QSO_36.5842648-47.8331945,55375.716337000034,18.343,0.152,W1
QSO_36.5842648-47.8331945,55375.78240199999,18.483,0.181,W1
QSO_36.5842648-47.8331945,55375.8484305,18.572,0.172,W1
QSO_36.5842648-47.8331945,55375.91460499996,18.747,0.229,W1
QSO_36.5842648-47.8331945,55376.11287299998,18.336,0.141,W1
QSO_36.5842648-47.8331945,55376.17901099999,18.570999999999998,0.182,W1
QSO_36.5842648-47.8331945,55376.44345349997,18.819000000000003,0.253,W1
QSO_36.5842648-47.8331945,55376.57565650003,18.619999999999997,0.19,W1
QSO_36.5842648-47.8331945,55381.467167500035,18.636,0.197,W1
QSO_36.5842648-47.8331945,55381.53319599996,18.841,0.241,W1
QSO_36.5842648-47.8331945,55381.533341999995,18.264,0.137,W1
QSO_36.5842648-47.8331945,55554.04894949999,18.512999999999998,0.173,W1
QSO_36.5842648-47.8331945,55554.181152499965,18.55,0.214,W1
QSO_36.5842648-47.8331945,55554.31324600002,18.777,0.233,W1
QSO_36.5842648-47.8331945,55554.37942049998,18.6,0.199,W1
QSO_36.5842648-47.8331945,55554.44548550002,18.342,0.159,W1
QSO_36.5842648-47.8331945,55554.511514000034,18.529,0.19,W1
QSO_36.5842648-47.8331945,55554.577688499994,18.665,0.236,W1
QSO_36.5842648-47.8331945,55554.643717000006,18.317999999999998,0.151,W1
QSO_36.5842648-47.8331945,55554.70978199996,18.356,0.153,W1
QSO_36.5842648-47.8331945,55554.77595650001,18.227,0.144,W1
QSO_36.5842648-47.8331945,55554.84198500002,18.351,0.15,W1
QSO_36.5842648-47.8331945,55554.90801350003,18.603,0.192,W1
QSO_36.5842648-47.8331945,55554.97418799999,18.96,0.287,W1
QSO_36.5842648-47.8331945,55555.040253000036,19.406,0.421,W1
QSO_36.5842648-47.8331945,55555.10628149997,19.185000000000002,0.316,W1
QSO_36.5842648-47.8331945,55555.17245600001,18.609,0.201,W1
QSO_36.5842648-47.8331945,55555.23848450002,18.1,0.122,W1
QSO_36.5842648-47.8331945,55555.304549499975,18.581,0.194,W1
QSO_36.5842648-47.8331945,55555.436752500034,18.853,0.241,W1
QSO_36.5842648-47.8331945,55555.568955500006,18.246000000000002,0.142,W1
QSO_36.5842648-47.8331945,56652.00870749996,18.453,0.164,W1
QSO_36.5842648-47.8331945,56652.27212800004,18.560000000000002,0.228,W1
QSO_36.5842648-47.8331945,56652.40382000002,18.34,0.158,W1
QSO_36.5842648-47.8331945,56652.469629500025,18.482,0.272,W1
QSO_36.5842648-47.8331945,56652.53554850003,18.212,0.222,W1
QSO_36.5842648-47.8331945,56652.601321500006,18.241,0.137,W1
QSO_36.5842648-47.8331945,56652.66709449998,18.668,0.224,W1
QSO_36.5842648-47.8331945,56652.66724050001,18.790999999999997,0.231,W1
QSO_36.5842648-47.8331945,56652.733013499994,18.222,0.192,W1
QSO_36.5842648-47.8331945,56652.798823,18.272,0.179,W1
QSO_36.5842648-47.8331945,56652.864742000005,18.391,0.158,W1
QSO_36.5842648-47.8331945,56652.93051499998,18.663,0.202,W1
QSO_36.5842648-47.8331945,56652.996433999986,18.685000000000002,0.217,W1
QSO_36.5842648-47.8331945,56653.06220699996,18.459,0.183,W1
QSO_36.5842648-47.8331945,56653.19393549997,18.542,0.193,W1
QSO_36.5842648-47.8331945,56653.25970850003,18.845,0.366,W1
QSO_36.5842648-47.8331945,56653.52312900002,18.765,0.232,W1
QSO_36.5842648-47.8331945,56839.90143649996,18.381,0.163,W1
QSO_36.5842648-47.8331945,56840.0986825,18.224,0.144,W1
QSO_36.5842648-47.8331945,56840.16445549997,18.246000000000002,0.127,W1
QSO_36.5842648-47.8331945,56840.29592850003,18.243000000000002,0.16,W1
QSO_36.5842648-47.8331945,56840.427364999974,18.455,0.232,W1
QSO_36.5842648-47.8331945,56840.62461100001,18.119,0.139,W1
QSO_36.5842648-47.8331945,56840.69038399999,18.415,0.17,W1
QSO_36.5842648-47.8331945,56840.75619349999,18.405,0.155,W1
QSO_36.5842648-47.8331945,56840.82185699996,18.728,0.291,W1
QSO_36.5842648-47.8331945,56841.150649000025,18.536,0.168,W1
QSO_36.5842648-47.8331945,56841.282122000004,18.548000000000002,0.183,W1
QSO_36.5842648-47.8331945,57016.03364650002,18.542,0.188,W1
QSO_36.5842648-47.8331945,57016.16497349997,18.493000000000002,0.231,W1
QSO_36.5842648-47.8331945,57016.29630049999,18.747999999999998,0.215,W1
QSO_36.5842648-47.8331945,57016.36196399996,18.342,0.162,W1
QSO_36.5842648-47.8331945,57016.427627500016,18.488,0.172,W1
QSO_36.5842648-47.8331945,57016.493290999984,18.55,0.189,W1
QSO_36.5842648-47.8331945,57016.55895450004,18.253999999999998,0.148,W1
QSO_36.5842648-47.8331945,57016.690245000034,18.726,0.217,W1
QSO_36.5842648-47.8331945,57016.75590850001,18.442999999999998,0.17,W1
QSO_36.5842648-47.8331945,57016.82157199998,18.912999999999997,0.254,W1
QSO_36.5842648-47.8331945,57016.952899,18.706000000000003,0.211,W1
