oid,time,magnitude,error,band
QSO_21.0969406-25.8240037,55375.84383150001,18.427,0.166,W1
QSO_21.0969406-25.8240037,55375.97607100001,18.225,0.137,W1
QSO_21.0969406-25.8240037,55376.37271650004,18.111,0.129,W1
QSO_21.0969406-25.8240037,55376.43874499997,18.368000000000002,0.164,W1
QSO_21.0969406-25.8240037,55376.438854499975,18.302999999999997,0.174,W1
QSO_21.0969406-25.8240037,55376.50491950002,18.317,0.158,W1
QSO_21.0969406-25.8240037,55376.57094800002,18.411,0.169,W1
QSO_21.0969406-25.8240037,55376.63712249999,18.266,0.144,W1
QSO_21.0969406-25.8240037,55376.703187500025,18.644,0.199,W1
QSO_21.0969406-25.8240037,55376.835390500004,18.601,0.195,W1
QSO_21.0969406-25.8240037,55376.967593499976,18.407,0.174,W1
QSO_21.0969406-25.8240037,55381.59480800004,18.841,0.252,W1
QSO_21.0969406-25.8240037,55554.97878699999,18.63,0.206,W1
QSO_21.0969406-25.8240037,55555.110989999965,18.637,0.212,W1
QSO_21.0969406-25.8240037,55555.24308350002,18.191000000000003,0.137,W1
QSO_21.0969406-25.8240037,55555.30911200003,18.741999999999997,0.241,W1
QSO_21.0969406-25.8240037,55555.30925799998,18.241,0.146,W1
QSO_21.0969406-25.8240037,55555.37528649999,18.881,0.254,W1
QSO_21.0969406-25.8240037,55555.441351500034,18.756,0.232,W1
QSO_21.0969406-25.8240037,55555.83785100003,18.139,0.189,W1
QSO_21.0969406-25.8240037,55555.970054000005,18.915,0.336,W1
QSO_21.0969406-25.8240037,56653.06680600004,18.595,0.345,W1
QSO_21.0969406-25.8240037,56653.39599950001,17.991999999999997,0.149,W1
QSO_21.0969406-25.8240037,56653.46191850002,18.569,0.209,W1
QSO_21.0969406-25.8240037,56653.52769149999,18.653,0.226,W1
QSO_21.0969406-25.8240037,56653.5936105,18.771,0.234,W1
QSO_21.0969406-25.8240037,56840.68582150002,18.259999999999998,0.151,W1
QSO_21.0969406-25.8240037,56840.81725799996,18.493000000000002,0.185,W1
QSO_21.0969406-25.8240037,56840.948694499995,18.189999999999998,0.132,W1
QSO_21.0969406-25.8240037,56840.94884050002,18.494999999999997,0.183,W1
QSO_21.0969406-25.8240037,56841.014504,18.36,0.162,W1
QSO_21.0969406-25.8240037,56841.34329599998,18.017,0.133,W1
QSO_21.0969406-25.8240037,56841.40895950003,18.479,0.173,W1
QSO_21.0969406-25.8240037,56841.47476900004,18.427,0.25,W1
QSO_21.0969406-25.8240037,56841.606205499986,18.563000000000002,0.23,W1
QSO_21.0969406-25.8240037,56841.73767850004,18.383,0.184,W1
QSO_21.0969406-25.8240037,57016.82617099998,18.778999999999996,0.234,W1
QSO_21.0969406-25.8240037,57017.08882500003,18.494999999999997,0.191,W1
QSO_21.0969406-25.8240037,57017.22026149998,18.536,0.176,W1
QSO_21.0969406-25.8240037,57017.285779,18.511,0.186,W1
QSO_21.0969406-25.8240037,57017.285925000026,18.292,0.157,W1
QSO_21.0969406-25.8240037,57017.3515885,18.398,0.175,W1
QSO_21.0969406-25.8240037,57017.41725199997,17.996000000000002,0.127,W1
QSO_21.0969406-25.8240037,57017.94252349996,18.527,0.221,W1
QSO_21.0969406-25.8240037,57019.97805550003,18.298000000000002,0.182,W1
QSO_21.0969406-25.8240037,57020.043719,18.201999999999998,0.145,W1
QSO_21.0969406-25.8240037,57020.10938249998,18.13,0.14,W1
QSO_21.0969406-25.8240037,57020.175046000026,18.156,0.159,W1
QSO_21.0969406-25.8240037,57020.2407095,18.34,0.169,W1
QSO_21.0969406-25.8240037,57020.30637299997,18.454,0.169,W1
QSO_21.0969406-25.8240037,57020.371999999996,18.326,0.164,W1
QSO_21.0969406-25.8240037,57202.227634683244,18.503,0.219,W1
QSO_21.0969406-25.8240037,57202.22778068328,18.27,0.171,W1
QSO_21.0969406-25.8240037,57202.55555069367,18.1,0.255,W1
QSO_21.0969406-25.8240037,57202.62110469572,18.406,0.157,W1
QSO_21.0969406-25.8240037,57202.752176199865,18.285,0.161,W1
QSO_21.0969406-25.8240037,57202.81769370197,18.337,0.15,W1
QSO_21.0969406-25.8240037,57202.817839702,18.142,0.13,W1
QSO_21.0969406-25.8240037,57203.34223125758,18.191000000000003,0.182,W1
QSO_21.0969406-25.8240037,57378.56752370086,18.262,0.181,W1
QSO_21.0969406-25.8240037,57378.5676697009,18.083,0.127,W1
QSO_21.0969406-25.8240037,57378.829666709236,18.218,0.144,W1
QSO_21.0969406-25.8240037,57378.960738213376,18.351,0.159,W1
QSO_21.0969406-25.8240037,57379.09180971752,18.212,0.142,W1
QSO_21.0969406-25.8240037,57379.681503736196,18.661,0.203,W1
QSO_21.0969406-25.8240037,57569.49614833952,18.243000000000002,0.156,W1
QSO_21.0969406-25.8240037,57569.627469143656,18.561,0.194,W1
QSO_21.0969406-25.8240037,57569.75875334776,18.636,0.21,W1
QSO_21.0969406-25.8240037,57570.02135835609,18.314999999999998,0.169,W1
QSO_21.0969406-25.8240037,57570.08705535819,19.048000000000002,0.276,W1
QSO_21.0969406-25.8240037,57738.61315148747,18.269,0.181,W1
QSO_21.0969406-25.8240037,57738.74443569166,18.734,0.347,W1
QSO_21.0969406-25.8240037,57738.94130709786,18.465,0.19,W1
QSO_21.0969406-25.8240037,57739.335086510284,18.61,0.201,W1
QSO_21.0969406-25.8240037,57739.46640731451,18.997999999999998,0.263,W1
QSO_21.0969406-25.8240037,57933.902112499985,18.48,0.177,W1
QSO_21.0969406-25.8240037,57934.03303800002,18.322,0.179,W1
QSO_21.0969406-25.8240037,57934.29467000001,18.356,0.244,W1
QSO_21.0969406-25.8240037,57934.36007800003,18.116999999999997,0.131,W1
QSO_21.0969406-25.8240037,57934.752671999995,19.006,0.342,W1
QSO_21.0969406-25.8240037,57935.01441349999,18.209,0.137,W1
QSO_21.0969406-25.8240037,58099.30912600004,18.586,0.207,W1
QSO_21.0969406-25.8240037,58099.37453399997,18.232,0.179,W1
QSO_21.0969406-25.8240037,58099.57075800002,18.447,0.183,W1
QSO_21.0969406-25.8240037,58099.63616600004,18.616,0.201,W1
QSO_21.0969406-25.8240037,58297.84839399997,18.488,0.194,W1
QSO_21.0969406-25.8240037,58298.17528800003,18.403,0.169,W1
QSO_21.0969406-25.8240037,58298.50221850003,18.366,0.171,W1
QSO_21.0969406-25.8240037,58298.82925850003,18.604,0.186,W1
QSO_21.0969406-25.8240037,58298.95992850004,18.45,0.177,W1
QSO_21.0969406-25.8240037,58459.518647000004,18.563000000000002,0.176,W1
QSO_21.0969406-25.8240037,58459.910949,18.231,0.141,W1
QSO_21.0969406-25.8240037,58459.976357000014,18.423000000000002,0.166,W1
QSO_21.0969406-25.8240037,58460.04176500003,18.344,0.16,W1
QSO_21.0969406-25.8240037,58460.10717299997,18.143,0.137,W1
QSO_21.0969406-25.8240037,58460.237842999966,18.343,0.25,W1
QSO_21.0969406-25.8240037,58460.49947500003,18.167,0.136,W1
QSO_21.0969406-25.8240037,58664.78369699996,18.514,0.182,W1
QSO_21.0969406-25.8240037,58665.175488000044,18.255,0.161,W1
QSO_21.0969406-25.8240037,58665.24126100002,18.698999999999998,0.257,W1
QSO_21.0969406-25.8240037,58665.37207699997,18.343,0.201,W1
QSO_21.0969406-25.8240037,58665.43748499999,18.398,0.163,W1
QSO_21.0969406-25.8240037,58665.63359950003,18.189,0.167,W1
QSO_21.0969406-25.8240037,58665.89497599998,19.11,0.54,W1
QSO_21.0969406-25.8240037,58826.59502250003,18.249000000000002,0.155,W1
QSO_21.0969406-25.8240037,58826.72583849998,18.256,0.231,W1
QSO_21.0969406-25.8240037,58826.7912465,18.503999999999998,0.184,W1
QSO_21.0969406-25.8240037,58826.9219165,18.493000000000002,0.182,W1
QSO_21.0969406-25.8240037,58826.98732450002,17.994,0.159,W1
QSO_21.0969406-25.8240037,58827.11799450002,18.39,0.2,W1
QSO_21.0969406-25.8240037,59029.47580780001,18.407,0.16,W1
QSO_21.0969406-25.8240037,59029.5412486,18.334,0.172,W1
QSO_21.0969406-25.8240037,59029.60683580001,18.308,0.148,W1
QSO_21.0969406-25.8240037,59029.672276599995,18.081,0.126,W1
QSO_21.0969406-25.8240037,59029.802828800035,18.319,0.157,W1
QSO_21.0969406-25.8240037,59029.93385680004,18.244999999999997,0.152,W1
QSO_21.0969406-25.8240037,59029.93400319999,18.169,0.157,W1
QSO_21.0969406-25.8240037,59030.064921399986,18.772,0.257,W1
QSO_21.0969406-25.8240037,59030.19609580002,18.326,0.16,W1
QSO_21.0969406-25.8240037,59191.4795224,18.078,0.131,W1
QSO_21.0969406-25.8240037,59191.54499980001,18.663,0.217,W1
QSO_21.0969406-25.8240037,59191.61058700003,18.205,0.151,W1
QSO_21.0969406-25.8240037,59393.772145499985,18.392,0.171,W1
QSO_21.0969406-25.8240037,59394.09882050003,18.180999999999997,0.138,W1
QSO_21.0969406-25.8240037,59394.16408250002,18.17,0.163,W1
QSO_21.0969406-25.8240037,59555.1009045,18.118000000000002,0.13,W1
QSO_21.0969406-25.8240037,59555.2315745,18.269,0.147,W1
QSO_21.0969406-25.8240037,59555.4926955,18.82,0.241,W1
QSO_21.0969406-25.8240037,59555.623256,18.066000000000003,0.131,W1
QSO_21.0969406-25.8240037,59760.48582050002,18.463,0.18,W1
QSO_21.0969406-25.8240037,59760.61623499999,18.455,0.215,W1
QSO_21.0969406-25.8240037,59760.81180200001,18.38,0.18,W1
QSO_21.0969406-25.8240037,59760.876954499996,18.313000000000002,0.219,W1
QSO_21.0969406-25.8240037,59760.94225300001,18.256,0.143,W1
QSO_21.0969406-25.8240037,59761.007405499986,18.673000000000002,0.38,W1
QSO_21.0969406-25.8240037,59761.07255799997,18.509999999999998,0.189,W1
QSO_21.0969406-25.8240037,59761.594143000024,18.456,0.171,W1
QSO_21.0969406-25.8240037,59921.83155199997,18.463,0.176,W1
QSO_21.0969406-25.8240037,59922.22221149998,18.393,0.178,W1
QSO_21.0969406-25.8240037,59922.28725449996,18.161,0.134,W1
QSO_21.0969406-25.8240037,59922.417559500005,18.558,0.24,W1
QSO_21.0969406-25.8240037,60124.38717049997,18.316000000000003,0.184,W1
QSO_21.0969406-25.8240037,60124.64635700001,18.173000000000002,0.145,W1
QSO_21.0969406-25.8240037,60124.840938500005,18.267,0.182,W1
QSO_21.0969406-25.8240037,60124.905689499996,18.378,0.261,W1
QSO_21.0969406-25.8240037,60125.22980950001,18.369,0.196,W1
QSO_21.0969406-25.8240037,60285.90317449997,18.567,0.193,W1
QSO_21.0969406-25.8240037,60286.032201999995,18.615000000000002,0.204,W1
QSO_21.0969406-25.8240037,60286.16126599997,18.282,0.261,W1
QSO_21.0969406-25.8240037,60286.290403,18.389,0.191,W1
QSO_21.0969406-25.8240037,60286.61309949996,18.235,0.141,W1
QSO_21.0969406-25.8240037,60286.742163500014,18.125999999999998,0.133,W1
QSO_21.0969406-25.8240037,60287.000327999995,18.487000000000002,0.204,W1
QSO_21.0969406-25.8240037,60489.0238126,18.506,0.224,W1
QSO_21.0969406-25.8240037,60489.08786259996,18.599,0.25,W1
QSO_21.0969406-25.8240037,60489.60018940002,18.701999999999998,0.344,W1
QSO_21.0969406-25.8240037,60491.71270479999,18.173000000000002,0.197,W1
QSO_21.0969406-25.8240037,60492.160835199975,18.137999999999998,0.187,W1
QSO_21.0969406-25.8240037,60492.6729058,18.044,0.155,W1
QSO_21.0969406-25.8240037,60492.80100580001,18.217,0.203,W1
QSO_21.0969406-25.8240037,55375.84383150001,18.514,0.364,W2
QSO_21.0969406-25.8240037,55375.97607100001,18.881999999999998,0.506,W2
QSO_21.0969406-25.8240037,55376.37271650004,18.049,0.265,W2
QSO_21.0969406-25.8240037,55376.43874499997,18.412,0.327,W2
QSO_21.0969406-25.8240037,55376.438854499975,18.114,0.292,W2
QSO_21.0969406-25.8240037,55376.50491950002,18.522,0.385,W2
QSO_21.0969406-25.8240037,55376.57094800002,18.212,,W2
QSO_21.0969406-25.8240037,55376.63712249999,17.851,0.203,W2
QSO_21.0969406-25.8240037,55376.703187500025,18.457,0.331,W2
QSO_21.0969406-25.8240037,55376.835390500004,18.748,0.421,W2
QSO_21.0969406-25.8240037,55376.967593499976,18.09,0.238,W2
QSO_21.0969406-25.8240037,55381.59480800004,18.54,0.403,W2
QSO_21.0969406-25.8240037,55554.97878699999,18.389,0.385,W2
QSO_21.0969406-25.8240037,55555.110989999965,18.608,0.387,W2
QSO_21.0969406-25.8240037,55555.24308350002,18.595,0.38,W2
QSO_21.0969406-25.8240037,55555.30911200003,18.278,0.303,W2
QSO_21.0969406-25.8240037,55555.30925799998,18.27,0.301,W2
QSO_21.0969406-25.8240037,55555.37528649999,18.496,0.438,W2
QSO_21.0969406-25.8240037,55555.441351500034,18.701999999999998,0.432,W2
QSO_21.0969406-25.8240037,55555.83785100003,18.101,0.263,W2
QSO_21.0969406-25.8240037,55555.970054000005,18.2,,W2
QSO_21.0969406-25.8240037,56653.06680600004,18.477999999999998,0.451,W2
QSO_21.0969406-25.8240037,56653.39599950001,17.919,,W2
QSO_21.0969406-25.8240037,56653.46191850002,18.221,,W2
QSO_21.0969406-25.8240037,56653.52769149999,18.474999999999998,0.428,W2
QSO_21.0969406-25.8240037,56653.5936105,17.959,,W2
QSO_21.0969406-25.8240037,56840.68582150002,18.631,0.471,W2
QSO_21.0969406-25.8240037,56840.81725799996,18.413999999999998,,W2
QSO_21.0969406-25.8240037,56840.948694499995,18.277,0.355,W2
QSO_21.0969406-25.8240037,56840.94884050002,18.128,0.315,W2
QSO_21.0969406-25.8240037,56841.014504,18.357,0.313,W2
QSO_21.0969406-25.8240037,56841.34329599998,18.118,0.288,W2
QSO_21.0969406-25.8240037,56841.40895950003,18.383,0.309,W2
QSO_21.0969406-25.8240037,56841.47476900004,17.705,,W2
QSO_21.0969406-25.8240037,56841.606205499986,18.749,0.519,W2
QSO_21.0969406-25.8240037,56841.73767850004,18.086,,W2
