oid,time,magnitude,error,band
QSO_65.58804-44.0952866,55228.03379650002,19.455,0.4,W1
QSO_65.58804-44.0952866,55228.03379650002,19.14,,W1
QSO_65.58804-44.0952866,55228.16599949999,18.96,0.245,W1
QSO_65.58804-44.0952866,55228.16599949999,18.967999999999996,0.246,W1
QSO_65.58804-44.0952866,55228.166109,19.473999999999997,0.373,W1
QSO_65.58804-44.0952866,55228.166109,19.485,0.377,W1
QSO_65.58804-44.0952866,55228.2983485,18.844,0.267,W1
QSO_65.58804-44.0952866,55228.2983485,18.835,0.263,W1
QSO_65.58804-44.0952866,55228.36437700001,19.832,0.526,W1
QSO_65.58804-44.0952866,55228.36437700001,19.36,,W1
QSO_65.58804-44.0952866,55228.49672600002,19.386000000000003,0.401,W1
QSO_65.58804-44.0952866,55228.49672600002,19.415999999999997,0.412,W1
QSO_65.58804-44.0952866,55228.56275450003,19.28,0.346,W1
QSO_65.58804-44.0952866,55228.56275450003,19.290999999999997,0.31,W1
QSO_65.58804-44.0952866,55228.62892899999,19.436,0.369,W1
QSO_65.58804-44.0952866,55228.62892899999,19.691000000000003,0.466,W1
QSO_65.58804-44.0952866,55228.694994000034,18.851999999999997,0.218,W1
QSO_65.58804-44.0952866,55228.694994000034,19.528,0.408,W1
QSO_65.58804-44.0952866,55228.761168499994,19.165999999999997,0.299,W1
QSO_65.58804-44.0952866,55228.761168499994,19.204,0.309,W1
QSO_65.58804-44.0952866,55228.95954600001,18.826999999999998,0.239,W1
QSO_65.58804-44.0952866,55228.95954600001,18.651,0.203,W1
QSO_65.58804-44.0952866,55229.02572049997,19.406999999999996,0.415,W1
QSO_65.58804-44.0952866,55229.02572049997,19.473,0.438,W1
QSO_65.58804-44.0952866,55229.15792350003,19.188000000000002,0.345,W1
QSO_65.58804-44.0952866,55229.15792350003,19.198999999999998,0.349,W1
QSO_65.58804-44.0952866,55229.223952000044,19.512999999999998,0.425,W1
QSO_65.58804-44.0952866,55229.223952000044,19.520000000000003,0.435,W1
QSO_65.58804-44.0952866,55229.290126500004,18.83,0.222,W1
QSO_65.58804-44.0952866,55229.290126500004,18.894,0.236,W1
QSO_65.58804-44.0952866,55229.35630099996,19.264000000000003,0.324,W1
QSO_65.58804-44.0952866,55229.35630099996,19.287999999999997,0.331,W1
QSO_65.58804-44.0952866,55229.422329499976,18.707,0.206,W1
QSO_65.58804-44.0952866,55229.422329499976,18.705,0.205,W1
QSO_65.58804-44.0952866,55229.55467849998,18.586,0.171,W1
QSO_65.58804-44.0952866,55229.55467849998,18.655,0.183,W1
QSO_65.58804-44.0952866,55229.686917999985,18.842999999999996,0.221,W1
QSO_65.58804-44.0952866,55229.686917999985,18.853,0.223,W1
QSO_65.58804-44.0952866,55417.8905905,18.753999999999998,0.224,W1
QSO_65.58804-44.0952866,55417.8905905,18.735,0.22,W1
QSO_65.58804-44.0952866,55418.419439000005,18.274,0.154,W1
QSO_65.58804-44.0952866,55418.419439000005,18.102,0.132,W1
QSO_65.58804-44.0952866,55418.551641999984,18.756,0.221,W1
QSO_65.58804-44.0952866,55418.551641999984,19.551000000000002,0.46,W1
QSO_65.58804-44.0952866,55418.617670499996,19.211,0.317,W1
QSO_65.58804-44.0952866,55418.617670499996,18.664,0.192,W1
QSO_65.58804-44.0952866,55418.683845000036,18.857,0.34,W1
QSO_65.58804-44.0952866,55418.683845000036,18.869,0.342,W1
QSO_65.58804-44.0952866,55418.74991,18.628999999999998,0.179,W1
QSO_65.58804-44.0952866,55418.74991,18.656,0.183,W1
QSO_65.58804-44.0952866,55418.81608450004,19.252000000000002,,W1
QSO_65.58804-44.0952866,55418.81608450004,19.448,0.472,W1
QSO_65.58804-44.0952866,55418.88211299997,18.772,0.201,W1
QSO_65.58804-44.0952866,55418.88211299997,18.804000000000002,0.207,W1
QSO_65.58804-44.0952866,55419.08049049999,18.802999999999997,0.24,W1
QSO_65.58804-44.0952866,55419.08049049999,18.799,0.238,W1
QSO_65.58804-44.0952866,55419.410961499976,18.642,0.207,W1
QSO_65.58804-44.0952866,55419.410961499976,18.933,0.271,W1
QSO_65.58804-44.0952866,55419.54316450003,19.130000000000003,0.332,W1
QSO_65.58804-44.0952866,55419.54316450003,18.743000000000002,0.232,W1
QSO_65.58804-44.0952866,55419.67540400003,18.939,0.239,W1
QSO_65.58804-44.0952866,55419.67540400003,19.164,0.294,W1
