oid,time,magnitude,error,band
QSO_142.1750353-11.7733023,55329.46142000002,18.596,0.229,W1
QSO_142.1750353-11.7733023,55329.59362299999,19.174999999999997,0.316,W1
QSO_142.1750353-11.7733023,55329.85806549997,18.39,0.159,W1
QSO_142.1750353-11.7733023,55329.92409399998,18.912999999999997,0.238,W1
QSO_142.1750353-11.7733023,55329.99026850003,18.552999999999997,0.177,W1
QSO_142.1750353-11.7733023,55330.05633349998,18.722,0.307,W1
QSO_142.1750353-11.7733023,55330.12250800003,18.286,0.151,W1
QSO_142.1750353-11.7733023,55330.18853650004,18.419,0.163,W1
QSO_142.1750353-11.7733023,55330.32073950001,18.256,0.141,W1
QSO_142.1750353-11.7733023,55330.452979000016,18.493000000000002,0.182,W1
QSO_142.1750353-11.7733023,55330.58518199999,19.14,0.321,W1
QSO_142.1750353-11.7733023,55519.92977149998,18.729999999999997,0.272,W1
QSO_142.1750353-11.7733023,55520.32630750001,19.141,0.339,W1
QSO_142.1750353-11.7733023,55520.39233600002,18.250999999999998,0.147,W1
QSO_142.1750353-11.7733023,55520.458364500024,19.322000000000003,0.386,W1
QSO_142.1750353-11.7733023,55520.45851049998,18.622,0.203,W1
QSO_142.1750353-11.7733023,55520.52453899999,18.265,0.148,W1
QSO_142.1750353-11.7733023,55520.590604000026,18.82,0.296,W1
QSO_142.1750353-11.7733023,55520.65663250004,18.594,0.193,W1
QSO_142.1750353-11.7733023,55520.65677849999,18.464,0.174,W1
QSO_142.1750353-11.7733023,55520.78883550002,18.576,0.21,W1
QSO_142.1750353-11.7733023,55520.92107500002,19.189,0.337,W1
QSO_142.1750353-11.7733023,56794.28760550002,18.836,0.255,W1
QSO_142.1750353-11.7733023,56794.41918800001,18.644,0.196,W1
QSO_142.1750353-11.7733023,56794.550624500036,18.458,0.173,W1
QSO_142.1750353-11.7733023,56794.61643400004,18.844,0.231,W1
QSO_142.1750353-11.7733023,56794.68220700001,18.628999999999998,0.203,W1
QSO_142.1750353-11.7733023,56794.879452999965,19.03,0.353,W1
QSO_142.1750353-11.7733023,56795.010889499994,18.619999999999997,0.247,W1
QSO_142.1750353-11.7733023,56795.01103550003,18.753,0.214,W1
QSO_142.1750353-11.7733023,56795.14247199997,18.701,0.214,W1
QSO_142.1750353-11.7733023,56984.62057849998,18.784,0.222,W1
QSO_142.1750353-11.7733023,56984.7519055,18.425,0.167,W1
QSO_142.1750353-11.7733023,56984.88334200003,18.505,0.186,W1
QSO_142.1750353-11.7733023,56985.01477849998,19.031999999999996,0.258,W1
QSO_142.1750353-11.7733023,56985.277578499976,18.798000000000002,0.244,W1
QSO_142.1750353-11.7733023,56985.34324200003,18.284,0.157,W1
QSO_142.1750353-11.7733023,56985.474532500026,18.951,,W1
QSO_142.1750353-11.7733023,56985.606005500005,18.13,0.132,W1
QSO_142.1750353-11.7733023,57152.80831211621,18.345,0.156,W1
QSO_142.1750353-11.7733023,57152.93938362035,18.088,0.183,W1
QSO_142.1750353-11.7733023,57153.070601124535,18.347,0.194,W1
QSO_142.1750353-11.7733023,57153.201782128686,19.095999999999997,,W1
QSO_142.1750353-11.7733023,57153.26733613073,18.447,0.183,W1
QSO_142.1750353-11.7733023,57153.26744563074,19.086,0.28,W1
QSO_142.1750353-11.7733023,57153.33299963287,18.555,0.261,W1
QSO_142.1750353-11.7733023,57153.39851713489,18.966,0.278,W1
QSO_142.1750353-11.7733023,57153.46418063702,18.786,0.221,W1
QSO_142.1750353-11.7733023,57153.660915643224,18.611,0.191,W1
QSO_142.1750353-11.7733023,57153.792096647376,18.356,0.155,W1
QSO_142.1750353-11.7733023,57153.923168151516,18.832,0.29,W1
QSO_142.1750353-11.7733023,57153.92331415156,18.778,0.285,W1
QSO_142.1750353-11.7733023,57346.43631718199,18.582,0.274,W1
QSO_142.1750353-11.7733023,57346.56738868622,18.611,0.229,W1
