oid,time,magnitude,error,band
QSO_348.8506752-29.8851379,55343.84825999997,19.439999999999998,0.447,W1
QSO_348.8506752-29.8851379,55343.98046300002,18.615000000000002,0.22,W1
QSO_348.8506752-29.8851379,55344.37710849997,19.275,0.357,W1
QSO_348.8506752-29.8851379,55344.50931150003,18.767000000000003,0.221,W1
QSO_348.8506752-29.8851379,55344.57534000004,19.158,0.333,W1
QSO_348.8506752-29.8851379,55344.70757949996,18.732,0.228,W1
QSO_348.8506752-29.8851379,55344.971985499986,18.573,0.211,W1
QSO_348.8506752-29.8851379,55351.71463050002,19.124000000000002,0.315,W1
QSO_348.8506752-29.8851379,55524.976663,19.098999999999997,0.4,W1
QSO_348.8506752-29.8851379,55525.04272799996,19.130000000000003,0.297,W1
QSO_348.8506752-29.8851379,55525.10875649997,19.043999999999997,0.297,W1
QSO_348.8506752-29.8851379,55525.174931000016,18.976,0.272,W1
QSO_348.8506752-29.8851379,55525.24095950003,18.935000000000002,0.303,W1
QSO_348.8506752-29.8851379,55525.30702449998,19.204,,W1
QSO_348.8506752-29.8851379,55525.37319900003,18.823,0.246,W1
QSO_348.8506752-29.8851379,55525.43922750004,19.295,0.362,W1
QSO_348.8506752-29.8851379,56808.86147150003,19.391,0.358,W1
QSO_348.8506752-29.8851379,56809.05871749998,18.662,0.21,W1
QSO_348.8506752-29.8851379,56809.71622849997,18.961,0.273,W1
QSO_348.8506752-29.8851379,56986.87813999999,19.104999999999997,0.351,W1
QSO_348.8506752-29.8851379,56986.94380349996,19.326999999999998,,W1
QSO_348.8506752-29.8851379,56987.00946700002,19.070999999999998,0.352,W1
QSO_348.8506752-29.8851379,56987.07513049999,18.397,0.202,W1
QSO_348.8506752-29.8851379,56987.14075750001,18.560000000000002,0.2,W1
QSO_348.8506752-29.8851379,56987.206567000016,18.387,0.162,W1
QSO_348.8506752-29.8851379,56987.27223049999,18.518,0.192,W1
QSO_348.8506752-29.8851379,56987.33789399996,18.63,0.21,W1
QSO_348.8506752-29.8851379,57348.81936575761,18.874000000000002,0.274,W1
QSO_348.8506752-29.8851379,57348.88488325963,18.512,0.211,W1
QSO_348.8506752-29.8851379,57348.95043726176,18.722,,W1
QSO_348.8506752-29.8851379,57534.83075004329,19.18,0.363,W1
QSO_348.8506752-29.8851379,57535.55294126607,19.104999999999997,0.437,W1
QSO_348.8506752-29.8851379,57538.310385353296,18.781,0.264,W1
QSO_348.8506752-29.8851379,57708.29100212859,18.59,0.32,W1
QSO_348.8506752-29.8851379,57708.2911119286,19.014000000000003,0.279,W1
QSO_348.8506752-29.8851379,57708.488019934826,19.208,0.519,W1
QSO_348.8506752-29.8851379,57708.55360713692,19.113,0.37,W1
QSO_348.8506752-29.8851379,57708.61919433901,18.717999999999996,0.241,W1
QSO_348.8506752-29.8851379,57708.68489134103,19.031999999999996,0.288,W1
QSO_348.8506752-29.8851379,57708.88176274731,19.328000000000003,0.376,W1
QSO_348.8506752-29.8851379,57902.23474899996,19.144,0.313,W1
QSO_348.8506752-29.8851379,57902.95449250002,18.769,0.225,W1
QSO_348.8506752-29.8851379,58068.56481100002,18.756999999999998,0.268,W1
QSO_348.8506752-29.8851379,58068.69562699997,19.036,0.368,W1
QSO_348.8506752-29.8851379,58069.15359250001,18.522,0.213,W1
QSO_348.8506752-29.8851379,58069.21900050003,18.877000000000002,0.341,W1
QSO_348.8506752-29.8851379,58069.28440849997,18.746000000000002,0.219,W1
QSO_348.8506752-29.8851379,58069.4152245,18.819000000000003,0.237,W1
QSO_348.8506752-29.8851379,58069.54615000004,18.793,0.378,W1
QSO_348.8506752-29.8851379,58265.804751999975,18.83,0.256,W1
QSO_348.8506752-29.8851379,58266.91643249999,18.482,0.174,W1
QSO_348.8506752-29.8851379,58429.17886149997,18.789,0.333,W1
QSO_348.8506752-29.8851379,58429.44034750001,18.665,0.195,W1
QSO_348.8506752-29.8851379,58429.440493500035,18.994999999999997,0.343,W1
QSO_348.8506752-29.8851379,58429.505755500024,18.770000000000003,0.236,W1
QSO_348.8506752-29.8851379,58429.898203499964,19.167,0.309,W1
QSO_348.8506752-29.8851379,58633.40519450003,18.286,0.202,W1
QSO_348.8506752-29.8851379,58633.47060249996,18.427999999999997,0.21,W1
QSO_348.8506752-29.8851379,58633.73212500003,19.270000000000003,,W1
QSO_348.8506752-29.8851379,58633.86279500003,19.293,,W1
QSO_348.8506752-29.8851379,58795.93849000002,18.865000000000002,0.331,W1
QSO_348.8506752-29.8851379,58796.657613,19.048000000000002,0.296,W1
QSO_348.8506752-29.8851379,58796.78842900004,18.561,0.187,W1
QSO_348.8506752-29.8851379,58997.56269400002,18.810000000000002,0.245,W1
QSO_348.8506752-29.8851379,58997.628171400036,18.892000000000003,0.345,W1
QSO_348.8506752-29.8851379,59160.68417260002,19.389000000000003,0.411,W1
QSO_348.8506752-29.8851379,59160.815200600024,18.717,0.212,W1
QSO_348.8506752-29.8851379,59161.27394500002,18.833,0.216,W1
QSO_348.8506752-29.8851379,59161.40497300002,18.996000000000002,0.289,W1
QSO_348.8506752-29.8851379,59161.667577999964,18.834000000000003,0.24,W1
QSO_348.8506752-29.8851379,59362.22431950002,18.491,0.2,W1
QSO_348.8506752-29.8851379,59524.673701499996,19.186999999999998,0.426,W1
QSO_348.8506752-29.8851379,59525.19619900003,18.817,0.251,W1
QSO_348.8506752-29.8851379,59525.39202150001,18.667,0.216,W1
QSO_348.8506752-29.8851379,59525.52258200001,18.878,0.268,W1
QSO_348.8506752-29.8851379,59728.79746950003,19.142000000000003,0.322,W1
QSO_348.8506752-29.8851379,59728.927884,18.612000000000002,0.219,W1
QSO_348.8506752-29.8851379,59728.99318250001,18.988999999999997,0.282,W1
QSO_348.8506752-29.8851379,59729.05833499999,18.558999999999997,0.205,W1
QSO_348.8506752-29.8851379,59891.88063750002,18.947000000000003,0.366,W1
QSO_348.8506752-29.8851379,59892.01094249998,18.972,0.28,W1
QSO_348.8506752-29.8851379,59892.206290500006,19.073,0.32,W1
QSO_348.8506752-29.8851379,59892.46690050001,18.151,0.22,W1
QSO_348.8506752-29.8851379,60092.48233799996,19.427,0.432,W1
QSO_348.8506752-29.8851379,60093.4548075,19.110999999999997,,W1
QSO_348.8506752-29.8851379,60255.683401000024,18.816000000000003,0.279,W1
QSO_348.8506752-29.8851379,60255.81304899997,18.622,0.225,W1
QSO_348.8506752-29.8851379,60255.94222250002,18.42,0.221,W1
QSO_348.8506752-29.8851379,60256.071505500004,18.625,0.208,W1
QSO_348.8506752-29.8851379,60256.136147,18.283,0.199,W1
QSO_348.8506752-29.8851379,60457.35862719996,18.784,,W1
QSO_348.8506752-29.8851379,55343.84825999997,18.733,0.406,W2
QSO_348.8506752-29.8851379,55343.98046300002,18.277,,W2
QSO_348.8506752-29.8851379,55344.37710849997,18.098,0.238,W2
QSO_348.8506752-29.8851379,55344.50931150003,18.342,0.291,W2
QSO_348.8506752-29.8851379,55344.57534000004,18.7,0.49,W2
QSO_348.8506752-29.8851379,55344.70757949996,18.706,0.454,W2
QSO_348.8506752-29.8851379,55344.971985499986,18.456,0.324,W2
QSO_348.8506752-29.8851379,55351.71463050002,18.817999999999998,0.481,W2
QSO_348.8506752-29.8851379,55524.976663,18.791,0.447,W2
QSO_348.8506752-29.8851379,55525.04272799996,18.503,,W2
QSO_348.8506752-29.8851379,55525.10875649997,18.956,,W2
QSO_348.8506752-29.8851379,55525.174931000016,18.554,,W2
QSO_348.8506752-29.8851379,55525.24095950003,18.466,,W2
QSO_348.8506752-29.8851379,55525.30702449998,18.682,,W2
QSO_348.8506752-29.8851379,55525.37319900003,18.512,,W2
QSO_348.8506752-29.8851379,55525.43922750004,18.803,,W2
QSO_348.8506752-29.8851379,56808.86147150003,17.695,0.259,W2
QSO_348.8506752-29.8851379,56809.05871749998,18.195999999999998,0.344,W2
QSO_348.8506752-29.8851379,56809.71622849997,18.187,,W2
QSO_348.8506752-29.8851379,56986.87813999999,18.272,,W2
QSO_348.8506752-29.8851379,56986.94380349996,18.555,0.464,W2
QSO_348.8506752-29.8851379,56987.00946700002,18.587,0.48,W2
QSO_348.8506752-29.8851379,56987.07513049999,18.498,0.441,W2
QSO_348.8506752-29.8851379,56987.14075750001,18.474,,W2
QSO_348.8506752-29.8851379,56987.206567000016,18.16,,W2
QSO_348.8506752-29.8851379,56987.27223049999,18.06,,W2
QSO_348.8506752-29.8851379,56987.33789399996,18.63,0.489,W2
QSO_348.8506752-29.8851379,57348.81936575761,18.367,0.453,W2
QSO_348.8506752-29.8851379,57348.88488325963,18.737,,W2
QSO_348.8506752-29.8851379,57348.95043726176,18.63,,W2
QSO_348.8506752-29.8851379,57534.83075004329,18.352,,W2
QSO_348.8506752-29.8851379,57535.55294126607,17.819,,W2
QSO_348.8506752-29.8851379,57538.310385353296,18.096,,W2
QSO_348.8506752-29.8851379,57708.29100212859,18.79,,W2
QSO_348.8506752-29.8851379,57708.2911119286,18.576,,W2
QSO_348.8506752-29.8851379,57708.488019934826,18.24,,W2
QSO_348.8506752-29.8851379,57708.55360713692,18.971,,W2
QSO_348.8506752-29.8851379,57708.61919433901,18.315,,W2
QSO_348.8506752-29.8851379,57708.68489134103,18.846999999999998,,W2
QSO_348.8506752-29.8851379,57708.88176274731,17.998,,W2
QSO_348.8506752-29.8851379,57902.23474899996,18.498,,W2
QSO_348.8506752-29.8851379,57902.95449250002,17.767,0.286,W2
QSO_348.8506752-29.8851379,58068.56481100002,18.687,,W2
QSO_348.8506752-29.8851379,58068.69562699997,18.156,,W2
