oid,time,magnitude,error,band
QSO_208.5526298-21.7449216,55220.47610650001,19.037999999999997,0.309,W1
QSO_208.5526298-21.7449216,55220.47621600002,18.908,,W1
QSO_208.5526298-21.7449216,55220.60841899999,19.265,0.426,W1
QSO_208.5526298-21.7449216,55220.67448400003,19.496000000000002,0.472,W1
QSO_208.5526298-21.7449216,55220.74065849999,18.491,0.174,W1
QSO_208.5526298-21.7449216,55220.80683300004,18.884,0.286,W1
QSO_208.5526298-21.7449216,55220.87286149996,18.203,0.14,W1
QSO_208.5526298-21.7449216,55220.93903600001,18.566000000000003,0.221,W1
QSO_208.5526298-21.7449216,55221.07123899998,19.128999999999998,0.376,W1
QSO_208.5526298-21.7449216,55399.53393749998,18.519,0.189,W1
QSO_208.5526298-21.7449216,55399.86440849997,19.664,0.507,W1
QSO_208.5526298-21.7449216,55399.930583000016,18.935000000000002,0.268,W1
QSO_208.5526298-21.7449216,55399.99661150003,18.347,0.156,W1
QSO_208.5526298-21.7449216,55400.06278599999,19.143,0.34,W1
QSO_208.5526298-21.7449216,55400.1288145,18.643,0.217,W1
QSO_208.5526298-21.7449216,55400.261054,18.644,0.212,W1
QSO_208.5526298-21.7449216,55400.393256999974,19.153999999999996,0.372,W1
QSO_208.5526298-21.7449216,55400.52546000003,18.598,0.208,W1
QSO_208.5526298-21.7449216,55583.898722499966,18.86,0.266,W1
QSO_208.5526298-21.7449216,55584.29525849999,18.963,,W1
QSO_208.5526298-21.7449216,55584.361287,18.641,0.218,W1
QSO_208.5526298-21.7449216,55584.361433000035,18.729,0.223,W1
QSO_208.5526298-21.7449216,55584.42746149997,18.543,0.198,W1
QSO_208.5526298-21.7449216,55584.49348999998,18.325,0.172,W1
QSO_208.5526298-21.7449216,55584.62572949998,18.941000000000003,0.301,W1
QSO_208.5526298-21.7449216,55584.75782300003,18.68,0.291,W1
QSO_208.5526298-21.7449216,55584.890026,18.936,0.283,W1
QSO_208.5526298-21.7449216,56684.64437950004,18.903999999999996,0.268,W1
QSO_208.5526298-21.7449216,56684.776071500026,18.923000000000002,0.275,W1
QSO_208.5526298-21.7449216,56684.90780000004,18.71,0.226,W1
QSO_208.5526298-21.7449216,56684.97357300001,18.964,0.274,W1
QSO_208.5526298-21.7449216,56685.03949200002,18.336,0.192,W1
QSO_208.5526298-21.7449216,56685.10530150002,18.6,0.228,W1
QSO_208.5526298-21.7449216,56685.171074499995,18.947000000000003,0.258,W1
QSO_208.5526298-21.7449216,56685.50026799997,18.83,0.453,W1
QSO_208.5526298-21.7449216,56861.879875000006,18.426000000000002,0.22,W1
QSO_208.5526298-21.7449216,56861.88002100004,18.783,0.256,W1
QSO_208.5526298-21.7449216,56862.07712100004,19.058,0.328,W1
QSO_208.5526298-21.7449216,56862.14289400002,18.48,0.181,W1
QSO_208.5526298-21.7449216,56862.20855749999,18.52,0.274,W1
QSO_208.5526298-21.7449216,56862.20870350002,18.68,0.277,W1
QSO_208.5526298-21.7449216,56862.27436699999,18.666,0.216,W1
QSO_208.5526298-21.7449216,56862.340139999964,18.323,0.185,W1
QSO_208.5526298-21.7449216,56862.47172250003,18.631999999999998,0.223,W1
QSO_208.5526298-21.7449216,57047.26677026948,18.881999999999998,0.247,W1
QSO_208.5526298-21.7449216,57047.33232427161,18.381999999999998,0.179,W1
QSO_208.5526298-21.7449216,57047.33243377161,19.028,0.383,W1
QSO_208.5526298-21.7449216,57047.397987773664,19.223,0.39,W1
QSO_208.5526298-21.7449216,57047.46365127571,19.269,0.374,W1
QSO_208.5526298-21.7449216,57047.52931477785,18.723,0.225,W1
QSO_208.5526298-21.7449216,57047.59497827991,19.566000000000003,0.438,W1
QSO_208.5526298-21.7449216,57047.72630528409,18.938000000000002,0.416,W1
QSO_208.5526298-21.7449216,57047.857741788204,18.698999999999998,0.342,W1
QSO_208.5526298-21.7449216,57220.216758179624,18.750999999999998,0.233,W1
QSO_208.5526298-21.7449216,57220.675636194195,18.264,0.214,W1
QSO_208.5526298-21.7449216,57220.741299696245,18.726999999999997,0.229,W1
QSO_208.5526298-21.7449216,57220.80681719835,19.012,0.291,W1
QSO_208.5526298-21.7449216,57220.87237120039,18.92,0.266,W1
QSO_208.5526298-21.7449216,57220.937888702494,19.113999999999997,0.371,W1
QSO_208.5526298-21.7449216,57221.068960206634,18.341,0.211,W1
QSO_208.5526298-21.7449216,57221.069106206676,18.738999999999997,0.238,W1
QSO_208.5526298-21.7449216,57221.33124921496,18.680999999999997,0.223,W1
QSO_208.5526298-21.7449216,57410.1827483015,19.374000000000002,0.406,W1
QSO_208.5526298-21.7449216,57410.31406910563,18.854,0.268,W1
QSO_208.5526298-21.7449216,57410.44549970978,18.405,0.218,W1
QSO_208.5526298-21.7449216,57410.51119671188,18.976,,W1
QSO_208.5526298-21.7449216,57410.576930313924,18.576,0.19,W1
QSO_208.5526298-21.7449216,57410.64251751602,18.482,0.185,W1
QSO_208.5526298-21.7449216,57410.642627316025,18.75,0.222,W1
QSO_208.5526298-21.7449216,57579.50006325582,18.714,0.3,W1
QSO_208.5526298-21.7449216,57579.63138405996,18.789,,W1
QSO_208.5526298-21.7449216,57579.95968607038,18.83,0.254,W1
QSO_208.5526298-21.7449216,57580.09097027449,18.584,0.306,W1
QSO_208.5526298-21.7449216,57580.22229107871,18.948999999999998,0.312,W1
QSO_208.5526298-21.7449216,57580.35357528282,18.398,0.257,W1
QSO_208.5526298-21.7449216,57778.032038000005,18.601,0.207,W1
QSO_208.5526298-21.7449216,57778.16285399996,18.631,0.212,W1
QSO_208.5526298-21.7449216,57778.16299999999,18.524,0.233,W1
QSO_208.5526298-21.7449216,57778.29381600003,18.859,0.254,W1
QSO_208.5526298-21.7449216,57778.424741499985,18.28,0.199,W1
QSO_208.5526298-21.7449216,57778.75192750002,18.886000000000003,,W1
QSO_208.5526298-21.7449216,57778.75203700003,18.936999999999998,0.272,W1
QSO_208.5526298-21.7449216,57778.882852999974,18.361,0.175,W1
