oid,time,magnitude,error,band
QSO_73.0646999-44.2035055,55238.74523249998,19.336,0.314,W1
QSO_73.0646999-44.2035055,55239.00967500004,18.930999999999997,0.247,W1
QSO_73.0646999-44.2035055,55239.075849500005,18.677,0.351,W1
QSO_73.0646999-44.2035055,55239.142023999964,18.335,0.155,W1
QSO_73.0646999-44.2035055,55239.20805249998,18.921999999999997,0.238,W1
QSO_73.0646999-44.2035055,55239.274227000016,18.875999999999998,0.273,W1
QSO_73.0646999-44.2035055,55239.34025550003,18.930999999999997,0.281,W1
QSO_73.0646999-44.2035055,55239.472604500035,18.427,0.154,W1
QSO_73.0646999-44.2035055,55239.5386695,18.903,0.244,W1
QSO_73.0646999-44.2035055,55239.604807500014,18.709000000000003,0.232,W1
QSO_73.0646999-44.2035055,55239.67087249997,18.997,0.235,W1
QSO_73.0646999-44.2035055,55239.670981999974,19.019,0.257,W1
QSO_73.0646999-44.2035055,55239.73704700001,18.746000000000002,0.204,W1
QSO_73.0646999-44.2035055,55239.93542450003,19.134,0.331,W1
QSO_73.0646999-44.2035055,55240.001598999996,18.753999999999998,0.199,W1
QSO_73.0646999-44.2035055,55240.13380199997,18.683,0.212,W1
QSO_73.0646999-44.2035055,55240.199867,18.726999999999997,0.215,W1
QSO_73.0646999-44.2035055,55240.26600500002,18.697,0.217,W1
QSO_73.0646999-44.2035055,55240.33217949999,18.356,0.157,W1
QSO_73.0646999-44.2035055,55240.39824450002,18.884999999999998,0.228,W1
QSO_73.0646999-44.2035055,55240.5304475,19.357999999999997,0.335,W1
QSO_73.0646999-44.2035055,55240.530557,19.04,0.257,W1
QSO_73.0646999-44.2035055,55240.6627965,19.155,0.321,W1
QSO_73.0646999-44.2035055,55429.392543499984,18.645,0.22,W1
QSO_73.0646999-44.2035055,55429.458571999996,19.055,0.27,W1
QSO_73.0646999-44.2035055,55429.524746499956,18.425,0.18,W1
QSO_73.0646999-44.2035055,55429.5908115,18.48,0.173,W1
QSO_73.0646999-44.2035055,55429.656949500015,18.808,0.225,W1
QSO_73.0646999-44.2035055,55429.72301449997,18.909,0.248,W1
QSO_73.0646999-44.2035055,55429.78918900002,18.656,0.188,W1
QSO_73.0646999-44.2035055,55429.85521750003,18.701999999999998,0.206,W1
QSO_73.0646999-44.2035055,55430.05348549996,18.823999999999998,0.229,W1
QSO_73.0646999-44.2035055,55430.384066000035,19.17,0.33,W1
QSO_73.0646999-44.2035055,55430.45013099999,18.703000000000003,0.204,W1
QSO_73.0646999-44.2035055,55430.5161595,18.893,0.237,W1
QSO_73.0646999-44.2035055,55430.51630550004,19.104,0.296,W1
QSO_73.0646999-44.2035055,55430.58233399996,18.892000000000003,0.222,W1
QSO_73.0646999-44.2035055,55430.648362499975,18.57,0.245,W1
QSO_73.0646999-44.2035055,55430.71453700002,18.669,0.185,W1
QSO_73.0646999-44.2035055,55430.78060199998,18.86,0.219,W1
QSO_73.0646999-44.2035055,55431.044898500004,19.252000000000002,0.327,W1
QSO_73.0646999-44.2035055,56703.35840399998,19.039,0.311,W1
QSO_73.0646999-44.2035055,56703.48998650004,18.726999999999997,0.257,W1
QSO_73.0646999-44.2035055,56703.62167850002,19.064999999999998,0.287,W1
QSO_73.0646999-44.2035055,56703.687451499994,18.512,0.165,W1
QSO_73.0646999-44.2035055,56703.753261,18.564999999999998,0.226,W1
QSO_73.0646999-44.2035055,56704.01653549996,18.461,0.173,W1
QSO_73.0646999-44.2035055,56704.08230850002,18.738999999999997,0.248,W1
QSO_73.0646999-44.2035055,56704.14811800003,18.526,0.2,W1
QSO_73.0646999-44.2035055,56704.14822750003,19.232,0.352,W1
QSO_73.0646999-44.2035055,56704.214037000034,18.509,0.224,W1
QSO_73.0646999-44.2035055,56704.34561950001,18.804000000000002,0.256,W1
QSO_73.0646999-44.2035055,56704.54308449997,19.148000000000003,0.319,W1
QSO_73.0646999-44.2035055,56704.67466700003,18.732,0.225,W1
QSO_73.0646999-44.2035055,56704.74047650003,18.58,0.226,W1
QSO_73.0646999-44.2035055,56704.740586000036,18.384,0.149,W1
QSO_73.0646999-44.2035055,56704.93794149999,18.729999999999997,0.278,W1
QSO_73.0646999-44.2035055,56705.00426199999,18.71,0.202,W1
QSO_73.0646999-44.2035055,56705.13595399997,18.609,0.231,W1
QSO_73.0646999-44.2035055,56705.26753650003,18.137,0.132,W1
QSO_73.0646999-44.2035055,56894.07203549997,18.657,0.216,W1
QSO_73.0646999-44.2035055,56894.335054499985,18.75,0.25,W1
QSO_73.0646999-44.2035055,56894.40071800003,18.223,0.153,W1
QSO_73.0646999-44.2035055,56894.466491000014,18.811999999999998,0.219,W1
QSO_73.0646999-44.2035055,56894.53215449998,18.576999999999998,0.184,W1
