oid,time,magnitude,error,band
QSO_24.9359846-12.1058615,55203.179267500025,19.003999999999998,0.272,W1
QSO_24.9359846-12.1058615,55203.24529600004,18.292,0.156,W1
QSO_24.9359846-12.1058615,55203.37749900001,19.006,0.265,W1
QSO_24.9359846-12.1058615,55203.37764500004,18.967,0.263,W1
QSO_24.9359846-12.1058615,55203.50988449996,18.701,0.218,W1
QSO_24.9359846-12.1058615,55387.872443,18.811,0.245,W1
QSO_24.9359846-12.1058615,55388.00464599997,19.003,,W1
QSO_24.9359846-12.1058615,55388.33511699996,18.911,0.314,W1
QSO_24.9359846-12.1058615,55388.401291500006,18.525,0.184,W1
QSO_24.9359846-12.1058615,55388.46735649996,19.469,,W1
QSO_24.9359846-12.1058615,55388.53349449998,18.570999999999998,0.194,W1
QSO_24.9359846-12.1058615,55388.59955950002,18.67,0.21,W1
QSO_24.9359846-12.1058615,55388.73176249999,19.444000000000003,0.493,W1
QSO_24.9359846-12.1058615,55388.863965499964,18.481,0.188,W1
QSO_24.9359846-12.1058615,55388.99620499997,18.686999999999998,0.211,W1
QSO_24.9359846-12.1058615,55563.968554499974,18.456,0.178,W1
QSO_24.9359846-12.1058615,55564.10064800002,19.317999999999998,0.407,W1
QSO_24.9359846-12.1058615,55564.100757500026,18.897,0.266,W1
QSO_24.9359846-12.1058615,55564.232851,18.951,0.272,W1
QSO_24.9359846-12.1058615,55564.298916000036,18.898000000000003,0.264,W1
QSO_24.9359846-12.1058615,55564.29902549996,18.613999999999997,0.202,W1
QSO_24.9359846-12.1058615,55564.36505399997,18.860999999999997,0.25,W1
QSO_24.9359846-12.1058615,55564.431119000015,19.118000000000002,0.337,W1
QSO_24.9359846-12.1058615,55564.49714750002,19.115000000000002,,W1
QSO_24.9359846-12.1058615,55564.497293499975,19.148000000000003,0.388,W1
QSO_24.9359846-12.1058615,55564.695415500035,18.47,0.216,W1
QSO_24.9359846-12.1058615,55564.69552500004,19.338,0.381,W1
QSO_24.9359846-12.1058615,55564.827618500014,18.921,,W1
QSO_24.9359846-12.1058615,55564.95985800002,18.927,0.266,W1
QSO_24.9359846-12.1058615,56661.76019350002,18.59,0.221,W1
QSO_24.9359846-12.1058615,56662.02361400002,18.18,0.145,W1
QSO_24.9359846-12.1058615,56662.08942350002,18.773000000000003,0.286,W1
QSO_24.9359846-12.1058615,56662.221115500004,18.474,0.19,W1
QSO_24.9359846-12.1058615,56662.28703450001,18.205,0.195,W1
QSO_24.9359846-12.1058615,56662.484535999996,18.612000000000002,0.204,W1
QSO_24.9359846-12.1058615,56662.61622799998,18.628999999999998,0.213,W1
QSO_24.9359846-12.1058615,56662.747919999965,18.526,0.271,W1
QSO_24.9359846-12.1058615,56850.01938250001,18.744999999999997,0.232,W1
QSO_24.9359846-12.1058615,56850.15081899996,18.319,0.163,W1
QSO_24.9359846-12.1058615,56850.413837999964,18.71,0.226,W1
QSO_24.9359846-12.1058615,56850.611084000004,18.985999999999997,0.287,W1
QSO_24.9359846-12.1058615,56850.742556999976,18.875999999999998,0.263,W1
QSO_24.9359846-12.1058615,57028.51646417491,18.564999999999998,0.248,W1
QSO_24.9359846-12.1058615,57028.77911818329,18.487000000000002,0.184,W1
QSO_24.9359846-12.1058615,57028.91044518739,18.217,0.158,W1
QSO_24.9359846-12.1058615,57028.97610868953,18.152,0.133,W1
QSO_24.9359846-12.1058615,57029.10743569364,18.198999999999998,0.136,W1
QSO_24.9359846-12.1058615,57029.37008970202,18.552,0.195,W1
QSO_24.9359846-12.1058615,57029.50138020617,18.264,0.201,W1
QSO_24.9359846-12.1058615,57214.55133750001,19.027,0.312,W1
QSO_24.9359846-12.1058615,57214.81359000831,18.439,0.175,W1
QSO_24.9359846-12.1058615,57215.53483003118,19.119999999999997,0.367,W1
QSO_24.9359846-12.1058615,57387.48060498355,18.362000000000002,0.167,W1
QSO_24.9359846-12.1058615,57387.742601991806,18.79,0.269,W1
QSO_24.9359846-12.1058615,57387.87367349603,18.557000000000002,0.261,W1
QSO_24.9359846-12.1058615,57387.93919099805,18.499000000000002,0.286,W1
QSO_24.9359846-12.1058615,57388.00475800018,18.914,0.26,W1
QSO_24.9359846-12.1058615,57388.0704550022,18.375999999999998,0.157,W1
QSO_24.9359846-12.1058615,57388.20177580642,18.372,0.185,W1
QSO_24.9359846-12.1058615,57579.0788704425,18.674,0.214,W1
QSO_24.9359846-12.1058615,57579.21015464669,18.144,0.174,W1
QSO_24.9359846-12.1058615,57579.66977746117,18.625999999999998,0.221,W1
QSO_24.9359846-12.1058615,57747.40999836565,18.875999999999998,0.258,W1
QSO_24.9359846-12.1058615,57747.541282569844,18.52,0.206,W1
QSO_24.9359846-12.1058615,57747.672603373976,18.473,0.298,W1
QSO_24.9359846-12.1058615,57747.803777778165,19.375,0.456,W1
QSO_24.9359846-12.1058615,57747.80388757817,18.811,0.226,W1
QSO_24.9359846-12.1058615,57747.86947478018,18.111,0.124,W1
QSO_24.9359846-12.1058615,57747.93506198227,18.784999999999997,0.296,W1
QSO_24.9359846-12.1058615,57748.0007955844,19.085,0.346,W1
