oid,time,magnitude,error,band
QSO_141.8449624-12.0252457,55329.329107499965,18.966,0.279,W1
QSO_141.8449624-12.0252457,55329.46131050002,18.645,0.215,W1
QSO_141.8449624-12.0252457,55329.59351349999,19.066000000000003,0.291,W1
QSO_141.8449624-12.0252457,55329.659688000036,18.622,0.189,W1
QSO_141.8449624-12.0252457,55329.85795599997,19.192,0.314,W1
QSO_141.8449624-12.0252457,55329.92409399998,18.835,0.245,W1
QSO_141.8449624-12.0252457,55329.99015900002,19.107,0.29,W1
QSO_141.8449624-12.0252457,55330.05633349998,19.597,0.469,W1
QSO_141.8449624-12.0252457,55330.18853650004,18.737000000000002,0.21,W1
QSO_141.8449624-12.0252457,55330.32073950001,18.972,0.27,W1
QSO_141.8449624-12.0252457,55519.797568500006,18.817999999999998,0.244,W1
QSO_141.8449624-12.0252457,55519.92977149998,18.425,0.166,W1
QSO_141.8449624-12.0252457,55520.260242499964,18.991,0.272,W1
QSO_141.8449624-12.0252457,55520.32630750001,18.673000000000002,0.237,W1
QSO_141.8449624-12.0252457,55520.392445500016,18.368000000000002,0.161,W1
QSO_141.8449624-12.0252457,55520.45851049998,19.29,0.356,W1
QSO_141.8449624-12.0252457,55520.52453899999,19.162,0.321,W1
QSO_141.8449624-12.0252457,55520.65677849999,18.474,0.2,W1
QSO_141.8449624-12.0252457,55520.788981499965,18.776000000000003,0.229,W1
QSO_141.8449624-12.0252457,56794.15602299997,18.516,0.28,W1
QSO_141.8449624-12.0252457,56794.28749600002,18.894,0.338,W1
QSO_141.8449624-12.0252457,56794.28760550002,19.244,0.324,W1
QSO_141.8449624-12.0252457,56794.353269,19.043999999999997,0.349,W1
QSO_141.8449624-12.0252457,56794.4190785,18.451,0.179,W1
QSO_141.8449624-12.0252457,56794.484851499976,18.833,0.241,W1
QSO_141.8449624-12.0252457,56794.550624500036,19.22,0.327,W1
QSO_141.8449624-12.0252457,56794.616288000005,18.278,0.197,W1
QSO_141.8449624-12.0252457,56794.68209750001,19.570999999999998,0.471,W1
QSO_141.8449624-12.0252457,56794.87934349996,18.256999999999998,0.162,W1
QSO_141.8449624-12.0252457,56795.010889499994,18.621000000000002,0.331,W1
QSO_141.8449624-12.0252457,56984.48925150003,18.753,0.275,W1
QSO_141.8449624-12.0252457,56984.62057849998,18.964,0.262,W1
QSO_141.8449624-12.0252457,56984.752015000005,18.539,0.292,W1
QSO_141.8449624-12.0252457,56984.817678499974,18.813000000000002,0.215,W1
QSO_141.8449624-12.0252457,56984.883487999985,19.153,0.341,W1
QSO_141.8449624-12.0252457,56984.94911500001,18.746000000000002,0.227,W1
QSO_141.8449624-12.0252457,56985.01477849998,18.845,0.289,W1
QSO_141.8449624-12.0252457,56985.34324200003,18.753,0.246,W1
QSO_141.8449624-12.0252457,56985.47467849998,19.009999999999998,0.259,W1
QSO_141.8449624-12.0252457,57152.67702161205,18.79,0.25,W1
QSO_141.8449624-12.0252457,57152.8082026162,18.857,0.274,W1
QSO_141.8449624-12.0252457,57152.93938362035,18.677,0.235,W1
QSO_141.8449624-12.0252457,57153.0049376224,18.603,0.359,W1
QSO_141.8449624-12.0252457,57153.070601124535,18.587,0.187,W1
QSO_141.8449624-12.0252457,57153.13611862655,18.476,0.288,W1
QSO_141.8449624-12.0252457,57153.201782128686,18.872,0.241,W1
QSO_141.8449624-12.0252457,57153.26733613073,18.346,0.238,W1
