oid,time,magnitude,error,band
QSO_25.0512219-34.1923807,55374.920125999975,19.037,0.319,W1
QSO_25.0512219-34.1923807,55374.920125999975,18.48,,W1
QSO_25.0512219-34.1923807,55375.05236549998,17.833,,W1
QSO_25.0512219-34.1923807,55375.05236549998,18.279,0.148,W1
QSO_25.0512219-34.1923807,55375.316662000005,18.935000000000002,0.277,W1
QSO_25.0512219-34.1923807,55375.316662000005,18.07,,W1
QSO_25.0512219-34.1923807,55375.31677150001,18.599,0.404,W1
QSO_25.0512219-34.1923807,55375.31677150001,18.41,0.156,W1
QSO_25.0512219-34.1923807,55375.382836499964,18.584,0.214,W1
QSO_25.0512219-34.1923807,55375.382836499964,18.207,,W1
QSO_25.0512219-34.1923807,55375.44886499998,18.665,0.522,W1
QSO_25.0512219-34.1923807,55375.44886499998,19.401000000000003,0.482,W1
QSO_25.0512219-34.1923807,55375.44897449998,18.541,0.184,W1
QSO_25.0512219-34.1923807,55375.515039500024,18.128,0.127,W1
QSO_25.0512219-34.1923807,55375.515039500024,18.345,,W1
QSO_25.0512219-34.1923807,55375.581068000036,18.454,0.179,W1
QSO_25.0512219-34.1923807,55375.581068000036,18.088,,W1
QSO_25.0512219-34.1923807,55375.647242499996,18.647,,W1
QSO_25.0512219-34.1923807,55375.647242499996,18.65,0.239,W1
QSO_25.0512219-34.1923807,55375.71327100001,18.713,0.205,W1
QSO_25.0512219-34.1923807,55375.71327100001,18.646,,W1
QSO_25.0512219-34.1923807,55375.77944549997,18.516,0.178,W1
QSO_25.0512219-34.1923807,55375.77944549997,18.484,,W1
QSO_25.0512219-34.1923807,55375.91168499997,18.134,,W1
QSO_25.0512219-34.1923807,55375.91168499997,18.563000000000002,0.192,W1
QSO_25.0512219-34.1923807,55376.04388800003,18.264,,W1
QSO_25.0512219-34.1923807,55376.04388800003,18.503,0.17,W1
QSO_25.0512219-34.1923807,55381.464247500044,18.381,0.183,W1
QSO_25.0512219-34.1923807,55381.464247500044,18.201,,W1
QSO_25.0512219-34.1923807,55381.53027599997,18.346,0.157,W1
QSO_25.0512219-34.1923807,55381.53027599997,18.848,,W1
QSO_25.0512219-34.1923807,55554.051869499985,18.570999999999998,0.182,W1
QSO_25.0512219-34.1923807,55554.051869499985,18.523,0.246,W1
QSO_25.0512219-34.1923807,55554.18410899999,18.046,0.12,W1
QSO_25.0512219-34.1923807,55554.18410899999,18.59,0.359,W1
QSO_25.0512219-34.1923807,55554.31616600001,18.96,,W1
QSO_25.0512219-34.1923807,55554.31616600001,18.735999999999997,0.219,W1
QSO_25.0512219-34.1923807,55554.38234049997,18.554000000000002,,W1
QSO_25.0512219-34.1923807,55554.38234049997,18.720999999999997,0.209,W1
QSO_25.0512219-34.1923807,55554.448405500014,18.597,0.198,W1
QSO_25.0512219-34.1923807,55554.448405500014,19.034,,W1
QSO_25.0512219-34.1923807,55554.7788765,18.366,0.166,W1
