oid,time,magnitude,error,band
QSO_21.3386945-25.7509614,55376.37271650004,19.107999999999997,0.308,W1
QSO_21.3386945-25.7509614,55376.50491950002,18.814,0.234,W1
QSO_21.3386945-25.7509614,55376.57094800002,18.547,0.185,W1
QSO_21.3386945-25.7509614,55376.57109399998,19.11,0.311,W1
QSO_21.3386945-25.7509614,55376.63712249999,18.898000000000003,0.243,W1
QSO_21.3386945-25.7509614,55376.703187500025,19.304000000000002,0.41,W1
QSO_21.3386945-25.7509614,55376.76932549996,18.475,0.164,W1
QSO_21.3386945-25.7509614,55376.835390500004,18.713,0.202,W1
QSO_21.3386945-25.7509614,55376.901564999964,18.793999999999997,0.247,W1
QSO_21.3386945-25.7509614,55376.967593499976,18.346,0.151,W1
QSO_21.3386945-25.7509614,55377.36423900001,18.705,0.207,W1
QSO_21.3386945-25.7509614,55381.59480800004,18.535,0.183,W1
QSO_21.3386945-25.7509614,55555.24308350002,18.897,0.341,W1
QSO_21.3386945-25.7509614,55555.37528649999,19.365000000000002,0.399,W1
QSO_21.3386945-25.7509614,55555.77182250002,18.817999999999998,0.238,W1
QSO_21.3386945-25.7509614,55555.83785100003,18.772,0.238,W1
QSO_21.3386945-25.7509614,55555.90387949996,19.573999999999998,0.469,W1
QSO_21.3386945-25.7509614,55555.90402549999,18.842999999999996,0.255,W1
QSO_21.3386945-25.7509614,55555.970054000005,18.891,0.253,W1
QSO_21.3386945-25.7509614,55556.10214749997,18.636,0.203,W1
QSO_21.3386945-25.7509614,55556.10229350001,18.811999999999998,0.236,W1
QSO_21.3386945-25.7509614,55556.23435050003,19.438000000000002,0.408,W1
QSO_21.3386945-25.7509614,56653.46191850002,18.561999999999998,0.352,W1
QSO_21.3386945-25.7509614,56653.5936105,18.578,,W1
QSO_21.3386945-25.7509614,56654.186224499965,18.419,0.218,W1
QSO_21.3386945-25.7509614,56840.948694499995,19.363,0.404,W1
QSO_21.3386945-25.7509614,56840.94884050002,18.743000000000002,0.247,W1
QSO_21.3386945-25.7509614,56841.34329599998,18.642,0.2,W1
QSO_21.3386945-25.7509614,56841.40895950003,18.677999999999997,0.279,W1
QSO_21.3386945-25.7509614,56841.47476900004,19.497,0.439,W1
QSO_21.3386945-25.7509614,56841.540432500005,18.804000000000002,0.255,W1
QSO_21.3386945-25.7509614,56841.54054200001,18.71,0.215,W1
QSO_21.3386945-25.7509614,56841.606205499986,19.008000000000003,0.281,W1
QSO_21.3386945-25.7509614,56841.73767850004,18.409,0.241,W1
QSO_21.3386945-25.7509614,56841.73778799996,18.717999999999996,0.222,W1
QSO_21.3386945-25.7509614,56841.86922449999,18.63,0.294,W1
QSO_21.3386945-25.7509614,56842.00069749996,18.478,0.18,W1
QSO_21.3386945-25.7509614,57017.08882500003,18.68,0.24,W1
QSO_21.3386945-25.7509614,57017.35144249997,18.792,0.29,W1
QSO_21.3386945-25.7509614,57017.3515885,19.066000000000003,0.268,W1
QSO_21.3386945-25.7509614,57017.41725199997,18.772,0.222,W1
QSO_21.3386945-25.7509614,57017.94252349996,18.503,0.182,W1
QSO_21.3386945-25.7509614,57018.07385049998,18.267,0.15,W1
QSO_21.3386945-25.7509614,57020.10938249998,18.332,0.165,W1
QSO_21.3386945-25.7509614,57020.2407095,18.899,0.289,W1
QSO_21.3386945-25.7509614,57020.30637299997,18.285,0.154,W1
QSO_21.3386945-25.7509614,57020.371999999996,18.929000000000002,0.267,W1
QSO_21.3386945-25.7509614,57020.96297149998,18.292,0.18,W1
QSO_21.3386945-25.7509614,57202.62110469572,18.677999999999997,0.204,W1
QSO_21.3386945-25.7509614,57202.752176199865,18.607,0.239,W1
QSO_21.3386945-25.7509614,57202.81769370197,18.584,0.305,W1
QSO_21.3386945-25.7509614,57202.817839702,18.417,0.359,W1
QSO_21.3386945-25.7509614,57203.145644526645,19.031999999999996,0.313,W1
QSO_21.3386945-25.7509614,57203.34223125758,18.93,0.308,W1
QSO_21.3386945-25.7509614,57203.47341074345,18.558999999999997,0.205,W1
QSO_21.3386945-25.7509614,57211.34105289822,18.842999999999996,0.242,W1
QSO_21.3386945-25.7509614,57378.829666709236,18.723,0.241,W1
QSO_21.3386945-25.7509614,57378.960738213376,18.479,0.281,W1
QSO_21.3386945-25.7509614,57379.09180971752,18.317999999999998,0.162,W1
QSO_21.3386945-25.7509614,57379.681503736196,19.159,0.34,W1
QSO_21.3386945-25.7509614,57379.812575240336,18.465,0.184,W1
QSO_21.3386945-25.7509614,57379.94350074453,18.4,0.264,W1
QSO_21.3386945-25.7509614,57569.75875334776,18.542,0.193,W1
QSO_21.3386945-25.7509614,57570.02135835609,18.337,0.187,W1
QSO_21.3386945-25.7509614,57570.415247568526,19.088,0.3,W1
QSO_21.3386945-25.7509614,57570.874723983055,18.538,0.189,W1
QSO_21.3386945-25.7509614,57738.61315148747,18.930999999999997,0.24,W1
QSO_21.3386945-25.7509614,57738.74443569166,19.249000000000002,0.531,W1
QSO_21.3386945-25.7509614,57739.26949930828,19.137,0.329,W1
QSO_21.3386945-25.7509614,57739.335086510284,18.320999999999998,0.3,W1
QSO_21.3386945-25.7509614,57739.40067371238,19.073999999999998,0.298,W1
QSO_21.3386945-25.7509614,57739.46640731451,18.573999999999998,0.321,W1
QSO_21.3386945-25.7509614,57739.597581718604,18.0,0.148,W1
QSO_21.3386945-25.7509614,57934.29467000001,18.525,0.204,W1
QSO_21.3386945-25.7509614,57934.752671999995,18.512999999999998,0.193,W1
QSO_21.3386945-25.7509614,57935.01441349999,18.213,0.157,W1
QSO_21.3386945-25.7509614,57935.14522950002,18.195,0.181,W1
