oid,time,magnitude,error,band
QSO_65.9004742-20.3663171,55239.14647700001,18.771,0.218,W1
QSO_65.9004742-20.3663171,55239.27867999998,18.756,0.23,W1
QSO_65.9004742-20.3663171,55239.41088300004,18.305,0.146,W1
QSO_65.9004742-20.3663171,55239.54323199996,18.32,0.151,W1
QSO_65.9004742-20.3663171,55239.60926049997,18.151,0.129,W1
QSO_65.9004742-20.3663171,55240.00605200004,18.137,0.144,W1
QSO_65.9004742-20.3663171,55240.072080499966,18.118000000000002,0.146,W1
QSO_65.9004742-20.3663171,55240.13825500001,18.386,0.175,W1
QSO_65.9004742-20.3663171,55240.270457999985,18.352,0.151,W1
QSO_65.9004742-20.3663171,55240.40269749999,18.044,0.127,W1
QSO_65.9004742-20.3663171,55240.40280699999,18.240000000000002,0.151,W1
QSO_65.9004742-20.3663171,55429.52018399999,18.180999999999997,0.137,W1
QSO_65.9004742-20.3663171,55429.5202935,18.334,0.173,W1
QSO_65.9004742-20.3663171,55429.652386999966,18.421,0.173,W1
QSO_65.9004742-20.3663171,55429.78459000002,18.195999999999998,0.137,W1
QSO_65.9004742-20.3663171,55429.850764499985,18.212,0.144,W1
QSO_65.9004742-20.3663171,55429.916793,18.097,0.134,W1
QSO_65.9004742-20.3663171,55429.98296750004,18.375,0.166,W1
QSO_65.9004742-20.3663171,55430.0490325,18.205,0.156,W1
QSO_65.9004742-20.3663171,55430.31343850002,18.022,0.117,W1
QSO_65.9004742-20.3663171,55430.379503499986,18.332,0.165,W1
QSO_65.9004742-20.3663171,55430.51170650004,18.07,0.119,W1
QSO_65.9004742-20.3663171,55430.64390950001,18.521,0.19,W1
QSO_65.9004742-20.3663171,55430.77614900001,18.54,0.176,W1
QSO_65.9004742-20.3663171,56704.02098850001,18.172,0.137,W1
QSO_65.9004742-20.3663171,56704.15268049999,18.215,0.135,W1
QSO_65.9004742-20.3663171,56704.21848999999,18.262,0.149,W1
QSO_65.9004742-20.3663171,56704.28426299997,18.016,0.12,W1
QSO_65.9004742-20.3663171,56704.350072499976,18.155,0.162,W1
QSO_65.9004742-20.3663171,56704.35018199998,18.406,0.195,W1
QSO_65.9004742-20.3663171,56704.415991499984,18.045,0.124,W1
QSO_65.9004742-20.3663171,56704.481764500044,18.284,0.167,W1
QSO_65.9004742-20.3663171,56704.54753750002,18.223,0.149,W1
QSO_65.9004742-20.3663171,56704.61334700002,18.101,0.129,W1
QSO_65.9004742-20.3663171,56704.67911999999,17.692,0.103,W1
QSO_65.9004742-20.3663171,56704.67926600003,17.997,0.194,W1
QSO_65.9004742-20.3663171,56894.330455499985,18.075,0.137,W1
QSO_65.9004742-20.3663171,56894.46192849996,17.847,0.1,W1
QSO_65.9004742-20.3663171,56894.59351100002,18.786,0.23,W1
QSO_65.9004742-20.3663171,56894.72494749997,18.075,0.123,W1
QSO_65.9004742-20.3663171,56894.790611000026,18.188000000000002,0.141,W1
QSO_65.9004742-20.3663171,56894.856384,17.782,0.11,W1
QSO_65.9004742-20.3663171,56895.05352050003,18.144,0.17,W1
QSO_65.9004742-20.3663171,56895.05363000003,18.045,0.179,W1
QSO_65.9004742-20.3663171,56895.31653950003,18.764000000000003,0.334,W1
QSO_65.9004742-20.3663171,56895.44797599998,18.232,0.16,W1
QSO_65.9004742-20.3663171,56895.57944900004,17.987000000000002,0.115,W1
QSO_65.9004742-20.3663171,57062.78324926151,18.636,0.195,W1
QSO_65.9004742-20.3663171,57062.914466765695,18.191000000000003,0.188,W1
QSO_65.9004742-20.3663171,57063.04579376988,18.008,0.132,W1
QSO_65.9004742-20.3663171,57063.11142077191,18.369,0.155,W1
QSO_65.9004742-20.3663171,57063.177084274044,18.107,0.17,W1
QSO_65.9004742-20.3663171,57063.24263827609,18.092,0.146,W1
QSO_65.9004742-20.3663171,57063.242747776094,17.996000000000002,0.125,W1
QSO_65.9004742-20.3663171,57063.373965280276,18.244,0.227,W1
QSO_65.9004742-20.3663171,57063.43962878233,18.423000000000002,0.164,W1
QSO_65.9004742-20.3663171,57063.76780029273,18.447,0.17,W1
QSO_65.9004742-20.3663171,57063.899127296914,18.172,0.14,W1
QSO_65.9004742-20.3663171,57256.11801331808,18.052,0.124,W1
QSO_65.9004742-20.3663171,57256.11815931803,17.967,0.283,W1
QSO_65.9004742-20.3663171,57256.24923082218,17.971,0.116,W1
QSO_65.9004742-20.3663171,57256.44581982842,18.325,0.155,W1
QSO_65.9004742-20.3663171,57256.51133733052,18.012,0.173,W1
QSO_65.9004742-20.3663171,57256.57689133257,18.328,0.155,W1
QSO_65.9004742-20.3663171,57256.57700083257,18.462,0.221,W1
QSO_65.9004742-20.3663171,57256.6425548347,18.430999999999997,0.169,W1
QSO_65.9004742-20.3663171,57256.77362633885,18.429000000000002,0.289,W1
QSO_65.9004742-20.3663171,57256.839143840945,18.320999999999998,0.194,W1
QSO_65.9004742-20.3663171,57257.23246785339,18.101,0.142,W1
QSO_65.9004742-20.3663171,57422.09637807822,18.206,0.152,W1
QSO_65.9004742-20.3663171,57422.16211168035,18.131999999999998,0.178,W1
QSO_65.9004742-20.3663171,57422.22769888236,18.142,0.138,W1
QSO_65.9004742-20.3663171,57422.227808682364,18.042,0.138,W1
QSO_65.9004742-20.3663171,57422.29339588446,18.404,0.158,W1
QSO_65.9004742-20.3663171,57422.88470550313,18.308999999999997,0.188,W1
QSO_65.9004742-20.3663171,57620.57185255463,18.311,0.18,W1
QSO_65.9004742-20.3663171,57620.70317335877,18.022,0.125,W1
QSO_65.9004742-20.3663171,57620.83445756296,18.046,0.129,W1
QSO_65.9004742-20.3663171,57620.900044765054,18.455,0.193,W1
QSO_65.9004742-20.3663171,57620.90015456506,18.619,0.333,W1
QSO_65.9004742-20.3663171,57620.965741767155,18.534,0.248,W1
QSO_65.9004742-20.3663171,57621.03132896916,18.490000000000002,0.201,W1
QSO_65.9004742-20.3663171,57621.1626497733,17.916,0.142,W1
QSO_65.9004742-20.3663171,57621.228346775395,18.269,0.154,W1
QSO_65.9004742-20.3663171,57621.55653898582,18.153,0.283,W1
