oid,time,magnitude,error,band
QSO_198.2132903-26.5748635,55214.65877300004,18.028,0.129,W1
QSO_198.2132903-26.5748635,55214.79097600001,18.064,0.124,W1
QSO_198.2132903-26.5748635,55214.92317899999,18.232,0.143,W1
QSO_198.2132903-26.5748635,55214.98935350003,18.182000000000002,0.149,W1
QSO_198.2132903-26.5748635,55215.05552799999,17.936,0.119,W1
QSO_198.2132903-26.5748635,55215.1215565,17.841,0.117,W1
QSO_198.2132903-26.5748635,55215.51834799998,17.991999999999997,0.116,W1
QSO_198.2132903-26.5748635,55390.2781215,18.23,0.17,W1
QSO_198.2132903-26.5748635,55390.41032449997,18.067999999999998,0.144,W1
QSO_198.2132903-26.5748635,55390.54252750002,17.901,0.13,W1
QSO_198.2132903-26.5748635,55390.873144499965,17.955,0.128,W1
QSO_198.2132903-26.5748635,55390.93917299998,17.907,0.118,W1
QSO_198.2132903-26.5748635,55391.00534750002,18.41,0.172,W1
QSO_198.2132903-26.5748635,55391.13744099999,17.958,0.116,W1
QSO_198.2132903-26.5748635,55391.137550499996,18.641,0.222,W1
QSO_198.2132903-26.5748635,55391.26964399996,17.93,0.115,W1
QSO_198.2132903-26.5748635,55391.401847000016,18.058999999999997,0.136,W1
QSO_198.2132903-26.5748635,55577.55604450002,18.524,0.213,W1
QSO_198.2132903-26.5748635,55577.820487000005,18.000999999999998,0.124,W1
QSO_198.2132903-26.5748635,55577.88651550001,18.83,0.269,W1
QSO_198.2132903-26.5748635,55578.28301500001,18.021,0.126,W1
QSO_198.2132903-26.5748635,55578.41525450001,17.997,0.127,W1
QSO_198.2132903-26.5748635,55578.547311500035,18.356,0.181,W1
QSO_198.2132903-26.5748635,56855.1730365,18.729,0.24,W1
QSO_198.2132903-26.5748635,56855.4360555,18.14,0.144,W1
QSO_198.2132903-26.5748635,56855.56749200003,18.314,0.164,W1
QSO_198.2132903-26.5748635,56855.89617450001,18.487000000000002,0.209,W1
QSO_198.2132903-26.5748635,56856.02764749999,18.311999999999998,0.17,W1
QSO_198.2132903-26.5748635,57041.68770859256,18.116999999999997,0.2,W1
QSO_198.2132903-26.5748635,57213.92156647998,18.619,0.216,W1
QSO_198.2132903-26.5748635,57213.98708398207,18.22,0.157,W1
QSO_198.2132903-26.5748635,57214.118301486254,18.447,0.175,W1
QSO_198.2132903-26.5748635,57214.18381898836,18.101,0.135,W1
QSO_198.2132903-26.5748635,57214.2493729904,18.361,0.194,W1
QSO_198.2132903-26.5748635,57404.33754511662,18.214,0.189,W1
QSO_198.2132903-26.5748635,57573.064977852366,18.106,0.134,W1
QSO_198.2132903-26.5748635,57769.132316,18.25,0.163,W1
QSO_198.2132903-26.5748635,57769.19772400002,17.997999999999998,0.148,W1
QSO_198.2132903-26.5748635,57769.26313200004,18.283,0.176,W1
QSO_198.2132903-26.5748635,57769.45961149996,18.555,0.206,W1
QSO_198.2132903-26.5748635,57769.85231500002,18.081,0.147,W1
QSO_198.2132903-26.5748635,57933.40239100001,18.424,0.321,W1
QSO_198.2132903-26.5748635,57933.598761000016,18.328,0.152,W1
QSO_198.2132903-26.5748635,57933.72957699996,18.557000000000002,0.217,W1
QSO_198.2132903-26.5748635,57933.794948500035,18.666,0.219,W1
QSO_198.2132903-26.5748635,57934.25295050003,18.320999999999998,0.169,W1
QSO_198.2132903-26.5748635,58136.50536350001,18.964,,W1
QSO_198.2132903-26.5748635,58136.89828599999,18.593,0.326,W1
QSO_198.2132903-26.5748635,58137.02910200003,18.573999999999998,0.231,W1
QSO_198.2132903-26.5748635,58296.956480000015,18.311999999999998,0.16,W1
QSO_198.2132903-26.5748635,58297.283520000026,18.672,0.32,W1
QSO_198.2132903-26.5748635,58499.77343850002,18.467,0.189,W1
QSO_198.2132903-26.5748635,58500.296446999964,18.912,0.281,W1
QSO_198.2132903-26.5748635,58660.75402400003,18.247,0.216,W1
QSO_198.2132903-26.5748635,58661.08146550002,18.490000000000002,0.186,W1
QSO_198.2132903-26.5748635,58863.80517580003,18.394,0.203,W1
QSO_198.2132903-26.5748635,58864.06737819999,18.897,0.303,W1
QSO_198.2132903-26.5748635,58864.198442800014,18.533,0.259,W1
QSO_198.2132903-26.5748635,58864.526232399985,18.524,0.225,W1
QSO_198.2132903-26.5748635,58866.55852059997,18.175,0.158,W1
QSO_198.2132903-26.5748635,58867.148402799976,18.661,0.216,W1
QSO_198.2132903-26.5748635,58867.2794674,18.901000000000003,,W1
QSO_198.2132903-26.5748635,59025.24027279999,17.762999999999998,0.232,W1
QSO_198.2132903-26.5748635,59025.502365400025,18.418,0.198,W1
QSO_198.2132903-26.5748635,59231.37689300004,18.366999999999997,0.176,W1
QSO_198.2132903-26.5748635,59231.508074000034,18.219,0.155,W1
QSO_198.2132903-26.5748635,59231.90001099998,18.354,0.201,W1
QSO_198.2132903-26.5748635,59232.096089,18.208,0.174,W1
QSO_198.2132903-26.5748635,59232.35735600003,18.442999999999998,0.212,W1
QSO_198.2132903-26.5748635,59595.81749400003,18.143,0.179,W1
QSO_198.2132903-26.5748635,59595.88290199997,18.269,0.169,W1
QSO_198.2132903-26.5748635,59595.94816400004,18.271,0.243,W1
QSO_198.2132903-26.5748635,59596.01346249996,18.336,0.16,W1
QSO_198.2132903-26.5748635,59756.59765799998,17.744,0.095,W1
QSO_198.2132903-26.5748635,59756.59780400001,18.924999999999997,0.264,W1
QSO_198.2132903-26.5748635,59962.29187500004,18.256999999999998,0.16,W1
QSO_198.2132903-26.5748635,59962.55263099999,18.028,0.185,W1
QSO_198.2132903-26.5748635,59962.682790000006,18.317999999999998,0.201,W1
QSO_198.2132903-26.5748635,59962.877991999994,18.165,0.202,W1
QSO_198.2132903-26.5748635,60120.00297299998,18.781999999999996,0.279,W1
QSO_198.2132903-26.5748635,60120.132146500044,18.052999999999997,0.128,W1
QSO_198.2132903-26.5748635,60326.04379299996,18.198999999999998,0.216,W1
QSO_198.2132903-26.5748635,60326.56084120002,18.284,0.259,W1
QSO_198.2132903-26.5748635,60326.62551339998,18.622999999999998,0.393,W1
QSO_198.2132903-26.5748635,60326.69007580002,18.259,0.162,W1
QSO_198.2132903-26.5748635,60326.7547846,17.994,0.233,W1
QSO_198.2132903-26.5748635,60487.95835000004,18.11,0.233,W1
QSO_198.2132903-26.5748635,55214.65877300004,18.014,0.257,W2
QSO_198.2132903-26.5748635,55214.79097600001,17.794999999999998,0.194,W2
QSO_198.2132903-26.5748635,55214.92317899999,17.651,0.162,W2
QSO_198.2132903-26.5748635,55214.98935350003,18.126,0.285,W2
QSO_198.2132903-26.5748635,55215.05552799999,18.174,0.339,W2
QSO_198.2132903-26.5748635,55215.1215565,17.951,0.251,W2
QSO_198.2132903-26.5748635,55215.51834799998,17.546,0.158,W2
QSO_198.2132903-26.5748635,55390.2781215,17.846,0.188,W2
QSO_198.2132903-26.5748635,55390.41032449997,17.801,0.186,W2
QSO_198.2132903-26.5748635,55390.54252750002,17.787,0.179,W2
QSO_198.2132903-26.5748635,55390.873144499965,17.808,0.205,W2
QSO_198.2132903-26.5748635,55390.93917299998,17.983,0.22,W2
QSO_198.2132903-26.5748635,55391.00534750002,17.782,0.204,W2
QSO_198.2132903-26.5748635,55391.13744099999,17.714,0.174,W2
QSO_198.2132903-26.5748635,55391.137550499996,18.104,0.241,W2
QSO_198.2132903-26.5748635,55391.26964399996,17.744,0.178,W2
QSO_198.2132903-26.5748635,55391.401847000016,17.646,0.171,W2
QSO_198.2132903-26.5748635,55577.55604450002,17.9,,W2
QSO_198.2132903-26.5748635,55577.820487000005,17.886,0.259,W2
QSO_198.2132903-26.5748635,55577.88651550001,18.415,0.38,W2
QSO_198.2132903-26.5748635,55578.28301500001,17.631,0.192,W2
QSO_198.2132903-26.5748635,55578.41525450001,18.047,0.353,W2
QSO_198.2132903-26.5748635,55578.547311500035,17.387,0.154,W2
QSO_198.2132903-26.5748635,56855.1730365,17.727,0.236,W2
QSO_198.2132903-26.5748635,56855.4360555,18.162,0.316,W2
