oid,time,magnitude,error,band
QSO_213.0598407-16.2006421,55222.0618855,18.508,0.211,W1
QSO_213.0598407-16.2006421,55222.194125,19.467,0.466,W1
QSO_213.0598407-16.2006421,55222.45867699998,18.628,0.218,W1
QSO_213.0598407-16.2006421,55222.52470549999,18.644,0.251,W1
QSO_213.0598407-16.2006421,55222.59088000004,18.773000000000003,0.269,W1
QSO_213.0598407-16.2006421,55222.6570545,18.911,0.287,W1
QSO_213.0598407-16.2006421,55222.78925749997,18.570999999999998,0.237,W1
QSO_213.0598407-16.2006421,55222.92146050003,19.201999999999998,0.333,W1
QSO_213.0598407-16.2006421,55401.51815050001,18.047,0.151,W1
QSO_213.0598407-16.2006421,55401.91479600004,18.814,0.26,W1
QSO_213.0598407-16.2006421,55401.9809705,19.384999999999998,0.457,W1
QSO_213.0598407-16.2006421,55402.04699900001,18.521,0.187,W1
QSO_213.0598407-16.2006421,55402.113027500025,18.862000000000002,0.263,W1
QSO_213.0598407-16.2006421,55402.11317349998,18.908,0.258,W1
QSO_213.0598407-16.2006421,55402.179201999985,18.921999999999997,0.29,W1
QSO_213.0598407-16.2006421,55402.24526700003,18.436,0.169,W1
QSO_213.0598407-16.2006421,55402.37747,18.527,0.186,W1
QSO_213.0598407-16.2006421,55402.50967299998,18.427999999999997,0.173,W1
QSO_213.0598407-16.2006421,56686.61819000003,18.595,0.312,W1
QSO_213.0598407-16.2006421,56686.74988200001,18.784,,W1
QSO_213.0598407-16.2006421,56686.81565499999,18.717999999999996,0.231,W1
QSO_213.0598407-16.2006421,56686.881574,18.517,0.219,W1
QSO_213.0598407-16.2006421,56687.21065799996,18.567,0.266,W1
QSO_213.0598407-16.2006421,56863.98486649999,18.415,0.235,W1
QSO_213.0598407-16.2006421,56863.98497599999,18.445,0.18,W1
QSO_213.0598407-16.2006421,56864.2478855,18.75,0.246,W1
QSO_213.0598407-16.2006421,56864.44513150003,18.628999999999998,0.217,W1
QSO_213.0598407-16.2006421,56864.57656799998,19.119999999999997,0.344,W1
QSO_213.0598407-16.2006421,57048.84127081941,18.351,0.177,W1
QSO_213.0598407-16.2006421,57049.23521533195,18.478,0.189,W1
QSO_213.0598407-16.2006421,57049.36654233606,18.194,0.149,W1
QSO_213.0598407-16.2006421,57049.43209633818,18.728,0.272,W1
QSO_213.0598407-16.2006421,57049.56342334229,18.212,0.148,W1
QSO_213.0598407-16.2006421,57049.69475034648,18.799999999999997,0.246,W1
QSO_213.0598407-16.2006421,57222.31590974618,19.204,0.371,W1
QSO_213.0598407-16.2006421,57222.643679756584,19.083,0.339,W1
QSO_213.0598407-16.2006421,57222.84030526286,19.039,0.345,W1
QSO_213.0598407-16.2006421,57223.03704026905,18.536,0.195,W1
QSO_213.0598407-16.2006421,57223.1681117732,18.351,0.16,W1
QSO_213.0598407-16.2006421,57223.29929277735,18.603,0.252,W1
QSO_213.0598407-16.2006421,57412.15226756373,18.637,0.264,W1
QSO_213.0598407-16.2006421,57412.4151287721,18.567999999999998,0.257,W1
QSO_213.0598407-16.2006421,57412.4807159742,18.255,0.25,W1
QSO_213.0598407-16.2006421,57412.54641297621,18.894,0.295,W1
QSO_213.0598407-16.2006421,57584.35929900954,18.884999999999998,0.275,W1
QSO_213.0598407-16.2006421,57584.9500962282,18.369,0.322,W1
QSO_213.0598407-16.2006421,57585.015793230225,18.680999999999997,0.229,W1
QSO_213.0598407-16.2006421,57585.08138043231,18.883000000000003,0.398,W1
QSO_213.0598407-16.2006421,57585.21270123645,18.366999999999997,0.185,W1
QSO_213.0598407-16.2006421,57585.34398544064,19.195999999999998,0.44,W1
QSO_213.0598407-16.2006421,57779.994278000035,19.253999999999998,0.413,W1
QSO_213.0598407-16.2006421,57780.12520349999,18.398,0.18,W1
QSO_213.0598407-16.2006421,57780.256019500026,18.067999999999998,0.239,W1
