oid,time,magnitude,error,band
QSO_356.0670593-31.0474534,55349.40169849998,18.741,0.246,W1
QSO_356.0670593-31.0474534,55349.40169849998,18.749000000000002,0.247,W1
QSO_356.0670593-31.0474534,55349.533937999986,18.543,0.193,W1
QSO_356.0670593-31.0474534,55349.533937999986,18.552,0.195,W1
QSO_356.0670593-31.0474534,55349.5999665,18.853,0.25,W1
QSO_356.0670593-31.0474534,55349.5999665,18.569,0.191,W1
QSO_356.0670593-31.0474534,55349.66614099996,18.38,0.177,W1
QSO_356.0670593-31.0474534,55349.66614099996,19.101999999999997,0.344,W1
QSO_356.0670593-31.0474534,55349.73216949997,18.947000000000003,0.274,W1
QSO_356.0670593-31.0474534,55349.73216949997,18.902,0.263,W1
QSO_356.0670593-31.0474534,55349.79834400002,19.109,0.313,W1
QSO_356.0670593-31.0474534,55349.79834400002,19.095,0.309,W1
QSO_356.0670593-31.0474534,55349.86440899997,18.766,0.299,W1
QSO_356.0670593-31.0474534,55349.86440899997,18.587,0.209,W1
QSO_356.0670593-31.0474534,55350.39325749998,18.482,0.174,W1
QSO_356.0670593-31.0474534,55350.39325749998,18.477,0.174,W1
QSO_356.0670593-31.0474534,55352.37630249999,18.686999999999998,0.211,W1
QSO_356.0670593-31.0474534,55352.37630249999,18.671,0.206,W1
QSO_356.0670593-31.0474534,55352.37644850003,18.969,0.304,W1
QSO_356.0670593-31.0474534,55352.37644850003,18.694,0.236,W1
QSO_356.0670593-31.0474534,55352.508541999996,18.567999999999998,0.202,W1
QSO_356.0670593-31.0474534,55352.508541999996,18.676000000000002,0.231,W1
QSO_356.0670593-31.0474534,55352.5086515,18.875,0.246,W1
QSO_356.0670593-31.0474534,55352.5086515,18.708,0.226,W1
QSO_356.0670593-31.0474534,55352.77294800003,19.201999999999998,0.331,W1
QSO_356.0670593-31.0474534,55352.77294800003,18.637999999999998,0.214,W1
QSO_356.0670593-31.0474534,55529.86642200003,18.725,0.255,W1
QSO_356.0670593-31.0474534,55529.86642200003,18.719,0.244,W1
QSO_356.0670593-31.0474534,55529.998625,18.647,0.205,W1
QSO_356.0670593-31.0474534,55529.998625,18.652,0.206,W1
QSO_356.0670593-31.0474534,55530.1308645,18.287,0.164,W1
QSO_356.0670593-31.0474534,55530.1308645,18.825000000000003,0.268,W1
QSO_356.0670593-31.0474534,55530.196893000015,18.087,0.152,W1
QSO_356.0670593-31.0474534,55530.196893000015,17.921,0.13,W1
QSO_356.0670593-31.0474534,55530.26292150003,18.63,0.228,W1
QSO_356.0670593-31.0474534,55530.26292150003,18.612000000000002,0.226,W1
QSO_356.0670593-31.0474534,55530.26306749998,18.829,,W1
QSO_356.0670593-31.0474534,55530.26306749998,18.899,0.305,W1
QSO_356.0670593-31.0474534,55530.329095999994,19.704,0.541,W1
QSO_356.0670593-31.0474534,55530.329095999994,19.073999999999998,,W1
QSO_356.0670593-31.0474534,55530.39516100003,18.783,0.247,W1
QSO_356.0670593-31.0474534,55530.39516100003,18.954,0.29,W1
QSO_356.0670593-31.0474534,55530.46118949996,18.337,0.173,W1
QSO_356.0670593-31.0474534,55530.46118949996,18.519,0.204,W1
QSO_356.0670593-31.0474534,55530.461298999966,19.067999999999998,0.311,W1
QSO_356.0670593-31.0474534,55530.461298999966,18.700000000000003,0.222,W1
QSO_356.0670593-31.0474534,56813.85938000004,18.291,0.165,W1
QSO_356.0670593-31.0474534,56813.990962500015,19.131999999999998,0.363,W1
QSO_356.0670593-31.0474534,56814.38541799997,18.535,0.215,W1
QSO_356.0670593-31.0474534,56814.45122749997,18.753,0.245,W1
QSO_356.0670593-31.0474534,56814.64847350001,19.089,0.307,W1
QSO_356.0670593-31.0474534,56814.977155999986,18.676000000000002,0.292,W1
QSO_356.0670593-31.0474534,56994.365822999986,18.862000000000002,0.258,W1
QSO_356.0670593-31.0474534,56994.82557700003,18.92,0.29,W1
QSO_356.0670593-31.0474534,56994.89124050001,18.847,0.258,W1
QSO_356.0670593-31.0474534,56995.02271349998,18.021,0.234,W1
QSO_356.0670593-31.0474534,56995.08837700004,18.524,0.258,W1
QSO_356.0670593-31.0474534,56995.21970399998,18.534,0.201,W1
QSO_356.0670593-31.0474534,56995.4823215,18.305,0.244,W1
QSO_356.0670593-31.0474534,57175.47484933494,18.896,0.251,W1
QSO_356.0670593-31.0474534,57175.6060303391,18.366999999999997,0.191,W1
QSO_356.0670593-31.0474534,57175.73724784328,18.869999999999997,0.247,W1
QSO_356.0670593-31.0474534,57176.19623535786,18.807000000000002,0.216,W1
QSO_356.0670593-31.0474534,57182.29447305121,18.695999999999998,0.277,W1
QSO_356.0670593-31.0474534,57353.53695440717,18.322,0.164,W1
QSO_356.0670593-31.0474534,57353.66802591132,18.905,0.265,W1
QSO_356.0670593-31.0474534,57353.733543413415,19.22,0.364,W1
QSO_356.0670593-31.0474534,57353.79909741547,19.192999999999998,0.358,W1
QSO_356.0670593-31.0474534,57353.86461491756,19.189999999999998,0.395,W1
QSO_356.0670593-31.0474534,57353.930168919695,18.529,0.207,W1
QSO_356.0670593-31.0474534,57353.99568642171,18.851,0.238,W1
QSO_356.0670593-31.0474534,57354.12675792585,18.633,0.213,W1
QSO_356.0670593-31.0474534,57354.257829430084,18.997,0.295,W1
QSO_356.0670593-31.0474534,57542.70988849245,18.973999999999997,0.319,W1
QSO_356.0670593-31.0474534,57542.84117269656,18.875,0.285,W1
QSO_356.0670593-31.0474534,57542.97249350069,18.704,0.283,W1
QSO_356.0670593-31.0474534,57543.82585912773,18.762999999999998,0.236,W1
QSO_356.0670593-31.0474534,57713.27874048637,18.497,0.415,W1
QSO_356.0670593-31.0474534,57713.41002469048,18.563000000000002,0.179,W1
QSO_356.0670593-31.0474534,57713.47561189257,18.948,0.305,W1
QSO_356.0670593-31.0474534,57713.47575829261,18.582,0.224,W1
QSO_356.0670593-31.0474534,57713.606932696704,18.462,0.194,W1
QSO_356.0670593-31.0474534,57713.672629698805,19.284999999999997,,W1
QSO_356.0670593-31.0474534,57713.7382169009,18.908,0.317,W1
QSO_356.0670593-31.0474534,57713.86950110501,19.165,0.344,W1
QSO_356.0670593-31.0474534,57907.07691199999,18.663,0.236,W1
QSO_356.0670593-31.0474534,57907.20783750003,18.783,0.245,W1
QSO_356.0670593-31.0474534,57907.33865349998,19.043999999999997,,W1
QSO_356.0670593-31.0474534,57907.66583950002,18.593,0.207,W1
QSO_356.0670593-31.0474534,57907.86206349999,18.737000000000002,0.226,W1
QSO_356.0670593-31.0474534,57908.058396999964,18.845999999999997,0.236,W1
QSO_356.0670593-31.0474534,57908.189213,18.591,0.211,W1
QSO_356.0670593-31.0474534,58073.53585549996,18.532,0.177,W1
QSO_356.0670593-31.0474534,58073.666671499996,18.502000000000002,0.244,W1
QSO_356.0670593-31.0474534,58073.66681750003,18.729999999999997,0.208,W1
QSO_356.0670593-31.0474534,58074.124637000044,19.439999999999998,0.478,W1
QSO_356.0670593-31.0474534,58074.190044999974,18.978,0.268,W1
QSO_356.0670593-31.0474534,58074.25545299999,18.856,0.246,W1
QSO_356.0670593-31.0474534,58074.51723100001,19.151000000000003,0.378,W1
QSO_356.0670593-31.0474534,58074.648046999966,18.649,0.294,W1
QSO_356.0670593-31.0474534,58271.42910999998,18.738999999999997,0.216,W1
QSO_356.0670593-31.0474534,58271.42925600002,18.569,0.184,W1
QSO_356.0670593-31.0474534,58271.494518,18.479,0.178,W1
QSO_356.0670593-31.0474534,58271.559926000016,18.841,0.418,W1
QSO_356.0670593-31.0474534,58271.75614999999,18.404,0.165,W1
QSO_356.0670593-31.0474534,58271.821558,18.877000000000002,0.249,W1
QSO_356.0670593-31.0474534,58271.88696600002,18.505,0.202,W1
QSO_356.0670593-31.0474534,58272.017636000026,19.011000000000003,0.301,W1
QSO_356.0670593-31.0474534,58275.811007999975,18.677999999999997,0.255,W1
QSO_356.0670593-31.0474534,58275.94182400001,18.592,0.211,W1
QSO_356.0670593-31.0474534,58434.147862000034,18.308999999999997,0.284,W1
QSO_356.0670593-31.0474534,58434.40949400002,18.839999999999996,0.23,W1
QSO_356.0670593-31.0474534,58434.47490200004,19.066000000000003,0.282,W1
QSO_356.0670593-31.0474534,58434.540309999975,18.842,0.245,W1
QSO_356.0670593-31.0474534,58434.867240499974,18.463,0.185,W1
QSO_356.0670593-31.0474534,58439.50945649999,18.42,0.21,W1
QSO_356.0670593-31.0474534,58638.373976,18.503,0.338,W1
QSO_356.0670593-31.0474534,58638.50464600001,19.136000000000003,0.47,W1
QSO_356.0670593-31.0474534,58638.570054000025,18.464,0.184,W1
QSO_356.0670593-31.0474534,58638.700724000024,17.966,0.205,W1
QSO_356.0670593-31.0474534,58638.83153999998,18.575,0.281,W1
QSO_356.0670593-31.0474534,58638.83153999998,18.955,0.313,W1
QSO_356.0670593-31.0474534,58800.90599399998,18.994,0.27,W1
QSO_356.0670593-31.0474534,58801.23277850002,18.732,0.295,W1
QSO_356.0670593-31.0474534,58801.23288800003,19.106,0.285,W1
QSO_356.0670593-31.0474534,58801.29818649996,19.025,0.276,W1
QSO_356.0670593-31.0474534,58801.625080500016,18.619999999999997,0.242,W1
QSO_356.0670593-31.0474534,58801.755786999965,18.411,0.165,W1
QSO_356.0670593-31.0474534,59002.47745180002,18.887999999999998,0.305,W1
QSO_356.0670593-31.0474534,59002.60847980002,18.887999999999998,0.401,W1
QSO_356.0670593-31.0474534,59002.73954439997,18.887,0.23,W1
QSO_356.0670593-31.0474534,59002.93604979999,18.872,0.259,W1
QSO_356.0670593-31.0474534,59003.001637,19.406999999999996,0.375,W1
QSO_356.0670593-31.0474534,59003.46034479997,18.729,0.214,W1
QSO_356.0670593-31.0474534,59165.664005200044,18.823,0.222,W1
QSO_356.0670593-31.0474534,59166.253265199965,18.722,0.245,W1
QSO_356.0670593-31.0474534,59166.318706000035,19.231,0.332,W1
QSO_356.0670593-31.0474534,59166.64689819999,18.572,0.198,W1
QSO_356.0670593-31.0474534,59366.73166800002,18.826,0.254,W1
QSO_356.0670593-31.0474534,59366.86233800002,18.375999999999998,0.223,W1
QSO_356.0670593-31.0474534,59369.73656699999,18.593,0.2,W1
QSO_356.0670593-31.0474534,59369.867237,18.750999999999998,0.24,W1
QSO_356.0670593-31.0474534,59370.12850400002,18.758000000000003,0.255,W1
QSO_356.0670593-31.0474534,59370.32447250004,18.4,0.164,W1
QSO_356.0670593-31.0474534,59529.63584000002,19.847,0.522,W1
QSO_356.0670593-31.0474534,59529.76640050001,19.152,0.318,W1
QSO_356.0670593-31.0474534,59530.092929500024,18.201999999999998,0.211,W1
QSO_356.0670593-31.0474534,59530.22312499998,18.337,0.213,W1
QSO_356.0670593-31.0474534,59530.28875200001,18.698,0.215,W1
QSO_356.0670593-31.0474534,59530.28889799996,18.583,0.208,W1
QSO_356.0670593-31.0474534,59530.354160000024,18.906,0.254,W1
QSO_356.0670593-31.0474534,59733.75373150003,18.893,0.25,W1
QSO_356.0670593-31.0474534,59733.88418250003,18.658,0.452,W1
QSO_356.0670593-31.0474534,59734.07974949997,18.243000000000002,0.169,W1
QSO_356.0670593-31.0474534,59734.14490200004,18.784999999999997,0.331,W1
QSO_356.0670593-31.0474534,59734.86209049998,18.597,0.235,W1
QSO_356.0670593-31.0474534,59896.894350500035,18.325,0.161,W1
QSO_356.0670593-31.0474534,59896.95950300001,18.820999999999998,0.24,W1
QSO_356.0670593-31.0474534,59897.0246555,18.616999999999997,0.194,W1
QSO_356.0670593-31.0474534,59897.08966200003,18.625999999999998,0.208,W1
QSO_356.0670593-31.0474534,59897.154814500005,18.203,0.176,W1
QSO_356.0670593-31.0474534,59897.41531500001,18.503,0.182,W1
QSO_356.0670593-31.0474534,59897.54561999997,18.547,0.238,W1
QSO_356.0670593-31.0474534,60097.67150649998,18.422,0.193,W1
QSO_356.0670593-31.0474534,60097.80130050004,19.185000000000002,0.339,W1
QSO_356.0670593-31.0474534,60098.25532400002,18.758000000000003,0.247,W1
QSO_356.0670593-31.0474534,60098.64445049998,19.189,0.329,W1
QSO_356.0670593-31.0474534,60260.59261449997,18.627000000000002,0.201,W1
QSO_356.0670593-31.0474534,60260.7217515,17.892,0.23,W1
QSO_356.0670593-31.0474534,60260.91556649996,18.509,0.184,W1
QSO_356.0670593-31.0474534,60260.98020800004,18.621000000000002,,W1
QSO_356.0670593-31.0474534,60261.10938150001,18.519,0.203,W1
QSO_356.0670593-31.0474534,60261.17387699997,18.637,0.27,W1
QSO_356.0670593-31.0474534,60261.30316000004,18.396,0.205,W1
QSO_356.0670593-31.0474534,60465.05773000002,18.903,0.293,W1
QSO_356.0670593-31.0474534,60465.44254240004,18.39,0.191,W1
QSO_356.0670593-31.0474534,60465.570788799996,18.717,0.237,W1
QSO_356.0670593-31.0474534,55349.40169849998,17.925,0.268,W2
QSO_356.0670593-31.0474534,55349.40169849998,17.939,0.272,W2
QSO_356.0670593-31.0474534,55349.533937999986,18.416,0.406,W2
QSO_356.0670593-31.0474534,55349.533937999986,18.412,0.423,W2
QSO_356.0670593-31.0474534,55349.5999665,18.471999999999998,0.396,W2
QSO_356.0670593-31.0474534,55349.5999665,18.44,0.388,W2
QSO_356.0670593-31.0474534,55349.66614099996,18.009999999999998,0.269,W2
QSO_356.0670593-31.0474534,55349.66614099996,18.008,0.284,W2
QSO_356.0670593-31.0474534,55349.73216949997,17.669999999999998,,W2
QSO_356.0670593-31.0474534,55349.73216949997,17.681,,W2
QSO_356.0670593-31.0474534,55349.79834400002,17.553,0.21,W2
QSO_356.0670593-31.0474534,55349.79834400002,17.538999999999998,0.196,W2
QSO_356.0670593-31.0474534,55349.86440899997,18.066,,W2
QSO_356.0670593-31.0474534,55349.86440899997,18.043,,W2
QSO_356.0670593-31.0474534,55350.39325749998,18.108,,W2
QSO_356.0670593-31.0474534,55350.39325749998,18.11,,W2
QSO_356.0670593-31.0474534,55352.37630249999,18.118,0.27,W2
QSO_356.0670593-31.0474534,55352.37630249999,18.105999999999998,0.267,W2
QSO_356.0670593-31.0474534,55352.37644850003,18.873,0.471,W2
QSO_356.0670593-31.0474534,55352.37644850003,18.89,0.479,W2
QSO_356.0670593-31.0474534,55352.508541999996,18.271,0.271,W2
QSO_356.0670593-31.0474534,55352.508541999996,18.262,0.269,W2
QSO_356.0670593-31.0474534,55352.5086515,18.44,0.378,W2
QSO_356.0670593-31.0474534,55352.5086515,18.433,0.332,W2
QSO_356.0670593-31.0474534,55352.77294800003,18.794999999999998,0.451,W2
QSO_356.0670593-31.0474534,55352.77294800003,18.778,0.432,W2
QSO_356.0670593-31.0474534,55529.86642200003,18.212,,W2
QSO_356.0670593-31.0474534,55529.86642200003,18.923,0.53,W2
QSO_356.0670593-31.0474534,55529.998625,18.410999999999998,0.317,W2
QSO_356.0670593-31.0474534,55529.998625,18.445999999999998,0.326,W2
QSO_356.0670593-31.0474534,55530.1308645,18.153,0.271,W2
QSO_356.0670593-31.0474534,55530.1308645,18.148,0.271,W2
QSO_356.0670593-31.0474534,55530.196893000015,18.582,0.385,W2
QSO_356.0670593-31.0474534,55530.196893000015,18.586,0.384,W2
QSO_356.0670593-31.0474534,55530.26292150003,18.115,0.248,W2
QSO_356.0670593-31.0474534,55530.26292150003,18.12,0.249,W2
QSO_356.0670593-31.0474534,55530.26306749998,17.909,0.209,W2
QSO_356.0670593-31.0474534,55530.26306749998,17.904,0.208,W2
QSO_356.0670593-31.0474534,55530.329095999994,18.506999999999998,0.363,W2
QSO_356.0670593-31.0474534,55530.329095999994,18.502,0.363,W2
QSO_356.0670593-31.0474534,55530.39516100003,18.663,0.432,W2
QSO_356.0670593-31.0474534,55530.39516100003,18.676,0.438,W2
QSO_356.0670593-31.0474534,55530.46118949996,,,W2
QSO_356.0670593-31.0474534,55530.46118949996,,,W2
QSO_356.0670593-31.0474534,55530.461298999966,18.698999999999998,0.426,W2
QSO_356.0670593-31.0474534,55530.461298999966,18.644,0.405,W2
QSO_356.0670593-31.0474534,56813.85938000004,18.654,0.43,W2
QSO_356.0670593-31.0474534,56813.990962500015,18.436,0.374,W2
QSO_356.0670593-31.0474534,56814.38541799997,17.931,,W2
QSO_356.0670593-31.0474534,56814.45122749997,18.384999999999998,0.409,W2
QSO_356.0670593-31.0474534,56814.64847350001,18.798,0.481,W2
QSO_356.0670593-31.0474534,56814.977155999986,18.701999999999998,0.518,W2
QSO_356.0670593-31.0474534,56994.365822999986,18.073,,W2
QSO_356.0670593-31.0474534,56994.82557700003,18.236,,W2
QSO_356.0670593-31.0474534,56994.89124050001,18.433,,W2
QSO_356.0670593-31.0474534,56995.02271349998,18.243,0.373,W2
QSO_356.0670593-31.0474534,56995.08837700004,18.346999999999998,0.514,W2
QSO_356.0670593-31.0474534,56995.21970399998,17.983,0.33,W2
QSO_356.0670593-31.0474534,56995.4823215,17.563,0.199,W2
QSO_356.0670593-31.0474534,57175.47484933494,18.212,0.376,W2
QSO_356.0670593-31.0474534,57175.6060303391,18.658,0.501,W2
QSO_356.0670593-31.0474534,57175.73724784328,18.306,0.359,W2
QSO_356.0670593-31.0474534,57176.19623535786,18.259,0.354,W2
QSO_356.0670593-31.0474534,57182.29447305121,18.259999999999998,0.449,W2
QSO_356.0670593-31.0474534,57353.53695440717,18.352,0.378,W2
QSO_356.0670593-31.0474534,57353.66802591132,18.647,,W2
QSO_356.0670593-31.0474534,57353.733543413415,18.482,0.417,W2
QSO_356.0670593-31.0474534,57353.79909741547,18.291,0.332,W2
QSO_356.0670593-31.0474534,57353.86461491756,18.079,,W2
QSO_356.0670593-31.0474534,57353.930168919695,18.509999999999998,0.498,W2
QSO_356.0670593-31.0474534,57353.99568642171,17.354,0.204,W2
QSO_356.0670593-31.0474534,57354.12675792585,18.471,0.449,W2
QSO_356.0670593-31.0474534,57354.257829430084,17.956,0.371,W2
QSO_356.0670593-31.0474534,57542.70988849245,18.094,0.339,W2
QSO_356.0670593-31.0474534,57542.84117269656,18.319,0.382,W2
QSO_356.0670593-31.0474534,57542.97249350069,18.23,,W2
