oid,time,magnitude,error,band
QSO_52.0455415-47.2658453,55208.263096999974,19.067,0.284,W1
QSO_52.0455415-47.2658453,55208.32927150001,18.609,0.194,W1
QSO_52.0455415-47.2658453,55208.39544599998,18.668,0.197,W1
QSO_52.0455415-47.2658453,55208.46147449999,18.822000000000003,0.275,W1
QSO_52.0455415-47.2658453,55208.52764900003,19.174,0.29,W1
QSO_52.0455415-47.2658453,55208.59382349999,19.142000000000003,0.28,W1
QSO_52.0455415-47.2658453,55208.659888500035,19.578000000000003,0.444,W1
QSO_52.0455415-47.2658453,55208.72602649997,18.964999999999996,0.236,W1
QSO_52.0455415-47.2658453,55208.79209150001,19.213,0.299,W1
QSO_52.0455415-47.2658453,55208.858265999974,18.394,0.167,W1
QSO_52.0455415-47.2658453,55208.92444050001,19.061999999999998,0.278,W1
QSO_52.0455415-47.2658453,55208.990469000026,18.252000000000002,0.169,W1
QSO_52.0455415-47.2658453,55209.056643499986,18.615000000000002,0.206,W1
QSO_52.0455415-47.2658453,55209.12281800003,19.342999999999996,0.392,W1
QSO_52.0455415-47.2658453,55209.188846499965,18.347,0.149,W1
QSO_52.0455415-47.2658453,55209.32108599997,18.878999999999998,0.224,W1
QSO_52.0455415-47.2658453,55209.32119549997,19.128999999999998,0.296,W1
QSO_52.0455415-47.2658453,55209.45339850002,18.845,0.236,W1
QSO_52.0455415-47.2658453,55394.49022149998,18.991999999999997,0.264,W1
QSO_52.0455415-47.2658453,55394.622460999984,18.732999999999997,0.215,W1
QSO_52.0455415-47.2658453,55394.6884895,18.917,0.246,W1
QSO_52.0455415-47.2658453,55394.688599,18.430999999999997,0.166,W1
QSO_52.0455415-47.2658453,55394.754663999964,18.552,0.173,W1
QSO_52.0455415-47.2658453,55394.82069249997,18.912,0.259,W1
QSO_52.0455415-47.2658453,55394.886867000016,18.573,0.198,W1
QSO_52.0455415-47.2658453,55395.08513500003,18.985,0.304,W1
QSO_52.0455415-47.2658453,55395.15130949999,18.863,0.232,W1
QSO_52.0455415-47.2658453,55395.41571550002,18.956000000000003,0.245,W1
QSO_52.0455415-47.2658453,55395.48178049998,18.857999999999997,0.261,W1
QSO_52.0455415-47.2658453,55395.54780899999,19.066000000000003,0.31,W1
QSO_52.0455415-47.2658453,55395.54791849999,18.448999999999998,0.175,W1
QSO_52.0455415-47.2658453,55395.613983500036,18.363,0.16,W1
QSO_52.0455415-47.2658453,55395.68001199997,19.033,0.293,W1
QSO_52.0455415-47.2658453,55395.74618650001,18.808,0.223,W1
QSO_52.0455415-47.2658453,55395.81225149997,18.792,0.283,W1
QSO_52.0455415-47.2658453,55395.87838949998,18.485,0.16,W1
QSO_52.0455415-47.2658453,55396.14283200004,18.323,0.14,W1
QSO_52.0455415-47.2658453,55569.90863749997,18.869,0.228,W1
QSO_52.0455415-47.2658453,55570.04084050003,19.351,0.376,W1
QSO_52.0455415-47.2658453,55570.172933999995,18.79,0.28,W1
QSO_52.0455415-47.2658453,55570.17308000003,18.43,0.165,W1
QSO_52.0455415-47.2658453,55570.305136999974,19.456000000000003,0.425,W1
QSO_52.0455415-47.2658453,55570.371311500014,19.366,0.368,W1
QSO_52.0455415-47.2658453,55570.43737649997,18.366,,W1
QSO_52.0455415-47.2658453,55570.50340499998,18.842999999999996,0.232,W1
QSO_52.0455415-47.2658453,55570.56957950003,18.579,0.185,W1
QSO_52.0455415-47.2658453,55570.63560800004,18.61,0.237,W1
QSO_52.0455415-47.2658453,55570.701672999996,18.935000000000002,0.261,W1
QSO_52.0455415-47.2658453,55570.76770150001,19.009999999999998,0.27,W1
QSO_52.0455415-47.2658453,55570.76784749996,18.695999999999998,0.218,W1
QSO_52.0455415-47.2658453,55570.833875999975,19.250999999999998,0.333,W1
QSO_52.0455415-47.2658453,55570.89990449998,18.826999999999998,0.228,W1
QSO_52.0455415-47.2658453,55570.96596950002,19.122999999999998,,W1
QSO_52.0455415-47.2658453,55570.96607900003,18.752000000000002,0.22,W1
QSO_52.0455415-47.2658453,55571.03214399998,19.368000000000002,0.404,W1
QSO_52.0455415-47.2658453,55571.098172499995,18.832,0.224,W1
QSO_52.0455415-47.2658453,55571.16423750004,18.726999999999997,0.209,W1
QSO_52.0455415-47.2658453,55571.16434699996,18.652,0.19,W1
QSO_52.0455415-47.2658453,55571.230375499974,18.842,0.226,W1
QSO_52.0455415-47.2658453,55571.29644050001,18.33,0.153,W1
QSO_52.0455415-47.2658453,55571.36246900002,19.456000000000003,,W1
QSO_52.0455415-47.2658453,55571.42864349998,18.725,0.214,W1
QSO_52.0455415-47.2658453,55571.560737000036,18.932000000000002,0.257,W1
QSO_52.0455415-47.2658453,55571.56084650004,19.103,0.322,W1
QSO_52.0455415-47.2658453,55571.69294000001,18.811999999999998,0.215,W1
QSO_52.0455415-47.2658453,55573.8737785,19.659999999999997,0.486,W1
QSO_52.0455415-47.2658453,55573.939807,18.939999999999998,0.248,W1
QSO_52.0455415-47.2658453,55574.072046500005,19.398000000000003,0.393,W1
QSO_52.0455415-47.2658453,55574.204249499984,18.488999999999997,0.168,W1
QSO_52.0455415-47.2658453,56665.30821250004,18.951,0.309,W1
QSO_52.0455415-47.2658453,56670.57538150002,18.674,0.291,W1
QSO_52.0455415-47.2658453,56670.70711000003,18.354,0.155,W1
QSO_52.0455415-47.2658453,56670.838692500016,18.339,0.241,W1
QSO_52.0455415-47.2658453,56670.904611500024,18.822000000000003,0.24,W1
QSO_52.0455415-47.2658453,56670.9703845,18.262,0.163,W1
QSO_52.0455415-47.2658453,56671.03615749997,19.002000000000002,0.316,W1
QSO_52.0455415-47.2658453,56671.10207649998,18.64,0.205,W1
QSO_52.0455415-47.2658453,56671.16788599998,18.53,0.227,W1
QSO_52.0455415-47.2658453,56671.23380499999,18.796,0.229,W1
QSO_52.0455415-47.2658453,56671.29957799997,18.851999999999997,0.342,W1
QSO_52.0455415-47.2658453,56671.36538749997,18.719,0.237,W1
QSO_52.0455415-47.2658453,56671.43127000003,18.627000000000002,0.25,W1
QSO_52.0455415-47.2658453,56671.49707950003,18.784,0.226,W1
QSO_52.0455415-47.2658453,56671.56299849996,18.932000000000002,0.226,W1
QSO_52.0455415-47.2658453,56671.62877150002,18.517,0.211,W1
QSO_52.0455415-47.2658453,56671.694581000025,18.566000000000003,0.238,W1
QSO_52.0455415-47.2658453,56671.76050000003,18.848999999999997,0.251,W1
QSO_52.0455415-47.2658453,56671.826273000006,18.781,0.266,W1
QSO_52.0455415-47.2658453,56671.95796499999,18.686999999999998,0.22,W1
QSO_52.0455415-47.2658453,56672.0896935,18.313000000000002,0.176,W1
QSO_52.0455415-47.2658453,56856.46958950002,18.676000000000002,0.192,W1
QSO_52.0455415-47.2658453,56856.53536249999,18.729999999999997,0.203,W1
QSO_52.0455415-47.2658453,56856.60102599997,18.622999999999998,0.209,W1
QSO_52.0455415-47.2658453,56859.4935415,18.536,0.179,W1
QSO_52.0455415-47.2658453,56859.69078750003,18.66,0.19,W1
