oid,time,magnitude,error,band
QSO_350.5219829-29.8558261,55345.43480549998,19.063000000000002,,W1
QSO_350.5219829-29.8558261,55345.56700850004,18.734,0.244,W1
QSO_350.5219829-29.8558261,55345.633183,18.661,0.214,W1
QSO_350.5219829-29.8558261,55345.69924800004,18.641,0.194,W1
QSO_350.5219829-29.8558261,55345.76538599997,18.549,0.212,W1
QSO_350.5219829-29.8558261,55345.83145100001,18.697,0.242,W1
QSO_350.5219829-29.8558261,55345.89762549997,19.031,0.293,W1
QSO_350.5219829-29.8558261,55346.02982850003,18.578,0.204,W1
QSO_350.5219829-29.8558261,55351.780914499985,18.503999999999998,0.174,W1
QSO_350.5219829-29.8558261,55526.033885499965,18.637999999999998,0.219,W1
QSO_350.5219829-29.8558261,55526.03399499997,18.663,0.209,W1
QSO_350.5219829-29.8558261,55526.166088500024,18.506999999999998,0.2,W1
QSO_350.5219829-29.8558261,55526.298291499996,18.689999999999998,0.244,W1
QSO_350.5219829-29.8558261,55526.36435650004,18.783,0.261,W1
QSO_350.5219829-29.8558261,55526.430531,19.54,0.508,W1
QSO_350.5219829-29.8558261,55526.76085600004,18.575,0.196,W1
QSO_350.5219829-29.8558261,55526.89305900001,18.378999999999998,0.162,W1
QSO_350.5219829-29.8558261,55527.02529850001,18.33,0.155,W1
QSO_350.5219829-29.8558261,56809.91358400001,18.566000000000003,0.195,W1
QSO_350.5219829-29.8558261,56810.045166499985,18.519,0.181,W1
QSO_350.5219829-29.8558261,56810.37384899997,18.389,0.266,W1
QSO_350.5219829-29.8558261,56810.37384899997,18.837000000000003,,W1
QSO_350.5219829-29.8558261,56810.373995,18.982999999999997,0.325,W1
QSO_350.5219829-29.8558261,56810.43965849997,18.58,0.22,W1
QSO_350.5219829-29.8558261,56810.50543150003,18.637999999999998,0.23,W1
QSO_350.5219829-29.8558261,56810.571241000034,18.469,0.181,W1
QSO_350.5219829-29.8558261,56810.6369045,18.647,0.233,W1
QSO_350.5219829-29.8558261,56810.89992350001,19.415999999999997,0.386,W1
QSO_350.5219829-29.8558261,56811.03150599999,18.342,0.175,W1
QSO_350.5219829-29.8558261,56987.92897500004,18.982999999999997,0.286,W1
QSO_350.5219829-29.8558261,56988.060301999976,18.201999999999998,0.194,W1
QSO_350.5219829-29.8558261,56988.191738500005,18.609,0.344,W1
QSO_350.5219829-29.8558261,56988.323211499985,18.999000000000002,0.292,W1
QSO_350.5219829-29.8558261,56988.38883850001,18.235,0.251,W1
QSO_350.5219829-29.8558261,56988.45450199998,18.722,0.24,W1
QSO_350.5219829-29.8558261,56988.78296550003,18.845,0.258,W1
QSO_350.5219829-29.8558261,56988.91440199998,18.671,0.226,W1
QSO_350.5219829-29.8558261,56990.81933700002,18.467,0.185,W1
QSO_350.5219829-29.8558261,56990.95066399997,17.999000000000002,0.149,W1
QSO_350.5219829-29.8558261,56991.08213700003,18.291,0.159,W1
QSO_350.5219829-29.8558261,56991.147800499995,18.500999999999998,0.192,W1
QSO_350.5219829-29.8558261,56991.213463999964,18.419,0.187,W1
