oid,time,magnitude,error,band
QSO_63.158117-44.4121237,55219.76844449999,18.704,,W1
QSO_63.158117-44.4121237,55219.768590500025,19.266,0.341,W1
QSO_63.158117-44.4121237,55224.59546000004,19.075000000000003,,W1
QSO_63.158117-44.4121237,55224.72780899997,19.076999999999998,0.285,W1
QSO_63.158117-44.4121237,55224.79383749998,19.17,0.305,W1
QSO_63.158117-44.4121237,55224.92618649998,19.134999999999998,0.336,W1
QSO_63.158117-44.4121237,55224.99221499999,18.68,0.21,W1
QSO_63.158117-44.4121237,55225.05838950004,19.653,,W1
QSO_63.158117-44.4121237,55225.12445449999,19.159999999999997,0.3,W1
QSO_63.158117-44.4121237,55225.19062900004,18.805,,W1
QSO_63.158117-44.4121237,55225.2568035,19.683,0.475,W1
QSO_63.158117-44.4121237,55225.32283200001,19.65,0.484,W1
QSO_63.158117-44.4121237,55225.38900649997,19.704,0.488,W1
QSO_63.158117-44.4121237,55225.45518100002,19.225,0.303,W1
QSO_63.158117-44.4121237,55225.52120950003,19.144,,W1
QSO_63.158117-44.4121237,55225.58738399999,19.314999999999998,0.339,W1
QSO_63.158117-44.4121237,55225.6534125,18.808,,W1
QSO_63.158117-44.4121237,55225.65355850004,19.441000000000003,0.373,W1
QSO_63.158117-44.4121237,55225.71958699996,19.439,0.413,W1
QSO_63.158117-44.4121237,55225.78576150001,18.738,0.218,W1
QSO_63.158117-44.4121237,55225.98413900003,19.177,0.303,W1
QSO_63.158117-44.4121237,55226.248581500004,19.131999999999998,0.294,W1
QSO_63.158117-44.4121237,55414.45327600001,19.104,,W1
QSO_63.158117-44.4121237,55414.51934099996,19.566000000000003,,W1
QSO_63.158117-44.4121237,55414.58551550001,19.156999999999996,,W1
QSO_63.158117-44.4121237,55414.65154400002,19.0,0.33,W1
QSO_63.158117-44.4121237,55414.71771849998,19.256,0.334,W1
QSO_63.158117-44.4121237,55414.783746999994,19.005000000000003,0.276,W1
QSO_63.158117-44.4121237,55414.849921500034,19.153,,W1
QSO_63.158117-44.4121237,55415.378660500035,19.395000000000003,,W1
QSO_63.158117-44.4121237,55415.444835,19.164,0.349,W1
QSO_63.158117-44.4121237,55415.510863500014,18.848999999999997,0.266,W1
QSO_63.158117-44.4121237,55415.577037999974,19.267000000000003,,W1
QSO_63.158117-44.4121237,55415.643066499986,19.585,0.517,W1
QSO_63.158117-44.4121237,55415.709241000026,19.426000000000002,0.409,W1
QSO_63.158117-44.4121237,55415.8413345,19.698999999999998,0.512,W1
QSO_63.158117-44.4121237,55415.84148050003,19.338,0.39,W1
QSO_63.158117-44.4121237,55588.54429649998,19.403999999999996,0.394,W1
QSO_63.158117-44.4121237,55588.544405999986,18.82,,W1
QSO_63.158117-44.4121237,55588.67649950004,19.537,,W1
QSO_63.158117-44.4121237,55588.80870250001,18.703000000000003,0.209,W1
QSO_63.158117-44.4121237,55588.94079599998,19.045,0.274,W1
QSO_63.158117-44.4121237,55588.940942000016,18.933999999999997,0.273,W1
QSO_63.158117-44.4121237,55589.00697050003,19.104999999999997,0.306,W1
QSO_63.158117-44.4121237,55589.139063999995,19.397,0.399,W1
QSO_63.158117-44.4121237,55589.271266999975,19.223999999999997,0.397,W1
QSO_63.158117-44.4121237,55589.33729549998,19.502000000000002,0.407,W1
QSO_63.158117-44.4121237,55589.40347000003,19.329,,W1
QSO_63.158117-44.4121237,55589.46953499998,19.621000000000002,,W1
QSO_63.158117-44.4121237,55589.535563499994,19.662999999999997,,W1
QSO_63.158117-44.4121237,55589.73383150001,19.633000000000003,0.465,W1
QSO_63.158117-44.4121237,55589.800005999976,18.905,,W1
QSO_63.158117-44.4121237,55589.93209950002,19.012,,W1
QSO_63.158117-44.4121237,55589.99823750004,18.698999999999998,,W1
QSO_63.158117-44.4121237,55590.064302499995,19.6,0.472,W1
QSO_63.158117-44.4121237,55590.19639599997,19.371000000000002,,W1
QSO_63.158117-44.4121237,55590.196505499975,18.886000000000003,0.237,W1
QSO_63.158117-44.4121237,55590.32859900002,18.970999999999997,0.277,W1
QSO_63.158117-44.4121237,55590.460801999994,19.192,0.368,W1
QSO_63.158117-44.4121237,56686.639031499966,19.514000000000003,0.428,W1
QSO_63.158117-44.4121237,56686.77061400003,18.732,0.248,W1
QSO_63.158117-44.4121237,56686.968115500014,19.195999999999998,,W1
QSO_63.158117-44.4121237,56687.03403450002,18.984,0.282,W1
QSO_63.158117-44.4121237,56687.165617,18.363,0.175,W1
QSO_63.158117-44.4121237,56687.1657265,19.46,0.38,W1
QSO_63.158117-44.4121237,56687.29730899999,19.597,0.481,W1
QSO_63.158117-44.4121237,56687.36311849999,19.045,0.296,W1
QSO_63.158117-44.4121237,56687.363227999995,18.79,0.266,W1
QSO_63.158117-44.4121237,56687.56072949998,19.113,0.298,W1
QSO_63.158117-44.4121237,56687.62650250004,19.226,,W1
QSO_63.158117-44.4121237,56687.69227550001,18.762,0.266,W1
QSO_63.158117-44.4121237,56687.955696000005,19.083,,W1
QSO_63.158117-44.4121237,56688.02150550001,18.311,0.174,W1
QSO_63.158117-44.4121237,56688.153197499996,19.061999999999998,,W1
QSO_63.158117-44.4121237,56876.454543999986,18.67,0.231,W1
QSO_63.158117-44.4121237,56876.585980500015,18.663,0.199,W1
QSO_63.158117-44.4121237,56876.78322649996,18.814999999999998,0.249,W1
QSO_63.158117-44.4121237,56876.91466299999,18.677999999999997,0.218,W1
QSO_63.158117-44.4121237,56877.04609950002,18.583,0.258,W1
QSO_63.158117-44.4121237,56877.37481850003,19.246000000000002,0.359,W1
QSO_63.158117-44.4121237,56877.506364499975,17.979,0.129,W1
QSO_63.158117-44.4121237,56877.57202800003,19.179000000000002,0.302,W1
QSO_63.158117-44.4121237,56877.637837500035,19.368000000000002,0.381,W1
QSO_63.158117-44.4121237,56877.70350100001,18.906,,W1
QSO_63.158117-44.4121237,56877.83493750004,18.991,0.467,W1
QSO_63.158117-44.4121237,57047.28626127012,19.497999999999998,0.518,W1
QSO_63.158117-44.4121237,57047.417588274315,19.034999999999997,0.357,W1
QSO_63.158117-44.4121237,57047.548769278466,18.728,0.303,W1
QSO_63.158117-44.4121237,57047.745869284714,19.098,0.339,W1
QSO_63.158117-44.4121237,57047.81153278677,18.969,0.251,W1
QSO_63.158117-44.4121237,57048.00852329301,19.002000000000002,0.257,W1
QSO_63.158117-44.4121237,57048.074186795064,19.485999999999997,0.483,W1
QSO_63.158117-44.4121237,57048.20551379925,19.049999999999997,0.306,W1
QSO_63.158117-44.4121237,57048.27117730131,18.753,0.272,W1
QSO_63.158117-44.4121237,57048.33669480341,19.653,0.533,W1
QSO_63.158117-44.4121237,57048.336840803444,18.708,0.428,W1
QSO_63.158117-44.4121237,57048.40235830554,18.682000000000002,0.213,W1
QSO_63.158117-44.4121237,57048.533685309645,18.793999999999997,0.209,W1
QSO_63.158117-44.4121237,57049.78114584921,19.011000000000003,0.277,W1
QSO_63.158117-44.4121237,57049.91247285339,18.979999999999997,,W1
QSO_63.158117-44.4121237,57050.043653857545,19.252000000000002,,W1
QSO_63.158117-44.4121237,57050.1093173596,19.198,,W1
QSO_63.158117-44.4121237,57050.17498086174,18.689999999999998,,W1
QSO_63.158117-44.4121237,57050.306307865845,18.692,0.194,W1
QSO_63.158117-44.4121237,57050.43763487003,18.875999999999998,0.244,W1
QSO_63.158117-44.4121237,57050.50329837209,18.704,0.276,W1
QSO_63.158117-44.4121237,57050.568961874225,19.463,0.448,W1
QSO_63.158117-44.4121237,57050.70028887833,19.064,0.289,W1
QSO_63.158117-44.4121237,57050.83146988256,18.701999999999998,0.209,W1
QSO_63.158117-44.4121237,57051.02846038881,18.783,0.226,W1
QSO_63.158117-44.4121237,57237.766798236145,18.597,0.184,W1
QSO_63.158117-44.4121237,57238.160122248584,18.924,0.254,W1
QSO_63.158117-44.4121237,57238.22578575072,18.308,0.319,W1
QSO_63.158117-44.4121237,57238.291339752766,19.235,0.348,W1
QSO_63.158117-44.4121237,57238.42237475696,18.707,0.208,W1
QSO_63.158117-44.4121237,57238.48792875901,18.929000000000002,0.26,W1
QSO_63.158117-44.4121237,57238.55344626111,19.012999999999998,0.373,W1
QSO_63.158117-44.4121237,57238.553592261065,19.691000000000003,0.441,W1
QSO_63.158117-44.4121237,57238.61910976316,18.961,0.28,W1
QSO_63.158117-44.4121237,57238.68466376521,19.03,0.257,W1
QSO_63.158117-44.4121237,57238.81573526944,19.506,0.506,W1
QSO_63.158117-44.4121237,57239.14350527983,18.973,0.293,W1
QSO_63.158117-44.4121237,57239.27457678398,18.52,0.182,W1
QSO_63.158117-44.4121237,57239.405794288075,18.905,0.251,W1
QSO_63.158117-44.4121237,57241.11016184215,19.040999999999997,0.31,W1
QSO_63.158117-44.4121237,57241.175715844205,18.605,0.209,W1
QSO_63.158117-44.4121237,57241.2412333463,19.698999999999998,,W1
QSO_63.158117-44.4121237,57241.437968352584,19.022,0.272,W1
QSO_63.158117-44.4121237,57241.569039856724,19.598999999999997,0.435,W1
QSO_63.158117-44.4121237,57241.63459385877,19.708,0.515,W1
QSO_63.158117-44.4121237,57241.76577486293,19.397,0.394,W1
QSO_63.158117-44.4121237,57241.83129236502,18.722,0.36,W1
QSO_63.158117-44.4121237,57242.15909887545,18.834000000000003,0.233,W1
QSO_63.158117-44.4121237,57242.42124188374,19.244,0.467,W1
QSO_63.158117-44.4121237,57409.93943149377,19.205,,W1
QSO_63.158117-44.4121237,57410.07086209791,18.756,0.283,W1
QSO_63.158117-44.4121237,57410.2021463021,18.737000000000002,0.32,W1
QSO_63.158117-44.4121237,57410.267879904146,19.661,0.493,W1
QSO_63.158117-44.4121237,57410.33357690625,18.618000000000002,0.217,W1
QSO_63.158117-44.4121237,57410.39931050838,18.728,0.201,W1
QSO_63.158117-44.4121237,57410.59632831453,18.305,0.181,W1
QSO_63.158117-44.4121237,57410.99047372701,19.472,0.435,W1
QSO_63.158117-44.4121237,57411.12190433116,19.109,0.298,W1
QSO_63.158117-44.4121237,57411.18760133325,19.162,0.303,W1
QSO_63.158117-44.4121237,57411.31892213739,18.544,0.206,W1
QSO_63.158117-44.4121237,57605.21463846902,19.610999999999997,0.438,W1
QSO_63.158117-44.4121237,57605.608527681456,19.012999999999998,0.321,W1
QSO_63.158117-44.4121237,57605.67411488354,18.872999999999998,0.249,W1
