oid,time,magnitude,error,band
QSO_5.037483-23.9477707,55362.48968599999,18.552999999999997,0.199,W1
QSO_5.037483-23.9477707,55362.621888999965,18.332,0.162,W1
QSO_5.037483-23.9477707,55362.75409200002,18.514,0.182,W1
QSO_5.037483-23.9477707,55362.88633150002,18.512,0.184,W1
QSO_5.037483-23.9477707,55362.95236000003,18.491999999999997,0.196,W1
QSO_5.037483-23.9477707,55363.0185345,18.416,0.196,W1
QSO_5.037483-23.9477707,55363.349005499986,18.505,0.201,W1
QSO_5.037483-23.9477707,55363.48120850004,18.564999999999998,0.199,W1
QSO_5.037483-23.9477707,55363.61341150001,18.483,0.183,W1
QSO_5.037483-23.9477707,55539.91239,18.851999999999997,0.264,W1
QSO_5.037483-23.9477707,55540.044483499965,18.472,0.181,W1
QSO_5.037483-23.9477707,55540.176686500025,18.311,0.16,W1
QSO_5.037483-23.9477707,55540.3088895,18.266,0.163,W1
QSO_5.037483-23.9477707,55540.37495450003,18.396,0.168,W1
QSO_5.037483-23.9477707,55540.440982999964,18.11,0.139,W1
QSO_5.037483-23.9477707,55540.77145400003,18.192,0.144,W1
QSO_5.037483-23.9477707,55540.90365700001,18.435000000000002,0.193,W1
QSO_5.037483-23.9477707,55541.03575049998,18.581,0.217,W1
QSO_5.037483-23.9477707,55541.03589650001,18.252000000000002,0.151,W1
QSO_5.037483-23.9477707,55544.00973399999,18.355,0.164,W1
QSO_5.037483-23.9477707,56640.03042949997,18.341,0.191,W1
QSO_5.037483-23.9477707,56640.096238999984,17.978,0.15,W1
QSO_5.037483-23.9477707,56640.16215799999,18.338,0.18,W1
QSO_5.037483-23.9477707,56640.29374049997,18.836,0.365,W1
QSO_5.037483-23.9477707,56640.29384999997,18.552999999999997,0.338,W1
QSO_5.037483-23.9477707,56640.42554200004,18.439999999999998,0.512,W1
QSO_5.037483-23.9477707,56824.51048150002,18.686999999999998,0.217,W1
QSO_5.037483-23.9477707,56824.77353699998,18.226,0.144,W1
QSO_5.037483-23.9477707,56827.797890500035,19.119999999999997,0.337,W1
QSO_5.037483-23.9477707,56827.86366350001,18.546,0.231,W1
QSO_5.037483-23.9477707,56827.99513649998,18.288,0.169,W1
QSO_5.037483-23.9477707,56828.06090950004,18.512999999999998,0.196,W1
QSO_5.037483-23.9477707,57004.87512200002,18.35,0.167,W1
QSO_5.037483-23.9477707,57004.94078549999,18.448999999999998,0.236,W1
QSO_5.037483-23.9477707,57005.006449000044,18.458,0.25,W1
QSO_5.037483-23.9477707,57005.07211250001,18.945,0.312,W1
QSO_5.037483-23.9477707,57005.07222200002,18.497,0.239,W1
QSO_5.037483-23.9477707,57005.20354899996,18.628999999999998,0.2,W1
QSO_5.037483-23.9477707,57005.334875999986,18.118000000000002,0.148,W1
QSO_5.037483-23.9477707,57005.46620300001,18.430999999999997,0.183,W1
QSO_5.037483-23.9477707,57189.24425577161,18.362000000000002,0.216,W1
QSO_5.037483-23.9477707,57189.375436775765,18.304000000000002,0.147,W1
QSO_5.037483-23.9477707,57189.506508279905,18.336,0.198,W1
QSO_5.037483-23.9477707,57189.57206228195,18.527,0.184,W1
QSO_5.037483-23.9477707,57189.57217178196,18.088,0.24,W1
QSO_5.037483-23.9477707,57189.63772578401,18.262999999999998,0.205,W1
QSO_5.037483-23.9477707,57189.70324328611,18.551000000000002,0.214,W1
QSO_5.037483-23.9477707,57189.83431479025,18.225,0.204,W1
QSO_5.037483-23.9477707,57189.83446079029,17.930999999999997,0.11,W1
QSO_5.037483-23.9477707,57363.62913172722,18.453,0.213,W1
QSO_5.037483-23.9477707,57363.891238235476,18.343,0.149,W1
QSO_5.037483-23.9477707,57363.95679223761,18.064999999999998,0.119,W1
QSO_5.037483-23.9477707,57364.15338124385,17.644,0.3,W1
QSO_5.037483-23.9477707,57553.34478742869,18.662,0.29,W1
