oid,time,magnitude,error,band
QSO_337.9740712-33.6329332,55333.535623,19.075000000000003,0.307,W1
QSO_337.9740712-33.6329332,55333.667825999975,19.264000000000003,0.385,W1
QSO_337.9740712-33.6329332,55333.800029000035,18.726,0.213,W1
QSO_337.9740712-33.6329332,55333.93223200001,18.619999999999997,0.207,W1
QSO_337.9740712-33.6329332,55333.998406499966,18.851999999999997,0.259,W1
QSO_337.9740712-33.6329332,55334.06447150001,18.572,0.207,W1
QSO_337.9740712-33.6329332,55334.395052,18.737000000000002,0.213,W1
QSO_337.9740712-33.6329332,55334.5272915,18.958,0.274,W1
QSO_337.9740712-33.6329332,55334.659494499974,19.311,0.347,W1
QSO_337.9740712-33.6329332,55512.287730000025,18.899,0.253,W1
QSO_337.9740712-33.6329332,55512.419933000005,18.663,0.249,W1
QSO_337.9740712-33.6329332,55512.75040399999,18.47,0.186,W1
QSO_337.9740712-33.6329332,55512.8164325,18.720999999999997,0.226,W1
QSO_337.9740712-33.6329332,55512.88260699996,18.805,0.241,W1
QSO_337.9740712-33.6329332,55512.948672000006,18.674,0.214,W1
QSO_337.9740712-33.6329332,55513.01470050002,18.695999999999998,0.218,W1
QSO_337.9740712-33.6329332,55513.14690349999,18.994999999999997,0.293,W1
QSO_337.9740712-33.6329332,55513.27914299999,18.939,0.279,W1
QSO_337.9740712-33.6329332,55513.41123649996,18.962000000000003,0.282,W1
QSO_337.9740712-33.6329332,55513.411345999964,18.744,0.411,W1
QSO_337.9740712-33.6329332,55514.93135199998,18.969,0.295,W1
QSO_337.9740712-33.6329332,55515.063445500025,18.899,0.263,W1
QSO_337.9740712-33.6329332,55515.195648500005,18.677,0.279,W1
QSO_337.9740712-33.6329332,55515.39391650002,18.658,0.232,W1
QSO_337.9740712-33.6329332,55515.46009099998,18.477,0.193,W1
QSO_337.9740712-33.6329332,55515.79041600002,18.511,0.197,W1
QSO_337.9740712-33.6329332,55515.92265550002,19.025,0.33,W1
QSO_337.9740712-33.6329332,56795.841738999974,18.918999999999997,0.299,W1
QSO_337.9740712-33.6329332,56795.9731755,18.79,0.315,W1
QSO_337.9740712-33.6329332,56796.038948499976,19.156,0.506,W1
QSO_337.9740712-33.6329332,56796.10475799998,18.749000000000002,0.268,W1
QSO_337.9740712-33.6329332,56798.60358450001,18.799,0.242,W1
QSO_337.9740712-33.6329332,56798.73502100004,18.814,0.246,W1
QSO_337.9740712-33.6329332,56798.86660350002,18.551000000000002,0.211,W1
QSO_337.9740712-33.6329332,56798.93237649999,18.706000000000003,0.304,W1
QSO_337.9740712-33.6329332,56798.99803999996,18.725,0.297,W1
QSO_337.9740712-33.6329332,56799.458451000035,18.82,0.225,W1
QSO_337.9740712-33.6329332,56976.89298099996,18.457,0.175,W1
QSO_337.9740712-33.6329332,56977.02430799999,18.448999999999998,,W1
QSO_337.9740712-33.6329332,56977.155780999965,19.281,0.541,W1
QSO_337.9740712-33.6329332,56977.28710799999,18.884999999999998,0.302,W1
QSO_337.9740712-33.6329332,56977.35288099996,18.683,0.211,W1
QSO_337.9740712-33.6329332,56977.41854450002,18.837000000000003,0.292,W1
QSO_337.9740712-33.6329332,56977.48420799999,18.64,0.238,W1
QSO_337.9740712-33.6329332,56977.878298499985,18.282,0.159,W1
QSO_337.9740712-33.6329332,56977.87840799999,18.345,0.2,W1
QSO_337.9740712-33.6329332,56978.009735000014,18.537,0.227,W1
QSO_337.9740712-33.6329332,57160.12933634835,18.361,0.162,W1
QSO_337.9740712-33.6329332,57160.2605173525,18.671,0.219,W1
QSO_337.9740712-33.6329332,57160.39158885665,18.619,0.214,W1
QSO_337.9740712-33.6329332,57160.45725235878,18.528,0.189,W1
QSO_337.9740712-33.6329332,57160.588323862925,18.491999999999997,0.197,W1
QSO_337.9740712-33.6329332,57160.65398736498,18.249000000000002,0.221,W1
QSO_337.9740712-33.6329332,57160.71950486708,18.958,0.285,W1
QSO_337.9740712-33.6329332,57160.85068587123,18.555,0.196,W1
QSO_337.9740712-33.6329332,57335.843542346156,18.526,0.234,W1
QSO_337.9740712-33.6329332,57335.974613850296,18.537,0.226,W1
QSO_337.9740712-33.6329332,57335.97475985025,18.493000000000002,0.207,W1
QSO_337.9740712-33.6329332,57336.10568535444,18.631,0.203,W1
QSO_337.9740712-33.6329332,57336.10583135448,18.942999999999998,0.276,W1
QSO_337.9740712-33.6329332,57336.17123935649,18.936999999999998,0.31,W1
QSO_337.9740712-33.6329332,57336.1713488565,18.619999999999997,0.202,W1
QSO_337.9740712-33.6329332,57336.23675685859,18.679000000000002,0.352,W1
QSO_337.9740712-33.6329332,57336.236902858625,18.68,0.225,W1
QSO_337.9740712-33.6329332,57336.564563369015,18.333,0.169,W1
QSO_337.9740712-33.6329332,57336.69563487316,18.728,0.225,W1
QSO_337.9740712-33.6329332,57336.8267063773,18.707,0.22,W1
QSO_337.9740712-33.6329332,57345.21524614329,18.584,0.223,W1
QSO_337.9740712-33.6329332,57524.45717511523,18.871000000000002,0.252,W1
QSO_337.9740712-33.6329332,57524.58845931934,18.765,0.266,W1
QSO_337.9740712-33.6329332,57524.71978012348,18.740000000000002,0.359,W1
QSO_337.9740712-33.6329332,57524.78547712558,18.583,0.237,W1
