oid,time,magnitude,error,band
QSO_359.4621806-19.0380886,55359.84438500004,18.698999999999998,0.239,W1
QSO_359.4621806-19.0380886,55359.97662450004,18.773000000000003,0.296,W1
QSO_359.4621806-19.0380886,55360.4392985,18.21,0.217,W1
QSO_359.4621806-19.0380886,55360.50532700001,19.225,,W1
QSO_359.4621806-19.0380886,55360.57150149997,18.236,0.14,W1
QSO_359.4621806-19.0380886,55360.70370450003,18.183,0.147,W1
QSO_359.4621806-19.0380886,55360.835944000035,18.522,0.177,W1
QSO_359.4621806-19.0380886,55360.96814700001,18.333,0.15,W1
QSO_359.4621806-19.0380886,55537.79874800004,18.396,0.167,W1
QSO_359.4621806-19.0380886,55537.86477649996,18.714,0.273,W1
QSO_359.4621806-19.0380886,55537.93095100001,18.654,0.22,W1
QSO_359.4621806-19.0380886,55537.99697950002,18.753,0.234,W1
QSO_359.4621806-19.0380886,55538.06304449998,18.633,0.249,W1
QSO_359.4621806-19.0380886,55538.129219000024,18.402,0.172,W1
QSO_359.4621806-19.0380886,55538.26131249999,18.298000000000002,0.153,W1
QSO_359.4621806-19.0380886,55538.261421999996,18.314,0.157,W1
QSO_359.4621806-19.0380886,55538.39351549996,18.384,0.17,W1
QSO_359.4621806-19.0380886,56822.01077899997,18.839999999999996,0.251,W1
QSO_359.4621806-19.0380886,56822.010924999995,18.256999999999998,0.158,W1
QSO_359.4621806-19.0380886,56822.40538050004,18.844,0.277,W1
QSO_359.4621806-19.0380886,56822.471044000005,17.351,,W1
QSO_359.4621806-19.0380886,56822.53685350001,18.148,0.153,W1
QSO_359.4621806-19.0380886,56822.60262649998,18.17,0.172,W1
QSO_359.4621806-19.0380886,56822.73406300001,19.276000000000003,0.477,W1
QSO_359.4621806-19.0380886,56822.99711849997,18.624000000000002,0.211,W1
QSO_359.4621806-19.0380886,57002.11783900003,18.439999999999998,0.185,W1
QSO_359.4621806-19.0380886,57002.24916599997,18.438000000000002,0.215,W1
QSO_359.4621806-19.0380886,57002.38063900003,18.407,0.192,W1
QSO_359.4621806-19.0380886,57002.44626599998,18.349,0.218,W1
QSO_359.4621806-19.0380886,57002.511929500026,18.362000000000002,0.163,W1
QSO_359.4621806-19.0380886,57002.840393,18.915,0.296,W1
QSO_359.4621806-19.0380886,57002.97172000002,18.471,0.186,W1
QSO_359.4621806-19.0380886,57003.103010500025,18.502000000000002,0.19,W1
QSO_359.4621806-19.0380886,57186.48916268417,18.866999999999997,0.251,W1
QSO_359.4621806-19.0380886,57186.75141519256,18.432000000000002,0.191,W1
QSO_359.4621806-19.0380886,57186.751561192505,18.485,0.203,W1
QSO_359.4621806-19.0380886,57186.81707869461,17.988,0.148,W1
QSO_359.4621806-19.0380886,57186.88259619671,18.216,0.152,W1
QSO_359.4621806-19.0380886,57187.210402707045,17.902,0.215,W1
QSO_359.4621806-19.0380886,57187.47265521543,18.854999999999997,0.296,W1
QSO_359.4621806-19.0380886,57361.14019664831,18.438000000000002,0.266,W1
QSO_359.4621806-19.0380886,57361.27126815246,18.722,0.229,W1
QSO_359.4621806-19.0380886,57361.533411160744,18.582,0.221,W1
QSO_359.4621806-19.0380886,57361.59896516279,18.101,0.161,W1
QSO_359.4621806-19.0380886,57361.730036667024,19.045,0.301,W1
QSO_359.4621806-19.0380886,57361.861071671134,18.524,0.188,W1
QSO_359.4621806-19.0380886,57361.99214317528,18.285,0.156,W1
QSO_359.4621806-19.0380886,57550.71763934567,18.854,0.286,W1
QSO_359.4621806-19.0380886,57550.84881374977,18.547,0.199,W1
QSO_359.4621806-19.0380886,57551.1115285581,18.518,0.2,W1
QSO_359.4621806-19.0380886,57551.308399964306,18.666,0.224,W1
QSO_359.4621806-19.0380886,57551.43972076844,18.567999999999998,0.209,W1
QSO_359.4621806-19.0380886,57551.57100497263,18.624000000000002,0.406,W1
QSO_359.4621806-19.0380886,57720.763074723,18.723,0.211,W1
QSO_359.4621806-19.0380886,57720.89439552714,18.755000000000003,0.245,W1
QSO_359.4621806-19.0380886,57721.22258773756,18.54,0.185,W1
QSO_359.4621806-19.0380886,57721.28817493965,18.573,0.201,W1
QSO_359.4621806-19.0380886,57721.35387194167,18.903,0.274,W1
QSO_359.4621806-19.0380886,57721.419459143755,18.366999999999997,0.185,W1
QSO_359.4621806-19.0380886,57721.48504634585,19.076999999999998,0.314,W1
QSO_359.4621806-19.0380886,57721.61636714999,18.461,0.179,W1
QSO_359.4621806-19.0380886,57721.74765135418,18.145,0.138,W1
QSO_359.4621806-19.0380886,57915.318794499995,18.095,0.134,W1
QSO_359.4621806-19.0380886,57915.44961050003,18.578,0.205,W1
QSO_359.4621806-19.0380886,57915.71138849996,18.926000000000002,0.303,W1
QSO_359.4621806-19.0380886,57915.77679649998,18.38,0.172,W1
QSO_359.4621806-19.0380886,57915.907612500014,19.311,0.398,W1
QSO_359.4621806-19.0380886,57916.03853799997,18.343,0.281,W1
QSO_359.4621806-19.0380886,57916.169354000005,18.766,0.283,W1
QSO_359.4621806-19.0380886,57916.30016999996,18.535,0.203,W1
QSO_359.4621806-19.0380886,58081.38773549997,18.182000000000002,0.181,W1
QSO_359.4621806-19.0380886,58081.51855150001,18.441000000000003,0.21,W1
QSO_359.4621806-19.0380886,58081.64951349999,18.375,0.151,W1
QSO_359.4621806-19.0380886,58081.714775499975,18.322,0.229,W1
QSO_359.4621806-19.0380886,58081.71492150001,18.167,0.141,W1
QSO_359.4621806-19.0380886,58081.78032950003,18.616999999999997,0.206,W1
QSO_359.4621806-19.0380886,58082.10736950003,18.387,0.189,W1
QSO_359.4621806-19.0380886,58082.23814900004,18.36,0.167,W1
QSO_359.4621806-19.0380886,58082.36896499999,18.502000000000002,0.178,W1
QSO_359.4621806-19.0380886,58282.152153000025,18.275,0.168,W1
QSO_359.4621806-19.0380886,58282.609863000034,18.247,0.153,W1
QSO_359.4621806-19.0380886,58282.74067899998,19.174,0.366,W1
QSO_359.4621806-19.0380886,58282.806087,18.704,0.223,W1
QSO_359.4621806-19.0380886,58283.00231099997,18.735999999999997,0.273,W1
QSO_359.4621806-19.0380886,58283.133017500004,18.599,0.216,W1
QSO_359.4621806-19.0380886,58444.87335050002,19.122999999999998,0.47,W1
QSO_359.4621806-19.0380886,58444.93875850004,18.663,0.197,W1
QSO_359.4621806-19.0380886,58445.00416649997,18.464,0.177,W1
QSO_359.4621806-19.0380886,58445.06957449999,18.314999999999998,0.155,W1
QSO_359.4621806-19.0380886,58445.13498250001,18.154,0.19,W1
QSO_359.4621806-19.0380886,58445.200244499996,18.557000000000002,0.204,W1
QSO_359.4621806-19.0380886,58445.46187649998,18.628999999999998,0.208,W1
QSO_359.4621806-19.0380886,58445.59269250002,18.765,0.35,W1
QSO_359.4621806-19.0380886,58646.542821999996,18.418,0.228,W1
QSO_359.4621806-19.0380886,58646.60808399998,18.645,0.231,W1
QSO_359.4621806-19.0380886,58646.673491999994,18.231,0.219,W1
QSO_359.4621806-19.0380886,58646.80419850003,18.34,0.208,W1
QSO_359.4621806-19.0380886,58808.62183849996,18.964,0.308,W1
QSO_359.4621806-19.0380886,58808.752544999996,18.447,0.172,W1
QSO_359.4621806-19.0380886,58808.88336100003,18.752000000000002,0.234,W1
QSO_359.4621806-19.0380886,58808.94862300001,18.287,0.19,W1
QSO_359.4621806-19.0380886,58808.948732500015,18.249000000000002,0.165,W1
QSO_359.4621806-19.0380886,58809.01403100003,18.448999999999998,0.177,W1
QSO_359.4621806-19.0380886,58809.079438999965,18.744,0.242,W1
QSO_359.4621806-19.0380886,58809.14484699998,18.596,0.194,W1
QSO_359.4621806-19.0380886,58809.340925,18.473,0.259,W1
QSO_359.4621806-19.0380886,59010.338839,18.85,0.268,W1
QSO_359.4621806-19.0380886,59010.79743699996,18.234,0.161,W1
QSO_359.4621806-19.0380886,59010.797546799964,18.645,0.299,W1
QSO_359.4621806-19.0380886,59010.86302419998,18.486,0.219,W1
QSO_359.4621806-19.0380886,59010.92861139999,18.598,0.212,W1
QSO_359.4621806-19.0380886,59011.059639399995,18.441000000000003,0.226,W1
QSO_359.4621806-19.0380886,59011.19070400003,17.744999999999997,0.211,W1
QSO_359.4621806-19.0380886,59011.321732000026,18.593,0.222,W1
QSO_359.4621806-19.0380886,59173.266630399965,18.447,0.225,W1
