oid,time,magnitude,error,band
QSO_51.7242997-33.2081246,55217.05999849999,19.079,0.29,W1
QSO_51.7242997-33.2081246,55217.192201499965,18.515,0.184,W1
QSO_51.7242997-33.2081246,55217.32440450002,18.586,0.208,W1
QSO_51.7242997-33.2081246,55217.390578999984,18.72,0.226,W1
QSO_51.7242997-33.2081246,55217.456753500024,18.735,0.19,W1
QSO_51.7242997-33.2081246,55217.52285500001,18.912,0.256,W1
QSO_51.7242997-33.2081246,55217.58888350002,19.741999999999997,0.471,W1
QSO_51.7242997-33.2081246,55217.58902949998,18.810000000000002,0.217,W1
QSO_51.7242997-33.2081246,55217.65505799999,19.231,0.312,W1
QSO_51.7242997-33.2081246,55217.72123250003,18.726999999999997,0.243,W1
QSO_51.7242997-33.2081246,55218.05184949997,18.713,0.205,W1
QSO_51.7242997-33.2081246,55218.18405250002,19.337000000000003,0.35,W1
QSO_51.7242997-33.2081246,55218.316255499994,19.055,0.275,W1
QSO_51.7242997-33.2081246,55220.035551500005,18.685000000000002,0.19,W1
QSO_51.7242997-33.2081246,55220.10158000002,18.851,0.229,W1
QSO_51.7242997-33.2081246,55220.101725999964,19.432000000000002,0.388,W1
QSO_51.7242997-33.2081246,55220.16775449998,18.61,0.196,W1
QSO_51.7242997-33.2081246,55405.46088050002,18.668,0.202,W1
QSO_51.7242997-33.2081246,55405.59308349999,19.174,0.327,W1
QSO_51.7242997-33.2081246,55405.659148500024,18.887999999999998,0.24,W1
QSO_51.7242997-33.2081246,55405.72528649996,19.464999999999996,0.418,W1
QSO_51.7242997-33.2081246,55405.791351500004,19.613999999999997,0.491,W1
QSO_51.7242997-33.2081246,55405.85752599996,19.034,0.321,W1
QSO_51.7242997-33.2081246,55405.923554499976,18.948,0.272,W1
QSO_51.7242997-33.2081246,55406.45240299998,18.872,0.251,W1
QSO_51.7242997-33.2081246,55406.58460600003,18.674,0.19,W1
QSO_51.7242997-33.2081246,55406.716845500036,18.903999999999996,0.242,W1
QSO_51.7242997-33.2081246,55582.731452500004,19.171,0.32,W1
QSO_51.7242997-33.2081246,55582.863692000006,19.536,0.427,W1
QSO_51.7242997-33.2081246,55582.99574900003,19.112000000000002,0.36,W1
QSO_51.7242997-33.2081246,55583.06192349999,18.639,0.196,W1
QSO_51.7242997-33.2081246,55583.12798850003,18.941000000000003,0.257,W1
QSO_51.7242997-33.2081246,55583.19401699996,18.389,0.163,W1
QSO_51.7242997-33.2081246,55583.260191500005,18.945999999999998,0.281,W1
QSO_51.7242997-33.2081246,55583.32622000002,19.000999999999998,0.272,W1
QSO_51.7242997-33.2081246,55583.39228499997,18.732,0.209,W1
QSO_51.7242997-33.2081246,55583.45845950002,18.394,0.157,W1
QSO_51.7242997-33.2081246,55583.72275599996,18.848999999999997,0.237,W1
QSO_51.7242997-33.2081246,55583.854849500014,18.448,0.161,W1
QSO_51.7242997-33.2081246,55583.85495900002,19.204,0.41,W1
QSO_51.7242997-33.2081246,55583.987052499986,18.5,0.167,W1
QSO_51.7242997-33.2081246,56680.71639550003,18.828000000000003,0.269,W1
QSO_51.7242997-33.2081246,56680.97966999999,18.686,0.208,W1
QSO_51.7242997-33.2081246,56680.97981600003,19.094,0.323,W1
QSO_51.7242997-33.2081246,56681.045589,19.356,0.342,W1
QSO_51.7242997-33.2081246,56681.111398500005,18.836,0.34,W1
QSO_51.7242997-33.2081246,56681.17731750001,19.274,0.327,W1
QSO_51.7242997-33.2081246,56681.243090499986,19.179000000000002,0.318,W1
QSO_51.7242997-33.2081246,56681.30889999999,18.835,0.374,W1
QSO_51.7242997-33.2081246,56681.374782499974,19.023000000000003,0.269,W1
QSO_51.7242997-33.2081246,56681.44059199998,18.784999999999997,0.269,W1
QSO_51.7242997-33.2081246,56681.50636500003,18.964999999999996,0.25,W1
QSO_51.7242997-33.2081246,56681.57228400004,18.982999999999997,0.266,W1
QSO_51.7242997-33.2081246,56681.63809349996,18.6,0.19,W1
QSO_51.7242997-33.2081246,56681.70386650002,18.893,0.243,W1
QSO_51.7242997-33.2081246,56681.967287000014,18.698999999999998,0.217,W1
QSO_51.7242997-33.2081246,56870.40415800004,18.518,0.192,W1
QSO_51.7242997-33.2081246,56870.601367499956,18.836,0.233,W1
QSO_51.7242997-33.2081246,56870.66703100001,18.723999999999997,0.421,W1
QSO_51.7242997-33.2081246,56870.798613499996,18.491,0.213,W1
QSO_51.7242997-33.2081246,56870.864276999964,19.137,0.302,W1
QSO_51.7242997-33.2081246,56871.39020549998,18.427,0.207,W1
QSO_51.7242997-33.2081246,57042.299156611996,18.851,0.276,W1
QSO_51.7242997-33.2081246,57042.4304836161,18.903999999999996,0.259,W1
QSO_51.7242997-33.2081246,57042.75880112653,18.698,0.218,W1
QSO_51.7242997-33.2081246,57042.82446462859,18.845999999999997,0.238,W1
QSO_51.7242997-33.2081246,57042.890128130726,19.316000000000003,0.473,W1
QSO_51.7242997-33.2081246,57042.955791632776,19.603,0.425,W1
QSO_51.7242997-33.2081246,57043.02141863488,19.005000000000003,,W1
QSO_51.7242997-33.2081246,57043.08708213694,18.406,0.182,W1
QSO_51.7242997-33.2081246,57043.152636139064,19.125999999999998,,W1
QSO_51.7242997-33.2081246,57043.152745639076,18.406,0.205,W1
QSO_51.7242997-33.2081246,57043.28396314317,18.55,0.171,W1
QSO_51.7242997-33.2081246,57043.415290147364,18.322,0.146,W1
QSO_51.7242997-33.2081246,57049.25839283264,18.552999999999997,0.475,W1
QSO_51.7242997-33.2081246,57049.3240563347,18.625999999999998,0.195,W1
QSO_51.7242997-33.2081246,57231.60202104068,18.418,0.236,W1
QSO_51.7242997-33.2081246,57232.19193405937,18.807000000000002,0.223,W1
QSO_51.7242997-33.2081246,57232.32315156355,19.055,0.284,W1
QSO_51.7242997-33.2081246,57232.38866906556,18.526,0.175,W1
QSO_51.7242997-33.2081246,57232.585258071806,18.098,,W1
QSO_51.7242997-33.2081246,57240.517693823356,19.016,0.266,W1
QSO_51.7242997-33.2081246,57402.84704666947,18.719,0.192,W1
QSO_51.7242997-33.2081246,57402.97836747369,18.962000000000003,0.282,W1
QSO_51.7242997-33.2081246,57402.9784772737,18.554000000000002,0.18,W1
QSO_51.7242997-33.2081246,57403.56964049233,19.069000000000003,0.328,W1
QSO_51.7242997-33.2081246,57403.63537409446,18.912,0.242,W1
QSO_51.7242997-33.2081246,57403.8325017007,18.549,0.214,W1
QSO_51.7242997-33.2081246,57405.080561740186,18.939,0.283,W1
