oid,time,magnitude,error,band
QSO_29.1696638-29.2749611,55384.04169500003,18.356,0.167,W1
QSO_29.1696638-29.2749611,55384.438340499975,18.347,0.161,W1
QSO_29.1696638-29.2749611,55384.50436899999,18.583,0.215,W1
QSO_29.1696638-29.2749611,55384.570543500035,18.284,0.161,W1
QSO_29.1696638-29.2749611,55384.63660849999,18.172,0.144,W1
QSO_29.1696638-29.2749611,55384.702637,18.552,0.179,W1
QSO_29.1696638-29.2749611,55384.70274650001,18.197,0.138,W1
QSO_29.1696638-29.2749611,55384.76881149996,18.366,0.172,W1
QSO_29.1696638-29.2749611,55384.834839999974,17.993000000000002,0.121,W1
QSO_29.1696638-29.2749611,55384.83498600001,18.406,0.16,W1
QSO_29.1696638-29.2749611,55384.90101450002,18.926000000000002,0.252,W1
QSO_29.1696638-29.2749611,55385.03321749999,18.663,0.212,W1
QSO_29.1696638-29.2749611,55560.26453450003,18.475,0.169,W1
QSO_29.1696638-29.2749611,55560.3967375,18.3,0.154,W1
QSO_29.1696638-29.2749611,55560.72709899999,18.669,0.257,W1
QSO_29.1696638-29.2749611,55560.85930199996,18.442999999999998,0.176,W1
QSO_29.1696638-29.2749611,55560.92533049997,18.491,0.181,W1
QSO_29.1696638-29.2749611,55560.99150500001,18.602,0.206,W1
QSO_29.1696638-29.2749611,55561.057569999975,18.232,0.157,W1
QSO_29.1696638-29.2749611,55561.12359849999,18.314999999999998,0.176,W1
QSO_29.1696638-29.2749611,55561.25580150004,18.424,0.171,W1
QSO_29.1696638-29.2749611,55561.38804099996,18.575,0.216,W1
QSO_29.1696638-29.2749611,56658.201626000024,17.644,0.151,W1
QSO_29.1696638-29.2749611,56658.333354500035,18.221,0.173,W1
QSO_29.1696638-29.2749611,56658.53081949999,18.606,0.201,W1
QSO_29.1696638-29.2749611,56658.59662899999,18.462,0.204,W1
QSO_29.1696638-29.2749611,56658.662548,18.198,0.185,W1
QSO_29.1696638-29.2749611,56659.05751450003,18.872999999999998,0.367,W1
QSO_29.1696638-29.2749611,56659.18924299996,18.217,0.148,W1
QSO_29.1696638-29.2749611,56659.320935000025,18.128999999999998,0.134,W1
QSO_29.1696638-29.2749611,56846.340949000034,18.578,0.193,W1
QSO_29.1696638-29.2749611,56846.60396799996,18.151,0.13,W1
QSO_29.1696638-29.2749611,56846.669631500015,18.517,0.189,W1
QSO_29.1696638-29.2749611,56846.73544100002,18.295,0.232,W1
QSO_29.1696638-29.2749611,56846.80121399999,18.143,0.143,W1
QSO_29.1696638-29.2749611,56846.86687749996,19.084000000000003,0.335,W1
QSO_29.1696638-29.2749611,56846.93265050002,18.314999999999998,0.152,W1
QSO_29.1696638-29.2749611,56846.998460000024,18.722,0.275,W1
QSO_29.1696638-29.2749611,56847.458579000035,18.011,0.119,W1
QSO_29.1696638-29.2749611,57024.96756906241,18.319,0.161,W1
QSO_29.1696638-29.2749611,57025.23022307071,18.384,0.163,W1
QSO_29.1696638-29.2749611,57025.29588657276,18.4,0.168,W1
QSO_29.1696638-29.2749611,57025.3615500749,18.136,0.208,W1
QSO_29.1696638-29.2749611,57025.821158089486,18.512999999999998,0.193,W1
QSO_29.1696638-29.2749611,57025.9524850936,18.526,0.178,W1
QSO_29.1696638-29.2749611,57026.083812097786,18.878,0.253,W1
QSO_29.1696638-29.2749611,57208.26070830047,18.085,0.137,W1
QSO_29.1696638-29.2749611,57208.3917798047,18.201999999999998,0.158,W1
QSO_29.1696638-29.2749611,57208.457443306754,18.262,0.177,W1
QSO_29.1696638-29.2749611,57208.522960808856,18.33,0.16,W1
QSO_29.1696638-29.2749611,57208.71954981501,18.283,0.352,W1
QSO_29.1696638-29.2749611,57384.0702638754,18.342,0.174,W1
QSO_29.1696638-29.2749611,57384.20133537955,18.453,0.192,W1
QSO_29.1696638-29.2749611,57384.528886389926,18.394,0.233,W1
QSO_29.1696638-29.2749611,57384.65995789407,18.421,0.168,W1
QSO_29.1696638-29.2749611,57384.79102939822,18.046,0.117,W1
QSO_29.1696638-29.2749611,57384.92206440242,18.052999999999997,0.121,W1
QSO_29.1696638-29.2749611,57385.05302640655,18.154,0.131,W1
QSO_29.1696638-29.2749611,57575.405804126385,18.432000000000002,0.202,W1
QSO_29.1696638-29.2749611,57575.47139132848,18.688000000000002,0.216,W1
QSO_29.1696638-29.2749611,57575.53708833049,18.262999999999998,0.157,W1
QSO_29.1696638-29.2749611,57575.66840913463,19.275,0.402,W1
QSO_29.1696638-29.2749611,57575.733959736775,18.505,0.186,W1
QSO_29.1696638-29.2749611,57575.79969333882,18.57,0.3,W1
QSO_29.1696638-29.2749611,57575.865280540915,18.366999999999997,0.157,W1
QSO_29.1696638-29.2749611,57575.93097754293,18.286,0.155,W1
QSO_29.1696638-29.2749611,57743.73140544939,18.595,0.189,W1
QSO_29.1696638-29.2749611,57743.86272625352,18.244999999999997,0.141,W1
QSO_29.1696638-29.2749611,57744.322056268014,18.491999999999997,0.192,W1
QSO_29.1696638-29.2749611,57744.453377072154,18.116999999999997,0.147,W1
QSO_29.1696638-29.2749611,57744.51896427425,18.35,0.155,W1
QSO_29.1696638-29.2749611,57744.58466127634,18.63,0.233,W1
QSO_29.1696638-29.2749611,57744.71583568044,18.266,0.141,W1
QSO_29.1696638-29.2749611,57744.84715648466,18.532,0.188,W1
QSO_29.1696638-29.2749611,57939.660571499975,18.575,0.187,W1
QSO_29.1696638-29.2749611,57939.66071750001,18.57,0.296,W1
QSO_29.1696638-29.2749611,57939.791533499956,18.842999999999996,0.26,W1
