oid,time,magnitude,error,band
QSO_341.6189939-51.0781673,55327.58918900003,18.802999999999997,0.237,W1
QSO_341.6189939-51.0781673,55327.721392,18.677,0.205,W1
QSO_341.6189939-51.0781673,55327.8536315,19.049,0.299,W1
QSO_341.6189939-51.0781673,55328.11803750003,18.762999999999998,0.219,W1
QSO_341.6189939-51.0781673,55328.18410249999,19.381999999999998,0.419,W1
QSO_341.6189939-51.0781673,55328.250277000036,18.304000000000002,0.145,W1
QSO_341.6189939-51.0781673,55328.44850850002,19.375999999999998,0.38,W1
QSO_341.6189939-51.0781673,55328.58074800002,19.073,0.314,W1
QSO_341.6189939-51.0781673,55328.712950999994,18.267,0.196,W1
QSO_341.6189939-51.0781673,55328.845153999966,19.642000000000003,0.473,W1
QSO_341.6189939-51.0781673,55506.6009935,18.512999999999998,0.184,W1
QSO_341.6189939-51.0781673,55506.60113950003,18.865000000000002,0.255,W1
QSO_341.6189939-51.0781673,55506.733233,18.988999999999997,,W1
QSO_341.6189939-51.0781673,55506.86543599998,18.597,0.255,W1
QSO_341.6189939-51.0781673,55506.99763900003,18.753999999999998,0.347,W1
QSO_341.6189939-51.0781673,55507.063703999986,18.667,0.218,W1
QSO_341.6189939-51.0781673,55507.1297325,18.773000000000003,0.241,W1
QSO_341.6189939-51.0781673,55507.26193549998,18.233,0.152,W1
QSO_341.6189939-51.0781673,55507.39417499998,18.134,0.144,W1
QSO_341.6189939-51.0781673,55507.460203499984,18.991999999999997,0.291,W1
QSO_341.6189939-51.0781673,55507.59240649996,18.240000000000002,0.166,W1
QSO_341.6189939-51.0781673,55507.72450000001,18.872,0.261,W1
QSO_341.6189939-51.0781673,55507.724645999966,17.996000000000002,0.138,W1
QSO_341.6189939-51.0781673,55513.80467000002,18.606,0.215,W1
QSO_341.6189939-51.0781673,55513.87084449998,18.407,0.172,W1
QSO_341.6189939-51.0781673,56790.1893855,17.984,0.112,W1
QSO_341.6189939-51.0781673,56790.45240450001,18.551000000000002,0.25,W1
QSO_341.6189939-51.0781673,56790.51821400001,18.177,0.161,W1
QSO_341.6189939-51.0781673,56971.239860999965,19.46,,W1
QSO_341.6189939-51.0781673,56971.37118799999,17.63,0.169,W1
QSO_341.6189939-51.0781673,56971.896860999965,18.149,0.148,W1
QSO_341.6189939-51.0781673,56971.96252450002,18.462,0.204,W1
QSO_341.6189939-51.0781673,56972.02818799999,18.029,0.141,W1
QSO_341.6189939-51.0781673,56972.22528799999,17.978,0.126,W1
QSO_341.6189939-51.0781673,56972.356760999966,17.497,0.091,W1
QSO_341.6189939-51.0781673,57151.47562407389,18.195999999999998,0.46,W1
QSO_341.6189939-51.0781673,57151.80354008433,18.901000000000003,0.26,W1
QSO_341.6189939-51.0781673,57152.06582909266,18.422,0.172,W1
QSO_341.6189939-51.0781673,57154.36131416542,18.918,0.287,W1
QSO_341.6189939-51.0781673,57154.361423665425,18.647,0.217,W1
QSO_341.6189939-51.0781673,57154.623676173724,18.288,0.146,W1
QSO_341.6189939-51.0781673,57154.68923017585,18.500999999999998,0.326,W1
QSO_341.6189939-51.0781673,57330.9251671902,18.341,0.206,W1
QSO_341.6189939-51.0781673,57518.55110612841,18.088,0.189,W1
QSO_341.6189939-51.0781673,57690.171842155614,18.3,0.162,W1
QSO_341.6189939-51.0781673,57690.3031263598,17.797,0.119,W1
QSO_341.6189939-51.0781673,57690.43444716394,17.988999999999997,0.124,W1
QSO_341.6189939-51.0781673,57690.50003436603,18.335,0.157,W1
QSO_341.6189939-51.0781673,57690.63131857014,18.241999999999997,0.177,W1
QSO_341.6189939-51.0781673,57690.76260277433,17.672,0.105,W1
QSO_341.6189939-51.0781673,57883.00194999996,18.755000000000003,0.252,W1
QSO_341.6189939-51.0781673,57883.1328755,18.383,0.239,W1
QSO_341.6189939-51.0781673,57883.26369150003,18.502000000000002,0.195,W1
QSO_341.6189939-51.0781673,57883.39450749999,18.349,0.347,W1
QSO_341.6189939-51.0781673,57883.65628550001,18.255,0.284,W1
QSO_341.6189939-51.0781673,58050.375327999995,18.473,0.175,W1
QSO_341.6189939-51.0781673,58050.50614400003,18.799,0.257,W1
QSO_341.6189939-51.0781673,58050.63692350003,18.226,0.243,W1
QSO_341.6189939-51.0781673,58050.70233149997,18.811999999999998,0.277,W1
QSO_341.6189939-51.0781673,58050.7024775,18.201,0.176,W1
QSO_341.6189939-51.0781673,58051.48748299996,18.213,0.155,W1
QSO_341.6189939-51.0781673,58249.98317000002,18.485,0.184,W1
QSO_341.6189939-51.0781673,58250.50628799996,18.499000000000002,0.445,W1
QSO_341.6189939-51.0781673,58250.57169599998,18.820999999999998,0.255,W1
QSO_341.6189939-51.0781673,58250.637103999994,19.037,0.449,W1
QSO_341.6189939-51.0781673,58250.70251200001,18.848999999999997,0.238,W1
QSO_341.6189939-51.0781673,58251.094814000004,19.171,0.416,W1
QSO_341.6189939-51.0781673,58413.612013000005,18.342,0.232,W1
QSO_341.6189939-51.0781673,58414.20053899996,19.051000000000002,0.4,W1
QSO_341.6189939-51.0781673,58414.20053899996,18.720999999999997,0.321,W1
QSO_341.6189939-51.0781673,58414.26594699998,17.634,0.095,W1
QSO_341.6189939-51.0781673,58414.39676300001,18.238,0.154,W1
QSO_341.6189939-51.0781673,58414.46217100003,17.801000000000002,0.101,W1
QSO_341.6189939-51.0781673,58614.581888999965,18.976,0.282,W1
QSO_341.6189939-51.0781673,58614.90867350002,18.314999999999998,0.207,W1
QSO_341.6189939-51.0781673,58614.908819499964,18.256,0.169,W1
QSO_341.6189939-51.0781673,58778.351439500024,17.448999999999998,0.088,W1
QSO_341.6189939-51.0781673,58978.103572000015,17.804000000000002,0.108,W1
QSO_341.6189939-51.0781673,58978.431215200035,18.644,0.225,W1
QSO_341.6189939-51.0781673,58978.49669259996,19.128,0.468,W1
QSO_341.6189939-51.0781673,58978.56227979998,18.503,0.216,W1
QSO_341.6189939-51.0781673,58978.693307799986,18.451999999999998,0.18,W1
QSO_341.6189939-51.0781673,58978.82437240001,18.747999999999998,0.275,W1
QSO_341.6189939-51.0781673,58978.95540040002,18.93,0.271,W1
QSO_341.6189939-51.0781673,58979.086464999964,18.747,0.297,W1
QSO_341.6189939-51.0781673,58983.477403600016,18.226,0.154,W1
QSO_341.6189939-51.0781673,58983.5428444,18.122999999999998,0.212,W1
QSO_341.6189939-51.0781673,59142.92387620001,17.842,0.183,W1
QSO_341.6189939-51.0781673,59147.641359999965,18.675,0.228,W1
QSO_341.6189939-51.0781673,59345.83366600001,18.163,0.163,W1
QSO_341.6189939-51.0781673,59345.83377550002,19.18,0.316,W1
QSO_341.6189939-51.0781673,59345.96433600002,17.897,0.186,W1
QSO_341.6189939-51.0781673,59346.09504249997,18.529,0.172,W1
QSO_341.6189939-51.0781673,59346.16030450003,18.822000000000003,0.263,W1
QSO_341.6189939-51.0781673,59346.42153500003,17.774,0.164,W1
QSO_341.6189939-51.0781673,59346.81347199998,18.544,0.24,W1
QSO_341.6189939-51.0781673,59509.258802499986,18.387,0.205,W1
QSO_341.6189939-51.0781673,59509.38947249999,18.414,0.167,W1
QSO_341.6189939-51.0781673,59509.5853315,18.13,0.183,W1
QSO_341.6189939-51.0781673,59509.78130000002,17.622,0.094,W1
QSO_341.6189939-51.0781673,59509.846562,18.516,0.232,W1
QSO_341.6189939-51.0781673,59509.9771225,18.259999999999998,0.247,W1
QSO_341.6189939-51.0781673,59510.10782900003,17.918,0.159,W1
QSO_341.6189939-51.0781673,59709.627523500014,18.473,0.186,W1
QSO_341.6189939-51.0781673,59709.953541500035,18.963,0.289,W1
QSO_341.6189939-51.0781673,59710.01880350002,18.967999999999996,0.285,W1
QSO_341.6189939-51.0781673,59710.47538200004,18.295,0.167,W1
QSO_341.6189939-51.0781673,59873.38053949999,18.578,0.232,W1
QSO_341.6189939-51.0781673,59873.836497500015,18.044,0.21,W1
QSO_341.6189939-51.0781673,59873.90164999999,17.686,0.099,W1
QSO_341.6189939-51.0781673,59874.09710750002,17.622,0.146,W1
QSO_341.6189939-51.0781673,59874.22741249998,17.908,0.159,W1
QSO_341.6189939-51.0781673,60073.54117400001,18.503999999999998,0.201,W1
QSO_341.6189939-51.0781673,60073.67100450001,18.298000000000002,0.207,W1
QSO_341.6189939-51.0781673,60073.86554949998,18.906999999999996,0.306,W1
QSO_341.6189939-51.0781673,60073.9304465,18.52,0.197,W1
QSO_341.6189939-51.0781673,60074.25493149997,18.29,0.183,W1
QSO_341.6189939-51.0781673,60074.38472550003,18.662,0.214,W1
QSO_341.6189939-51.0781673,60076.850848,18.279,0.159,W1
QSO_341.6189939-51.0781673,60076.91574500003,18.486,0.185,W1
QSO_341.6189939-51.0781673,60076.98064199997,18.179000000000002,0.159,W1
QSO_341.6189939-51.0781673,60237.196661999966,18.756999999999998,0.273,W1
QSO_341.6189939-51.0781673,60237.778581499995,18.243000000000002,0.155,W1
QSO_341.6189939-51.0781673,60237.97250599997,17.613,0.102,W1
QSO_341.6189939-51.0781673,60238.16643050002,17.9,0.143,W1
QSO_341.6189939-51.0781673,60238.2957135,17.823,0.124,W1
QSO_341.6189939-51.0781673,60240.68715699999,17.762999999999998,0.174,W1
QSO_341.6189939-51.0781673,60240.81643999997,17.816000000000003,0.117,W1
QSO_341.6189939-51.0781673,60241.01036450003,17.854,0.122,W1
QSO_341.6189939-51.0781673,60241.13964750001,17.96,0.134,W1
QSO_341.6189939-51.0781673,60241.26882099998,18.401,0.2,W1
QSO_341.6189939-51.0781673,60241.26893049999,18.337,0.335,W1
QSO_341.6189939-51.0781673,60440.79635859997,17.855,0.259,W1
QSO_341.6189939-51.0781673,60441.11763340002,17.988999999999997,0.167,W1
