oid,time,magnitude,error,band
QSO_52.9970041-39.7977617,55214.67833700004,18.634,0.208,W1
QSO_52.9970041-39.7977617,55214.942779500016,19.296,0.332,W1
QSO_52.9970041-39.7977617,55215.008953999975,18.894,0.236,W1
QSO_52.9970041-39.7977617,55215.07512850002,18.582,0.198,W1
QSO_52.9970041-39.7977617,55215.141157000035,18.79,0.23,W1
QSO_52.9970041-39.7977617,55215.207331499994,19.287,0.341,W1
QSO_52.9970041-39.7977617,55215.27350600004,18.839,0.214,W1
QSO_52.9970041-39.7977617,55215.339534499966,18.700000000000003,0.244,W1
QSO_52.9970041-39.7977617,55215.40570900001,19.200000000000003,0.366,W1
QSO_52.9970041-39.7977617,55215.47177399997,18.756,0.216,W1
QSO_52.9970041-39.7977617,55215.47188349997,18.677999999999997,0.213,W1
QSO_52.9970041-39.7977617,55215.537948500016,18.981,0.266,W1
QSO_52.9970041-39.7977617,55215.604122999976,19.14,0.311,W1
QSO_52.9970041-39.7977617,55215.67015149999,18.399,0.161,W1
QSO_52.9970041-39.7977617,55216.066906500026,18.906,0.241,W1
QSO_52.9970041-39.7977617,55402.42137949998,18.948999999999998,,W1
QSO_52.9970041-39.7977617,55402.55358250003,19.037,0.269,W1
QSO_52.9970041-39.7977617,55402.685785500005,18.893,0.242,W1
QSO_52.9970041-39.7977617,55402.81787899998,18.704,0.226,W1
QSO_52.9970041-39.7977617,55402.81802500001,18.817,0.229,W1
QSO_52.9970041-39.7977617,55402.88405350002,19.223999999999997,0.345,W1
QSO_52.9970041-39.7977617,55403.082321500035,19.134,0.366,W1
QSO_52.9970041-39.7977617,55403.346727499986,19.258000000000003,0.366,W1
QSO_52.9970041-39.7977617,55403.412902000025,18.634999999999998,0.195,W1
QSO_52.9970041-39.7977617,55403.47896699999,18.996000000000002,0.268,W1
QSO_52.9970041-39.7977617,55403.545105,18.884,0.255,W1
QSO_52.9970041-39.7977617,55403.61117000004,19.201999999999998,0.323,W1
QSO_52.9970041-39.7977617,55403.67719849997,18.601,0.176,W1
QSO_52.9970041-39.7977617,55403.6773445,18.29,0.148,W1
QSO_52.9970041-39.7977617,55403.809401500024,18.997,0.271,W1
QSO_52.9970041-39.7977617,55403.80954749998,18.956000000000003,0.243,W1
QSO_52.9970041-39.7977617,55403.94164100003,18.463,0.2,W1
QSO_52.9970041-39.7977617,55404.073844,19.348,0.408,W1
QSO_52.9970041-39.7977617,55410.88237150001,18.734,0.216,W1
QSO_52.9970041-39.7977617,55579.95471500002,18.921,,W1
QSO_52.9970041-39.7977617,55580.086954500024,19.511000000000003,0.423,W1
QSO_52.9970041-39.7977617,55580.35125099997,18.564,,W1
QSO_52.9970041-39.7977617,55580.41727949998,19.54,0.489,W1
QSO_52.9970041-39.7977617,55580.87995350002,18.857,0.229,W1
QSO_52.9970041-39.7977617,55581.012047,19.466,0.443,W1
QSO_52.9970041-39.7977617,55581.078221500036,19.107,0.49,W1
QSO_52.9970041-39.7977617,55581.474721000035,19.344,0.442,W1
QSO_52.9970041-39.7977617,56678.081934999966,19.009999999999998,,W1
QSO_52.9970041-39.7977617,56678.21351750003,18.666,0.205,W1
QSO_52.9970041-39.7977617,56678.34520950001,18.668,0.205,W1
QSO_52.9970041-39.7977617,56678.41098249998,18.784,,W1
QSO_52.9970041-39.7977617,56678.60863,18.991999999999997,0.248,W1
QSO_52.9970041-39.7977617,56678.674402999975,18.838,0.285,W1
QSO_52.9970041-39.7977617,56679.00359650003,19.104,0.407,W1
QSO_52.9970041-39.7977617,56679.20109800002,18.569,0.195,W1
QSO_52.9970041-39.7977617,56679.332680499996,18.805999999999997,0.227,W1
QSO_52.9970041-39.7977617,56867.51273750004,19.403,0.388,W1
QSO_52.9970041-39.7977617,56867.57854699996,18.762999999999998,0.213,W1
QSO_52.9970041-39.7977617,56867.70998349999,18.963,0.278,W1
QSO_52.9970041-39.7977617,56867.77579299999,18.918999999999997,0.3,W1
QSO_52.9970041-39.7977617,56867.84145649996,19.042,,W1
QSO_52.9970041-39.7977617,56867.90722950002,18.654,0.272,W1
QSO_52.9970041-39.7977617,56868.36734850003,19.087000000000003,0.405,W1
QSO_52.9970041-39.7977617,56868.49893100001,18.869999999999997,0.282,W1
QSO_52.9970041-39.7977617,56868.63040399998,18.653,0.19,W1
QSO_52.9970041-39.7977617,57040.06575804116,18.817,0.229,W1
QSO_52.9970041-39.7977617,57040.19708504535,18.939,0.359,W1
QSO_52.9970041-39.7977617,57040.32841204946,18.996000000000002,0.273,W1
QSO_52.9970041-39.7977617,57040.394075551594,18.700000000000003,0.224,W1
QSO_52.9970041-39.7977617,57040.459739053644,18.896,0.288,W1
QSO_52.9970041-39.7977617,57040.5254025557,18.664,0.203,W1
QSO_52.9970041-39.7977617,57040.78805656407,18.923000000000002,0.244,W1
QSO_52.9970041-39.7977617,57041.05056457242,18.564999999999998,0.188,W1
QSO_52.9970041-39.7977617,57229.1775084638,18.52,0.19,W1
QSO_52.9970041-39.7977617,57229.243025965814,18.767000000000003,0.23,W1
QSO_52.9970041-39.7977617,57229.30857996795,18.924,0.281,W1
QSO_52.9970041-39.7977617,57229.57083247624,18.817999999999998,0.233,W1
QSO_52.9970041-39.7977617,57229.701903980385,18.363,0.28,W1
QSO_52.9970041-39.7977617,57400.875002007146,18.936999999999998,0.241,W1
QSO_52.9970041-39.7977617,57593.13403948696,18.709000000000003,0.204,W1
QSO_52.9970041-39.7977617,57593.134185887,18.961,0.365,W1
QSO_52.9970041-39.7977617,57593.52792869948,19.034,0.275,W1
QSO_52.9970041-39.7977617,57593.59366230153,18.962000000000003,0.252,W1
QSO_52.9970041-39.7977617,57593.72494650564,18.836,0.229,W1
QSO_52.9970041-39.7977617,57593.790533707725,18.454,0.307,W1
QSO_52.9970041-39.7977617,57593.85626730986,18.942999999999998,0.249,W1
QSO_52.9970041-39.7977617,57593.921854511864,18.985,0.391,W1
QSO_52.9970041-39.7977617,57593.987551513965,18.627000000000002,0.205,W1
QSO_52.9970041-39.7977617,57594.1188723181,18.792,0.225,W1
QSO_52.9970041-39.7977617,57594.51276153062,18.869999999999997,0.279,W1
QSO_52.9970041-39.7977617,57594.64404573473,18.729,0.216,W1
QSO_52.9970041-39.7977617,57594.77536653886,19.403,0.381,W1
QSO_52.9970041-39.7977617,57596.54783139491,19.677,0.506,W1
QSO_52.9970041-39.7977617,57596.67915219905,18.154,0.225,W1
QSO_52.9970041-39.7977617,57596.74473940115,19.787,0.54,W1
QSO_52.9970041-39.7977617,57596.81043640324,19.021,0.325,W1
QSO_52.9970041-39.7977617,57596.941720607436,18.491,0.163,W1
QSO_52.9970041-39.7977617,57597.00730780944,18.639,0.217,W1
QSO_52.9970041-39.7977617,57597.13862861366,19.244999999999997,,W1
QSO_52.9970041-39.7977617,57597.66383863024,18.893,0.279,W1
QSO_52.9970041-39.7977617,57597.795122834345,18.872,0.241,W1
QSO_52.9970041-39.7977617,57763.65366599998,18.317,0.165,W1
QSO_52.9970041-39.7977617,57763.65377549998,18.723,0.194,W1
QSO_52.9970041-39.7977617,57763.9155535,18.269,,W1
QSO_52.9970041-39.7977617,57763.98096150002,19.205,0.354,W1
QSO_52.9970041-39.7977617,57764.04647900004,18.933999999999997,0.273,W1
QSO_52.9970041-39.7977617,57764.30822050003,18.816000000000003,0.259,W1
QSO_52.9970041-39.7977617,57764.50459050003,18.658,0.193,W1
QSO_52.9970041-39.7977617,57764.56999849997,18.740000000000002,0.282,W1
QSO_52.9970041-39.7977617,57764.76633200002,19.334000000000003,0.357,W1
QSO_52.9970041-39.7977617,57764.89729400001,18.945999999999998,0.276,W1
QSO_52.9970041-39.7977617,57765.02821949996,18.841,0.238,W1
QSO_52.9970041-39.7977617,57960.86141400004,19.222,0.346,W1
QSO_52.9970041-39.7977617,57960.99222999999,18.625999999999998,0.213,W1
QSO_52.9970041-39.7977617,57960.992376000024,18.985999999999997,0.25,W1
QSO_52.9970041-39.7977617,57961.05778399996,18.547,0.207,W1
QSO_52.9970041-39.7977617,57961.12319199998,19.054000000000002,,W1
QSO_52.9970041-39.7977617,57961.25400800001,18.716,0.209,W1
QSO_52.9970041-39.7977617,57961.84289900001,19.03,0.275,W1
QSO_52.9970041-39.7977617,57961.973714999964,19.304000000000002,0.415,W1
