oid,time,magnitude,error,band
QSO_94.1273677-13.7961058,55274.322257,18.851999999999997,0.258,W1
QSO_94.1273677-13.7961058,55274.454569499976,18.491,0.174,W1
QSO_94.1273677-13.7961058,55274.58680899998,18.605,0.201,W1
QSO_94.1273677-13.7961058,55274.91738949997,18.829,0.223,W1
QSO_94.1273677-13.7961058,55274.98341799998,18.448999999999998,0.165,W1
QSO_94.1273677-13.7961058,55275.04959250003,18.558,0.19,W1
QSO_94.1273677-13.7961058,55275.115657499984,19.072000000000003,0.289,W1
QSO_94.1273677-13.7961058,55275.18183200003,19.149,0.301,W1
QSO_94.1273677-13.7961058,55275.314035,18.461,0.184,W1
QSO_94.1273677-13.7961058,55275.446237999975,19.118000000000002,0.324,W1
QSO_94.1273677-13.7961058,55278.884319000004,17.783,0.211,W1
QSO_94.1273677-13.7961058,55465.60707699998,19.222,0.393,W1
QSO_94.1273677-13.7961058,55465.73928000004,18.395,0.202,W1
QSO_94.1273677-13.7961058,55465.871373500006,18.145,0.172,W1
QSO_94.1273677-13.7961058,55466.00357649998,19.247,0.45,W1
QSO_94.1273677-13.7961058,55466.06964150002,18.497999999999998,0.215,W1
QSO_94.1273677-13.7961058,55466.069751000025,18.752000000000002,0.372,W1
QSO_94.1273677-13.7961058,55466.26801900004,18.677,0.252,W1
QSO_94.1273677-13.7961058,55466.334047499964,18.628999999999998,0.26,W1
QSO_94.1273677-13.7961058,55466.40011250001,18.933,0.352,W1
QSO_94.1273677-13.7961058,55466.46628699997,18.860999999999997,0.326,W1
QSO_94.1273677-13.7961058,55466.59834399999,18.691000000000003,0.264,W1
QSO_94.1273677-13.7961058,55466.73058349999,19.131999999999998,0.403,W1
QSO_94.1273677-13.7961058,56738.901556500015,18.808,0.242,W1
QSO_94.1273677-13.7961058,56739.164685000025,18.698999999999998,0.274,W1
QSO_94.1273677-13.7961058,56739.2962675,18.854999999999997,0.252,W1
QSO_94.1273677-13.7961058,56739.29641350004,18.463,0.164,W1
QSO_94.1273677-13.7961058,56739.36218650001,18.372,0.185,W1
QSO_94.1273677-13.7961058,56739.42795949999,18.723,0.207,W1
QSO_94.1273677-13.7961058,56739.49376899999,18.288,0.232,W1
QSO_94.1273677-13.7961058,56739.559541999966,18.527,0.194,W1
QSO_94.1273677-13.7961058,56739.62535149997,18.860999999999997,0.252,W1
QSO_94.1273677-13.7961058,56740.02006249996,19.18,0.405,W1
QSO_94.1273677-13.7961058,56930.34894749999,18.361,0.228,W1
QSO_94.1273677-13.7961058,56930.611820499966,18.362000000000002,0.17,W1
QSO_94.1273677-13.7961058,56930.67748400002,18.488,0.194,W1
QSO_94.1273677-13.7961058,56930.743293500025,18.948,0.283,W1
QSO_94.1273677-13.7961058,56930.808956999994,18.298000000000002,0.154,W1
QSO_94.1273677-13.7961058,56930.87472999997,18.339,0.177,W1
QSO_94.1273677-13.7961058,56931.07182999997,18.459,0.171,W1
QSO_94.1273677-13.7961058,56931.33473949997,18.676000000000002,0.206,W1
QSO_94.1273677-13.7961058,56931.466176,18.775,0.24,W1
QSO_94.1273677-13.7961058,57097.699880368695,18.932000000000002,0.288,W1
QSO_94.1273677-13.7961058,57097.96238837703,18.991,0.288,W1
QSO_94.1273677-13.7961058,57098.02805187909,18.756,0.265,W1
QSO_94.1273677-13.7961058,57098.093605881215,19.067999999999998,0.318,W1
QSO_94.1273677-13.7961058,57098.15926938327,18.902,0.381,W1
QSO_94.1273677-13.7961058,57098.22493288541,18.839,0.241,W1
QSO_94.1273677-13.7961058,57098.29045038742,18.990000000000002,0.294,W1
QSO_94.1273677-13.7961058,57098.35611388956,18.942,0.271,W1
QSO_94.1273677-13.7961058,57098.42177739161,18.689999999999998,0.285,W1
QSO_94.1273677-13.7961058,57098.684285399955,18.714,0.233,W1
QSO_94.1273677-13.7961058,57098.81550290414,19.058999999999997,,W1
QSO_94.1273677-13.7961058,57292.17012296123,18.086,0.121,W1
QSO_94.1273677-13.7961058,57292.30134046541,19.520000000000003,0.454,W1
QSO_94.1273677-13.7961058,57292.366857967514,18.415,0.178,W1
QSO_94.1273677-13.7961058,57292.43241196956,19.067,,W1
QSO_94.1273677-13.7961058,57292.49792947166,18.347,0.165,W1
QSO_94.1273677-13.7961058,57292.563446973756,18.503999999999998,0.227,W1
QSO_94.1273677-13.7961058,57292.6290009758,18.561,0.23,W1
QSO_94.1273677-13.7961058,57292.76007247995,18.725,0.247,W1
QSO_94.1273677-13.7961058,57292.76018197995,18.831000000000003,0.232,W1
QSO_94.1273677-13.7961058,57299.3804061899,18.612000000000002,0.194,W1
QSO_94.1273677-13.7961058,57456.71192717286,18.481,0.191,W1
QSO_94.1273677-13.7961058,57456.84321137705,18.38,0.215,W1
QSO_94.1273677-13.7961058,57456.97464198119,18.604,0.184,W1
QSO_94.1273677-13.7961058,57457.04022918328,18.479,0.162,W1
QSO_94.1273677-13.7961058,57457.23724698952,19.217999999999996,0.323,W1
QSO_94.1273677-13.7961058,57457.302980591565,18.802,0.376,W1
QSO_94.1273677-13.7961058,57457.36856779366,18.304000000000002,0.161,W1
QSO_94.1273677-13.7961058,57457.368677593666,18.729999999999997,0.212,W1
QSO_94.1273677-13.7961058,57457.69697960401,19.339999999999996,0.43,W1
QSO_94.1273677-13.7961058,57659.56417618773,18.677999999999997,0.258,W1
QSO_94.1273677-13.7961058,57659.56428598773,19.027,0.372,W1
QSO_94.1273677-13.7961058,57659.695460391835,18.709000000000003,0.231,W1
QSO_94.1273677-13.7961058,57659.826781196054,18.976,0.342,W1
QSO_94.1273677-13.7961058,57659.892478198075,18.526,0.201,W1
QSO_94.1273677-13.7961058,57660.02379900221,18.541,0.203,W1
QSO_94.1273677-13.7961058,57660.154973406396,18.915999999999997,0.266,W1
QSO_94.1273677-13.7961058,57660.1550832064,18.698,0.246,W1
QSO_94.1273677-13.7961058,57660.28625761058,18.958,,W1
QSO_94.1273677-13.7961058,57660.68014682302,18.777,0.23,W1
QSO_94.1273677-13.7961058,57822.8207135,18.604,0.208,W1
QSO_94.1273677-13.7961058,57822.951639000035,19.381999999999998,0.387,W1
QSO_94.1273677-13.7961058,57823.01704699997,18.21,0.137,W1
QSO_94.1273677-13.7961058,57823.21338050003,18.628,0.226,W1
QSO_94.1273677-13.7961058,57823.34419649998,18.581,0.195,W1
QSO_94.1273677-13.7961058,57823.40975050003,19.322000000000003,0.36,W1
QSO_94.1273677-13.7961058,57823.540566499985,18.813000000000002,0.235,W1
QSO_94.1273677-13.7961058,57823.67149200002,18.898000000000003,,W1
QSO_94.1273677-13.7961058,58023.795663,18.627000000000002,0.212,W1
QSO_94.1273677-13.7961058,58024.05744100002,18.950000000000003,0.259,W1
QSO_94.1273677-13.7961058,58024.122849000036,19.479999999999997,0.437,W1
QSO_94.1273677-13.7961058,58024.18825699997,19.017000000000003,0.363,W1
QSO_94.1273677-13.7961058,58024.25366499999,18.775,0.287,W1
QSO_94.1273677-13.7961058,58024.319036499975,18.404,0.206,W1
QSO_94.1273677-13.7961058,58181.07062250004,19.201,0.323,W1
QSO_94.1273677-13.7961058,58181.201438499986,19.003999999999998,0.311,W1
QSO_94.1273677-13.7961058,58181.33225450003,18.906999999999996,0.245,W1
QSO_94.1273677-13.7961058,58181.39766250004,18.692,0.226,W1
QSO_94.1273677-13.7961058,58181.52847849999,18.713,0.286,W1
QSO_94.1273677-13.7961058,58181.59388650001,18.912,0.271,W1
QSO_94.1273677-13.7961058,58181.65929450003,18.822000000000003,0.285,W1
QSO_94.1273677-13.7961058,58181.79011049998,18.801000000000002,0.228,W1
QSO_94.1273677-13.7961058,58182.182558500004,19.021,0.287,W1
QSO_94.1273677-13.7961058,58387.69792550001,18.951999999999998,0.313,W1
QSO_94.1273677-13.7961058,58387.95952099997,18.988,0.461,W1
QSO_94.1273677-13.7961058,58388.024928999985,19.051000000000002,0.327,W1
QSO_94.1273677-13.7961058,58388.090337,19.042,0.342,W1
QSO_94.1273677-13.7961058,58388.351859499984,18.215,0.169,W1
QSO_94.1273677-13.7961058,58388.41726750001,18.359,0.181,W1
QSO_94.1273677-13.7961058,58545.172393999965,18.643,0.283,W1
QSO_94.1273677-13.7961058,58545.303210000005,19.164,,W1
QSO_94.1273677-13.7961058,58545.36861800002,18.631999999999998,0.197,W1
QSO_94.1273677-13.7961058,58545.433916500035,18.503999999999998,0.179,W1
QSO_94.1273677-13.7961058,58545.49932449997,18.726999999999997,0.285,W1
QSO_94.1273677-13.7961058,58545.56473249999,18.381999999999998,0.178,W1
QSO_94.1273677-13.7961058,58546.02229649996,18.984,0.268,W1
QSO_94.1273677-13.7961058,58546.1531125,18.857999999999997,0.257,W1
QSO_94.1273677-13.7961058,58754.60300650001,18.878,0.294,W1
QSO_94.1273677-13.7961058,58754.60315250004,19.549999999999997,0.509,W1
