oid,time,magnitude,error,band
QSO_33.8658199-52.1749184,55367.52000649998,19.11,0.324,W1
QSO_33.8658199-52.1749184,55367.65224599998,18.939,0.296,W1
QSO_33.8658199-52.1749184,55367.78444899996,18.969,0.244,W1
QSO_33.8658199-52.1749184,55367.850477499975,18.976999999999997,0.258,W1
QSO_33.8658199-52.1749184,55367.916652000014,18.973999999999997,0.239,W1
QSO_33.8658199-52.1749184,55368.11492000003,19.192999999999998,,W1
QSO_33.8658199-52.1749184,55368.18094850004,19.058,,W1
QSO_33.8658199-52.1749184,55368.18109449999,18.969,0.259,W1
QSO_33.8658199-52.1749184,55368.247123,19.761000000000003,0.537,W1
QSO_33.8658199-52.1749184,55368.445391000016,19.305999999999997,0.371,W1
QSO_33.8658199-52.1749184,55368.511565499975,19.201999999999998,0.34,W1
QSO_33.8658199-52.1749184,55368.57759399999,19.405,0.499,W1
QSO_33.8658199-52.1749184,55368.643768500035,19.103,0.354,W1
QSO_33.8658199-52.1749184,55368.70979699997,19.036,,W1
QSO_33.8658199-52.1749184,55368.77597150001,19.578000000000003,0.422,W1
QSO_33.8658199-52.1749184,55368.90817449998,19.128,0.279,W1
QSO_33.8658199-52.1749184,55369.17261700004,19.387999999999998,0.379,W1
QSO_33.8658199-52.1749184,55543.606737499984,19.211,0.325,W1
QSO_33.8658199-52.1749184,55547.04328550004,19.512,,W1
QSO_33.8658199-52.1749184,55547.17548850001,18.667,0.202,W1
QSO_33.8658199-52.1749184,55547.30758199998,19.473,0.415,W1
QSO_33.8658199-52.1749184,55547.43978500004,19.244,0.503,W1
QSO_33.8658199-52.1749184,55547.505849999994,19.139000000000003,0.311,W1
QSO_33.8658199-52.1749184,55547.5059595,18.675,0.239,W1
QSO_33.8658199-52.1749184,55547.638052999966,19.402,0.408,W1
QSO_33.8658199-52.1749184,55547.770256000025,18.447,0.16,W1
QSO_33.8658199-52.1749184,55547.83632099998,19.149,0.313,W1
QSO_33.8658199-52.1749184,55547.96852400004,18.625999999999998,0.198,W1
QSO_33.8658199-52.1749184,55548.034552499965,18.886000000000003,0.247,W1
QSO_33.8658199-52.1749184,55548.10072700001,19.229999999999997,0.331,W1
QSO_33.8658199-52.1749184,55548.23282049998,19.244,0.334,W1
QSO_33.8658199-52.1749184,55548.29899500003,19.174,,W1
QSO_33.8658199-52.1749184,55548.36502350004,18.798000000000002,0.218,W1
QSO_33.8658199-52.1749184,55548.431088499994,18.454,0.167,W1
QSO_33.8658199-52.1749184,55548.563291499966,19.153999999999996,,W1
QSO_33.8658199-52.1749184,55548.695494500025,19.528,0.413,W1
QSO_33.8658199-52.1749184,56644.63348099996,18.435000000000002,0.217,W1
QSO_33.8658199-52.1749184,56644.83098250003,18.959000000000003,0.326,W1
QSO_33.8658199-52.1749184,56644.96267450001,18.497999999999998,0.217,W1
QSO_33.8658199-52.1749184,56645.226095000005,19.183,,W1
QSO_33.8658199-52.1749184,56645.291904500016,19.476,0.425,W1
QSO_33.8658199-52.1749184,56645.489515500005,19.363,0.479,W1
QSO_33.8658199-52.1749184,56645.55528849998,18.944000000000003,0.284,W1
QSO_33.8658199-52.1749184,56645.62109799998,19.145000000000003,0.455,W1
QSO_33.8658199-52.1749184,56645.621207499986,18.354,0.2,W1
QSO_33.8658199-52.1749184,56645.81870899997,19.119999999999997,0.308,W1
QSO_33.8658199-52.1749184,56832.406782,18.676000000000002,0.208,W1
QSO_33.8658199-52.1749184,56832.53821850003,19.027,0.27,W1
QSO_33.8658199-52.1749184,56832.66980100001,19.003999999999998,0.317,W1
QSO_33.8658199-52.1749184,56832.73546449998,18.728,0.202,W1
QSO_33.8658199-52.1749184,56832.80123750004,18.933,0.292,W1
QSO_33.8658199-52.1749184,56832.867046999956,18.573999999999998,0.204,W1
QSO_33.8658199-52.1749184,56833.064256499965,18.912,0.297,W1
QSO_33.8658199-52.1749184,56833.195729500025,19.031,,W1
QSO_33.8658199-52.1749184,56833.2615025,18.502000000000002,0.181,W1
QSO_33.8658199-52.1749184,56833.65599449998,18.979,0.25,W1
QSO_33.8658199-52.1749184,56833.78743100001,18.951999999999998,0.246,W1
QSO_33.8658199-52.1749184,57009.20332849999,18.53,0.201,W1
QSO_33.8658199-52.1749184,57009.33465550002,18.424,0.184,W1
QSO_33.8658199-52.1749184,57009.46594600001,18.816000000000003,,W1
