oid,time,magnitude,error,band
QSO_53.2568695-32.7408905,55219.04362749997,19.762999999999998,0.516,W1
QSO_53.2568695-32.7408905,55219.10980200001,18.477,0.159,W1
QSO_53.2568695-32.7408905,55219.17597649997,19.146,0.315,W1
QSO_53.2568695-32.7408905,55219.242004999986,18.798000000000002,0.218,W1
QSO_53.2568695-32.7408905,55219.30817950003,18.125999999999998,0.136,W1
QSO_53.2568695-32.7408905,55219.37424449999,19.082,0.304,W1
QSO_53.2568695-32.7408905,55219.37435399999,18.823999999999998,0.21,W1
QSO_53.2568695-32.7408905,55219.440419000035,18.927,0.258,W1
QSO_53.2568695-32.7408905,55221.02732950001,18.927,0.252,W1
QSO_53.2568695-32.7408905,55221.09350399997,18.563000000000002,0.175,W1
QSO_53.2568695-32.7408905,55221.15956900001,18.775,0.215,W1
QSO_53.2568695-32.7408905,55221.159678500015,18.722,0.248,W1
QSO_53.2568695-32.7408905,55221.22574349997,19.262999999999998,0.324,W1
QSO_53.2568695-32.7408905,55221.29191800002,18.564,0.174,W1
QSO_53.2568695-32.7408905,55221.35794650003,18.481,0.176,W1
QSO_53.2568695-32.7408905,55221.42412099999,18.844,0.269,W1
QSO_53.2568695-32.7408905,55221.490295500036,18.935000000000002,0.243,W1
QSO_53.2568695-32.7408905,55221.55632399996,18.967999999999996,0.272,W1
QSO_53.2568695-32.7408905,55221.62249850001,18.860999999999997,0.228,W1
QSO_53.2568695-32.7408905,55407.31172249997,18.297,0.138,W1
QSO_53.2568695-32.7408905,55407.443925500025,18.891,0.347,W1
QSO_53.2568695-32.7408905,55407.57616500003,18.826,0.25,W1
QSO_53.2568695-32.7408905,55407.70836800001,18.628,0.209,W1
QSO_53.2568695-32.7408905,55407.77439650002,18.957,0.276,W1
QSO_53.2568695-32.7408905,55407.84057099998,19.256999999999998,0.353,W1
QSO_53.2568695-32.7408905,55407.906636000014,18.541,0.172,W1
QSO_53.2568695-32.7408905,55408.36930999998,19.314999999999998,0.358,W1
QSO_53.2568695-32.7408905,55408.43548450002,18.966,0.264,W1
QSO_53.2568695-32.7408905,55408.5676875,18.461,0.17,W1
QSO_53.2568695-32.7408905,55408.69989049997,18.622,0.203,W1
