oid,time,magnitude,error,band
QSO_25.5461393-33.7001567,55375.71327100001,18.337,0.16,W1
QSO_25.5461393-33.7001567,55375.84551050001,18.816000000000003,0.25,W1
QSO_25.5461393-33.7001567,55375.97771349998,18.816000000000003,0.243,W1
QSO_25.5461393-33.7001567,55376.043741999994,18.528,0.212,W1
QSO_25.5461393-33.7001567,55376.374359000016,18.836,0.249,W1
QSO_25.5461393-33.7001567,55376.44038750003,18.509999999999998,0.186,W1
QSO_25.5461393-33.7001567,55376.50656199999,18.668,0.203,W1
QSO_25.5461393-33.7001567,55376.57262700003,18.476,0.18,W1
QSO_25.5461393-33.7001567,55376.70483,18.703000000000003,0.2,W1
QSO_25.5461393-33.7001567,55376.837032999974,18.659,0.211,W1
QSO_25.5461393-33.7001567,55376.96923600003,18.89,0.25,W1
QSO_25.5461393-33.7001567,55381.53027599997,18.499000000000002,0.172,W1
QSO_25.5461393-33.7001567,55381.59634100001,19.549999999999997,0.45,W1
QSO_25.5461393-33.7001567,55381.596450500016,18.419,0.161,W1
QSO_25.5461393-33.7001567,55554.84490500001,18.604,0.199,W1
QSO_25.5461393-33.7001567,55554.84505099997,18.719,0.217,W1
QSO_25.5461393-33.7001567,55554.977107999985,19.137999999999998,0.315,W1
QSO_25.5461393-33.7001567,55555.10934749999,18.587,0.211,W1
QSO_25.5461393-33.7001567,55555.175376,18.955,0.294,W1
QSO_25.5461393-33.7001567,55555.241550499966,18.692999999999998,0.209,W1
QSO_25.5461393-33.7001567,55555.30757899997,18.427,0.168,W1
QSO_25.5461393-33.7001567,55555.373644000014,18.720999999999997,0.247,W1
QSO_25.5461393-33.7001567,55555.43981849997,18.552999999999997,0.182,W1
QSO_25.5461393-33.7001567,55555.83631799997,18.822000000000003,0.231,W1
QSO_25.5461393-33.7001567,55555.96841150003,18.912,0.272,W1
QSO_25.5461393-33.7001567,56653.065272999986,18.436,0.159,W1
QSO_25.5461393-33.7001567,56653.19685549996,18.947000000000003,0.3,W1
QSO_25.5461393-33.7001567,56653.19696499997,18.322,0.154,W1
QSO_25.5461393-33.7001567,56653.26277449997,18.121000000000002,0.179,W1
QSO_25.5461393-33.7001567,56653.32854750003,18.692999999999998,0.211,W1
QSO_25.5461393-33.7001567,56653.39446650004,19.149,0.452,W1
QSO_25.5461393-33.7001567,56653.52619499997,18.714999999999996,0.27,W1
QSO_25.5461393-33.7001567,57016.824638000006,18.622999999999998,0.236,W1
QSO_25.5461393-33.7001567,57016.95596500003,18.249000000000002,0.169,W1
QSO_25.5461393-33.7001567,57017.087291999975,18.539,0.222,W1
QSO_25.5461393-33.7001567,57017.15295550003,18.729999999999997,0.209,W1
QSO_25.5461393-33.7001567,57017.218619,18.389,0.162,W1
QSO_25.5461393-33.7001567,57017.28428249997,18.663,0.232,W1
QSO_25.5461393-33.7001567,57017.349946000024,18.177999999999997,0.152,W1
QSO_25.5461393-33.7001567,57017.41560949999,18.436,0.163,W1
QSO_25.5461393-33.7001567,57019.97652249998,18.823,0.23,W1
QSO_25.5461393-33.7001567,57020.107849500004,18.531,0.215,W1
QSO_25.5461393-33.7001567,57020.17351299997,18.442,0.161,W1
QSO_25.5461393-33.7001567,57020.23917650003,18.573,0.412,W1
