oid,time,magnitude,error,band
QSO_29.5736106-28.3373309,55384.96693350003,19.024,0.312,W1
QSO_29.5736106-28.3373309,55385.363578999975,18.543,0.175,W1
QSO_29.5736106-28.3373309,55385.42975350002,18.659,0.203,W1
QSO_29.5736106-28.3373309,55385.495782000035,18.64,0.247,W1
QSO_29.5736106-28.3373309,55385.561956499994,18.316000000000003,0.154,W1
QSO_29.5736106-28.3373309,55385.62798500001,18.326,0.145,W1
QSO_29.5736106-28.3373309,55385.69404999996,18.336,0.144,W1
QSO_29.5736106-28.3373309,55385.694159499966,18.46,0.171,W1
QSO_29.5736106-28.3373309,55385.76022450001,18.588,0.223,W1
QSO_29.5736106-28.3373309,55385.82625300002,18.381999999999998,0.169,W1
QSO_29.5736106-28.3373309,55385.95845599999,18.772,0.298,W1
QSO_29.5736106-28.3373309,55561.18991899998,18.244999999999997,0.156,W1
QSO_29.5736106-28.3373309,55561.321976,18.655,0.254,W1
QSO_29.5736106-28.3373309,55561.4542155,18.749000000000002,0.228,W1
QSO_29.5736106-28.3373309,55561.71851200003,18.339,0.154,W1
QSO_29.5736106-28.3373309,55561.78468649999,18.750999999999998,0.273,W1
QSO_29.5736106-28.3373309,55561.850715,18.397,0.169,W1
QSO_29.5736106-28.3373309,55561.91674350001,18.561999999999998,0.19,W1
QSO_29.5736106-28.3373309,55561.91688949997,18.439999999999998,0.184,W1
QSO_29.5736106-28.3373309,55562.048983000015,19.488,0.447,W1
QSO_29.5736106-28.3373309,55562.18118599999,18.775,0.228,W1
QSO_29.5736106-28.3373309,56658.99185099998,18.914,0.253,W1
QSO_29.5736106-28.3373309,56659.12357949999,18.61,0.207,W1
QSO_29.5736106-28.3373309,56659.25527149997,19.229999999999997,0.341,W1
QSO_29.5736106-28.3373309,56659.38685400003,18.500999999999998,0.217,W1
QSO_29.5736106-28.3373309,56659.38696350004,18.384999999999998,0.164,W1
QSO_29.5736106-28.3373309,56659.518546000014,18.688000000000002,0.217,W1
QSO_29.5736106-28.3373309,56659.58446500002,18.808999999999997,0.287,W1
QSO_29.5736106-28.3373309,56660.11115999998,18.41,0.182,W1
QSO_29.5736106-28.3373309,56665.37858450001,18.262,0.154,W1
QSO_29.5736106-28.3373309,56847.5242425,18.762999999999998,0.262,W1
QSO_29.5736106-28.3373309,56847.59005200001,18.158,0.207,W1
QSO_29.5736106-28.3373309,56847.65571549998,18.936,0.297,W1
QSO_29.5736106-28.3373309,56847.721488500036,18.099,0.138,W1
QSO_29.5736106-28.3373309,56847.787261500016,18.466,0.173,W1
QSO_29.5736106-28.3373309,56847.852924999985,18.619,0.226,W1
