oid,time,magnitude,error,band
QSO_183.2349338-13.4603287,55372.16733249999,19.034,0.303,W1
QSO_183.2349338-13.4603287,55372.29953549996,18.784,0.244,W1
QSO_183.2349338-13.4603287,55372.43173850002,18.689999999999998,0.22,W1
QSO_183.2349338-13.4603287,55372.56397800002,18.537,0.199,W1
QSO_183.2349338-13.4603287,55372.63000650003,18.936999999999998,0.294,W1
QSO_183.2349338-13.4603287,55372.63015249998,19.155,0.343,W1
QSO_183.2349338-13.4603287,55372.828383999964,18.497999999999998,0.198,W1
QSO_183.2349338-13.4603287,55372.89444900001,18.649,0.221,W1
QSO_183.2349338-13.4603287,55373.02665199998,18.892000000000003,0.258,W1
QSO_183.2349338-13.4603287,55373.15885500003,18.439999999999998,0.185,W1
QSO_183.2349338-13.4603287,55373.29109450003,19.448,0.519,W1
QSO_183.2349338-13.4603287,55560.636980500036,18.997999999999998,0.305,W1
QSO_183.2349338-13.4603287,55560.76922000004,19.034,0.309,W1
QSO_183.2349338-13.4603287,55560.901313500006,18.83,0.319,W1
QSO_183.2349338-13.4603287,55561.23178449999,18.930999999999997,0.284,W1
QSO_183.2349338-13.4603287,55561.363987499964,18.918,0.273,W1
QSO_183.2349338-13.4603287,55561.49608100002,18.471,0.186,W1
QSO_183.2349338-13.4603287,55561.496190500024,19.137999999999998,0.357,W1
QSO_183.2349338-13.4603287,55561.62828399999,18.668,0.217,W1
QSO_183.2349338-13.4603287,56659.099526,18.319,0.182,W1
QSO_183.2349338-13.4603287,56659.69213999996,18.426000000000002,0.183,W1
QSO_183.2349338-13.4603287,56834.39913450001,18.317999999999998,0.17,W1
QSO_183.2349338-13.4603287,56834.92517250003,19.503,0.466,W1
QSO_183.2349338-13.4603287,56834.990836,18.627000000000002,0.283,W1
QSO_183.2349338-13.4603287,56835.25385500001,18.086,0.142,W1
QSO_183.2349338-13.4603287,57022.84221049998,18.973999999999997,0.303,W1
QSO_183.2349338-13.4603287,57023.43343751375,19.095,0.35,W1
QSO_183.2349338-13.4603287,57023.56476451794,18.798000000000002,0.292,W1
QSO_183.2349338-13.4603287,57023.6960550221,18.735,0.211,W1
QSO_183.2349338-13.4603287,57193.204688397134,18.427999999999997,0.178,W1
QSO_183.2349338-13.4603287,57384.43968038713,18.714,0.268,W1
QSO_183.2349338-13.4603287,57384.57060589123,18.675,0.214,W1
QSO_183.2349338-13.4603287,57384.70167739538,18.666,0.216,W1
QSO_183.2349338-13.4603287,57385.160299909985,18.418,0.271,W1
QSO_183.2349338-13.4603287,57385.16040941,18.522,0.184,W1
QSO_183.2349338-13.4603287,57555.340805091815,18.570999999999998,0.238,W1
QSO_183.2349338-13.4603287,57555.4063922939,19.168,0.363,W1
QSO_183.2349338-13.4603287,57555.472089296,18.384999999999998,0.175,W1
QSO_183.2349338-13.4603287,57752.3712017226,19.107,0.321,W1
QSO_183.2349338-13.4603287,57752.89615553921,18.634,0.223,W1
QSO_183.2349338-13.4603287,57753.22434515296,18.177,0.246,W1
QSO_183.2349338-13.4603287,57916.2622465,17.862000000000002,0.165,W1
QSO_183.2349338-13.4603287,57916.26235600001,19.052,0.46,W1
QSO_183.2349338-13.4603287,57916.45857999998,18.069,0.132,W1
QSO_183.2349338-13.4603287,57916.58939600001,18.261,0.147,W1
QSO_183.2349338-13.4603287,58116.553551000026,18.533,0.229,W1
QSO_183.2349338-13.4603287,58116.684476499984,18.411,0.162,W1
QSO_183.2349338-13.4603287,58116.749775,18.206,0.173,W1
QSO_183.2349338-13.4603287,58116.880700500034,18.413,0.164,W1
QSO_183.2349338-13.4603287,58117.01151649999,18.322,0.184,W1
QSO_183.2349338-13.4603287,58117.14233250002,19.427999999999997,0.442,W1
QSO_183.2349338-13.4603287,58276.03241700001,18.634,0.213,W1
QSO_183.2349338-13.4603287,58276.35982199997,18.455,0.19,W1
QSO_183.2349338-13.4603287,58276.425229999986,18.285,0.156,W1
QSO_183.2349338-13.4603287,58483.491445499996,18.633,0.204,W1
QSO_183.2349338-13.4603287,58483.88323649999,18.464,0.205,W1
QSO_183.2349338-13.4603287,58640.0992215,18.462,0.368,W1
QSO_183.2349338-13.4603287,58640.426152,18.088,0.163,W1
QSO_183.2349338-13.4603287,58847.29209199998,18.229,0.16,W1
QSO_183.2349338-13.4603287,58847.3575,18.241,0.227,W1
QSO_183.2349338-13.4603287,58847.42279850001,19.087000000000003,,W1
QSO_183.2349338-13.4603287,58847.553614499964,18.247,0.164,W1
QSO_183.2349338-13.4603287,59007.35213260001,18.087,0.207,W1
QSO_183.2349338-13.4603287,59007.35224240002,18.408,0.186,W1
QSO_183.2349338-13.4603287,59007.483306999966,18.609,0.197,W1
QSO_183.2349338-13.4603287,59007.941905000014,18.396,0.184,W1
QSO_183.2349338-13.4603287,59212.02753099999,18.64,0.24,W1
QSO_183.2349338-13.4603287,59212.35506440001,18.338,0.165,W1
QSO_183.2349338-13.4603287,59212.879249599995,18.314999999999998,0.166,W1
QSO_183.2349338-13.4603287,59371.982922999996,18.625999999999998,0.204,W1
QSO_183.2349338-13.4603287,59371.9830325,18.775,0.326,W1
QSO_183.2349338-13.4603287,59578.97303599997,19.009999999999998,0.289,W1
QSO_183.2349338-13.4603287,59579.168493499994,18.767000000000003,0.24,W1
QSO_183.2349338-13.4603287,59579.234266499974,18.649,0.227,W1
QSO_183.2349338-13.4603287,59735.93113900003,18.335,0.205,W1
QSO_183.2349338-13.4603287,59736.32241900004,18.828000000000003,0.273,W1
QSO_183.2349338-13.4603287,59736.45221300001,18.491,0.184,W1
QSO_183.2349338-13.4603287,59943.288369000016,18.451999999999998,0.217,W1
QSO_183.2349338-13.4603287,60102.366684000015,18.147,0.143,W1
QSO_183.2349338-13.4603287,60102.8207075,18.458,0.169,W1
QSO_183.2349338-13.4603287,60103.08018600002,19.043999999999997,0.286,W1
QSO_183.2349338-13.4603287,60103.20968800001,18.672,0.229,W1
QSO_183.2349338-13.4603287,60307.04149249998,18.329,0.192,W1
QSO_183.2349338-13.4603287,60307.17037399997,17.968,0.211,W1
QSO_183.2349338-13.4603287,60307.2994015,18.490000000000002,0.2,W1
QSO_183.2349338-13.4603287,60467.00642380001,18.34,0.224,W1
QSO_183.2349338-13.4603287,55372.16733249999,18.296,0.29,W2
QSO_183.2349338-13.4603287,55372.29953549996,18.521,0.384,W2
QSO_183.2349338-13.4603287,55372.43173850002,17.968,,W2
QSO_183.2349338-13.4603287,55372.56397800002,18.273,0.301,W2
QSO_183.2349338-13.4603287,55372.63000650003,17.889,0.207,W2
QSO_183.2349338-13.4603287,55372.63015249998,17.765,0.179,W2
QSO_183.2349338-13.4603287,55372.828383999964,17.881999999999998,0.231,W2
QSO_183.2349338-13.4603287,55372.89444900001,18.335,0.296,W2
QSO_183.2349338-13.4603287,55373.02665199998,17.961,0.218,W2
QSO_183.2349338-13.4603287,55373.15885500003,18.261,0.306,W2
QSO_183.2349338-13.4603287,55373.29109450003,18.243,0.291,W2
QSO_183.2349338-13.4603287,55560.636980500036,18.134999999999998,,W2
QSO_183.2349338-13.4603287,55560.76922000004,18.191,,W2
QSO_183.2349338-13.4603287,55560.901313500006,18.216,,W2
QSO_183.2349338-13.4603287,55561.23178449999,18.778,0.502,W2
QSO_183.2349338-13.4603287,55561.363987499964,18.251,,W2
QSO_183.2349338-13.4603287,55561.49608100002,18.621,0.434,W2
QSO_183.2349338-13.4603287,55561.496190500024,18.11,0.274,W2
QSO_183.2349338-13.4603287,55561.62828399999,18.729,0.456,W2
QSO_183.2349338-13.4603287,56659.099526,18.09,0.314,W2
QSO_183.2349338-13.4603287,56659.69213999996,18.291999999999998,,W2
QSO_183.2349338-13.4603287,56834.39913450001,18.194,0.318,W2
QSO_183.2349338-13.4603287,56834.92517250003,17.97,0.268,W2
QSO_183.2349338-13.4603287,56834.990836,17.831,0.315,W2
QSO_183.2349338-13.4603287,56835.25385500001,17.883,0.263,W2
QSO_183.2349338-13.4603287,57022.84221049998,17.24,0.209,W2
QSO_183.2349338-13.4603287,57023.43343751375,18.509999999999998,,W2
QSO_183.2349338-13.4603287,57023.56476451794,18.087,0.249,W2
QSO_183.2349338-13.4603287,57023.6960550221,18.168,0.301,W2
QSO_183.2349338-13.4603287,57193.204688397134,18.15,0.277,W2
QSO_183.2349338-13.4603287,57384.43968038713,18.355,0.399,W2
QSO_183.2349338-13.4603287,57384.57060589123,18.21,0.385,W2
QSO_183.2349338-13.4603287,57384.70167739538,18.032,0.341,W2
