oid,time,magnitude,error,band
QSO_174.4502776-10.6543182,55361.06191550003,18.414,0.171,W1
QSO_174.4502776-10.6543182,55361.194155000034,18.778999999999996,0.273,W1
QSO_174.4502776-10.6543182,55361.326358000006,19.314,0.42,W1
QSO_174.4502776-10.6543182,55361.45856099998,19.186999999999998,0.334,W1
QSO_174.4502776-10.6543182,55361.52462600002,18.753,0.284,W1
QSO_174.4502776-10.6543182,55361.59076400004,18.942,0.282,W1
QSO_174.4502776-10.6543182,55361.65682899999,18.903999999999996,0.269,W1
QSO_174.4502776-10.6543182,55361.789031999964,19.177,0.329,W1
QSO_174.4502776-10.6543182,55361.92123500002,18.845999999999997,0.249,W1
QSO_174.4502776-10.6543182,55362.053474500026,18.561,0.197,W1
QSO_174.4502776-10.6543182,55550.195425499965,18.619999999999997,0.211,W1
QSO_174.4502776-10.6543182,55550.32762850002,18.675,0.373,W1
QSO_174.4502776-10.6543182,55550.4598315,18.688000000000002,0.242,W1
QSO_174.4502776-10.6543182,55550.52589650003,19.063000000000002,,W1
QSO_174.4502776-10.6543182,55550.591924999964,18.086,0.14,W1
QSO_174.4502776-10.6543182,55550.592071,19.485,0.486,W1
QSO_174.4502776-10.6543182,55550.65809950001,19.003999999999998,,W1
QSO_174.4502776-10.6543182,55550.79019299998,18.344,0.166,W1
QSO_174.4502776-10.6543182,55550.79030249998,18.862000000000002,0.252,W1
QSO_174.4502776-10.6543182,55550.92239600003,19.311999999999998,0.389,W1
QSO_174.4502776-10.6543182,56826.37778500001,18.985999999999997,0.301,W1
QSO_174.4502776-10.6543182,56826.443557999984,19.002000000000002,0.3,W1
QSO_174.4502776-10.6543182,57014.70004599999,18.67,0.213,W1
QSO_174.4502776-10.6543182,57014.831373000015,18.484,,W1
QSO_174.4502776-10.6543182,57014.96269999996,18.633,0.232,W1
QSO_174.4502776-10.6543182,57015.22535400001,18.595,0.203,W1
QSO_174.4502776-10.6543182,57015.29101749998,19.569000000000003,,W1
QSO_174.4502776-10.6543182,57015.42234450001,18.881999999999998,,W1
QSO_174.4502776-10.6543182,57015.42245400001,19.267000000000003,0.335,W1
QSO_174.4502776-10.6543182,57015.55378100004,19.393,0.451,W1
QSO_174.4502776-10.6543182,57184.287336614405,18.302,0.163,W1
QSO_174.4502776-10.6543182,57184.418408118545,18.948999999999998,0.304,W1
QSO_174.4502776-10.6543182,57184.74632412898,18.863999999999997,0.283,W1
QSO_174.4502776-10.6543182,57184.87739563313,18.766,0.428,W1
QSO_174.4502776-10.6543182,57184.94291313514,18.381,0.192,W1
QSO_174.4502776-10.6543182,57185.00857663728,19.162999999999997,0.328,W1
QSO_174.4502776-10.6543182,57185.2708656456,18.521,0.185,W1
QSO_174.4502776-10.6543182,57185.40193714975,18.624000000000002,0.238,W1
QSO_174.4502776-10.6543182,57185.40204664976,18.231,0.138,W1
QSO_174.4502776-10.6543182,57376.315072129495,18.616,0.202,W1
QSO_174.4502776-10.6543182,57376.446143633635,18.994,,W1
QSO_174.4502776-10.6543182,57376.57721513778,18.594,0.19,W1
QSO_174.4502776-10.6543182,57376.708140641975,18.439,0.384,W1
QSO_174.4502776-10.6543182,57376.70825014198,18.848,0.254,W1
QSO_174.4502776-10.6543182,57376.77365814399,18.912999999999997,0.277,W1
QSO_174.4502776-10.6543182,57377.035801152364,18.262,0.183,W1
QSO_174.4502776-10.6543182,57377.166872656504,18.543,,W1
QSO_174.4502776-10.6543182,57543.39214911399,18.814999999999998,0.247,W1
QSO_174.4502776-10.6543182,57544.11423053685,18.416,0.199,W1
QSO_174.4502776-10.6543182,57544.24555134099,18.872999999999998,0.256,W1
QSO_174.4502776-10.6543182,57741.21376456974,18.500999999999998,,W1
QSO_174.4502776-10.6543182,57741.344902373894,18.386,0.225,W1
QSO_174.4502776-10.6543182,57741.476223178026,18.834000000000003,0.274,W1
QSO_174.4502776-10.6543182,57741.73882818635,18.579,0.223,W1
QSO_174.4502776-10.6543182,57744.82354948392,18.807000000000002,0.25,W1
QSO_174.4502776-10.6543182,57745.08615449216,18.558999999999997,0.196,W1
QSO_174.4502776-10.6543182,57904.354741999974,18.500999999999998,0.172,W1
QSO_174.4502776-10.6543182,57904.42014999999,18.921999999999997,0.281,W1
QSO_174.4502776-10.6543182,57904.485558000015,18.459,0.177,W1
