oid,time,magnitude,error,band
QSO_41.4815247-51.3705991,55375.45269750003,19.409,0.405,W1
QSO_41.4815247-51.3705991,55375.584900500005,18.83,0.239,W1
QSO_41.4815247-51.3705991,55375.71710349998,18.887999999999998,0.236,W1
QSO_41.4815247-51.3705991,55375.84930650004,18.616,0.196,W1
QSO_41.4815247-51.3705991,55375.915480999996,18.545,0.178,W1
QSO_41.4815247-51.3705991,55376.11374900001,18.121000000000002,0.131,W1
QSO_41.4815247-51.3705991,55376.17977750002,18.706000000000003,0.198,W1
QSO_41.4815247-51.3705991,55376.17992349997,18.456,0.206,W1
QSO_41.4815247-51.3705991,55376.24595199998,18.439999999999998,0.162,W1
QSO_41.4815247-51.3705991,55376.44422,18.462,0.172,W1
QSO_41.4815247-51.3705991,55376.510394500045,18.847,0.218,W1
QSO_41.4815247-51.3705991,55376.57642299997,19.116999999999997,0.292,W1
QSO_41.4815247-51.3705991,55376.64259750002,18.707,0.198,W1
QSO_41.4815247-51.3705991,55376.70862600003,18.982999999999997,0.266,W1
QSO_41.4815247-51.3705991,55376.77480049999,18.368000000000002,0.168,W1
QSO_41.4815247-51.3705991,55376.84086550003,18.775,0.214,W1
QSO_41.4815247-51.3705991,55376.90703999999,18.417,0.158,W1
QSO_41.4815247-51.3705991,55377.105271499975,18.792,0.212,W1
QSO_41.4815247-51.3705991,55377.23751099998,18.421,0.159,W1
QSO_41.4815247-51.3705991,55381.534108500025,18.323999999999998,0.143,W1
QSO_41.4815247-51.3705991,55381.600282999985,18.86,0.228,W1
QSO_41.4815247-51.3705991,55554.576776000016,18.588,0.186,W1
QSO_41.4815247-51.3705991,55554.70886949999,19.304000000000002,0.39,W1
QSO_41.4815247-51.3705991,55554.70901550002,18.664,0.201,W1
QSO_41.4815247-51.3705991,55554.84110899999,18.662,0.2,W1
QSO_41.4815247-51.3705991,55554.973311999966,19.517000000000003,0.445,W1
QSO_41.4815247-51.3705991,55555.03934049998,18.295,0.145,W1
QSO_41.4815247-51.3705991,55555.10551500002,18.02,0.19,W1
QSO_41.4815247-51.3705991,55555.17157999998,18.247,0.142,W1
QSO_41.4815247-51.3705991,55555.23760849999,18.808,0.285,W1
QSO_41.4815247-51.3705991,55555.30378300003,18.363999999999997,0.16,W1
QSO_41.4815247-51.3705991,55555.369811499964,18.519,0.172,W1
QSO_41.4815247-51.3705991,55555.43587650001,18.770000000000003,0.212,W1
QSO_41.4815247-51.3705991,55555.50205099997,18.704,0.215,W1
QSO_41.4815247-51.3705991,55555.70028250003,18.639,0.279,W1
QSO_41.4815247-51.3705991,55555.76634749999,18.685000000000002,0.224,W1
QSO_41.4815247-51.3705991,55555.832376000006,18.499000000000002,0.169,W1
QSO_41.4815247-51.3705991,55555.96457899998,18.938000000000002,0.318,W1
QSO_41.4815247-51.3705991,55556.09681849998,19.268,0.351,W1
QSO_41.4815247-51.3705991,55556.228875500005,18.845999999999997,0.243,W1
QSO_41.4815247-51.3705991,55556.36111500001,18.826,0.25,W1
QSO_41.4815247-51.3705991,56652.534635999975,18.555,0.182,W1
QSO_41.4815247-51.3705991,56652.79805649997,18.731,0.208,W1
QSO_41.4815247-51.3705991,56652.92963900003,18.863,0.307,W1
QSO_41.4815247-51.3705991,56652.929748500035,18.295,0.179,W1
QSO_41.4815247-51.3705991,56653.19302299999,18.515,0.182,W1
QSO_41.4815247-51.3705991,56653.258942,18.301000000000002,0.173,W1
QSO_41.4815247-51.3705991,56653.324751500004,18.317,0.152,W1
QSO_41.4815247-51.3705991,56653.390524499984,18.411,0.174,W1
QSO_41.4815247-51.3705991,56653.39067050001,18.203,0.133,W1
QSO_41.4815247-51.3705991,56653.45644349999,18.467,0.17,W1
QSO_41.4815247-51.3705991,56653.522252999996,18.221,0.17,W1
QSO_41.4815247-51.3705991,56653.65394499998,18.746000000000002,0.215,W1
QSO_41.4815247-51.3705991,56653.719863999984,18.485,0.209,W1
QSO_41.4815247-51.3705991,56653.85144649996,18.522,0.207,W1
QSO_41.4815247-51.3705991,56653.851555999965,18.667,0.333,W1
QSO_41.4815247-51.3705991,56653.91736549997,18.653,0.218,W1
QSO_41.4815247-51.3705991,56654.04905750004,18.219,0.162,W1
QSO_41.4815247-51.3705991,56654.18074950002,18.475,0.181,W1
QSO_41.4815247-51.3705991,56840.29680449998,18.746000000000002,0.22,W1
QSO_41.4815247-51.3705991,56840.42824100001,18.962000000000003,0.257,W1
QSO_41.4815247-51.3705991,56840.55971399998,18.481,0.217,W1
QSO_41.4815247-51.3705991,56840.691296499965,18.774,0.226,W1
QSO_41.4815247-51.3705991,56840.75696000001,18.326,0.172,W1
QSO_41.4815247-51.3705991,56840.88850599997,19.337000000000003,0.362,W1
QSO_41.4815247-51.3705991,56841.15141549997,18.308,0.171,W1
QSO_41.4815247-51.3705991,56841.28299800003,18.536,0.174,W1
QSO_41.4815247-51.3705991,56841.480243999984,18.732999999999997,0.198,W1
QSO_41.4815247-51.3705991,56841.54590750003,18.6,0.211,W1
QSO_41.4815247-51.3705991,56841.61168050001,18.755000000000003,0.313,W1
QSO_41.4815247-51.3705991,56841.67749000002,18.409,0.148,W1
QSO_41.4815247-51.3705991,56841.74311700004,18.905,0.255,W1
QSO_41.4815247-51.3705991,56841.87469950002,18.499000000000002,0.166,W1
QSO_41.4815247-51.3705991,56842.13760900003,18.881,0.259,W1
QSO_41.4815247-51.3705991,57016.68936900001,18.366999999999997,0.157,W1
QSO_41.4815247-51.3705991,57016.82069600003,18.134,0.214,W1
QSO_41.4815247-51.3705991,57016.952022999976,18.832,0.262,W1
QSO_41.4815247-51.3705991,57017.017686500025,18.451999999999998,0.202,W1
QSO_41.4815247-51.3705991,57017.08335,18.358,0.209,W1
QSO_41.4815247-51.3705991,57017.14901349997,18.805,0.303,W1
QSO_41.4815247-51.3705991,57017.149122999974,19.063000000000002,0.263,W1
QSO_41.4815247-51.3705991,57017.214677000025,18.258,0.171,W1
QSO_41.4815247-51.3705991,57017.21478650003,18.109,0.121,W1
QSO_41.4815247-51.3705991,57017.28045,18.78,0.209,W1
QSO_41.4815247-51.3705991,57017.346113499974,19.016,0.27,W1
QSO_41.4815247-51.3705991,57017.60876750002,19.296,0.377,W1
QSO_41.4815247-51.3705991,57017.67443099999,18.547,0.192,W1
QSO_41.4815247-51.3705991,57017.74009449996,18.711,0.226,W1
QSO_41.4815247-51.3705991,57017.80575800002,18.915999999999997,0.258,W1
QSO_41.4815247-51.3705991,57017.93708499996,18.878,0.315,W1
QSO_41.4815247-51.3705991,57018.06837550004,18.701999999999998,0.329,W1
QSO_41.4815247-51.3705991,57018.19970249998,18.771,0.237,W1
QSO_41.4815247-51.3705991,57020.038243999974,18.947000000000003,0.283,W1
QSO_41.4815247-51.3705991,57020.10390750003,18.258,0.137,W1
QSO_41.4815247-51.3705991,57020.169571,18.438000000000002,0.221,W1
QSO_41.4815247-51.3705991,57020.235234499974,18.46,0.188,W1
QSO_41.4815247-51.3705991,57020.30089800002,19.046999999999997,0.294,W1
QSO_41.4815247-51.3705991,57020.3665615,19.144,0.332,W1
QSO_41.4815247-51.3705991,57020.43222499997,18.892000000000003,0.373,W1
QSO_41.4815247-51.3705991,57020.49785199999,19.017000000000003,,W1
QSO_41.4815247-51.3705991,57020.56351549996,18.767000000000003,0.212,W1
QSO_41.4815247-51.3705991,57020.62917900002,19.128,0.311,W1
QSO_41.4815247-51.3705991,57020.69484249999,18.521,0.178,W1
QSO_41.4815247-51.3705991,57020.82616950002,18.631,0.249,W1
QSO_41.4815247-51.3705991,57020.95749650004,18.267,0.153,W1
QSO_41.4815247-51.3705991,57201.839785671,18.338,0.148,W1
QSO_41.4815247-51.3705991,57201.97085717515,19.363,0.357,W1
QSO_41.4815247-51.3705991,57201.97096667515,18.305999999999997,0.158,W1
QSO_41.4815247-51.3705991,57202.233109683446,18.363,0.143,W1
QSO_41.4815247-51.3705991,57202.298773185496,18.793,0.222,W1
QSO_41.4815247-51.3705991,57202.42984468964,18.203,0.136,W1
QSO_41.4815247-51.3705991,57202.49536219174,18.645,0.227,W1
QSO_41.4815247-51.3705991,57202.56091619387,19.079,0.385,W1
QSO_41.4815247-51.3705991,57202.56091619387,19.409999999999997,0.409,W1
QSO_41.4815247-51.3705991,57202.561025693874,18.789,0.318,W1
QSO_41.4815247-51.3705991,57202.69209719802,18.581,0.175,W1
QSO_41.4815247-51.3705991,57202.95438620635,18.409,0.153,W1
QSO_41.4815247-51.3705991,57203.21663620728,18.399,0.26,W1
QSO_41.4815247-51.3705991,57203.347706194414,19.18,0.46,W1
QSO_41.4815247-51.3705991,57203.609955667416,18.369,0.156,W1
QSO_41.4815247-51.3705991,57211.346527898335,18.627000000000002,0.184,W1
QSO_41.4815247-51.3705991,57378.30005169241,18.662,0.185,W1
QSO_41.4815247-51.3705991,57378.431123196555,18.59,0.213,W1
QSO_41.4815247-51.3705991,57378.562194700695,18.735,0.295,W1
QSO_41.4815247-51.3705991,57378.69312020489,18.860999999999997,0.299,W1
QSO_41.4815247-51.3705991,57378.75867420693,18.433,0.197,W1
QSO_41.4815247-51.3705991,57378.88974571108,18.625,0.317,W1
QSO_41.4815247-51.3705991,57379.08633471732,18.368000000000002,0.151,W1
QSO_41.4815247-51.3705991,57379.151888719454,18.628,0.193,W1
QSO_41.4815247-51.3705991,57379.21740622147,18.705,0.212,W1
QSO_41.4815247-51.3705991,57379.282960223594,18.608,0.196,W1
QSO_41.4815247-51.3705991,57379.348368225685,18.613999999999997,0.202,W1
QSO_41.4815247-51.3705991,57379.348477725696,18.961,0.264,W1
QSO_41.4815247-51.3705991,57379.41388572771,18.176000000000002,0.147,W1
QSO_41.4815247-51.3705991,57379.4794032298,18.395,0.224,W1
QSO_41.4815247-51.3705991,57379.544957231934,18.743000000000002,0.214,W1
QSO_41.4815247-51.3705991,57379.676028736074,18.341,0.162,W1
QSO_41.4815247-51.3705991,57379.80710024022,18.996000000000002,0.3,W1
QSO_41.4815247-51.3705991,57379.93817174437,18.554000000000002,0.234,W1
QSO_41.4815247-51.3705991,57566.219167235824,18.705,0.201,W1
QSO_41.4815247-51.3705991,57569.37035413553,18.655,0.206,W1
QSO_41.4815247-51.3705991,57569.632959143775,18.796999999999997,0.252,W1
QSO_41.4815247-51.3705991,57569.69854634587,18.386,0.207,W1
QSO_41.4815247-51.3705991,57569.698656145876,18.909999999999997,0.307,W1
QSO_41.4815247-51.3705991,57569.76424334796,18.64,0.216,W1
QSO_41.4815247-51.3705991,57569.82983055006,18.753999999999998,0.211,W1
QSO_41.4815247-51.3705991,57570.09254535831,18.787,0.253,W1
QSO_41.4815247-51.3705991,57570.1581325604,18.521,0.222,W1
QSO_41.4815247-51.3705991,57570.35504056663,19.261000000000003,0.337,W1
QSO_41.4815247-51.3705991,57570.61764557496,18.657,0.396,W1
QSO_41.4815247-51.3705991,57738.47634068313,18.02,0.173,W1
QSO_41.4815247-51.3705991,57738.54207428526,18.548000000000002,0.179,W1
QSO_41.4815247-51.3705991,57738.60766148735,18.829,0.28,W1
QSO_41.4815247-51.3705991,57738.67324868936,18.561999999999998,0.18,W1
QSO_41.4815247-51.3705991,57738.73894569146,18.177999999999997,0.186,W1
QSO_41.4815247-51.3705991,57738.80453289355,18.414,0.226,W1
QSO_41.4815247-51.3705991,57738.87012009564,18.972,0.245,W1
QSO_41.4815247-51.3705991,57738.93585369769,18.899,0.252,W1
QSO_41.4815247-51.3705991,57739.00144089978,18.445999999999998,0.168,W1
QSO_41.4815247-51.3705991,57739.067137901875,18.602,0.186,W1
QSO_41.4815247-51.3705991,57739.13272510389,18.677999999999997,0.211,W1
QSO_41.4815247-51.3705991,57739.198312305976,18.665,0.202,W1
QSO_41.4815247-51.3705991,57739.26400930808,19.141,0.349,W1
QSO_41.4815247-51.3705991,57739.32959651017,18.521,0.179,W1
