oid,time,magnitude,error,band
QSO_158.3129024-14.3697835,55347.971555499964,18.878999999999998,0.265,W1
QSO_158.3129024-14.3697835,55347.971555499964,19.298000000000002,0.392,W1
QSO_158.3129024-14.3697835,55348.10386800003,18.302,0.165,W1
QSO_158.3129024-14.3697835,55348.10386800003,18.41,0.182,W1
QSO_158.3129024-14.3697835,55348.235961499995,18.426000000000002,0.186,W1
QSO_158.3129024-14.3697835,55348.235961499995,18.408,0.19,W1
QSO_158.3129024-14.3697835,55348.368201,18.447,0.188,W1
QSO_158.3129024-14.3697835,55348.368201,18.427,0.184,W1
QSO_158.3129024-14.3697835,55348.434339000014,18.777,0.223,W1
QSO_158.3129024-14.3697835,55348.434339000014,18.335,0.148,W1
QSO_158.3129024-14.3697835,55348.56657850002,18.113,0.129,W1
QSO_158.3129024-14.3697835,55348.56657850002,18.139,0.133,W1
QSO_158.3129024-14.3697835,55348.63260700003,18.448,0.172,W1
QSO_158.3129024-14.3697835,55348.63260700003,18.625999999999998,0.202,W1
QSO_158.3129024-14.3697835,55348.83098449996,18.372,0.159,W1
QSO_158.3129024-14.3697835,55348.83098449996,18.424,0.166,W1
QSO_158.3129024-14.3697835,55348.96322399996,18.23,0.166,W1
QSO_158.3129024-14.3697835,55348.96322399996,18.357,0.176,W1
QSO_158.3129024-14.3697835,55349.09542700002,18.119,0.152,W1
QSO_158.3129024-14.3697835,55349.09542700002,18.097,0.148,W1
QSO_158.3129024-14.3697835,55537.77279650003,18.932000000000002,0.27,W1
QSO_158.3129024-14.3697835,55537.77279650003,19.003,0.287,W1
QSO_158.3129024-14.3697835,55537.9049995,18.645,0.213,W1
QSO_158.3129024-14.3697835,55537.9049995,18.720999999999997,0.227,W1
QSO_158.3129024-14.3697835,55538.235470499996,18.436999999999998,0.176,W1
QSO_158.3129024-14.3697835,55538.235470499996,18.344,0.162,W1
QSO_158.3129024-14.3697835,55538.301499,18.283,0.158,W1
QSO_158.3129024-14.3697835,55538.301499,18.222,0.15,W1
QSO_158.3129024-14.3697835,55538.499767000016,18.615000000000002,0.241,W1
QSO_158.3129024-14.3697835,55538.499767000016,18.575,0.231,W1
QSO_158.3129024-14.3697835,55538.631969999995,18.256999999999998,0.15,W1
QSO_158.3129024-14.3697835,55538.631969999995,18.425,0.175,W1
QSO_158.3129024-14.3697835,55538.76406349996,18.558,0.201,W1
QSO_158.3129024-14.3697835,55538.76406349996,18.512,0.192,W1
QSO_158.3129024-14.3697835,55538.7642095,18.695,0.268,W1
QSO_158.3129024-14.3697835,55538.7642095,18.584,0.241,W1
QSO_158.3129024-14.3697835,56810.069730999974,18.844,0.239,W1
QSO_158.3129024-14.3697835,56810.20131350003,18.522,0.181,W1
QSO_158.3129024-14.3697835,56810.33274999998,19.28,0.397,W1
QSO_158.3129024-14.3697835,56810.46422300004,18.393,0.22,W1
QSO_158.3129024-14.3697835,56810.52999600001,18.497,0.273,W1
QSO_158.3129024-14.3697835,56810.595768999985,18.442999999999998,0.178,W1
QSO_158.3129024-14.3697835,56810.66157849999,18.049,0.127,W1
QSO_158.3129024-14.3697835,56810.9245975,18.587,0.22,W1
QSO_158.3129024-14.3697835,56811.187507,19.17,0.331,W1
QSO_158.3129024-14.3697835,56811.18761650001,19.173000000000002,,W1
QSO_158.3129024-14.3697835,56999.72767299997,18.441000000000003,0.193,W1
QSO_158.3129024-14.3697835,56999.859,18.576999999999998,0.224,W1
QSO_158.3129024-14.3697835,56999.990472999976,18.661,0.222,W1
QSO_158.3129024-14.3697835,57000.253127000025,19.189999999999998,0.364,W1
QSO_158.3129024-14.3697835,57000.31875399997,18.344,0.157,W1
QSO_158.3129024-14.3697835,57000.38441750002,18.701,0.256,W1
QSO_158.3129024-14.3697835,57000.45022700002,18.826,0.218,W1
QSO_158.3129024-14.3697835,57000.58155399997,18.58,0.207,W1
QSO_158.3129024-14.3697835,57000.71288099999,18.712000000000003,0.274,W1
QSO_158.3129024-14.3697835,57171.69552971509,18.433999999999997,0.164,W1
QSO_158.3129024-14.3697835,57171.8265647193,19.087000000000003,0.463,W1
QSO_158.3129024-14.3697835,57171.82671071925,18.555,0.205,W1
QSO_158.3129024-14.3697835,57172.02329972549,18.594,0.214,W1
QSO_158.3129024-14.3697835,57172.154517229676,18.479,0.217,W1
QSO_158.3129024-14.3697835,57172.22003473177,18.214,0.142,W1
QSO_158.3129024-14.3697835,57172.28569823383,18.512,0.205,W1
QSO_158.3129024-14.3697835,57172.35125223587,18.994,0.283,W1
QSO_158.3129024-14.3697835,57172.416769737974,18.291,0.174,W1
QSO_158.3129024-14.3697835,57172.67916824631,18.847,0.314,W1
QSO_158.3129024-14.3697835,57364.39095975138,18.790999999999997,0.294,W1
QSO_158.3129024-14.3697835,57364.39110575133,18.354,0.2,W1
QSO_158.3129024-14.3697835,57364.653102759665,18.749000000000002,0.293,W1
QSO_158.3129024-14.3697835,57365.24290627835,18.42,0.202,W1
QSO_158.3129024-14.3697835,57365.373977782576,18.865000000000002,,W1
QSO_158.3129024-14.3697835,57530.78483951529,19.174999999999997,,W1
QSO_158.3129024-14.3697835,57530.916123719486,18.866999999999997,0.259,W1
QSO_158.3129024-14.3697835,57531.047407923594,18.461,0.174,W1
QSO_158.3129024-14.3697835,57531.11314152572,18.636,0.286,W1
QSO_158.3129024-14.3697835,57531.178728727726,18.692,0.214,W1
QSO_158.3129024-14.3697835,57531.24442572983,18.677,0.226,W1
QSO_158.3129024-14.3697835,57531.31001293192,18.981,0.29,W1
QSO_158.3129024-14.3697835,57531.375746533966,18.976,0.351,W1
QSO_158.3129024-14.3697835,57531.507030738154,18.831000000000003,0.286,W1
QSO_158.3129024-14.3697835,57729.40133379619,18.55,0.194,W1
QSO_158.3129024-14.3697835,57729.86070041071,18.906999999999996,0.286,W1
QSO_158.3129024-14.3697835,57730.12330541904,18.677999999999997,0.229,W1
QSO_158.3129024-14.3697835,57730.254589623146,18.677,0.235,W1
QSO_158.3129024-14.3697835,57891.529299000016,19.103,0.299,W1
QSO_158.3129024-14.3697835,57891.79089449997,18.262,0.207,W1
QSO_158.3129024-14.3697835,57891.92185649996,18.887999999999998,0.257,W1
QSO_158.3129024-14.3697835,57892.18399950002,18.497999999999998,0.176,W1
QSO_158.3129024-14.3697835,57892.248896499965,18.273,0.251,W1
QSO_158.3129024-14.3697835,57892.510638000036,18.772,0.219,W1
QSO_158.3129024-14.3697835,58093.59505099998,19.049,0.423,W1
QSO_158.3129024-14.3697835,58093.660459,18.533,0.327,W1
QSO_158.3129024-14.3697835,58093.725867000016,19.165999999999997,,W1
QSO_158.3129024-14.3697835,58093.79127500003,18.549,0.296,W1
QSO_158.3129024-14.3697835,58094.118315000036,18.198,0.153,W1
QSO_158.3129024-14.3697835,58094.24913099999,18.397,0.297,W1
QSO_158.3129024-14.3697835,58094.249240499994,18.46,0.176,W1
QSO_158.3129024-14.3697835,58251.70487500003,18.393,0.174,W1
QSO_158.3129024-14.3697835,58251.96650700002,18.298000000000002,0.201,W1
QSO_158.3129024-14.3697835,58252.16269450004,18.560000000000002,0.188,W1
QSO_158.3129024-14.3697835,58252.22799299997,18.579,0.337,W1
QSO_158.3129024-14.3697835,58252.42421700002,18.726,0.211,W1
QSO_158.3129024-14.3697835,58460.411181500036,18.854999999999997,0.33,W1
QSO_158.3129024-14.3697835,58460.672667499995,18.869999999999997,0.298,W1
QSO_158.3129024-14.3697835,58460.9997075,18.845999999999997,0.253,W1
QSO_158.3129024-14.3697835,58615.91078099999,18.759999999999998,0.242,W1
QSO_158.3129024-14.3697835,58615.97618900001,18.814999999999998,0.231,W1
QSO_158.3129024-14.3697835,58616.041597000025,18.781,0.297,W1
QSO_158.3129024-14.3697835,58618.98273049996,18.35,0.177,W1
QSO_158.3129024-14.3697835,58619.048028999976,18.735,0.206,W1
QSO_158.3129024-14.3697835,58619.244253000026,18.941000000000003,0.331,W1
QSO_158.3129024-14.3697835,58619.374923000025,18.903,0.258,W1
QSO_158.3129024-14.3697835,58824.28424399996,18.399,0.18,W1
QSO_158.3129024-14.3697835,58824.41505999999,19.026000000000003,,W1
QSO_158.3129024-14.3697835,58824.54576650002,19.205,0.514,W1
QSO_158.3129024-14.3697835,58824.61117449996,18.464,0.182,W1
QSO_158.3129024-14.3697835,58824.676582499975,18.423000000000002,0.17,W1
QSO_158.3129024-14.3697835,58824.741844499964,18.479,0.189,W1
QSO_158.3129024-14.3697835,58982.9741536,18.691000000000003,0.26,W1
QSO_158.3129024-14.3697835,58983.17076880002,18.475,0.165,W1
QSO_158.3129024-14.3697835,58983.23624620003,19.689,0.482,W1
QSO_158.3129024-14.3697835,58983.301833399964,18.672,0.28,W1
QSO_158.3129024-14.3697835,58983.36793299997,18.994,0.275,W1
QSO_158.3129024-14.3697835,58983.56440179996,18.634999999999998,0.211,W1
QSO_158.3129024-14.3697835,59188.96620039998,19.076999999999998,0.326,W1
QSO_158.3129024-14.3697835,59189.29388020003,18.295,0.174,W1
QSO_158.3129024-14.3697835,59192.37336759996,18.959000000000003,0.355,W1
QSO_158.3129024-14.3697835,59192.832478000004,18.024,0.219,W1
QSO_158.3129024-14.3697835,59347.422766499985,18.953000000000003,0.354,W1
QSO_158.3129024-14.3697835,59347.553436499984,18.369999999999997,0.209,W1
QSO_158.3129024-14.3697835,59347.68363200003,18.993000000000002,0.268,W1
QSO_158.3129024-14.3697835,59347.8799655,18.672,0.238,W1
QSO_158.3129024-14.3697835,59347.94537350001,18.411,0.169,W1
QSO_158.3129024-14.3697835,59348.01067200003,18.213,,W1
QSO_158.3129024-14.3697835,59348.40257250003,18.542,0.174,W1
QSO_158.3129024-14.3697835,59355.58679449997,18.631,0.213,W1
QSO_158.3129024-14.3697835,59556.05756950004,18.586,0.282,W1
QSO_158.3129024-14.3697835,59556.25339200002,19.116,,W1
QSO_158.3129024-14.3697835,59556.57941000004,18.316000000000003,0.23,W1
QSO_158.3129024-14.3697835,59556.71048150003,18.787,0.323,W1
QSO_158.3129024-14.3697835,59714.2142595,18.905,0.249,W1
QSO_158.3129024-14.3697835,59714.344710499994,18.439999999999998,0.193,W1
QSO_158.3129024-14.3697835,59714.60557600004,18.675,0.242,W1
QSO_158.3129024-14.3697835,59714.670728500016,18.770000000000003,0.234,W1
QSO_158.3129024-14.3697835,59715.32302000002,19.124000000000002,0.338,W1
QSO_158.3129024-14.3697835,59919.9859295,18.71,0.223,W1
QSO_158.3129024-14.3697835,59920.31143650004,18.387999999999998,0.247,W1
QSO_158.3129024-14.3697835,59920.37644299999,18.619999999999997,0.209,W1
QSO_158.3129024-14.3697835,59920.441595499964,18.903,0.317,W1
QSO_158.3129024-14.3697835,59920.702095999965,18.5,0.19,W1
QSO_158.3129024-14.3697835,60078.23470899999,19.142000000000003,0.3,W1
QSO_158.3129024-14.3697835,60078.688878500005,18.887999999999998,0.256,W1
QSO_158.3129024-14.3697835,60078.75311850001,18.625999999999998,0.224,W1
QSO_158.3129024-14.3697835,60078.75326449996,18.741,0.234,W1
QSO_158.3129024-14.3697835,60079.07811449997,18.976999999999997,0.311,W1
QSO_158.3129024-14.3697835,60079.20728800003,18.481,0.18,W1
QSO_158.3129024-14.3697835,60079.20739750003,18.064999999999998,0.275,W1
QSO_158.3129024-14.3697835,60286.52608349998,18.601,0.208,W1
QSO_158.3129024-14.3697835,60287.17136699998,18.46,0.197,W1
QSO_158.3129024-14.3697835,60287.171476499985,18.599,,W1
QSO_158.3129024-14.3697835,60287.494063500024,18.53,0.195,W1
QSO_158.3129024-14.3697835,60287.49420949998,18.372999999999998,0.192,W1
QSO_158.3129024-14.3697835,60287.62323700001,19.136000000000003,0.326,W1
QSO_158.3129024-14.3697835,60442.48793739997,18.781,0.234,W1
QSO_158.3129024-14.3697835,60442.87289620002,18.738,0.271,W1
QSO_158.3129024-14.3697835,60443.19457359997,18.243000000000002,0.276,W1
QSO_158.3129024-14.3697835,60443.32256379998,19.247,0.374,W1
QSO_158.3129024-14.3697835,55347.971555499964,18.361,0.297,W2
QSO_158.3129024-14.3697835,55347.971555499964,18.425,0.314,W2
QSO_158.3129024-14.3697835,55348.10386800003,17.777,0.188,W2
QSO_158.3129024-14.3697835,55348.10386800003,17.762999999999998,0.186,W2
QSO_158.3129024-14.3697835,55348.235961499995,18.39,0.334,W2
QSO_158.3129024-14.3697835,55348.235961499995,18.331,0.331,W2
QSO_158.3129024-14.3697835,55348.368201,18.072,0.234,W2
QSO_158.3129024-14.3697835,55348.368201,18.105,0.241,W2
QSO_158.3129024-14.3697835,55348.434339000014,18.309,0.283,W2
QSO_158.3129024-14.3697835,55348.434339000014,18.245,0.265,W2
QSO_158.3129024-14.3697835,55348.56657850002,18.012,0.226,W2
QSO_158.3129024-14.3697835,55348.56657850002,18.003,0.224,W2
QSO_158.3129024-14.3697835,55348.63260700003,18.065,0.274,W2
QSO_158.3129024-14.3697835,55348.63260700003,18.06,0.265,W2
QSO_158.3129024-14.3697835,55348.83098449996,18.19,0.279,W2
QSO_158.3129024-14.3697835,55348.83098449996,18.137,0.266,W2
QSO_158.3129024-14.3697835,55348.96322399996,17.93,0.226,W2
QSO_158.3129024-14.3697835,55348.96322399996,18.015,0.239,W2
QSO_158.3129024-14.3697835,55349.09542700002,17.845,0.199,W2
QSO_158.3129024-14.3697835,55349.09542700002,17.806,0.176,W2
QSO_158.3129024-14.3697835,55537.77279650003,18.398,0.362,W2
QSO_158.3129024-14.3697835,55537.77279650003,18.44,0.376,W2
QSO_158.3129024-14.3697835,55537.9049995,17.9,0.221,W2
QSO_158.3129024-14.3697835,55537.9049995,17.942,0.23,W2
QSO_158.3129024-14.3697835,55538.235470499996,18.214,0.302,W2
QSO_158.3129024-14.3697835,55538.235470499996,18.241,0.307,W2
QSO_158.3129024-14.3697835,55538.301499,18.089,0.245,W2
QSO_158.3129024-14.3697835,55538.301499,18.057,0.239,W2
QSO_158.3129024-14.3697835,55538.499767000016,18.391,0.342,W2
QSO_158.3129024-14.3697835,55538.499767000016,18.333,0.324,W2
QSO_158.3129024-14.3697835,55538.631969999995,18.125,0.253,W2
QSO_158.3129024-14.3697835,55538.631969999995,18.115,0.251,W2
QSO_158.3129024-14.3697835,55538.76406349996,18.162,0.292,W2
QSO_158.3129024-14.3697835,55538.76406349996,18.172,0.294,W2
QSO_158.3129024-14.3697835,55538.7642095,18.124,0.269,W2
QSO_158.3129024-14.3697835,55538.7642095,18.088,0.26,W2
QSO_158.3129024-14.3697835,56810.069730999974,18.402,0.363,W2
QSO_158.3129024-14.3697835,56810.20131350003,18.153,0.285,W2
QSO_158.3129024-14.3697835,56810.33274999998,17.913,0.279,W2
QSO_158.3129024-14.3697835,56810.46422300004,18.547,0.442,W2
QSO_158.3129024-14.3697835,56810.52999600001,17.913999999999998,0.283,W2
QSO_158.3129024-14.3697835,56810.595768999985,17.319,0.209,W2
QSO_158.3129024-14.3697835,56810.66157849999,17.931,0.24,W2
QSO_158.3129024-14.3697835,56810.9245975,18.137999999999998,0.26,W2
QSO_158.3129024-14.3697835,56811.187507,17.838,0.239,W2
QSO_158.3129024-14.3697835,56811.18761650001,18.358999999999998,0.338,W2
QSO_158.3129024-14.3697835,56999.72767299997,17.81,0.326,W2
QSO_158.3129024-14.3697835,56999.859,18.009999999999998,0.277,W2
QSO_158.3129024-14.3697835,56999.990472999976,17.883,0.273,W2
QSO_158.3129024-14.3697835,57000.253127000025,17.637,0.224,W2
QSO_158.3129024-14.3697835,57000.31875399997,18.22,0.343,W2
QSO_158.3129024-14.3697835,57000.38441750002,18.806,0.529,W2
QSO_158.3129024-14.3697835,57000.45022700002,18.079,0.272,W2
QSO_158.3129024-14.3697835,57000.58155399997,18.006,0.316,W2
QSO_158.3129024-14.3697835,57000.71288099999,17.852999999999998,0.34,W2
QSO_158.3129024-14.3697835,57171.69552971509,18.212,0.444,W2
QSO_158.3129024-14.3697835,57171.8265647193,17.97,0.25,W2
QSO_158.3129024-14.3697835,57171.82671071925,18.541,0.483,W2
QSO_158.3129024-14.3697835,57172.02329972549,18.523,0.455,W2
QSO_158.3129024-14.3697835,57172.154517229676,17.407,0.24,W2
QSO_158.3129024-14.3697835,57172.22003473177,18.08,,W2
QSO_158.3129024-14.3697835,57172.28569823383,17.787,,W2
QSO_158.3129024-14.3697835,57172.35125223587,17.931,0.232,W2
QSO_158.3129024-14.3697835,57172.416769737974,18.063,0.255,W2
QSO_158.3129024-14.3697835,57172.67916824631,17.676,0.219,W2
QSO_158.3129024-14.3697835,57364.39095975138,17.738,0.224,W2
QSO_158.3129024-14.3697835,57364.39110575133,17.959,0.228,W2
QSO_158.3129024-14.3697835,57364.653102759665,18.247,,W2
QSO_158.3129024-14.3697835,57365.24290627835,17.903,0.276,W2
QSO_158.3129024-14.3697835,57365.373977782576,18.2,0.283,W2
QSO_158.3129024-14.3697835,57530.78483951529,13.878,0.031,W2
QSO_158.3129024-14.3697835,57530.916123719486,17.857,,W2
QSO_158.3129024-14.3697835,57531.047407923594,17.52,,W2
QSO_158.3129024-14.3697835,57531.11314152572,18.559,0.532,W2
QSO_158.3129024-14.3697835,57531.178728727726,18.34,0.406,W2
QSO_158.3129024-14.3697835,57531.24442572983,18.439,0.38,W2
QSO_158.3129024-14.3697835,57531.31001293192,17.918,0.282,W2
QSO_158.3129024-14.3697835,57531.375746533966,18.052,,W2
QSO_158.3129024-14.3697835,57531.507030738154,17.64,0.197,W2
QSO_158.3129024-14.3697835,57729.40133379619,17.997,0.269,W2
QSO_158.3129024-14.3697835,57729.86070041071,17.866,0.258,W2
QSO_158.3129024-14.3697835,57730.12330541904,17.848,0.26,W2
QSO_158.3129024-14.3697835,57730.254589623146,18.031,0.252,W2
QSO_158.3129024-14.3697835,57891.529299000016,18.056,0.268,W2
QSO_158.3129024-14.3697835,57891.79089449997,18.162,0.376,W2
QSO_158.3129024-14.3697835,57891.92185649996,18.006999999999998,0.336,W2
QSO_158.3129024-14.3697835,57892.18399950002,18.474999999999998,0.394,W2
QSO_158.3129024-14.3697835,57892.248896499965,17.66,0.228,W2
QSO_158.3129024-14.3697835,57892.510638000036,18.752,0.5,W2
QSO_158.3129024-14.3697835,58093.59505099998,17.985,0.301,W2
QSO_158.3129024-14.3697835,58093.660459,18.214,0.368,W2
QSO_158.3129024-14.3697835,58093.725867000016,17.538,0.218,W2
QSO_158.3129024-14.3697835,58093.79127500003,18.517,,W2
QSO_158.3129024-14.3697835,58094.118315000036,17.937,0.314,W2
QSO_158.3129024-14.3697835,58094.24913099999,18.429,0.431,W2
QSO_158.3129024-14.3697835,58094.249240499994,18.435,0.391,W2
QSO_158.3129024-14.3697835,58251.70487500003,17.948999999999998,0.299,W2
QSO_158.3129024-14.3697835,58251.96650700002,18.14,0.408,W2
QSO_158.3129024-14.3697835,58252.16269450004,18.114,0.33,W2
QSO_158.3129024-14.3697835,58252.22799299997,17.541,0.192,W2
QSO_158.3129024-14.3697835,58252.42421700002,17.815,0.272,W2
QSO_158.3129024-14.3697835,58460.411181500036,17.541999999999998,0.256,W2
QSO_158.3129024-14.3697835,58460.672667499995,17.735,,W2
QSO_158.3129024-14.3697835,58460.9997075,17.584,0.233,W2
QSO_158.3129024-14.3697835,58615.91078099999,17.858,0.299,W2
QSO_158.3129024-14.3697835,58615.97618900001,17.904,0.27,W2
QSO_158.3129024-14.3697835,58616.041597000025,18.159,0.484,W2
QSO_158.3129024-14.3697835,58618.98273049996,18.494,0.365,W2
QSO_158.3129024-14.3697835,58619.048028999976,17.24,0.176,W2
QSO_158.3129024-14.3697835,58619.244253000026,17.826,0.224,W2
QSO_158.3129024-14.3697835,58619.374923000025,18.31,0.325,W2
QSO_158.3129024-14.3697835,58824.28424399996,18.152,0.382,W2
QSO_158.3129024-14.3697835,58824.41505999999,17.317999999999998,0.265,W2
QSO_158.3129024-14.3697835,58824.54576650002,17.765,0.253,W2
QSO_158.3129024-14.3697835,58824.61117449996,17.404,0.26,W2
QSO_158.3129024-14.3697835,58824.676582499975,17.992,,W2
QSO_158.3129024-14.3697835,58824.741844499964,17.955,0.298,W2
QSO_158.3129024-14.3697835,58982.9741536,17.982,0.29,W2
QSO_158.3129024-14.3697835,58983.17076880002,18.143,0.348,W2
QSO_158.3129024-14.3697835,58983.23624620003,18.275,0.387,W2
QSO_158.3129024-14.3697835,58983.301833399964,18.474999999999998,,W2
QSO_158.3129024-14.3697835,58983.36793299997,17.996,0.239,W2
