oid,time,magnitude,error,band
QSO_198.7884932-26.5331345,55215.05538199996,18.747,0.225,W1
QSO_198.7884932-26.5331345,55215.45217350002,18.455,0.186,W1
QSO_198.7884932-26.5331345,55215.51834799998,18.527,0.186,W1
QSO_198.7884932-26.5331345,55215.584376499995,18.947000000000003,0.26,W1
QSO_198.7884932-26.5331345,55215.65055099996,18.728,0.236,W1
QSO_198.7884932-26.5331345,55215.782754000014,18.267,0.143,W1
QSO_198.7884932-26.5331345,55215.91499350002,18.589,0.235,W1
QSO_198.7884932-26.5331345,55215.91510300002,18.353,0.178,W1
QSO_198.7884932-26.5331345,55390.93917299998,18.502000000000002,0.19,W1
QSO_198.7884932-26.5331345,55391.07137600003,18.643,0.198,W1
QSO_198.7884932-26.5331345,55391.137550499996,18.569,0.2,W1
QSO_198.7884932-26.5331345,55391.20361550003,19.213,0.338,W1
QSO_198.7884932-26.5331345,55391.26979,18.339,0.16,W1
QSO_198.7884932-26.5331345,55391.3358185,18.860999999999997,0.26,W1
QSO_198.7884932-26.5331345,55391.40199299997,18.669,0.221,W1
QSO_198.7884932-26.5331345,55391.53419600002,18.381999999999998,0.157,W1
QSO_198.7884932-26.5331345,55578.21684049997,18.235,0.151,W1
QSO_198.7884932-26.5331345,55578.34907999997,18.533,0.195,W1
QSO_198.7884932-26.5331345,55578.41510849998,18.27,0.157,W1
QSO_198.7884932-26.5331345,55578.48128300002,18.685000000000002,0.218,W1
QSO_198.7884932-26.5331345,55578.547311500035,18.663,0.221,W1
QSO_198.7884932-26.5331345,55578.6133765,18.277,0.174,W1
QSO_198.7884932-26.5331345,55578.67955100004,19.5,0.471,W1
QSO_198.7884932-26.5331345,55578.81164450001,18.557000000000002,0.199,W1
QSO_198.7884932-26.5331345,56676.08728300004,18.561,0.204,W1
QSO_198.7884932-26.5331345,56676.54816849999,18.016,0.133,W1
QSO_198.7884932-26.5331345,56676.67975099997,18.456,0.309,W1
QSO_198.7884932-26.5331345,56676.67986049997,18.177,0.192,W1
QSO_198.7884932-26.5331345,56855.4360555,18.582,0.217,W1
QSO_198.7884932-26.5331345,56856.027756999996,18.799,0.377,W1
QSO_198.7884932-26.5331345,56856.159193500025,18.666,0.253,W1
QSO_198.7884932-26.5331345,56856.2906665,17.932000000000002,0.117,W1
QSO_198.7884932-26.5331345,56856.422103000026,18.909999999999997,0.269,W1
QSO_198.7884932-26.5331345,57041.753372094696,18.386,0.166,W1
QSO_198.7884932-26.5331345,57042.34419761338,18.591,0.28,W1
QSO_198.7884932-26.5331345,57214.05274748413,18.741999999999997,0.232,W1
QSO_198.7884932-26.5331345,57214.18381898836,18.628999999999998,0.21,W1
QSO_198.7884932-26.5331345,57214.31503649246,19.363,0.457,W1
QSO_198.7884932-26.5331345,57214.90494951123,18.282,0.156,W1
QSO_198.7884932-26.5331345,57214.90509551118,18.354,0.17,W1
QSO_198.7884932-26.5331345,57215.03616701532,18.216,0.181,W1
QSO_198.7884932-26.5331345,57404.27170171456,18.618000000000002,0.211,W1
QSO_198.7884932-26.5331345,57404.534562922854,18.357,0.204,W1
QSO_198.7884932-26.5331345,57404.66584712704,18.512,0.195,W1
QSO_198.7884932-26.5331345,57405.25715674572,18.985999999999997,0.279,W1
QSO_198.7884932-26.5331345,57405.38847754985,18.447,0.173,W1
QSO_198.7884932-26.5331345,57573.06512425232,18.746000000000002,0.212,W1
QSO_198.7884932-26.5331345,57573.19640845651,18.499000000000002,0.178,W1
QSO_198.7884932-26.5331345,57573.45901346484,18.781,0.245,W1
QSO_198.7884932-26.5331345,57573.524600666846,18.500999999999998,0.187,W1
QSO_198.7884932-26.5331345,57573.59029766895,18.037,0.162,W1
QSO_198.7884932-26.5331345,57573.91848987937,18.269,0.165,W1
QSO_198.7884932-26.5331345,57574.04981068351,18.508,0.185,W1
QSO_198.7884932-26.5331345,57769.26313200004,18.659,0.235,W1
QSO_198.7884932-26.5331345,57769.852205500014,18.52,0.189,W1
QSO_198.7884932-26.5331345,57769.98313099997,18.561,0.247,W1
QSO_198.7884932-26.5331345,57770.11409300004,18.082,0.145,W1
QSO_198.7884932-26.5331345,57934.25306000003,18.240000000000002,0.145,W1
QSO_198.7884932-26.5331345,57934.38387599998,19.089999999999996,0.381,W1
QSO_198.7884932-26.5331345,57934.645507999965,18.08,0.171,W1
QSO_198.7884932-26.5331345,57934.77643350001,18.807000000000002,0.254,W1
QSO_198.7884932-26.5331345,57937.393374000036,18.098,0.191,W1
QSO_198.7884932-26.5331345,57937.52418999999,18.399,0.202,W1
QSO_198.7884932-26.5331345,57937.52429949999,18.823,0.365,W1
QSO_198.7884932-26.5331345,58136.50536350001,18.281,0.179,W1
QSO_198.7884932-26.5331345,58136.70195250002,18.851,0.239,W1
QSO_198.7884932-26.5331345,58136.83287799997,18.611,0.249,W1
QSO_198.7884932-26.5331345,58136.89828599999,18.284,0.156,W1
QSO_198.7884932-26.5331345,58136.963694000005,18.807000000000002,0.285,W1
QSO_198.7884932-26.5331345,58137.02910200003,18.35,0.165,W1
QSO_198.7884932-26.5331345,58137.159406999985,18.209,0.145,W1
QSO_198.7884932-26.5331345,58296.95662599997,18.773000000000003,0.221,W1
QSO_198.7884932-26.5331345,58297.283520000026,18.703000000000003,0.2,W1
QSO_198.7884932-26.5331345,58297.54504250001,18.700000000000003,0.212,W1
QSO_198.7884932-26.5331345,58500.296446999964,18.533,0.183,W1
QSO_198.7884932-26.5331345,58500.492671000015,18.893,0.314,W1
QSO_198.7884932-26.5331345,58500.623377499964,18.070999999999998,0.129,W1
QSO_198.7884932-26.5331345,58500.68878549998,18.532,0.228,W1
QSO_198.7884932-26.5331345,58500.884973,18.512,0.182,W1
QSO_198.7884932-26.5331345,58660.885350999975,18.871000000000002,0.246,W1
QSO_198.7884932-26.5331345,58661.016057500005,18.896,0.294,W1
QSO_198.7884932-26.5331345,58661.86581399997,18.6,0.192,W1
QSO_198.7884932-26.5331345,58864.198442800014,18.391,0.179,W1
QSO_198.7884932-26.5331345,58864.39505800004,18.371000000000002,0.296,W1
QSO_198.7884932-26.5331345,58864.526122599986,18.726,0.255,W1
QSO_198.7884932-26.5331345,58864.5917098,18.531,0.198,W1
QSO_198.7884932-26.5331345,58864.65729700002,18.078,0.248,W1
QSO_198.7884932-26.5331345,58866.820613200005,18.714,0.22,W1
QSO_198.7884932-26.5331345,58867.2794674,18.338,0.167,W1
QSO_198.7884932-26.5331345,58867.41049540001,19.07,,W1
QSO_198.7884932-26.5331345,58867.47608260003,18.682000000000002,0.257,W1
QSO_198.7884932-26.5331345,58867.54166979996,18.099,0.164,W1
QSO_198.7884932-26.5331345,58867.80376239999,18.78,0.254,W1
QSO_198.7884932-26.5331345,59025.30571359998,18.238999999999997,0.232,W1
QSO_198.7884932-26.5331345,59025.30586000001,18.348,0.227,W1
QSO_198.7884932-26.5331345,59025.63339340003,18.586,0.268,W1
QSO_198.7884932-26.5331345,59026.15768840001,18.381,0.164,W1
