oid,time,magnitude,error,band
QSO_174.7697025-11.4212213,55361.85509700001,19.073,,W1
QSO_174.7697025-11.4212213,55361.98729999998,18.256,0.158,W1
QSO_174.7697025-11.4212213,55362.05332849999,18.244,0.154,W1
QSO_174.7697025-11.4212213,55362.11950300004,18.377000000000002,0.172,W1
QSO_174.7697025-11.4212213,55362.18553149996,18.567,0.206,W1
QSO_174.7697025-11.4212213,55362.25170600001,18.189,0.166,W1
QSO_174.7697025-11.4212213,55362.317770999965,18.810000000000002,0.275,W1
QSO_174.7697025-11.4212213,55362.449974000025,18.11,0.133,W1
QSO_174.7697025-11.4212213,55550.592071,18.252000000000002,0.155,W1
QSO_174.7697025-11.4212213,55550.72427399997,18.619999999999997,0.254,W1
QSO_174.7697025-11.4212213,55550.85647700002,18.96,0.307,W1
QSO_174.7697025-11.4212213,55550.922541999986,18.369,0.171,W1
QSO_174.7697025-11.4212213,55550.9885705,18.732999999999997,0.238,W1
QSO_174.7697025-11.4212213,55551.18683850001,18.454,0.229,W1
QSO_174.7697025-11.4212213,55551.319041499984,17.964,0.143,W1
QSO_174.7697025-11.4212213,55551.45124450004,18.475,0.194,W1
QSO_174.7697025-11.4212213,57741.73893798637,17.971,0.162,W1
QSO_174.7697025-11.4212213,57744.75807208183,18.293,0.162,W1
QSO_174.7697025-11.4212213,57745.48004370468,18.285,0.167,W1
QSO_174.7697025-11.4212213,58473.29075400003,18.23,0.149,W1
QSO_174.7697025-11.4212213,58632.25471450003,18.286,0.156,W1
QSO_174.7697025-11.4212213,58632.4509385,18.136,0.129,W1
QSO_174.7697025-11.4212213,59364.20991949998,18.277,0.146,W1
QSO_174.7697025-11.4212213,59364.340479999984,18.277,0.173,W1
QSO_174.7697025-11.4212213,59364.47118650001,18.491,0.189,W1
QSO_174.7697025-11.4212213,59727.64990950002,18.717999999999996,0.216,W1
QSO_174.7697025-11.4212213,59728.236793000004,18.180999999999997,0.137,W1
QSO_174.7697025-11.4212213,60091.72989050001,17.988999999999997,0.171,W1
QSO_174.7697025-11.4212213,60091.859721000015,18.155,0.144,W1
QSO_174.7697025-11.4212213,55361.85509700001,17.688,0.174,W2
QSO_174.7697025-11.4212213,55361.98729999998,17.912,0.255,W2
QSO_174.7697025-11.4212213,55362.05332849999,18.160999999999998,0.249,W2
QSO_174.7697025-11.4212213,55362.11950300004,17.876,0.2,W2
QSO_174.7697025-11.4212213,55362.18553149996,17.488,0.143,W2
QSO_174.7697025-11.4212213,55362.25170600001,18.038999999999998,0.226,W2
QSO_174.7697025-11.4212213,55362.317770999965,18.153,0.269,W2
QSO_174.7697025-11.4212213,55362.449974000025,17.814,0.193,W2
QSO_174.7697025-11.4212213,55550.592071,17.663,0.189,W2
QSO_174.7697025-11.4212213,55550.72427399997,18.269,,W2
QSO_174.7697025-11.4212213,55550.85647700002,18.3,0.317,W2
QSO_174.7697025-11.4212213,55550.922541999986,17.677,0.188,W2
QSO_174.7697025-11.4212213,55550.9885705,17.836,0.209,W2
QSO_174.7697025-11.4212213,55551.18683850001,18.37,0.344,W2
QSO_174.7697025-11.4212213,55551.319041499984,17.971999999999998,0.231,W2
QSO_174.7697025-11.4212213,55551.45124450004,18.0,0.253,W2
QSO_174.7697025-11.4212213,57741.73893798637,17.919,0.321,W2
QSO_174.7697025-11.4212213,57744.75807208183,17.846999999999998,0.294,W2
QSO_174.7697025-11.4212213,57745.48004370468,17.564,0.192,W2
QSO_174.7697025-11.4212213,58473.29075400003,17.674,0.218,W2
QSO_174.7697025-11.4212213,58632.25471450003,17.479,0.187,W2
QSO_174.7697025-11.4212213,58632.4509385,18.281,0.369,W2
QSO_174.7697025-11.4212213,59364.20991949998,17.378999999999998,,W2
QSO_174.7697025-11.4212213,59364.340479999984,17.589,0.197,W2
QSO_174.7697025-11.4212213,59364.47118650001,17.777,0.23,W2
QSO_174.7697025-11.4212213,59727.64990950002,17.541999999999998,0.208,W2
QSO_174.7697025-11.4212213,59728.236793000004,17.948,0.232,W2
QSO_174.7697025-11.4212213,60091.72989050001,17.563,0.236,W2
QSO_174.7697025-11.4212213,60091.859721000015,17.366,0.225,W2
