oid,time,magnitude,error,band
QSO_52.2764358-39.7322616,55214.01713950003,19.284,0.327,W1
QSO_52.2764358-39.7322616,55214.14937900003,18.790999999999997,0.209,W1
QSO_52.2764358-39.7322616,55214.281582,18.500999999999998,0.156,W1
QSO_52.2764358-39.7322616,55214.28172800004,18.482,0.199,W1
QSO_52.2764358-39.7322616,55214.34775649996,18.399,0.151,W1
QSO_52.2764358-39.7322616,55214.41393100001,18.685000000000002,0.208,W1
QSO_52.2764358-39.7322616,55214.47995950002,19.241,0.382,W1
QSO_52.2764358-39.7322616,55214.54613399998,18.967,0.275,W1
QSO_52.2764358-39.7322616,55214.61230850003,19.479,0.394,W1
QSO_52.2764358-39.7322616,55214.67833700004,18.891,0.233,W1
QSO_52.2764358-39.7322616,55214.7445115,18.664,0.214,W1
QSO_52.2764358-39.7322616,55214.94292549996,18.589,0.189,W1
QSO_52.2764358-39.7322616,55215.008953999975,18.958,0.24,W1
QSO_52.2764358-39.7322616,55215.00906349998,19.17,0.289,W1
QSO_52.2764358-39.7322616,55215.14130299998,18.83,0.228,W1
QSO_52.2764358-39.7322616,55215.27350600004,18.08,0.134,W1
QSO_52.2764358-39.7322616,55401.628088499994,18.955,0.276,W1
QSO_52.2764358-39.7322616,55401.76029149997,18.595,0.183,W1
QSO_52.2764358-39.7322616,55402.42123350003,18.854999999999997,0.238,W1
QSO_52.2764358-39.7322616,55402.487407999986,18.563000000000002,0.178,W1
QSO_52.2764358-39.7322616,55402.55347300003,18.711,0.235,W1
QSO_52.2764358-39.7322616,55402.619610999966,18.817,0.226,W1
QSO_52.2764358-39.7322616,55402.685676,18.47,0.209,W1
QSO_52.2764358-39.7322616,55402.75185049997,18.884999999999998,0.248,W1
QSO_52.2764358-39.7322616,55402.81787899998,19.028,0.255,W1
QSO_52.2764358-39.7322616,55402.88405350002,18.689999999999998,0.197,W1
QSO_52.2764358-39.7322616,55410.88237150001,19.051000000000002,0.275,W1
QSO_52.2764358-39.7322616,55579.16182550003,18.726,0.207,W1
QSO_52.2764358-39.7322616,55579.293918999996,18.938000000000002,0.296,W1
QSO_52.2764358-39.7322616,55579.426121999975,19.543,0.434,W1
QSO_52.2764358-39.7322616,55579.690418499995,18.895000000000003,0.262,W1
QSO_52.2764358-39.7322616,55579.75648350004,18.711,0.219,W1
QSO_52.2764358-39.7322616,55579.75659299996,19.118000000000002,0.321,W1
QSO_52.2764358-39.7322616,55579.822621499974,18.691000000000003,0.201,W1
QSO_52.2764358-39.7322616,55579.88868650001,18.549,0.187,W1
QSO_52.2764358-39.7322616,55579.95471500002,19.008000000000003,0.267,W1
QSO_52.2764358-39.7322616,55579.95486099998,18.912999999999997,0.243,W1
QSO_52.2764358-39.7322616,55580.086954500024,18.878,0.244,W1
QSO_52.2764358-39.7322616,55580.152983000036,18.347,0.258,W1
QSO_52.2764358-39.7322616,55580.15309250004,18.950000000000003,0.249,W1
QSO_52.2764358-39.7322616,55580.28518600001,19.269,0.337,W1
QSO_52.2764358-39.7322616,55580.35125099997,18.808,0.222,W1
QSO_52.2764358-39.7322616,55580.351360499975,18.735999999999997,0.37,W1
QSO_52.2764358-39.7322616,55580.41742550001,18.606,0.248,W1
QSO_52.2764358-39.7322616,56677.16023700003,18.764000000000003,0.207,W1
QSO_52.2764358-39.7322616,56677.4235115,18.524,0.339,W1
QSO_52.2764358-39.7322616,56677.55524000001,18.55,0.207,W1
QSO_52.2764358-39.7322616,56677.62101299998,18.701,0.226,W1
QSO_52.2764358-39.7322616,56677.68693199999,19.019,0.295,W1
QSO_52.2764358-39.7322616,56677.75274149999,18.534,0.264,W1
QSO_52.2764358-39.7322616,56678.081934999966,18.770000000000003,0.233,W1
QSO_52.2764358-39.7322616,56678.27943650004,18.469,0.178,W1
QSO_52.2764358-39.7322616,56678.34520950001,18.551000000000002,0.181,W1
QSO_52.2764358-39.7322616,56678.41112850002,17.817,0.119,W1
QSO_52.2764358-39.7322616,56678.674402999975,18.15,0.13,W1
QSO_52.2764358-39.7322616,56866.59235349999,18.414,0.158,W1
QSO_52.2764358-39.7322616,56866.72379000002,18.636,0.198,W1
QSO_52.2764358-39.7322616,56866.78959950002,18.747,0.22,W1
QSO_52.2764358-39.7322616,56866.855372499995,18.544,0.179,W1
QSO_52.2764358-39.7322616,56866.92103599997,18.589,0.186,W1
QSO_52.2764358-39.7322616,56867.0524725,18.686,0.222,W1
QSO_52.2764358-39.7322616,56867.51273750004,18.323,0.166,W1
QSO_52.2764358-39.7322616,56867.57854699996,18.124000000000002,0.161,W1
QSO_52.2764358-39.7322616,56867.70998349999,18.901000000000003,0.243,W1
QSO_52.2764358-39.7322616,56867.84145649996,18.689999999999998,0.275,W1
QSO_52.2764358-39.7322616,57039.40930552036,18.854,0.239,W1
QSO_52.2764358-39.7322616,57039.54059602452,18.686999999999998,0.216,W1
QSO_52.2764358-39.7322616,57039.73758653076,18.459,0.156,W1
QSO_52.2764358-39.7322616,57039.80325003282,18.490000000000002,0.176,W1
QSO_52.2764358-39.7322616,57039.934577037006,18.766,0.215,W1
QSO_52.2764358-39.7322616,57040.00024053906,18.436,0.157,W1
QSO_52.2764358-39.7322616,57040.13156754325,18.458,0.173,W1
QSO_52.2764358-39.7322616,57040.19708504535,19.040999999999997,0.284,W1
QSO_52.2764358-39.7322616,57040.197231045306,18.628,0.191,W1
QSO_52.2764358-39.7322616,57040.262894547435,18.705,0.277,W1
QSO_52.2764358-39.7322616,57040.394075551594,18.832,0.232,W1
QSO_52.2764358-39.7322616,57040.5254025557,18.512999999999998,0.166,W1
QSO_52.2764358-39.7322616,57228.587449445076,18.665,0.269,W1
QSO_52.2764358-39.7322616,57228.65296694718,18.18,0.148,W1
QSO_52.2764358-39.7322616,57229.1775084638,18.982,0.253,W1
QSO_52.2764358-39.7322616,57229.30857996795,18.419,0.168,W1
QSO_52.2764358-39.7322616,57229.57083247624,19.255000000000003,0.328,W1
QSO_52.2764358-39.7322616,57400.08667458224,18.413,0.158,W1
QSO_52.2764358-39.7322616,57400.21810518639,18.529,0.169,W1
QSO_52.2764358-39.7322616,57400.54655359677,19.302,0.341,W1
QSO_52.2764358-39.7322616,57400.61225059887,18.516,0.219,W1
QSO_52.2764358-39.7322616,57400.74368120301,18.692999999999998,0.187,W1
QSO_52.2764358-39.7322616,57400.94069900925,18.546,0.237,W1
QSO_52.2764358-39.7322616,57401.07212961339,18.796,0.221,W1
QSO_52.2764358-39.7322616,57592.60886607034,18.653,0.187,W1
QSO_52.2764358-39.7322616,57592.74015027453,18.628999999999998,0.197,W1
QSO_52.2764358-39.7322616,57592.80584727663,19.220999999999997,0.417,W1
QSO_52.2764358-39.7322616,57592.871434478715,18.537,0.183,W1
QSO_52.2764358-39.7322616,57593.002755282854,18.573999999999998,0.209,W1
QSO_52.2764358-39.7322616,57593.13403948696,18.675,0.232,W1
QSO_52.2764358-39.7322616,57593.462231697384,17.899,0.147,W1
QSO_52.2764358-39.7322616,57593.52792869948,18.484,0.172,W1
QSO_52.2764358-39.7322616,57593.85612090982,18.347,0.15,W1
QSO_52.2764358-39.7322616,57596.15379578244,17.997999999999998,0.144,W1
QSO_52.2764358-39.7322616,57596.54772159491,18.680999999999997,0.222,W1
QSO_52.2764358-39.7322616,57596.74473940115,19.156999999999996,0.334,W1
QSO_52.2764358-39.7322616,57596.876023605335,18.314999999999998,0.14,W1
QSO_52.2764358-39.7322616,57597.00730780944,18.53,0.173,W1
QSO_52.2764358-39.7322616,57762.86836850003,18.439,0.168,W1
QSO_52.2764358-39.7322616,57762.99918449998,18.784999999999997,0.239,W1
QSO_52.2764358-39.7322616,57762.99933050002,18.787999999999997,0.257,W1
QSO_52.2764358-39.7322616,57763.26107200001,19.244,,W1
QSO_52.2764358-39.7322616,57763.326480000025,18.363,0.186,W1
QSO_52.2764358-39.7322616,57763.457442000006,18.506999999999998,0.194,W1
QSO_52.2764358-39.7322616,57763.52285000002,18.817999999999998,0.27,W1
QSO_52.2764358-39.7322616,57763.588367499964,18.528,0.166,W1
QSO_52.2764358-39.7322616,57763.850145499986,18.744999999999997,0.212,W1
QSO_52.2764358-39.7322616,57763.9155535,18.301000000000002,0.139,W1
QSO_52.2764358-39.7322616,57763.981071000024,18.761000000000003,0.242,W1
QSO_52.2764358-39.7322616,57959.94548300004,19.384,0.39,W1
QSO_52.2764358-39.7322616,57960.141707,18.57,0.208,W1
QSO_52.2764358-39.7322616,57960.7304885,18.402,0.167,W1
QSO_52.2764358-39.7322616,57960.79600600002,18.712000000000003,0.202,W1
QSO_52.2764358-39.7322616,57960.86141400004,18.588,0.176,W1
QSO_52.2764358-39.7322616,57961.057638000006,19.130000000000003,0.339,W1
QSO_52.2764358-39.7322616,58123.24619099998,18.576,0.169,W1
QSO_52.2764358-39.7322616,58123.37697049998,19.249000000000002,0.418,W1
QSO_52.2764358-39.7322616,58123.63860249997,18.921999999999997,0.244,W1
QSO_52.2764358-39.7322616,58123.76941850001,18.467,0.182,W1
QSO_52.2764358-39.7322616,58124.031050499994,19.158,0.307,W1
QSO_52.2764358-39.7322616,58124.09645850001,18.795,0.217,W1
QSO_52.2764358-39.7322616,58124.22727449996,19.334000000000003,0.464,W1
QSO_52.2764358-39.7322616,58124.3580905,18.663,0.225,W1
QSO_52.2764358-39.7322616,58124.48890650003,18.703000000000003,0.219,W1
QSO_52.2764358-39.7322616,58124.75064800002,18.860999999999997,0.411,W1
QSO_52.2764358-39.7322616,58323.74773549997,18.418,0.163,W1
QSO_52.2764358-39.7322616,58323.878551500005,18.447,0.164,W1
QSO_52.2764358-39.7322616,58324.074739000025,19.302999999999997,0.37,W1
QSO_52.2764358-39.7322616,58324.401669500025,18.973999999999997,0.291,W1
QSO_52.2764358-39.7322616,58324.46707749996,18.86,0.257,W1
QSO_52.2764358-39.7322616,58324.53248549998,18.538,0.222,W1
QSO_52.2764358-39.7322616,58324.597893499995,19.018,0.293,W1
QSO_52.2764358-39.7322616,58325.12101150002,18.509,0.172,W1
QSO_52.2764358-39.7322616,58483.838816000025,18.238999999999997,0.178,W1
QSO_52.2764358-39.7322616,58484.035039999995,18.686,0.188,W1
QSO_52.2764358-39.7322616,58484.10033850001,18.627000000000002,0.358,W1
QSO_52.2764358-39.7322616,58484.165746500024,19.011000000000003,0.411,W1
QSO_52.2764358-39.7322616,58484.23115449996,18.595,0.236,W1
QSO_52.2764358-39.7322616,58484.29656249998,18.759,0.308,W1
QSO_52.2764358-39.7322616,58484.361970499995,18.991,0.356,W1
QSO_52.2764358-39.7322616,58484.42737850001,19.219,0.312,W1
QSO_52.2764358-39.7322616,58484.49278650003,18.842999999999996,0.308,W1
QSO_52.2764358-39.7322616,58484.819680500004,18.75,0.207,W1
QSO_52.2764358-39.7322616,58485.08116650004,18.439,0.16,W1
QSO_52.2764358-39.7322616,58485.21198249999,18.29,0.195,W1
QSO_52.2764358-39.7322616,58687.666788000024,18.594,0.192,W1
QSO_52.2764358-39.7322616,58688.189760000016,18.258,0.33,W1
QSO_52.2764358-39.7322616,58688.32046649996,18.509,0.295,W1
QSO_52.2764358-39.7322616,58688.4512825,19.073999999999998,0.308,W1
QSO_52.2764358-39.7322616,58690.5435355,18.884,0.246,W1
QSO_52.2764358-39.7322616,58690.6742055,18.944000000000003,0.249,W1
QSO_52.2764358-39.7322616,58691.26262200004,18.343,0.218,W1
QSO_52.2764358-39.7322616,58691.458699999974,18.777,0.216,W1
QSO_52.2764358-39.7322616,58691.65481450003,18.863999999999997,0.256,W1
QSO_52.2764358-39.7322616,58847.70476100002,18.561999999999998,0.176,W1
QSO_52.2764358-39.7322616,58847.83546749997,18.482,0.176,W1
QSO_52.2764358-39.7322616,58848.09695350001,18.451999999999998,0.202,W1
QSO_52.2764358-39.7322616,58848.16236150003,18.839,0.272,W1
QSO_52.2764358-39.7322616,58848.22766000004,17.859,0.13,W1
QSO_52.2764358-39.7322616,58848.29306799998,19.012,0.286,W1
QSO_52.2764358-39.7322616,58848.61985250003,18.344,0.151,W1
QSO_52.2764358-39.7322616,58848.815930499964,18.639,0.256,W1
QSO_52.2764358-39.7322616,58848.9467465,18.717999999999996,0.222,W1
QSO_52.2764358-39.7322616,58849.0776286,18.469,0.165,W1
QSO_52.2764358-39.7322616,58849.20869320003,18.448999999999998,0.215,W1
QSO_52.2764358-39.7322616,58852.81324419998,19.025,0.304,W1
QSO_52.2764358-39.7322616,58852.87872159999,18.545,0.175,W1
QSO_52.2764358-39.7322616,59055.82195179998,18.238999999999997,0.138,W1
QSO_52.2764358-39.7322616,59055.887539,18.326999999999998,0.164,W1
QSO_52.2764358-39.7322616,59055.95301640002,18.399,,W1
QSO_52.2764358-39.7322616,59056.54275219999,19.055999999999997,0.287,W1
QSO_52.2764358-39.7322616,59215.453731500005,18.468,0.224,W1
QSO_52.2764358-39.7322616,59215.71510800004,18.728,0.236,W1
QSO_52.2764358-39.7322616,59215.845668500035,18.586,0.4,W1
QSO_52.2764358-39.7322616,59215.84577800004,19.052,0.273,W1
QSO_52.2764358-39.7322616,59215.91107649997,18.857,0.227,W1
QSO_52.2764358-39.7322616,59215.97633850004,18.823,0.332,W1
QSO_52.2764358-39.7322616,59216.49909150002,18.689999999999998,0.202,W1
QSO_52.2764358-39.7322616,59216.56449950004,19.832,0.522,W1
QSO_52.2764358-39.7322616,59216.69516950004,18.490000000000002,0.16,W1
QSO_52.2764358-39.7322616,59216.82573000004,18.253,0.159,W1
QSO_52.2764358-39.7322616,59216.95643649998,18.853,0.317,W1
QSO_52.2764358-39.7322616,59419.90125450001,18.887999999999998,0.341,W1
QSO_52.2764358-39.7322616,59419.966662500025,18.273,0.215,W1
QSO_52.2764358-39.7322616,59420.09722300002,18.743000000000002,0.216,W1
QSO_52.2764358-39.7322616,59420.227893000025,18.987000000000002,0.266,W1
QSO_52.2764358-39.7322616,59420.35845350002,18.544,0.245,W1
QSO_52.2764358-39.7322616,59420.75039049997,18.860999999999997,0.236,W1
QSO_52.2764358-39.7322616,59420.88095099997,18.427,0.151,W1
QSO_52.2764358-39.7322616,59579.515754500026,19.101,,W1
QSO_52.2764358-39.7322616,59579.646424500024,18.532,0.167,W1
QSO_52.2764358-39.7322616,59579.776985000026,18.631999999999998,0.199,W1
QSO_52.2764358-39.7322616,59580.23396500003,18.511,0.266,W1
QSO_52.2764358-39.7322616,59580.29922700002,18.641,0.21,W1
QSO_52.2764358-39.7322616,59580.49508600003,18.519,0.193,W1
QSO_52.2764358-39.7322616,59580.56034800001,18.292,0.137,W1
QSO_52.2764358-39.7322616,59580.625646500026,18.990000000000002,,W1
QSO_52.2764358-39.7322616,59786.63044199997,18.18,0.233,W1
QSO_52.2764358-39.7322616,59786.8258995,19.009,0.269,W1
QSO_52.2764358-39.7322616,59787.673283499986,18.778999999999996,0.366,W1
QSO_52.2764358-39.7322616,59787.80369800003,18.686,0.191,W1
QSO_52.2764358-39.7322616,59943.30910100003,18.611,0.292,W1
QSO_52.2764358-39.7322616,59943.30921050003,18.546,0.173,W1
QSO_52.2764358-39.7322616,59943.43940599999,18.61,0.186,W1
QSO_52.2764358-39.7322616,59943.5694555,18.066000000000003,0.235,W1
QSO_52.2764358-39.7322616,59943.569565,18.665,0.186,W1
QSO_52.2764358-39.7322616,59943.82980999997,18.741999999999997,0.206,W1
QSO_52.2764358-39.7322616,59943.89496250003,18.66,0.286,W1
QSO_52.2764358-39.7322616,59944.09016450002,18.929000000000002,0.25,W1
QSO_52.2764358-39.7322616,59944.155317,18.415,0.159,W1
QSO_52.2764358-39.7322616,59944.28547600001,18.407,0.207,W1
