oid,time,magnitude,error,band
QSO_17.5768971-30.8040136,55370.02748349999,19.261000000000003,0.398,W1
QSO_17.5768971-30.8040136,55370.423982999986,18.985999999999997,0.298,W1
QSO_17.5768971-30.8040136,55370.490157500026,18.945999999999998,0.281,W1
QSO_17.5768971-30.8040136,55370.55622249999,18.441000000000003,0.163,W1
QSO_17.5768971-30.8040136,55370.62239700003,18.63,0.203,W1
QSO_17.5768971-30.8040136,55370.68842549996,19.412999999999997,,W1
QSO_17.5768971-30.8040136,55370.75460000001,18.945,0.261,W1
QSO_17.5768971-30.8040136,55370.82062850002,19.182000000000002,0.322,W1
QSO_17.5768971-30.8040136,55370.88680299998,18.912999999999997,0.248,W1
QSO_17.5768971-30.8040136,55371.01900600003,18.926000000000002,0.245,W1
QSO_17.5768971-30.8040136,55549.823454000005,18.701999999999998,0.221,W1
QSO_17.5768971-30.8040136,55549.95554749997,19.092,0.294,W1
QSO_17.5768971-30.8040136,55550.02172200002,18.936999999999998,0.264,W1
QSO_17.5768971-30.8040136,55550.08775050003,18.93,,W1
QSO_17.5768971-30.8040136,55550.15381549999,19.509,,W1
QSO_17.5768971-30.8040136,55550.219990000034,19.386000000000003,0.385,W1
QSO_17.5768971-30.8040136,55550.28601849996,18.959000000000003,0.273,W1
QSO_17.5768971-30.8040136,55550.41822150002,18.734,0.221,W1
QSO_17.5768971-30.8040136,56647.33769300001,18.787,0.241,W1
QSO_17.5768971-30.8040136,56647.40350250001,18.359,0.231,W1
QSO_17.5768971-30.8040136,56647.53519449999,18.832,0.257,W1
QSO_17.5768971-30.8040136,56647.6011135,19.069000000000003,0.339,W1
QSO_17.5768971-30.8040136,56647.73269599998,18.519,,W1
QSO_17.5768971-30.8040136,56647.73280549998,18.316000000000003,0.226,W1
QSO_17.5768971-30.8040136,56648.062035499985,19.348,0.386,W1
QSO_17.5768971-30.8040136,56834.90060799996,18.89,0.248,W1
QSO_17.5768971-30.8040136,56835.360873000005,18.862000000000002,0.255,W1
QSO_17.5768971-30.8040136,56835.49234599998,18.448999999999998,0.17,W1
QSO_17.5768971-30.8040136,56835.55811900004,18.552999999999997,0.212,W1
QSO_17.5768971-30.8040136,56835.62392850004,18.895000000000003,0.285,W1
QSO_17.5768971-30.8040136,56835.68959200001,18.738,0.279,W1
QSO_17.5768971-30.8040136,56836.018383999995,18.899,0.255,W1
QSO_17.5768971-30.8040136,57011.83475949998,18.419,0.185,W1
QSO_17.5768971-30.8040136,57011.96604999997,18.369999999999997,0.169,W1
QSO_17.5768971-30.8040136,57012.16304049997,18.214,0.138,W1
QSO_17.5768971-30.8040136,57012.1631865,18.566000000000003,0.202,W1
QSO_17.5768971-30.8040136,57012.22884999997,18.288,0.234,W1
QSO_17.5768971-30.8040136,57012.29451350003,18.533,0.206,W1
QSO_17.5768971-30.8040136,57012.42584049997,19.247,0.357,W1
QSO_17.5768971-30.8040136,57196.45862700033,18.649,0.221,W1
QSO_17.5768971-30.8040136,57196.589662004524,19.061999999999998,0.284,W1
QSO_17.5768971-30.8040136,57196.720879508626,18.793999999999997,0.234,W1
QSO_17.5768971-30.8040136,57197.245384525304,19.031999999999996,0.262,W1
QSO_17.5768971-30.8040136,57197.31093852735,19.249000000000002,0.386,W1
QSO_17.5768971-30.8040136,57197.704262539875,18.576999999999998,0.235,W1
QSO_17.5768971-30.8040136,57370.83510795573,18.997999999999998,0.413,W1
QSO_17.5768971-30.8040136,57371.031696961974,18.743000000000002,0.236,W1
QSO_17.5768971-30.8040136,57371.09725096402,18.529,0.188,W1
QSO_17.5768971-30.8040136,57371.16276846612,18.689,0.288,W1
QSO_17.5768971-30.8040136,57371.22832246817,18.154,0.133,W1
QSO_17.5768971-30.8040136,57371.55587347855,18.793999999999997,0.228,W1
QSO_17.5768971-30.8040136,57371.555982978556,18.833,0.233,W1
QSO_17.5768971-30.8040136,57560.96230906958,19.055999999999997,0.302,W1
QSO_17.5768971-30.8040136,57561.81571129658,18.491,0.252,W1
QSO_17.5768971-30.8040136,57561.946995500766,18.703000000000003,0.255,W1
QSO_17.5768971-30.8040136,57566.67377585024,18.832,0.225,W1
QSO_17.5768971-30.8040136,57733.49306752554,19.198,0.33,W1
QSO_17.5768971-30.8040136,57733.62438832976,18.958,0.27,W1
QSO_17.5768971-30.8040136,57733.689975531765,19.131,0.401,W1
QSO_17.5768971-30.8040136,57733.755672533865,19.08,0.33,W1
QSO_17.5768971-30.8040136,57733.82125973596,19.161,0.331,W1
QSO_17.5768971-30.8040136,57733.88684693805,18.408,0.178,W1
QSO_17.5768971-30.8040136,57733.886993338005,18.57,0.317,W1
QSO_17.5768971-30.8040136,57733.9525805401,18.82,0.26,W1
QSO_17.5768971-30.8040136,57928.276221500004,19.342999999999996,0.385,W1
QSO_17.5768971-30.8040136,57928.668669500024,18.954,0.287,W1
QSO_17.5768971-30.8040136,57928.66881549997,18.603,0.191,W1
QSO_17.5768971-30.8040136,57928.73422349999,18.743000000000002,0.329,W1
QSO_17.5768971-30.8040136,57928.799631500005,18.023,0.176,W1
QSO_17.5768971-30.8040136,57928.86503950003,18.583,0.215,W1
QSO_17.5768971-30.8040136,57928.93044749996,18.387,0.176,W1
QSO_17.5768971-30.8040136,57929.126634999986,18.938000000000002,0.424,W1
QSO_17.5768971-30.8040136,57929.25759699997,19.165,0.364,W1
QSO_17.5768971-30.8040136,58093.55190800003,18.424,0.189,W1
QSO_17.5768971-30.8040136,58093.68287000002,18.836,0.236,W1
QSO_17.5768971-30.8040136,58094.140689500025,18.854999999999997,0.305,W1
QSO_17.5768971-30.8040136,58094.27150549998,18.854999999999997,0.285,W1
QSO_17.5768971-30.8040136,58094.5332835,19.058999999999997,0.268,W1
QSO_17.5768971-30.8040136,58094.664099500034,18.831000000000003,0.233,W1
QSO_17.5768971-30.8040136,58292.68291399998,18.544,0.197,W1
QSO_17.5768971-30.8040136,58292.68302349999,18.554000000000002,0.304,W1
QSO_17.5768971-30.8040136,58292.74832200001,18.233,0.153,W1
QSO_17.5768971-30.8040136,58292.81373000002,18.883000000000003,0.344,W1
QSO_17.5768971-30.8040136,58454.025214500034,18.832,0.242,W1
QSO_17.5768971-30.8040136,58454.15603049999,19.323,,W1
QSO_17.5768971-30.8040136,58454.28684650002,19.265,0.433,W1
QSO_17.5768971-30.8040136,58454.417662499975,18.859,0.262,W1
QSO_17.5768971-30.8040136,58454.48307049999,19.078000000000003,0.28,W1
QSO_17.5768971-30.8040136,58454.875372499984,18.945,0.242,W1
QSO_17.5768971-30.8040136,58455.00618850002,19.122,0.342,W1
QSO_17.5768971-30.8040136,58455.13689499997,18.720999999999997,0.2,W1
QSO_17.5768971-30.8040136,58656.48199099997,18.572,0.246,W1
QSO_17.5768971-30.8040136,58659.55481649997,19.317,0.364,W1
QSO_17.5768971-30.8040136,58660.27390300001,19.118000000000002,0.291,W1
QSO_17.5768971-30.8040136,58818.031648000026,18.671,0.237,W1
QSO_17.5768971-30.8040136,58818.03179399997,18.604,0.236,W1
QSO_17.5768971-30.8040136,58818.16246399998,18.475,0.225,W1
QSO_17.5768971-30.8040136,58818.29317050001,18.508,0.218,W1
QSO_17.5768971-30.8040136,58818.62006449998,18.903,0.466,W1
QSO_17.5768971-30.8040136,58818.75077100001,18.945,0.272,W1
QSO_17.5768971-30.8040136,58818.88155050002,18.655,0.198,W1
QSO_17.5768971-30.8040136,58819.012256999966,18.930999999999997,0.252,W1
QSO_17.5768971-30.8040136,58819.142926999964,18.369999999999997,0.195,W1
QSO_17.5768971-30.8040136,58822.99929800002,19.122999999999998,0.307,W1
QSO_17.5768971-30.8040136,59023.90645900003,18.643,0.249,W1
QSO_17.5768971-30.8040136,59024.430754000015,19.159,0.373,W1
QSO_17.5768971-30.8040136,59185.71253360001,18.595,0.2,W1
QSO_17.5768971-30.8040136,59185.84359819996,18.963,0.252,W1
QSO_17.5768971-30.8040136,59186.302196200006,18.915999999999997,0.289,W1
QSO_17.5768971-30.8040136,59186.43322420001,18.918,0.355,W1
QSO_17.5768971-30.8040136,59186.56428879996,18.573,0.189,W1
QSO_17.5768971-30.8040136,59186.69531679996,18.817,0.351,W1
QSO_17.5768971-30.8040136,59186.82634479996,18.771,0.216,W1
QSO_17.5768971-30.8040136,59387.89458699996,18.432000000000002,0.17,W1
QSO_17.5768971-30.8040136,59388.025256999965,18.485,0.185,W1
QSO_17.5768971-30.8040136,59388.15581749996,18.588,0.192,W1
QSO_17.5768971-30.8040136,59388.35178599998,18.982,0.27,W1
QSO_17.5768971-30.8040136,59388.41708449999,18.458,0.186,W1
QSO_17.5768971-30.8040136,59388.74372300001,18.487000000000002,,W1
QSO_17.5768971-30.8040136,59388.87428350001,18.268,,W1
QSO_17.5768971-30.8040136,59549.746172000014,19.133000000000003,0.327,W1
QSO_17.5768971-30.8040136,59550.26856000004,18.692,0.244,W1
QSO_17.5768971-30.8040136,59550.39908400001,18.625999999999998,0.203,W1
QSO_17.5768971-30.8040136,59550.529644500006,18.832,0.239,W1
QSO_17.5768971-30.8040136,59550.725613000024,19.293999999999997,0.335,W1
QSO_17.5768971-30.8040136,59754.749334500026,18.459,0.186,W1
QSO_17.5768971-30.8040136,59754.87963949999,18.875999999999998,0.254,W1
QSO_17.5768971-30.8040136,59755.46641349997,19.326,0.435,W1
QSO_17.5768971-30.8040136,59755.53167550004,18.958,0.259,W1
QSO_17.5768971-30.8040136,59913.887911000034,18.47,0.17,W1
QSO_17.5768971-30.8040136,59914.01861749998,18.717999999999996,0.225,W1
QSO_17.5768971-30.8040136,59914.08362400001,18.642,0.216,W1
QSO_17.5768971-30.8040136,59914.213928999976,18.491,0.212,W1
QSO_17.5768971-30.8040136,59914.27897200003,18.528,0.2,W1
QSO_17.5768971-30.8040136,59914.47442949998,19.455,0.413,W1
QSO_17.5768971-30.8040136,59917.46888949996,18.61,0.234,W1
QSO_17.5768971-30.8040136,60118.68353449998,18.597,0.244,W1
QSO_17.5768971-30.8040136,60118.8131825,19.494,0.51,W1
QSO_17.5768971-30.8040136,60119.202053500005,18.958,0.286,W1
QSO_17.5768971-30.8040136,60119.20219950004,18.52,0.203,W1
QSO_17.5768971-30.8040136,60119.46153200003,19.131,0.358,W1
QSO_17.5768971-30.8040136,60119.52631949997,18.675,0.235,W1
QSO_17.5768971-30.8040136,60119.78565200004,18.585,0.192,W1
QSO_17.5768971-30.8040136,60280.60943349998,17.993000000000002,,W1
QSO_17.5768971-30.8040136,60280.73857050001,18.454,0.194,W1
QSO_17.5768971-30.8040136,60280.86759800004,18.642,0.252,W1
QSO_17.5768971-30.8040136,60281.0613035,18.756999999999998,0.238,W1
QSO_17.5768971-30.8040136,60281.12594499999,18.86,0.275,W1
QSO_17.5768971-30.8040136,60281.19044050003,18.563000000000002,0.195,W1
QSO_17.5768971-30.8040136,60281.25497250002,18.887,0.328,W1
QSO_17.5768971-30.8040136,60281.57766899998,19.403,0.433,W1
QSO_17.5768971-30.8040136,60483.45296319999,19.214999999999996,0.436,W1
QSO_17.5768971-30.8040136,60483.5168668,18.866999999999997,0.525,W1
QSO_17.5768971-30.8040136,60483.64496680001,18.753,0.322,W1
QSO_17.5768971-30.8040136,55370.02748349999,18.313,0.272,W2
QSO_17.5768971-30.8040136,55370.423982999986,18.744,0.416,W2
QSO_17.5768971-30.8040136,55370.490157500026,18.245,,W2
QSO_17.5768971-30.8040136,55370.55622249999,18.471999999999998,0.338,W2
QSO_17.5768971-30.8040136,55370.62239700003,18.337,0.299,W2
QSO_17.5768971-30.8040136,55370.68842549996,18.653,0.5,W2
QSO_17.5768971-30.8040136,55370.75460000001,18.7,0.404,W2
QSO_17.5768971-30.8040136,55370.82062850002,18.128,0.244,W2
QSO_17.5768971-30.8040136,55370.88680299998,17.916999999999998,0.211,W2
QSO_17.5768971-30.8040136,55371.01900600003,18.665,0.406,W2
QSO_17.5768971-30.8040136,55549.823454000005,18.44,,W2
QSO_17.5768971-30.8040136,55549.95554749997,18.024,0.264,W2
QSO_17.5768971-30.8040136,55550.02172200002,18.2,0.302,W2
QSO_17.5768971-30.8040136,55550.08775050003,18.685,0.43,W2
QSO_17.5768971-30.8040136,55550.15381549999,18.665,0.407,W2
QSO_17.5768971-30.8040136,55550.219990000034,18.602999999999998,,W2
QSO_17.5768971-30.8040136,55550.28601849996,18.34,0.332,W2
QSO_17.5768971-30.8040136,55550.41822150002,18.163,,W2
QSO_17.5768971-30.8040136,56647.33769300001,18.089,0.298,W2
QSO_17.5768971-30.8040136,56647.40350250001,18.256999999999998,0.378,W2
QSO_17.5768971-30.8040136,56647.53519449999,17.87,,W2
QSO_17.5768971-30.8040136,56647.6011135,18.131,,W2
QSO_17.5768971-30.8040136,56647.73269599998,18.108999999999998,0.34,W2
QSO_17.5768971-30.8040136,56647.73280549998,18.157,0.271,W2
QSO_17.5768971-30.8040136,56648.062035499985,18.503,0.411,W2
QSO_17.5768971-30.8040136,56834.90060799996,18.047,0.317,W2
QSO_17.5768971-30.8040136,56835.360873000005,18.063,0.305,W2
QSO_17.5768971-30.8040136,56835.49234599998,18.131,0.271,W2
QSO_17.5768971-30.8040136,56835.55811900004,18.026,,W2
QSO_17.5768971-30.8040136,56835.62392850004,18.096,0.296,W2
QSO_17.5768971-30.8040136,56835.68959200001,18.166999999999998,0.288,W2
QSO_17.5768971-30.8040136,56836.018383999995,18.218,0.432,W2
QSO_17.5768971-30.8040136,57011.83475949998,18.922,0.531,W2
QSO_17.5768971-30.8040136,57011.96604999997,18.276,0.323,W2
QSO_17.5768971-30.8040136,57012.16304049997,18.029,0.327,W2
QSO_17.5768971-30.8040136,57012.1631865,18.387999999999998,0.386,W2
QSO_17.5768971-30.8040136,57012.22884999997,18.61,0.386,W2
QSO_17.5768971-30.8040136,57012.29451350003,18.211,0.34,W2
QSO_17.5768971-30.8040136,57012.42584049997,18.032,0.405,W2
QSO_17.5768971-30.8040136,57196.45862700033,18.026,0.237,W2
QSO_17.5768971-30.8040136,57196.589662004524,18.363,0.386,W2
QSO_17.5768971-30.8040136,57196.720879508626,17.985,0.243,W2
QSO_17.5768971-30.8040136,57197.245384525304,17.589,0.244,W2
QSO_17.5768971-30.8040136,57197.31093852735,17.805,0.4,W2
QSO_17.5768971-30.8040136,57197.704262539875,17.814,0.205,W2
QSO_17.5768971-30.8040136,57370.83510795573,18.768,,W2
QSO_17.5768971-30.8040136,57371.031696961974,18.333,0.42,W2
QSO_17.5768971-30.8040136,57371.09725096402,18.268,0.334,W2
QSO_17.5768971-30.8040136,57371.16276846612,17.788,0.253,W2
QSO_17.5768971-30.8040136,57371.22832246817,18.523,0.386,W2
QSO_17.5768971-30.8040136,57371.55587347855,18.355,0.313,W2
QSO_17.5768971-30.8040136,57371.555982978556,18.089,0.275,W2
QSO_17.5768971-30.8040136,57560.96230906958,17.674,0.227,W2
QSO_17.5768971-30.8040136,57561.81571129658,17.977999999999998,0.289,W2
QSO_17.5768971-30.8040136,57561.946995500766,18.201999999999998,0.394,W2
QSO_17.5768971-30.8040136,57566.67377585024,17.983999999999998,0.254,W2
QSO_17.5768971-30.8040136,57733.49306752554,18.082,,W2
QSO_17.5768971-30.8040136,57733.62438832976,17.997,0.283,W2
QSO_17.5768971-30.8040136,57733.689975531765,17.923,,W2
QSO_17.5768971-30.8040136,57733.755672533865,17.962,0.236,W2
QSO_17.5768971-30.8040136,57733.82125973596,18.714,0.512,W2
QSO_17.5768971-30.8040136,57733.88684693805,18.649,0.444,W2
QSO_17.5768971-30.8040136,57733.886993338005,18.413999999999998,0.348,W2
QSO_17.5768971-30.8040136,57733.9525805401,17.9,0.346,W2
QSO_17.5768971-30.8040136,57928.276221500004,18.178,0.291,W2
QSO_17.5768971-30.8040136,57928.668669500024,17.784,0.203,W2
QSO_17.5768971-30.8040136,57928.66881549997,18.637999999999998,0.538,W2
QSO_17.5768971-30.8040136,57928.73422349999,18.535999999999998,0.443,W2
QSO_17.5768971-30.8040136,57928.799631500005,18.582,0.485,W2
QSO_17.5768971-30.8040136,57928.86503950003,17.954,0.233,W2
QSO_17.5768971-30.8040136,57928.93044749996,18.505,0.512,W2
QSO_17.5768971-30.8040136,57929.126634999986,18.828,0.524,W2
QSO_17.5768971-30.8040136,57929.25759699997,18.198999999999998,0.386,W2
QSO_17.5768971-30.8040136,58093.55190800003,18.509,0.381,W2
QSO_17.5768971-30.8040136,58093.68287000002,18.235,0.279,W2
QSO_17.5768971-30.8040136,58094.140689500025,18.586,,W2
QSO_17.5768971-30.8040136,58094.27150549998,18.003,,W2
QSO_17.5768971-30.8040136,58094.5332835,18.607,0.448,W2
QSO_17.5768971-30.8040136,58094.664099500034,18.375,0.325,W2
QSO_17.5768971-30.8040136,58292.68291399998,18.088,0.299,W2
QSO_17.5768971-30.8040136,58292.68302349999,18.387999999999998,0.447,W2
QSO_17.5768971-30.8040136,58292.74832200001,17.9,,W2
QSO_17.5768971-30.8040136,58292.81373000002,17.737,0.302,W2
QSO_17.5768971-30.8040136,58454.025214500034,18.621,0.463,W2
QSO_17.5768971-30.8040136,58454.15603049999,18.029,0.378,W2
QSO_17.5768971-30.8040136,58454.28684650002,17.971,,W2
QSO_17.5768971-30.8040136,58454.417662499975,17.441,0.271,W2
QSO_17.5768971-30.8040136,58454.48307049999,17.926,0.214,W2
QSO_17.5768971-30.8040136,58454.875372499984,18.166999999999998,0.335,W2
QSO_17.5768971-30.8040136,58455.00618850002,18.477999999999998,,W2
QSO_17.5768971-30.8040136,58455.13689499997,17.901,,W2
QSO_17.5768971-30.8040136,58656.48199099997,18.424,0.41,W2
QSO_17.5768971-30.8040136,58659.55481649997,17.474999999999998,0.292,W2
QSO_17.5768971-30.8040136,58660.27390300001,18.011,0.249,W2
QSO_17.5768971-30.8040136,58818.031648000026,18.107,,W2
QSO_17.5768971-30.8040136,58818.03179399997,18.162,,W2
QSO_17.5768971-30.8040136,58818.16246399998,17.973,0.27,W2
QSO_17.5768971-30.8040136,58818.29317050001,18.703,0.427,W2
QSO_17.5768971-30.8040136,58818.62006449998,18.027,0.316,W2
QSO_17.5768971-30.8040136,58818.75077100001,18.037,0.231,W2
QSO_17.5768971-30.8040136,58818.88155050002,18.009,,W2
QSO_17.5768971-30.8040136,58819.012256999966,18.041999999999998,0.258,W2
QSO_17.5768971-30.8040136,58819.142926999964,18.395,,W2
QSO_17.5768971-30.8040136,58822.99929800002,18.016,,W2
QSO_17.5768971-30.8040136,59023.90645900003,17.733999999999998,,W2
QSO_17.5768971-30.8040136,59024.430754000015,17.628,,W2
QSO_17.5768971-30.8040136,59185.71253360001,18.212,,W2
QSO_17.5768971-30.8040136,59185.84359819996,17.892,,W2
QSO_17.5768971-30.8040136,59186.302196200006,18.601,0.428,W2
QSO_17.5768971-30.8040136,59186.43322420001,18.437,0.404,W2
QSO_17.5768971-30.8040136,59186.56428879996,17.896,0.202,W2
QSO_17.5768971-30.8040136,59186.69531679996,18.093,0.279,W2
QSO_17.5768971-30.8040136,59186.82634479996,18.131999999999998,0.259,W2
QSO_17.5768971-30.8040136,59387.89458699996,18.282,0.334,W2
QSO_17.5768971-30.8040136,59388.025256999965,18.509999999999998,0.486,W2
QSO_17.5768971-30.8040136,59388.15581749996,18.054,0.323,W2
QSO_17.5768971-30.8040136,59388.35178599998,18.025,,W2
QSO_17.5768971-30.8040136,59388.41708449999,17.778,,W2
QSO_17.5768971-30.8040136,59388.74372300001,18.28,0.425,W2
QSO_17.5768971-30.8040136,59388.87428350001,17.791,,W2
QSO_17.5768971-30.8040136,59549.746172000014,17.819,0.289,W2
QSO_17.5768971-30.8040136,59550.26856000004,18.221999999999998,,W2
QSO_17.5768971-30.8040136,59550.39908400001,18.026,,W2
QSO_17.5768971-30.8040136,59550.529644500006,18.189,0.327,W2
QSO_17.5768971-30.8040136,59550.725613000024,18.166,0.447,W2
QSO_17.5768971-30.8040136,59754.749334500026,18.008,,W2
QSO_17.5768971-30.8040136,59754.87963949999,17.887999999999998,,W2
QSO_17.5768971-30.8040136,59755.46641349997,18.09,,W2
QSO_17.5768971-30.8040136,59755.53167550004,18.175,0.407,W2
QSO_17.5768971-30.8040136,59913.887911000034,18.127,0.331,W2
QSO_17.5768971-30.8040136,59914.01861749998,17.764,,W2
QSO_17.5768971-30.8040136,59914.08362400001,17.957,,W2
QSO_17.5768971-30.8040136,59914.213928999976,18.191,0.447,W2
QSO_17.5768971-30.8040136,59914.27897200003,18.319,0.369,W2
QSO_17.5768971-30.8040136,59914.47442949998,18.021,0.331,W2
QSO_17.5768971-30.8040136,59917.46888949996,18.309,0.494,W2
QSO_17.5768971-30.8040136,60118.68353449998,18.86,,W2
QSO_17.5768971-30.8040136,60118.8131825,18.12,0.41,W2
QSO_17.5768971-30.8040136,60119.202053500005,17.931,,W2
QSO_17.5768971-30.8040136,60119.20219950004,18.311,0.363,W2
QSO_17.5768971-30.8040136,60119.46153200003,18.823999999999998,0.51,W2
QSO_17.5768971-30.8040136,60119.52631949997,17.784,,W2
QSO_17.5768971-30.8040136,60119.78565200004,17.994,,W2
QSO_17.5768971-30.8040136,60280.60943349998,18.308,0.323,W2
QSO_17.5768971-30.8040136,60280.73857050001,18.018,0.43,W2
QSO_17.5768971-30.8040136,60280.86759800004,18.275,0.307,W2
QSO_17.5768971-30.8040136,60281.0613035,18.315,0.373,W2
QSO_17.5768971-30.8040136,60281.12594499999,17.964,0.289,W2
QSO_17.5768971-30.8040136,60281.19044050003,17.451999999999998,,W2
QSO_17.5768971-30.8040136,60281.25497250002,18.104,0.295,W2
QSO_17.5768971-30.8040136,60281.57766899998,17.985,0.286,W2
QSO_17.5768971-30.8040136,60483.45296319999,17.937,0.302,W2
QSO_17.5768971-30.8040136,60483.5168668,18.108999999999998,0.425,W2
QSO_17.5768971-30.8040136,60483.64496680001,17.864,,W2
