oid,time,magnitude,error,band
QSO_38.6252512-18.9514678,55211.244234500016,18.775,0.258,W1
QSO_38.6252512-18.9514678,55211.244234500016,18.444,0.191,W1
QSO_38.6252512-18.9514678,55211.24434400002,18.551000000000002,0.18,W1
QSO_38.6252512-18.9514678,55211.24434400002,18.536,0.177,W1
QSO_38.6252512-18.9514678,55211.37654699999,18.609,0.199,W1
QSO_38.6252512-18.9514678,55211.37654699999,18.608,0.199,W1
QSO_38.6252512-18.9514678,55211.508786499995,18.741,0.221,W1
QSO_38.6252512-18.9514678,55211.508786499995,18.729999999999997,0.219,W1
QSO_38.6252512-18.9514678,55211.57496099996,19.020000000000003,0.267,W1
QSO_38.6252512-18.9514678,55211.57496099996,18.988,0.259,W1
QSO_38.6252512-18.9514678,55211.64098949997,18.464,0.166,W1
QSO_38.6252512-18.9514678,55211.64098949997,18.366,0.151,W1
QSO_38.6252512-18.9514678,55211.97160649999,18.619,0.19,W1
QSO_38.6252512-18.9514678,55211.97160649999,18.869999999999997,0.238,W1
QSO_38.6252512-18.9514678,55212.103918999965,19.104999999999997,0.296,W1
QSO_38.6252512-18.9514678,55212.103918999965,19.247,0.337,W1
QSO_38.6252512-18.9514678,55212.23615849997,19.189,0.326,W1
QSO_38.6252512-18.9514678,55212.23615849997,19.534999999999997,0.449,W1
QSO_38.6252512-18.9514678,55398.31856050004,18.642,0.194,W1
QSO_38.6252512-18.9514678,55398.31856050004,18.659,0.197,W1
QSO_38.6252512-18.9514678,55398.318670000044,18.427,0.16,W1
QSO_38.6252512-18.9514678,55398.318670000044,18.409,0.157,W1
QSO_38.6252512-18.9514678,55398.45076350001,18.773000000000003,0.221,W1
QSO_38.6252512-18.9514678,55398.45076350001,18.598,0.188,W1
QSO_38.6252512-18.9514678,55398.583003000014,18.406,0.165,W1
QSO_38.6252512-18.9514678,55398.583003000014,18.408,0.165,W1
QSO_38.6252512-18.9514678,55398.64914100003,19.033,0.311,W1
QSO_38.6252512-18.9514678,55398.64914100003,18.482,0.197,W1
QSO_38.6252512-18.9514678,55398.715205999986,18.399,0.199,W1
QSO_38.6252512-18.9514678,55398.715205999986,18.436,0.197,W1
QSO_38.6252512-18.9514678,55398.78138050003,18.175,0.135,W1
QSO_38.6252512-18.9514678,55398.78138050003,18.167,0.134,W1
QSO_38.6252512-18.9514678,55398.84740899996,18.680999999999997,0.196,W1
QSO_38.6252512-18.9514678,55398.84740899996,18.845,0.228,W1
QSO_38.6252512-18.9514678,55398.913583500005,18.997,0.268,W1
QSO_38.6252512-18.9514678,55398.913583500005,18.787999999999997,0.222,W1
