oid,time,magnitude,error,band
QSO_48.6682158-19.0629332,55219.57528649997,18.682000000000002,0.201,W1
QSO_48.6682158-19.0629332,55222.08798300004,18.601,0.184,W1
QSO_48.6682158-19.0629332,55222.28636049997,18.953000000000003,0.277,W1
QSO_48.6682158-19.0629332,55222.352425500016,18.551000000000002,0.194,W1
QSO_48.6682158-19.0629332,55222.418599999975,18.912,0.306,W1
QSO_48.6682158-19.0629332,55222.550803000035,18.619,0.234,W1
QSO_48.6682158-19.0629332,55222.68300600001,18.54,0.178,W1
QSO_48.6682158-19.0629332,55408.6311975,18.945,0.276,W1
QSO_48.6682158-19.0629332,55408.76340049998,18.419,0.169,W1
QSO_48.6682158-19.0629332,55408.89560350003,18.515,0.176,W1
QSO_48.6682158-19.0629332,55408.96166849999,18.663,0.208,W1
QSO_48.6682158-19.0629332,55409.027697,18.807000000000002,0.236,W1
QSO_48.6682158-19.0629332,55409.02784300003,18.500999999999998,0.184,W1
QSO_48.6682158-19.0629332,55409.35831400002,18.444,0.164,W1
QSO_48.6682158-19.0629332,55409.49051699999,19.194000000000003,0.366,W1
QSO_48.6682158-19.0629332,55409.75492300002,19.125,0.298,W1
QSO_48.6682158-19.0629332,55411.40742399999,18.723,0.2,W1
QSO_48.6682158-19.0629332,55411.47359850004,18.880000000000003,0.257,W1
QSO_48.6682158-19.0629332,55411.53962699997,18.668,0.201,W1
QSO_48.6682158-19.0629332,55411.60580150001,18.664,0.223,W1
QSO_48.6682158-19.0629332,55411.67183000002,19.225,0.35,W1
QSO_48.6682158-19.0629332,55411.737894999984,19.043999999999997,0.261,W1
QSO_48.6682158-19.0629332,55411.73800449998,19.014000000000003,0.316,W1
QSO_48.6682158-19.0629332,55411.80406950002,18.708,0.226,W1
QSO_48.6682158-19.0629332,55411.870098000036,18.679000000000002,0.23,W1
QSO_48.6682158-19.0629332,55412.00230100001,18.796999999999997,0.227,W1
QSO_48.6682158-19.0629332,55585.77390999998,18.731,0.25,W1
QSO_48.6682158-19.0629332,55585.906113000034,19.432000000000002,0.403,W1
QSO_48.6682158-19.0629332,55586.03820650001,18.966,0.261,W1
QSO_48.6682158-19.0629332,55586.038316000006,18.65,0.199,W1
QSO_48.6682158-19.0629332,55586.10438099997,18.964999999999996,0.264,W1
QSO_48.6682158-19.0629332,55586.17040949998,19.200000000000003,0.328,W1
QSO_48.6682158-19.0629332,55586.236474500016,18.786,0.232,W1
QSO_48.6682158-19.0629332,55586.23658400002,19.537,0.483,W1
QSO_48.6682158-19.0629332,55586.368677499995,18.575,0.194,W1
QSO_48.6682158-19.0629332,55586.434852000035,19.162999999999997,0.323,W1
QSO_48.6682158-19.0629332,55586.765176999994,18.933999999999997,0.264,W1
QSO_48.6682158-19.0629332,56683.61569999998,19.698999999999998,0.506,W1
QSO_48.6682158-19.0629332,56684.208277499994,19.07,0.291,W1
QSO_48.6682158-19.0629332,56684.274087,18.848999999999997,0.267,W1
QSO_48.6682158-19.0629332,56684.340006000006,19.156,0.301,W1
QSO_48.6682158-19.0629332,56684.40577899998,18.359,0.155,W1
QSO_48.6682158-19.0629332,56684.60328049997,18.775,0.228,W1
QSO_48.6682158-19.0629332,56873.42559150002,18.753,,W1
QSO_48.6682158-19.0629332,56873.622691500015,18.700000000000003,0.204,W1
QSO_48.6682158-19.0629332,56873.68846449999,18.765,0.257,W1
QSO_48.6682158-19.0629332,56873.75427399999,18.860999999999997,0.277,W1
QSO_48.6682158-19.0629332,56873.81993749997,18.588,0.3,W1
QSO_48.6682158-19.0629332,56873.951374,18.891,0.248,W1
QSO_48.6682158-19.0629332,56874.0171835,18.34,0.255,W1
QSO_48.6682158-19.0629332,56874.411639000034,18.712000000000003,0.205,W1
QSO_48.6682158-19.0629332,57044.7965961912,18.436999999999998,0.169,W1
QSO_48.6682158-19.0629332,57044.927923195304,19.171,0.307,W1
QSO_48.6682158-19.0629332,57045.05925019949,18.563000000000002,0.218,W1
QSO_48.6682158-19.0629332,57045.1248772016,18.516,0.163,W1
QSO_48.6682158-19.0629332,57045.190540703654,18.477,0.199,W1
QSO_48.6682158-19.0629332,57045.32186770784,18.755000000000003,0.32,W1
QSO_48.6682158-19.0629332,57234.746131140324,18.935000000000002,0.261,W1
QSO_48.6682158-19.0629332,57234.87720264447,18.531,0.18,W1
QSO_48.6682158-19.0629332,57235.270526657,19.302,0.403,W1
QSO_48.6682158-19.0629332,57235.33619015905,18.33,0.151,W1
QSO_48.6682158-19.0629332,57235.40170766115,18.959000000000003,0.242,W1
QSO_48.6682158-19.0629332,57235.53277916529,18.490000000000002,0.169,W1
QSO_48.6682158-19.0629332,57235.598333167334,18.796,0.31,W1
QSO_48.6682158-19.0629332,57235.86058567572,18.541,0.18,W1
QSO_48.6682158-19.0629332,57407.71089402333,18.555,0.232,W1
QSO_48.6682158-19.0629332,57407.842324627476,18.729,0.448,W1
QSO_48.6682158-19.0629332,57408.039488833754,19.101,0.351,W1
QSO_48.6682158-19.0629332,57408.17088283787,18.874000000000002,0.22,W1
QSO_48.6682158-19.0629332,57602.18964837338,18.863999999999997,0.359,W1
QSO_48.6682158-19.0629332,57602.51795038372,18.66,0.199,W1
QSO_48.6682158-19.0629332,57602.583537585815,18.063000000000002,0.186,W1
QSO_48.6682158-19.0629332,57602.780555392055,18.479,0.188,W1
QSO_48.6682158-19.0629332,57602.911839596156,19.095,,W1
QSO_48.6682158-19.0629332,57603.04316040038,18.479,,W1
QSO_48.6682158-19.0629332,57603.17433480448,18.83,0.313,W1
QSO_48.6682158-19.0629332,57603.17444460449,19.051000000000002,0.361,W1
QSO_48.6682158-19.0629332,57769.41712550003,18.506999999999998,0.256,W1
QSO_48.6682158-19.0629332,57769.54805099999,18.918,0.283,W1
QSO_48.6682158-19.0629332,57769.61345900001,19.015,0.329,W1
QSO_48.6682158-19.0629332,57769.67901299998,18.122999999999998,0.206,W1
QSO_48.6682158-19.0629332,57769.80982900001,18.144,0.151,W1
QSO_48.6682158-19.0629332,57769.87534650003,18.999000000000002,0.253,W1
QSO_48.6682158-19.0629332,57769.94075449997,18.438000000000002,0.171,W1
QSO_48.6682158-19.0629332,57770.00616249999,18.711,,W1
QSO_48.6682158-19.0629332,57770.268050000006,18.807000000000002,0.222,W1
QSO_48.6682158-19.0629332,57966.87668700002,18.686999999999998,0.48,W1
QSO_48.6682158-19.0629332,57966.94220450004,18.688000000000002,0.215,W1
QSO_48.6682158-19.0629332,57967.00761249997,19.058999999999997,0.344,W1
QSO_48.6682158-19.0629332,57967.073020499985,19.058999999999997,0.294,W1
QSO_48.6682158-19.0629332,57967.203836500026,18.966,0.274,W1
QSO_48.6682158-19.0629332,57967.26924450004,18.494999999999997,0.273,W1
QSO_48.6682158-19.0629332,57967.33465249997,19.252000000000002,0.396,W1
QSO_48.6682158-19.0629332,57967.596430499994,19.313000000000002,0.357,W1
QSO_48.6682158-19.0629332,58129.529447,18.427999999999997,0.188,W1
QSO_48.6682158-19.0629332,58129.59485500002,18.656,0.201,W1
QSO_48.6682158-19.0629332,58129.660263000034,18.613999999999997,0.191,W1
