oid,time,magnitude,error,band
QSO_37.9669008-29.4953838,55206.48156849998,18.666,0.229,W1
QSO_37.9669008-29.4953838,55206.481714500005,18.860999999999997,0.228,W1
QSO_37.9669008-29.4953838,55207.34118000003,19.741,0.504,W1
QSO_37.9669008-29.4953838,55392.635546999976,19.141,0.293,W1
QSO_37.9669008-29.4953838,55392.76775000003,19.475,0.397,W1
QSO_37.9669008-29.4953838,55392.89998950003,19.716,0.502,W1
QSO_37.9669008-29.4953838,55392.96601799996,18.893,0.248,W1
QSO_37.9669008-29.4953838,55392.966164,18.777,0.226,W1
QSO_37.9669008-29.4953838,55393.3626635,19.307000000000002,0.37,W1
QSO_37.9669008-29.4953838,55393.428838000036,19.063000000000002,0.278,W1
QSO_37.9669008-29.4953838,55393.49486649997,18.46,0.177,W1
QSO_37.9669008-29.4953838,55393.62710599997,18.944000000000003,0.257,W1
QSO_37.9669008-29.4953838,55393.75930900002,19.607,0.481,W1
QSO_37.9669008-29.4953838,55568.32639899997,19.006999999999998,0.282,W1
QSO_37.9669008-29.4953838,55568.45860200003,19.261000000000003,0.527,W1
QSO_37.9669008-29.4953838,55568.72289849997,18.75,0.281,W1
QSO_37.9669008-29.4953838,55568.78896350001,19.106,0.29,W1
QSO_37.9669008-29.4953838,55568.85513799997,18.793,0.236,W1
QSO_37.9669008-29.4953838,55568.92116649998,19.017000000000003,,W1
QSO_37.9669008-29.4953838,55568.987194999994,19.115000000000002,0.308,W1
QSO_37.9669008-29.4953838,55569.05336950004,18.911,0.275,W1
QSO_37.9669008-29.4953838,55569.1194345,18.778999999999996,0.218,W1
QSO_37.9669008-29.4953838,55569.31766599998,18.381999999999998,0.166,W1
QSO_37.9669008-29.4953838,55569.44990549998,19.182000000000002,0.313,W1
QSO_37.9669008-29.4953838,55573.745371499965,19.033,0.269,W1
QSO_37.9669008-29.4953838,56665.18035300002,18.508,0.236,W1
QSO_37.9669008-29.4953838,56668.999019500036,19.475,0.474,W1
QSO_37.9669008-29.4953838,56669.19652100002,18.944000000000003,0.251,W1
QSO_37.9669008-29.4953838,56669.262294,19.476999999999997,0.487,W1
QSO_37.9669008-29.4953838,56669.32821300001,19.060000000000002,0.318,W1
QSO_37.9669008-29.4953838,56669.52571449999,18.598,0.195,W1
QSO_37.9669008-29.4953838,56669.591487499965,18.691000000000003,0.26,W1
QSO_37.9669008-29.4953838,56669.98649050002,18.477,0.219,W1
QSO_37.9669008-29.4953838,56854.49351599997,18.948,0.291,W1
QSO_37.9669008-29.4953838,56854.887971500015,18.667,0.218,W1
QSO_37.9669008-29.4953838,56854.95363499998,18.761000000000003,0.239,W1
QSO_37.9669008-29.4953838,56855.34812699997,18.471,0.211,W1
QSO_37.9669008-29.4953838,56855.479709500025,19.045,0.267,W1
QSO_37.9669008-29.4953838,56855.611145999974,18.768,,W1
QSO_37.9669008-29.4953838,56855.7425825,18.847,0.345,W1
QSO_37.9669008-29.4953838,56857.51761399999,18.774,0.221,W1
QSO_37.9669008-29.4953838,56857.64905050002,18.518,0.176,W1
QSO_37.9669008-29.4953838,56857.7805235,19.028999999999996,0.265,W1
QSO_37.9669008-29.4953838,56857.91206950003,18.639,0.23,W1
QSO_37.9669008-29.4953838,56857.977733,19.29,0.415,W1
QSO_37.9669008-29.4953838,56858.372224999985,19.092999999999996,0.289,W1
QSO_37.9669008-29.4953838,56858.50366150001,18.926000000000002,0.332,W1
QSO_37.9669008-29.4953838,56858.635134499986,18.945999999999998,0.281,W1
QSO_37.9669008-29.4953838,56858.76671699997,19.142000000000003,0.292,W1
QSO_37.9669008-29.4953838,57032.452222799744,18.822000000000003,0.268,W1
QSO_37.9669008-29.4953838,57032.780540310174,18.967,0.298,W1
QSO_37.9669008-29.4953838,57032.84620381223,18.731,0.209,W1
QSO_37.9669008-29.4953838,57032.97749431639,18.378999999999998,0.199,W1
QSO_37.9669008-29.4953838,57033.04315781844,19.351999999999997,0.478,W1
QSO_37.9669008-29.4953838,57033.10882132058,18.594,0.187,W1
QSO_37.9669008-29.4953838,57033.17448482263,18.897,0.302,W1
QSO_37.9669008-29.4953838,57033.30581182682,18.512,0.191,W1
QSO_37.9669008-29.4953838,57033.43713883093,18.804000000000002,0.264,W1
QSO_37.9669008-29.4953838,57219.144424645616,18.305999999999997,0.147,W1
QSO_37.9669008-29.4953838,57219.27549614976,18.871000000000002,0.265,W1
QSO_37.9669008-29.4953838,57219.40656765391,18.564999999999998,0.189,W1
QSO_37.9669008-29.4953838,57219.406713653945,18.399,0.193,W1
QSO_37.9669008-29.4953838,57219.47223115604,19.185000000000002,0.322,W1
QSO_37.9669008-29.4953838,57219.53774865806,18.159,0.201,W1
QSO_37.9669008-29.4953838,57219.60330266019,18.744,0.227,W1
QSO_37.9669008-29.4953838,57219.66882016229,18.099,0.3,W1
QSO_37.9669008-29.4953838,57220.127807676785,18.589,0.18,W1
QSO_37.9669008-29.4953838,57220.258879180925,18.59,0.191,W1
QSO_37.9669008-29.4953838,57391.811450920504,18.688000000000002,0.223,W1
QSO_37.9669008-29.4953838,57391.94288152465,18.956000000000003,0.333,W1
QSO_37.9669008-29.4953838,57392.07416572884,18.192999999999998,0.167,W1
QSO_37.9669008-29.4953838,57392.074312128876,19.165,0.285,W1
QSO_37.9669008-29.4953838,57392.205596332984,18.33,0.303,W1
QSO_37.9669008-29.4953838,57392.53415454337,19.217,0.35,W1
QSO_37.9669008-29.4953838,57392.599741745464,19.319000000000003,0.403,W1
QSO_37.9669008-29.4953838,57392.5998881455,19.018,,W1
QSO_37.9669008-29.4953838,57392.66547534751,19.180999999999997,0.376,W1
QSO_37.9669008-29.4953838,57392.796905951654,18.634999999999998,0.197,W1
QSO_37.9669008-29.4953838,57392.92833655588,18.740000000000002,0.217,W1
QSO_37.9669008-29.4953838,57583.67817298793,18.682000000000002,0.211,W1
QSO_37.9669008-29.4953838,57583.809493792156,18.79,0.26,W1
QSO_37.9669008-29.4953838,57584.00636519835,18.592,0.196,W1
QSO_37.9669008-29.4953838,57584.531575214925,19.144,0.473,W1
QSO_37.9669008-29.4953838,57584.66285941911,19.223999999999997,0.352,W1
QSO_37.9669008-29.4953838,57584.79418022325,18.831000000000003,0.237,W1
QSO_37.9669008-29.4953838,57751.73805830254,18.644,0.211,W1
QSO_37.9669008-29.4953838,57751.86923270672,18.316000000000003,0.184,W1
QSO_37.9669008-29.4953838,57752.000516910826,18.705,0.309,W1
QSO_37.9669008-29.4953838,57752.32870912125,18.677999999999997,0.222,W1
QSO_37.9669008-29.4953838,57752.45988352535,18.994,0.3,W1
QSO_37.9669008-29.4953838,57752.52558052745,18.655,0.379,W1
QSO_37.9669008-29.4953838,57752.59116772954,18.278,0.267,W1
QSO_37.9669008-29.4953838,57752.72248853368,18.738,0.21,W1
QSO_37.9669008-29.4953838,57752.85366293786,18.774,0.22,W1
QSO_37.9669008-29.4953838,57948.03556950001,18.689,0.246,W1
QSO_37.9669008-29.4953838,57948.16653149999,18.526,0.19,W1
QSO_37.9669008-29.4953838,57948.68990499997,19.29,0.355,W1
QSO_37.9669008-29.4953838,57949.016944999974,18.951999999999998,0.315,W1
QSO_37.9669008-29.4953838,57951.30680899997,19.396,0.381,W1
QSO_37.9669008-29.4953838,57951.63395849998,18.648,0.192,W1
QSO_37.9669008-29.4953838,57951.6993665,18.750999999999998,0.286,W1
QSO_37.9669008-29.4953838,57951.764774500014,19.085,0.326,W1
QSO_37.9669008-29.4953838,57951.895736499995,18.700000000000003,0.208,W1
QSO_37.9669008-29.4953838,57952.026552500036,19.016,0.273,W1
QSO_37.9669008-29.4953838,58112.259326000036,18.549,0.216,W1
QSO_37.9669008-29.4953838,58112.39014199999,18.657,0.26,W1
QSO_37.9669008-29.4953838,58112.39025149999,18.807000000000002,0.225,W1
QSO_37.9669008-29.4953838,58112.52106750003,18.615000000000002,0.183,W1
QSO_37.9669008-29.4953838,58112.586475499964,19.458,0.384,W1
QSO_37.9669008-29.4953838,58112.65188349998,18.656,0.259,W1
QSO_37.9669008-29.4953838,58112.7172915,19.012999999999998,0.269,W1
QSO_37.9669008-29.4953838,58113.24055549997,18.625999999999998,0.19,W1
QSO_37.9669008-29.4953838,58113.371371500005,19.212000000000003,0.317,W1
QSO_37.9669008-29.4953838,58115.26842250002,18.494,0.186,W1
QSO_37.9669008-29.4953838,58115.39923849997,18.793999999999997,0.294,W1
QSO_37.9669008-29.4953838,58115.46464649999,18.817999999999998,0.241,W1
QSO_37.9669008-29.4953838,58115.53005450001,18.869999999999997,0.317,W1
QSO_37.9669008-29.4953838,58115.59546250003,18.93,0.476,W1
QSO_37.9669008-29.4953838,58115.66087049996,18.656,0.226,W1
QSO_37.9669008-29.4953838,58115.72627849998,18.865000000000002,0.253,W1
QSO_37.9669008-29.4953838,58314.7215775,19.124000000000002,0.319,W1
QSO_37.9669008-29.4953838,58314.852393500034,18.883000000000003,0.299,W1
QSO_37.9669008-29.4953838,58314.98320949999,19.183999999999997,0.457,W1
QSO_37.9669008-29.4953838,58315.11387949999,18.753,0.227,W1
QSO_37.9669008-29.4953838,58315.50621800001,18.613999999999997,0.238,W1
QSO_37.9669008-29.4953838,58315.506327500014,18.835,0.248,W1
QSO_37.9669008-29.4953838,58315.571626000026,18.537,0.226,W1
QSO_37.9669008-29.4953838,58315.57173550003,19.365000000000002,0.396,W1
QSO_37.9669008-29.4953838,58315.83322149998,18.247999999999998,0.151,W1
QSO_37.9669008-29.4953838,58475.86363899997,18.770000000000003,0.23,W1
QSO_37.9669008-29.4953838,58475.99445500001,18.512999999999998,0.212,W1
QSO_37.9669008-29.4953838,58476.05971699999,18.683999999999997,0.209,W1
QSO_37.9669008-29.4953838,58476.059863000024,19.395000000000003,0.357,W1
QSO_37.9669008-29.4953838,58476.125125000006,18.961,0.254,W1
QSO_37.9669008-29.4953838,58476.19053300002,19.016,0.263,W1
QSO_37.9669008-29.4953838,58476.25594100004,19.609,0.451,W1
QSO_37.9669008-29.4953838,58476.321348999976,19.436999999999998,,W1
QSO_37.9669008-29.4953838,58476.45216500001,18.524,0.174,W1
QSO_37.9669008-29.4953838,58678.64318500001,18.729999999999997,0.252,W1
QSO_37.9669008-29.4953838,58678.64329450001,18.392,0.226,W1
QSO_37.9669008-29.4953838,58679.16619350003,18.787999999999997,0.287,W1
QSO_37.9669008-29.4953838,58679.23160149996,18.677999999999997,0.212,W1
QSO_37.9669008-29.4953838,58679.362271499966,18.862000000000002,0.234,W1
QSO_37.9669008-29.4953838,58679.42767949998,19.618000000000002,0.46,W1
QSO_37.9669008-29.4953838,58679.4930875,18.65,0.222,W1
QSO_37.9669008-29.4953838,58679.88527999998,18.359,0.19,W1
QSO_37.9669008-29.4953838,58839.60194349996,19.149,0.385,W1
QSO_37.9669008-29.4953838,58839.73264999999,18.375999999999998,0.168,W1
QSO_37.9669008-29.4953838,58839.798058000015,18.637999999999998,0.209,W1
