oid,time,magnitude,error,band
QSO_36.0761646-47.4409213,55374.79073349999,18.808,0.226,W1
QSO_36.0761646-47.4409213,55374.92293649996,18.226,0.163,W1
QSO_36.0761646-47.4409213,55375.187379000025,18.344,0.148,W1
QSO_36.0761646-47.4409213,55375.45178499997,18.587,0.208,W1
QSO_36.0761646-47.4409213,55375.51785000001,18.411,0.169,W1
QSO_36.0761646-47.4409213,55375.58398800003,19.273000000000003,0.339,W1
QSO_36.0761646-47.4409213,55375.65005299998,18.682000000000002,0.191,W1
QSO_36.0761646-47.4409213,55375.71622750003,18.572,0.189,W1
QSO_36.0761646-47.4409213,55375.78225599996,18.732999999999997,0.212,W1
QSO_36.0761646-47.4409213,55375.8484305,18.601,0.18,W1
QSO_36.0761646-47.4409213,55375.914459000014,18.647,0.187,W1
QSO_36.0761646-47.4409213,55376.11287299998,18.945,0.26,W1
QSO_36.0761646-47.4409213,55376.17890149999,18.950000000000003,0.249,W1
QSO_36.0761646-47.4409213,55376.44330750002,18.544,0.169,W1
QSO_36.0761646-47.4409213,55381.53319599996,19.070999999999998,0.27,W1
QSO_36.0761646-47.4409213,55553.916856000025,19.270000000000003,0.456,W1
QSO_36.0761646-47.4409213,55554.04909550003,19.606,0.473,W1
QSO_36.0761646-47.4409213,55554.181152499965,18.58,0.192,W1
QSO_36.0761646-47.4409213,55554.31339199997,18.686999999999998,0.212,W1
QSO_36.0761646-47.4409213,55554.37942049998,18.844,0.243,W1
QSO_36.0761646-47.4409213,55554.44559500003,18.555,0.182,W1
QSO_36.0761646-47.4409213,55554.51162350004,18.759999999999998,0.213,W1
QSO_36.0761646-47.4409213,55554.577688499994,18.755000000000003,0.224,W1
QSO_36.0761646-47.4409213,55554.64386300004,18.841,0.234,W1
QSO_36.0761646-47.4409213,55554.709891499966,19.65,0.479,W1
QSO_36.0761646-47.4409213,55554.77595650001,19.019,0.281,W1
QSO_36.0761646-47.4409213,55554.842094500025,18.759999999999998,0.231,W1
QSO_36.0761646-47.4409213,55554.97418799999,19.174999999999997,,W1
QSO_36.0761646-47.4409213,55555.106427499995,18.988,0.264,W1
QSO_36.0761646-47.4409213,55555.17245600001,18.666,0.2,W1
QSO_36.0761646-47.4409213,55555.30465899998,18.648,0.23,W1
