oid,time,magnitude,error,band
QSO_158.197855-14.1893275,55347.839461999996,19.250999999999998,0.389,W1
QSO_158.197855-14.1893275,55347.97166499997,18.418,0.168,W1
QSO_158.197855-14.1893275,55348.10386800003,18.451999999999998,0.182,W1
QSO_158.197855-14.1893275,55348.235961499995,18.286,0.145,W1
QSO_158.197855-14.1893275,55348.23610750003,18.438000000000002,0.172,W1
QSO_158.197855-14.1893275,55348.30213600004,18.653,0.252,W1
QSO_158.197855-14.1893275,55348.368201,18.372999999999998,0.163,W1
QSO_158.197855-14.1893275,55348.3683105,18.402,0.179,W1
QSO_158.197855-14.1893275,55348.434339000014,18.708,0.22,W1
QSO_158.197855-14.1893275,55348.500513499974,18.679000000000002,0.217,W1
QSO_158.197855-14.1893275,55348.56657850002,18.319,0.157,W1
QSO_158.197855-14.1893275,55348.83098449996,18.752000000000002,0.234,W1
QSO_158.197855-14.1893275,55348.96322399996,18.298000000000002,0.175,W1
QSO_158.197855-14.1893275,55537.50846349998,18.767000000000003,0.24,W1
QSO_158.197855-14.1893275,55537.64055700003,18.413,,W1
QSO_158.197855-14.1893275,55537.77279650003,18.593,0.23,W1
QSO_158.197855-14.1893275,55537.9049995,18.241,0.178,W1
QSO_158.197855-14.1893275,55537.971028000014,18.29,0.16,W1
QSO_158.197855-14.1893275,55538.23532449996,18.387,0.222,W1
QSO_158.197855-14.1893275,55538.235470499996,18.122999999999998,0.149,W1
QSO_158.197855-14.1893275,55538.499767000016,18.475,0.181,W1
QSO_158.197855-14.1893275,55538.631969999995,18.722,0.231,W1
QSO_158.197855-14.1893275,56809.938294500025,17.913,0.146,W1
QSO_158.197855-14.1893275,56810.069730999974,18.588,0.25,W1
QSO_158.197855-14.1893275,56810.20131350003,18.408,0.166,W1
QSO_158.197855-14.1893275,56810.26697700001,18.164,0.168,W1
QSO_158.197855-14.1893275,56810.26708650001,18.285,0.151,W1
QSO_158.197855-14.1893275,56810.33274999998,18.512,0.186,W1
QSO_158.197855-14.1893275,56810.39855949998,18.387999999999998,0.176,W1
QSO_158.197855-14.1893275,56810.52999600001,18.273,0.212,W1
QSO_158.197855-14.1893275,56810.595768999985,18.307000000000002,0.167,W1
QSO_158.197855-14.1893275,56810.66157849999,18.578,0.186,W1
QSO_158.197855-14.1893275,56810.9245975,18.572,0.195,W1
