oid,time,magnitude,error,band
QSO_320.4593137-25.210804,55320.047303500025,18.908,0.288,W1
QSO_320.4593137-25.210804,55320.04741300003,18.878,,W1
QSO_320.4593137-25.210804,55501.848182499976,18.53,0.195,W1
QSO_320.4593137-25.210804,55501.98038550003,18.831000000000003,,W1
QSO_320.4593137-25.210804,55502.11262500003,19.049,0.307,W1
QSO_320.4593137-25.210804,55502.17865349996,19.113999999999997,0.323,W1
QSO_320.4593137-25.210804,55502.2447185,18.680999999999997,0.224,W1
QSO_320.4593137-25.210804,55502.310856500015,19.278999999999996,0.416,W1
QSO_320.4593137-25.210804,55502.44294999999,19.322000000000003,0.383,W1
QSO_320.4593137-25.210804,56784.79129099997,18.774,0.242,W1
QSO_320.4593137-25.210804,56784.922873500036,18.896,0.259,W1
QSO_320.4593137-25.210804,56785.05445600001,18.749000000000002,0.226,W1
QSO_320.4593137-25.210804,56785.383248,19.086,0.348,W1
QSO_320.4593137-25.210804,56785.51468450003,18.664,0.309,W1
QSO_320.4593137-25.210804,56785.646267000004,18.881,0.27,W1
QSO_320.4593137-25.210804,56966.3833535,18.63,0.211,W1
QSO_320.4593137-25.210804,56966.84321699997,18.75,0.278,W1
QSO_320.4593137-25.210804,56966.909026499976,18.682000000000002,0.231,W1
QSO_320.4593137-25.210804,56967.10612649998,18.787999999999997,0.241,W1
QSO_320.4593137-25.210804,57146.223127907375,18.21,0.243,W1
QSO_320.4593137-25.210804,57146.354199411515,18.761000000000003,0.245,W1
QSO_320.4593137-25.210804,57146.48538041567,18.866,0.273,W1
QSO_320.4593137-25.210804,57146.616561419825,18.408,0.2,W1
QSO_320.4593137-25.210804,57146.68207892192,18.966,0.286,W1
QSO_320.4593137-25.210804,57146.682224921955,18.777,0.255,W1
QSO_320.4593137-25.210804,57146.74774242398,18.605,,W1
QSO_320.4593137-25.210804,57146.8132964261,19.192999999999998,0.374,W1
QSO_320.4593137-25.210804,57147.33805694274,18.738,0.246,W1
QSO_320.4593137-25.210804,57325.22879450954,19.28,0.41,W1
QSO_320.4593137-25.210804,57325.55645501993,18.558999999999997,0.233,W1
QSO_320.4593137-25.210804,57325.62197252202,19.339,0.437,W1
QSO_320.4593137-25.210804,57325.68752652407,19.143,0.375,W1
QSO_320.4593137-25.210804,57325.75304402617,19.322000000000003,0.402,W1
QSO_320.4593137-25.210804,57325.753190026204,18.07,,W1
QSO_320.4593137-25.210804,57325.81870752822,19.226,0.367,W1
QSO_320.4593137-25.210804,57325.949779032366,18.744,0.26,W1
QSO_320.4593137-25.210804,57326.08085053659,19.076,0.439,W1
QSO_320.4593137-25.210804,57326.21192204074,18.753,0.249,W1
QSO_320.4593137-25.210804,57513.42428776634,18.97,0.287,W1
QSO_320.4593137-25.210804,57513.55557197044,19.414,0.447,W1
QSO_320.4593137-25.210804,57513.81817697878,18.851999999999997,0.259,W1
QSO_320.4593137-25.210804,57685.18878859803,18.753,,W1
QSO_320.4593137-25.210804,57685.25437580013,18.993000000000002,0.292,W1
QSO_320.4593137-25.210804,57685.31996300221,18.768,0.229,W1
QSO_320.4593137-25.210804,57685.385696604266,19.149,0.332,W1
QSO_320.4593137-25.210804,57685.45124720632,19.144,0.337,W1
QSO_320.4593137-25.210804,57685.516980808454,18.52,0.209,W1
QSO_320.4593137-25.210804,57685.77943941674,18.676000000000002,0.216,W1
QSO_320.4593137-25.210804,57878.02389750002,18.854999999999997,0.269,W1
QSO_320.4593137-25.210804,57878.15471349997,18.369999999999997,0.169,W1
QSO_320.4593137-25.210804,57878.351047000026,18.792,0.254,W1
QSO_320.4593137-25.210804,57878.743640999994,19.250999999999998,0.397,W1
QSO_320.4593137-25.210804,57878.874457000034,19.055,0.357,W1
QSO_320.4593137-25.210804,57879.00527299998,18.65,0.309,W1
QSO_320.4593137-25.210804,58045.40884600001,18.795,0.25,W1
QSO_320.4593137-25.210804,58045.53977149997,18.597,0.19,W1
QSO_320.4593137-25.210804,58045.80140350004,18.581,0.195,W1
QSO_320.4593137-25.210804,58046.259369,18.973,0.269,W1
QSO_320.4593137-25.210804,58046.39018500003,19.052999999999997,0.325,W1
QSO_320.4593137-25.210804,58241.998941000005,18.694,0.234,W1
QSO_320.4593137-25.210804,58241.99905050001,18.866,0.306,W1
QSO_320.4593137-25.210804,58242.587612999996,18.608,0.236,W1
QSO_320.4593137-25.210804,58242.718282999995,18.71,0.242,W1
QSO_320.4593137-25.210804,58405.90175299997,18.546,0.272,W1
QSO_320.4593137-25.210804,58406.032569,19.066000000000003,0.29,W1
QSO_320.4593137-25.210804,58406.163385000036,18.642,0.231,W1
QSO_320.4593137-25.210804,58406.293580499994,18.891,0.255,W1
QSO_320.4593137-25.210804,58406.3594995,,,W1
QSO_320.4593137-25.210804,58406.490279000005,19.051000000000002,0.328,W1
QSO_320.4593137-25.210804,58608.82379500001,18.555999999999997,0.224,W1
QSO_320.4593137-25.210804,58609.21598749999,18.566000000000003,,W1
QSO_320.4593137-25.210804,58609.28139550001,18.793,0.251,W1
QSO_320.4593137-25.210804,58609.47747350003,18.985,0.281,W1
QSO_320.4593137-25.210804,58609.54288149997,18.611,0.197,W1
QSO_320.4593137-25.210804,58609.673588,18.886000000000003,0.327,W1
QSO_320.4593137-25.210804,58609.804258,18.387,0.188,W1
QSO_320.4593137-25.210804,58609.80440400003,18.648,0.262,W1
QSO_320.4593137-25.210804,58772.79986249999,18.811999999999998,0.3,W1
QSO_320.4593137-25.210804,58772.99597700004,18.914,0.288,W1
QSO_320.4593137-25.210804,58773.126756499965,19.208,0.324,W1
QSO_320.4593137-25.210804,58773.19216449998,18.884,0.508,W1
QSO_320.4593137-25.210804,58773.64976499998,18.394,0.198,W1
QSO_320.4593137-25.210804,58973.37993940001,18.912999999999997,0.271,W1
QSO_320.4593137-25.210804,58973.38008579996,18.845999999999997,0.252,W1
QSO_320.4593137-25.210804,58973.64217839999,19.061,0.343,W1
QSO_320.4593137-25.210804,58973.83868380001,19.159,0.454,W1
QSO_320.4593137-25.210804,59137.49056960001,19.362000000000002,0.358,W1
