oid,time,magnitude,error,band
QSO_90.0023206-15.7278686,55269.693765,18.047,0.135,W1
QSO_90.0023206-15.7278686,55269.693765,17.9,0.118,W1
QSO_90.0023206-15.7278686,55269.95831699998,17.741999999999997,0.113,W1
QSO_90.0023206-15.7278686,55269.95831699998,17.683999999999997,0.107,W1
QSO_90.0023206-15.7278686,55270.024345499995,17.979,0.112,W1
QSO_90.0023206-15.7278686,55270.024345499995,18.102,0.135,W1
QSO_90.0023206-15.7278686,55270.090520000034,18.247999999999998,0.151,W1
QSO_90.0023206-15.7278686,55270.090520000034,18.244,0.149,W1
QSO_90.0023206-15.7278686,55270.15654849997,17.747,0.103,W1
QSO_90.0023206-15.7278686,55270.15654849997,17.924,0.121,W1
QSO_90.0023206-15.7278686,55270.22272300001,18.122999999999998,0.136,W1
QSO_90.0023206-15.7278686,55270.22272300001,18.125,0.133,W1
QSO_90.0023206-15.7278686,55270.28878799997,17.953,0.118,W1
QSO_90.0023206-15.7278686,55270.28878799997,17.892,0.111,W1
QSO_90.0023206-15.7278686,55270.354962500016,17.863,0.109,W1
QSO_90.0023206-15.7278686,55270.354962500016,17.741999999999997,0.098,W1
QSO_90.0023206-15.7278686,55270.421100500025,17.835,0.131,W1
QSO_90.0023206-15.7278686,55270.421100500025,17.797,0.127,W1
QSO_90.0023206-15.7278686,55270.55334000003,17.881999999999998,0.118,W1
QSO_90.0023206-15.7278686,55270.55334000003,17.863,0.116,W1
QSO_90.0023206-15.7278686,55270.68554300001,17.695,0.096,W1
QSO_90.0023206-15.7278686,55270.68554300001,17.741,0.1,W1
QSO_90.0023206-15.7278686,55460.84893699996,17.8,0.131,W1
QSO_90.0023206-15.7278686,55460.84893699996,17.796,0.131,W1
QSO_90.0023206-15.7278686,55460.98114000002,17.991,0.162,W1
QSO_90.0023206-15.7278686,55460.98114000002,17.977,0.16,W1
QSO_90.0023206-15.7278686,55461.311611000005,18.041,0.162,W1
QSO_90.0023206-15.7278686,55461.311611000005,18.174,0.184,W1
QSO_90.0023206-15.7278686,55461.37763950002,18.024,0.163,W1
QSO_90.0023206-15.7278686,55461.37763950002,17.921,0.148,W1
QSO_90.0023206-15.7278686,55461.44370449997,18.093,0.177,W1
QSO_90.0023206-15.7278686,55461.44370449997,18.097,0.178,W1
QSO_90.0023206-15.7278686,55461.57590750003,17.832,0.165,W1
QSO_90.0023206-15.7278686,55461.57590750003,17.95,0.184,W1
QSO_90.0023206-15.7278686,55461.7081105,17.951,0.145,W1
QSO_90.0023206-15.7278686,55461.7081105,18.055999999999997,0.159,W1
QSO_90.0023206-15.7278686,55461.840350000006,18.25,0.188,W1
QSO_90.0023206-15.7278686,55461.840350000006,18.236,0.185,W1
QSO_90.0023206-15.7278686,55461.97240700003,18.43,0.236,W1
QSO_90.0023206-15.7278686,55461.97240700003,17.994999999999997,0.158,W1
QSO_90.0023206-15.7278686,55469.770960499976,17.902,0.107,W1
QSO_90.0023206-15.7278686,55469.770960499976,17.694,0.089,W1
QSO_90.0023206-15.7278686,55469.77110650001,17.82,0.098,W1
QSO_90.0023206-15.7278686,55469.77110650001,17.819,0.098,W1
QSO_90.0023206-15.7278686,56734.29518349997,17.906,0.131,W1
QSO_90.0023206-15.7278686,56734.42691199998,18.012999999999998,0.183,W1
QSO_90.0023206-15.7278686,56734.558494500045,18.092,0.135,W1
QSO_90.0023206-15.7278686,56734.69004049999,17.833,0.103,W1
QSO_90.0023206-15.7278686,56734.95320550003,18.264,0.154,W1
QSO_90.0023206-15.7278686,56735.019015000034,18.240000000000002,0.148,W1
QSO_90.0023206-15.7278686,56735.08478800001,17.901,0.114,W1
QSO_90.0023206-15.7278686,56735.08489750001,17.9,0.201,W1
QSO_90.0023206-15.7278686,56735.15070700002,17.982,0.167,W1
QSO_90.0023206-15.7278686,56735.2822895,17.927999999999997,0.109,W1
QSO_90.0023206-15.7278686,56925.748706499995,18.048000000000002,0.129,W1
QSO_90.0023206-15.7278686,56925.880143000024,18.152,0.143,W1
QSO_90.0023206-15.7278686,56926.47158899997,17.589,0.102,W1
QSO_90.0023206-15.7278686,56926.60306200003,18.144,0.145,W1
QSO_90.0023206-15.7278686,56926.73449849998,18.008,0.132,W1
QSO_90.0023206-15.7278686,56926.86597150004,17.868000000000002,0.109,W1
QSO_90.0023206-15.7278686,57093.10588072307,18.102,0.176,W1
QSO_90.0023206-15.7278686,57093.23720772718,17.686,0.099,W1
QSO_90.0023206-15.7278686,57093.36838873133,18.024,0.176,W1
QSO_90.0023206-15.7278686,57093.69656024181,17.765,0.127,W1
QSO_90.0023206-15.7278686,57093.76211424386,17.875999999999998,0.112,W1
QSO_90.0023206-15.7278686,57093.76222374386,17.785,0.195,W1
QSO_90.0023206-15.7278686,57093.893441248045,18.070999999999998,0.135,W1
QSO_90.0023206-15.7278686,57093.9591047501,17.802999999999997,0.112,W1
QSO_90.0023206-15.7278686,57094.09028575425,17.877000000000002,0.113,W1
QSO_90.0023206-15.7278686,57094.221466758405,17.914,0.143,W1
QSO_90.0023206-15.7278686,57094.3527937626,17.676000000000002,0.097,W1
QSO_90.0023206-15.7278686,57287.31996630745,17.973,0.164,W1
QSO_90.0023206-15.7278686,57287.77884432202,18.038,0.151,W1
QSO_90.0023206-15.7278686,57287.84436182412,17.962,0.161,W1
QSO_90.0023206-15.7278686,57288.040950830284,17.962,0.143,W1
QSO_90.0023206-15.7278686,57288.43431134275,18.008,0.121,W1
QSO_90.0023206-15.7278686,57288.56538284698,18.051000000000002,0.164,W1
QSO_90.0023206-15.7278686,57452.11397882746,17.914,0.121,W1
QSO_90.0023206-15.7278686,57452.1141252275,17.838,0.099,W1
QSO_90.0023206-15.7278686,57452.245409431605,17.854,0.145,W1
QSO_90.0023206-15.7278686,57452.376730235825,18.139,0.131,W1
QSO_90.0023206-15.7278686,57452.63944504408,17.874000000000002,0.104,W1
QSO_90.0023206-15.7278686,57452.7051786462,17.921,0.115,W1
QSO_90.0023206-15.7278686,57452.77087564822,18.054000000000002,0.133,W1
QSO_90.0023206-15.7278686,57452.83646285031,17.711,0.173,W1
QSO_90.0023206-15.7278686,57452.90215985241,17.511,0.079,W1
QSO_90.0023206-15.7278686,57452.96789345446,17.936,0.107,W1
QSO_90.0023206-15.7278686,57453.099177658645,17.725,0.092,W1
QSO_90.0023206-15.7278686,57453.23060826279,18.05,0.121,W1
QSO_90.0023206-15.7278686,57651.95002174695,17.71,0.158,W1
QSO_90.0023206-15.7278686,57652.08119615105,18.287,0.176,W1
QSO_90.0023206-15.7278686,57652.27821395729,17.856,0.137,W1
QSO_90.0023206-15.7278686,57652.540818965615,17.755,0.13,W1
QSO_90.0023206-15.7278686,57652.6064061677,18.256,0.161,W1
QSO_90.0023206-15.7278686,57652.6719933698,17.773,0.163,W1
