oid,time,magnitude,error,band
QSO_65.0787421-44.1503063,55227.24035950001,18.976,0.251,W1
QSO_65.0787421-44.1503063,55227.37259900001,18.936,0.284,W1
QSO_65.0787421-44.1503063,55227.50480199998,19.668999999999997,0.482,W1
QSO_65.0787421-44.1503063,55227.504948000016,19.192999999999998,0.323,W1
QSO_65.0787421-44.1503063,55227.57097650003,18.569,0.176,W1
QSO_65.0787421-44.1503063,55227.63715099999,18.932000000000002,0.259,W1
QSO_65.0787421-44.1503063,55227.7031795,19.479,0.452,W1
QSO_65.0787421-44.1503063,55227.76935399996,19.03,0.279,W1
QSO_65.0787421-44.1503063,55227.96773149998,19.000999999999998,0.263,W1
QSO_65.0787421-44.1503063,55228.03379650002,19.174,0.318,W1
QSO_65.0787421-44.1503063,55228.09997099998,18.618000000000002,0.208,W1
QSO_65.0787421-44.1503063,55228.166109,18.932000000000002,0.242,W1
QSO_65.0787421-44.1503063,55228.23217400004,19.159,0.292,W1
QSO_65.0787421-44.1503063,55228.2983485,19.048000000000002,0.282,W1
QSO_65.0787421-44.1503063,55228.36437700001,18.880000000000003,0.225,W1
QSO_65.0787421-44.1503063,55228.49672600002,18.472,0.157,W1
QSO_65.0787421-44.1503063,55228.56275450003,18.834000000000003,0.238,W1
QSO_65.0787421-44.1503063,55228.62892899999,19.049,0.318,W1
QSO_65.0787421-44.1503063,55228.761168499994,18.795,0.219,W1
QSO_65.0787421-44.1503063,55229.02572049997,18.833,0.222,W1
QSO_65.0787421-44.1503063,55417.09740900002,19.137,0.324,W1
QSO_65.0787421-44.1503063,55417.42788000001,18.612000000000002,0.186,W1
QSO_65.0787421-44.1503063,55417.49394499997,18.796999999999997,0.216,W1
QSO_65.0787421-44.1503063,55417.56011950001,19.277,,W1
QSO_65.0787421-44.1503063,55417.626148000025,18.884999999999998,0.228,W1
QSO_65.0787421-44.1503063,55417.69232249999,19.237000000000002,0.313,W1
QSO_65.0787421-44.1503063,55417.758351000004,19.046,0.25,W1
QSO_65.0787421-44.1503063,55417.824525499964,18.762999999999998,0.221,W1
QSO_65.0787421-44.1503063,55417.8905905,19.052,0.308,W1
QSO_65.0787421-44.1503063,55418.08896800002,19.5,0.374,W1
QSO_65.0787421-44.1503063,55418.419439000005,18.921,0.247,W1
QSO_65.0787421-44.1503063,55418.551641999984,19.256,0.323,W1
QSO_65.0787421-44.1503063,55418.617670499996,18.570999999999998,0.192,W1
QSO_65.0787421-44.1503063,55418.74991,19.353,0.348,W1
QSO_65.0787421-44.1503063,55418.88211299997,19.198,0.336,W1
QSO_65.0787421-44.1503063,55591.319866000034,19.342999999999996,0.367,W1
QSO_65.0787421-44.1503063,55591.4519595,18.409,0.152,W1
QSO_65.0787421-44.1503063,55591.71625600003,18.411,0.158,W1
QSO_65.0787421-44.1503063,55591.782430499996,18.799,0.234,W1
QSO_65.0787421-44.1503063,55591.91452399996,18.729,0.281,W1
QSO_65.0787421-44.1503063,55591.9806985,19.116,0.313,W1
QSO_65.0787421-44.1503063,55592.046727000015,19.162,0.308,W1
QSO_65.0787421-44.1503063,55592.11279199998,18.823,0.213,W1
QSO_65.0787421-44.1503063,55592.17896650002,18.813000000000002,0.244,W1
QSO_65.0787421-44.1503063,55592.24499500003,18.869,0.273,W1
QSO_65.0787421-44.1503063,55592.31102349996,18.675,0.22,W1
QSO_65.0787421-44.1503063,55592.377198,18.793,0.233,W1
QSO_65.0787421-44.1503063,55592.443262999965,19.247999999999998,0.525,W1
QSO_65.0787421-44.1503063,55592.50929149998,18.43,0.163,W1
QSO_65.0787421-44.1503063,55592.70755949999,19.781999999999996,0.537,W1
QSO_65.0787421-44.1503063,55592.773588000004,19.691000000000003,0.486,W1
QSO_65.0787421-44.1503063,55592.77373400003,19.328000000000003,0.52,W1
QSO_65.0787421-44.1503063,55592.83976249996,18.720999999999997,0.217,W1
QSO_65.0787421-44.1503063,55592.97185600002,18.872,0.23,W1
QSO_65.0787421-44.1503063,55593.10405899999,19.464,0.405,W1
QSO_65.0787421-44.1503063,56689.5355255,19.165,0.409,W1
QSO_65.0787421-44.1503063,56689.99641099996,18.566000000000003,0.219,W1
QSO_65.0787421-44.1503063,56690.06222049996,18.63,0.193,W1
QSO_65.0787421-44.1503063,56690.12813949997,18.769,0.2,W1
QSO_65.0787421-44.1503063,56690.19391250003,18.923000000000002,0.243,W1
QSO_65.0787421-44.1503063,56690.25972200003,18.698,0.269,W1
QSO_65.0787421-44.1503063,56690.39141400001,18.936999999999998,0.253,W1
QSO_65.0787421-44.1503063,56690.78638049996,18.45,0.183,W1
QSO_65.0787421-44.1503063,56879.47849599997,18.413,0.243,W1
QSO_65.0787421-44.1503063,56879.54415950002,18.924,0.258,W1
QSO_65.0787421-44.1503063,56879.60996900003,19.395000000000003,0.379,W1
QSO_65.0787421-44.1503063,56879.807069000024,18.829,0.309,W1
QSO_65.0787421-44.1503063,56880.07008800004,18.698999999999998,0.21,W1
QSO_65.0787421-44.1503063,56880.33299750004,18.39,0.168,W1
QSO_65.0787421-44.1503063,56880.46443399999,18.418,0.31,W1
QSO_65.0787421-44.1503063,56880.59601649996,18.534,0.174,W1
QSO_65.0787421-44.1503063,56880.66168000002,19.034999999999997,0.27,W1
QSO_65.0787421-44.1503063,56880.72748950002,19.052,0.319,W1
QSO_65.0787421-44.1503063,56880.858925999964,18.837000000000003,0.263,W1
QSO_65.0787421-44.1503063,57051.881939915875,19.292,0.339,W1
QSO_65.0787421-44.1503063,57052.14444792414,19.664,0.529,W1
QSO_65.0787421-44.1503063,57052.21011142628,18.668,0.225,W1
QSO_65.0787421-44.1503063,57052.27577492833,18.765,0.27,W1
QSO_65.0787421-44.1503063,57052.34143843038,18.418,0.165,W1
QSO_65.0787421-44.1503063,57052.47276543457,18.389,0.196,W1
QSO_65.0787421-44.1503063,57052.53842893662,18.808999999999997,0.216,W1
QSO_65.0787421-44.1503063,57052.800936944965,19.182000000000002,0.376,W1
QSO_65.0787421-44.1503063,57052.99792745121,18.784,0.22,W1
QSO_65.0787421-44.1503063,57053.129254455394,19.543999999999997,0.422,W1
QSO_65.0787421-44.1503063,57053.19491795745,19.051000000000002,0.286,W1
QSO_65.0787421-44.1503063,57053.523089467846,18.679000000000002,0.208,W1
QSO_65.0787421-44.1503063,57243.66691392323,18.68,0.217,W1
QSO_65.0787421-44.1503063,57243.79794892735,18.516,0.182,W1
QSO_65.0787421-44.1503063,57243.798094927384,18.484,0.226,W1
QSO_65.0787421-44.1503063,57244.19141893982,18.729999999999997,0.209,W1
QSO_65.0787421-44.1503063,57244.256972941956,18.816000000000003,0.245,W1
QSO_65.0787421-44.1503063,57244.32249044405,18.427,0.154,W1
QSO_65.0787421-44.1503063,57244.388044446096,19.575000000000003,0.433,W1
QSO_65.0787421-44.1503063,57244.4535619482,18.875,0.322,W1
QSO_65.0787421-44.1503063,57244.584633452345,18.365000000000002,0.172,W1
QSO_65.0787421-44.1503063,57244.58474295235,19.304000000000002,0.366,W1
QSO_65.0787421-44.1503063,57244.84688596064,18.767000000000003,0.23,W1
QSO_65.0787421-44.1503063,57245.109174968966,18.915,0.228,W1
QSO_65.0787421-44.1503063,57245.30576397521,18.875,0.248,W1
QSO_65.0787421-44.1503063,57245.43694497936,18.89,0.254,W1
QSO_65.0787421-44.1503063,57412.041515960256,19.082,0.301,W1
QSO_65.0787421-44.1503063,57412.567091976875,18.326,0.156,W1
QSO_65.0787421-44.1503063,57412.961237389354,18.83,0.225,W1
QSO_65.0787421-44.1503063,57413.02697099141,18.247999999999998,0.167,W1
QSO_65.0787421-44.1503063,57413.158255195594,19.037,0.278,W1
QSO_65.0787421-44.1503063,57413.28968579974,18.517,0.173,W1
QSO_65.0787421-44.1503063,57413.355419401785,18.997999999999998,0.259,W1
QSO_65.0787421-44.1503063,57608.628283976934,18.683999999999997,0.2,W1
QSO_65.0787421-44.1503063,57609.0222097894,18.854,0.236,W1
QSO_65.0787421-44.1503063,57609.21922759563,18.651,0.358,W1
QSO_65.0787421-44.1503063,57609.61297040812,18.999000000000002,0.289,W1
QSO_65.0787421-44.1503063,57609.67870401016,18.241999999999997,0.178,W1
QSO_65.0787421-44.1503063,57609.74429121225,18.514,0.258,W1
QSO_65.0787421-44.1503063,57609.875575416445,18.854,0.253,W1
QSO_65.0787421-44.1503063,57610.006896220584,18.771,,W1
QSO_65.0787421-44.1503063,57775.040607500014,19.072000000000003,0.352,W1
QSO_65.0787421-44.1503063,57775.30249500004,18.445999999999998,0.221,W1
QSO_65.0787421-44.1503063,57775.564272999974,18.823,0.25,W1
QSO_65.0787421-44.1503063,57775.69519850001,18.972,,W1
QSO_65.0787421-44.1503063,57775.826014499966,19.296,0.332,W1
QSO_65.0787421-44.1503063,57775.89156850001,18.658,0.19,W1
QSO_65.0787421-44.1503063,57776.022384499964,19.022,,W1
QSO_65.0787421-44.1503063,57776.28423549996,19.037999999999997,0.282,W1
QSO_65.0787421-44.1503063,57776.41519750003,18.784,0.287,W1
QSO_65.0787421-44.1503063,57776.67693900002,18.538,0.175,W1
QSO_65.0787421-44.1503063,57972.77015949997,19.337000000000003,0.348,W1
QSO_65.0787421-44.1503063,57972.90097550001,18.536,0.177,W1
QSO_65.0787421-44.1503063,57972.966383500025,18.433999999999997,0.163,W1
QSO_65.0787421-44.1503063,57973.16275350002,18.602,0.18,W1
QSO_65.0787421-44.1503063,57973.35897749999,18.447,0.172,W1
QSO_65.0787421-44.1503063,57973.686127,18.587,0.208,W1
QSO_65.0787421-44.1503063,57973.88235099997,18.314,,W1
QSO_65.0787421-44.1503063,57973.94775899999,18.547,0.28,W1
QSO_65.0787421-44.1503063,57980.16356300003,18.89,0.25,W1
QSO_65.0787421-44.1503063,58134.10296999996,18.717999999999996,0.243,W1
QSO_65.0787421-44.1503063,58134.233786,18.273,0.154,W1
QSO_65.0787421-44.1503063,58134.299194000014,18.38,0.175,W1
QSO_65.0787421-44.1503063,58134.36460200003,18.61,0.232,W1
QSO_65.0787421-44.1503063,58134.495417999984,18.698,0.213,W1
QSO_65.0787421-44.1503063,58134.62623400002,18.439,0.168,W1
QSO_65.0787421-44.1503063,58134.62634350002,19.083,0.265,W1
QSO_65.0787421-44.1503063,58134.69175150004,18.793,0.213,W1
QSO_65.0787421-44.1503063,58134.75704999997,18.961,0.261,W1
QSO_65.0787421-44.1503063,58134.82256749999,18.847,0.219,W1
QSO_65.0787421-44.1503063,58135.01879149996,18.41,0.158,W1
QSO_65.0787421-44.1503063,58135.08419949998,18.333,0.147,W1
QSO_65.0787421-44.1503063,58135.4766475,19.177999999999997,,W1
QSO_65.0787421-44.1503063,58339.836132500044,18.611,0.359,W1
QSO_65.0787421-44.1503063,58339.966838999986,18.839999999999996,0.393,W1
QSO_65.0787421-44.1503063,58340.09765500003,19.08,0.322,W1
QSO_65.0787421-44.1503063,58340.42469500003,19.205,0.303,W1
QSO_65.0787421-44.1503063,58340.48995700001,19.375,,W1
QSO_65.0787421-44.1503063,58340.49006650002,18.698999999999998,0.205,W1
QSO_65.0787421-44.1503063,58340.55536500003,18.448,0.316,W1
QSO_65.0787421-44.1503063,58340.55547450003,18.555,0.254,W1
QSO_65.0787421-44.1503063,58340.620772999966,18.729999999999997,0.479,W1
QSO_65.0787421-44.1503063,58340.68618099998,19.409999999999997,0.406,W1
QSO_65.0787421-44.1503063,58340.751589,19.473999999999997,,W1
QSO_65.0787421-44.1503063,58495.99930199998,18.593,,W1
QSO_65.0787421-44.1503063,58496.130118000016,19.086,0.45,W1
QSO_65.0787421-44.1503063,58496.32623249998,18.777,0.332,W1
QSO_65.0787421-44.1503063,58496.3916405,19.079,0.283,W1
QSO_65.0787421-44.1503063,58496.783942499984,18.558,0.183,W1
QSO_65.0787421-44.1503063,58497.04557449997,18.399,0.146,W1
QSO_65.0787421-44.1503063,58497.11083650004,19.095999999999997,,W1
QSO_65.0787421-44.1503063,58497.11098249999,18.539,0.211,W1
QSO_65.0787421-44.1503063,58497.37246850003,19.356,0.398,W1
QSO_65.0787421-44.1503063,58497.50328449998,18.682000000000002,0.317,W1
QSO_65.0787421-44.1503063,58499.13746250002,18.596,0.175,W1
QSO_65.0787421-44.1503063,58499.202724500006,18.509999999999998,0.296,W1
QSO_65.0787421-44.1503063,58499.26813250002,18.921,0.305,W1
QSO_65.0787421-44.1503063,58499.39894849998,18.740000000000002,0.204,W1
QSO_65.0787421-44.1503063,58499.46435649999,18.323,0.169,W1
QSO_65.0787421-44.1503063,58499.529618499975,18.655,0.194,W1
QSO_65.0787421-44.1503063,58499.52976450001,18.509999999999998,0.179,W1
QSO_65.0787421-44.1503063,58499.79125049996,18.372,0.154,W1
QSO_65.0787421-44.1503063,58500.11818099996,18.772,0.242,W1
QSO_65.0787421-44.1503063,58500.248996999995,18.6,0.178,W1
QSO_65.0787421-44.1503063,58703.357407999996,19.086,0.282,W1
QSO_65.0787421-44.1503063,58703.55363199997,18.906,,W1
QSO_65.0787421-44.1503063,58703.61889400003,19.014000000000003,0.291,W1
QSO_65.0787421-44.1503063,58703.684301999965,18.906,0.262,W1
QSO_65.0787421-44.1503063,58704.206799499996,18.854999999999997,0.228,W1
QSO_65.0787421-44.1503063,58704.27209800001,18.532,0.253,W1
QSO_65.0787421-44.1503063,58704.27220750001,18.262,0.193,W1
QSO_65.0787421-44.1503063,58704.664399999994,19.539,0.433,W1
QSO_65.0787421-44.1503063,58862.9054746,19.866,,W1
QSO_65.0787421-44.1503063,58862.97106180002,18.902,0.262,W1
QSO_65.0787421-44.1503063,58863.10208980002,18.597,0.2,W1
QSO_65.0787421-44.1503063,58863.167677000034,19.394,0.374,W1
QSO_65.0787421-44.1503063,58863.23326419997,18.996000000000002,0.244,W1
QSO_65.0787421-44.1503063,58863.29874159998,18.612000000000002,0.19,W1
QSO_65.0787421-44.1503063,58863.692008599966,19.159999999999997,0.299,W1
QSO_65.0787421-44.1503063,58863.75759579999,18.533,0.173,W1
QSO_65.0787421-44.1503063,58863.823183,19.104999999999997,0.305,W1
QSO_65.0787421-44.1503063,58863.88862379999,18.701,0.195,W1
QSO_65.0787421-44.1503063,58863.954211000004,18.503999999999998,0.168,W1
QSO_65.0787421-44.1503063,58864.15086279997,18.93,0.247,W1
QSO_65.0787421-44.1503063,59067.74890359996,18.923000000000002,0.249,W1
QSO_65.0787421-44.1503063,59067.880077999995,18.453,0.25,W1
QSO_65.0787421-44.1503063,59068.600768599994,19.018,0.3,W1
QSO_65.0787421-44.1503063,59068.666355800015,18.714999999999996,0.271,W1
QSO_65.0787421-44.1503063,59069.05947639996,18.898000000000003,0.323,W1
QSO_65.0787421-44.1503063,59069.190540999996,19.380000000000003,0.457,W1
QSO_65.0787421-44.1503063,59069.25612820001,18.903999999999996,0.241,W1
QSO_65.0787421-44.1503063,59069.51818420002,18.246000000000002,0.179,W1
QSO_65.0787421-44.1503063,59069.649248799964,19.290999999999997,0.351,W1
QSO_65.0787421-44.1503063,59227.474860500035,18.887,0.278,W1
QSO_65.0787421-44.1503063,59227.932315000005,18.999000000000002,0.257,W1
QSO_65.0787421-44.1503063,59228.454958499984,18.136,0.195,W1
QSO_65.0787421-44.1503063,59228.5203665,19.055999999999997,0.274,W1
QSO_65.0787421-44.1503063,59228.977675000024,19.246000000000002,,W1
QSO_65.0787421-44.1503063,59435.969686000004,18.111,0.269,W1
QSO_65.0787421-44.1503063,59436.10035600001,19.042,0.277,W1
QSO_65.0787421-44.1503063,59436.16565450002,18.456,0.195,W1
QSO_65.0787421-44.1503063,59436.81871249997,18.851999999999997,0.28,W1
QSO_65.0787421-44.1503063,59436.949382499966,18.881,0.224,W1
QSO_65.0787421-44.1503063,59594.52970099999,18.854,0.256,W1
QSO_65.0787421-44.1503063,59594.72556,18.573999999999998,0.174,W1
QSO_65.0787421-44.1503063,59594.8561205,18.831000000000003,0.214,W1
QSO_65.0787421-44.1503063,59595.247802,18.972,,W1
QSO_65.0787421-44.1503063,59595.443624499974,18.636,0.204,W1
QSO_65.0787421-44.1503063,59595.77004399999,19.171,0.307,W1
QSO_65.0787421-44.1503063,59799.080920500004,18.11,0.141,W1
QSO_65.0787421-44.1503063,59799.471944999976,18.796999999999997,0.242,W1
QSO_65.0787421-44.1503063,59799.66754850004,19.019,0.262,W1
QSO_65.0787421-44.1503063,59799.86300599998,17.945,0.232,W1
QSO_65.0787421-44.1503063,59799.92826799997,18.607,0.286,W1
QSO_65.0787421-44.1503063,59800.12372549999,18.847,0.269,W1
