oid,time,magnitude,error,band
QSO_49.7307126-18.3796202,55219.64146100001,19.034999999999997,0.269,W1
QSO_49.7307126-18.3796202,55223.01373250003,18.719,0.206,W1
QSO_49.7307126-18.3796202,55223.145935500004,18.784,0.222,W1
QSO_49.7307126-18.3796202,55223.27828450001,18.884,0.241,W1
QSO_49.7307126-18.3796202,55223.34434949997,19.266,0.406,W1
QSO_49.7307126-18.3796202,55223.41048749998,19.421999999999997,,W1
QSO_49.7307126-18.3796202,55223.476552500026,19.089999999999996,0.308,W1
QSO_49.7307126-18.3796202,55223.542726999985,19.045,,W1
QSO_49.7307126-18.3796202,55223.60890150003,19.098999999999997,,W1
QSO_49.7307126-18.3796202,55409.95308150003,18.924999999999997,0.279,W1
QSO_49.7307126-18.3796202,55409.95319100004,19.668,0.537,W1
QSO_49.7307126-18.3796202,55410.349690500036,19.403,0.398,W1
QSO_49.7307126-18.3796202,55410.415864999995,19.046,0.317,W1
QSO_49.7307126-18.3796202,55410.48193000004,19.073999999999998,0.321,W1
QSO_49.7307126-18.3796202,55410.5481045,19.329,0.359,W1
QSO_49.7307126-18.3796202,55410.61413300001,19.161,0.313,W1
QSO_49.7307126-18.3796202,55410.68030749998,18.814,0.233,W1
QSO_49.7307126-18.3796202,55412.332771999994,18.912,0.291,W1
QSO_49.7307126-18.3796202,55412.46497499997,18.582,0.187,W1
QSO_49.7307126-18.3796202,55412.597214499976,19.42,,W1
QSO_49.7307126-18.3796202,55412.72941750003,19.122,,W1
QSO_49.7307126-18.3796202,55412.79544600004,19.046999999999997,0.283,W1
QSO_49.7307126-18.3796202,55412.79559199999,19.134999999999998,0.327,W1
QSO_49.7307126-18.3796202,55412.8616205,18.744999999999997,0.23,W1
QSO_49.7307126-18.3796202,55412.92768549996,19.311,0.352,W1
QSO_49.7307126-18.3796202,55412.99386,18.961,0.259,W1
QSO_49.7307126-18.3796202,55413.059888500014,19.203000000000003,0.32,W1
QSO_49.7307126-18.3796202,55413.32433099999,18.703000000000003,0.211,W1
QSO_49.7307126-18.3796202,55413.45653399997,19.261000000000003,0.37,W1
QSO_49.7307126-18.3796202,55413.58873700002,19.055,,W1
QSO_49.7307126-18.3796202,55586.96344500001,18.966,,W1
QSO_49.7307126-18.3796202,55586.963591000036,19.139000000000003,,W1
QSO_49.7307126-18.3796202,55587.09564799998,18.784999999999997,0.231,W1
QSO_49.7307126-18.3796202,55587.22788749998,19.229,0.383,W1
QSO_49.7307126-18.3796202,55587.293915999995,18.951999999999998,0.245,W1
QSO_49.7307126-18.3796202,55587.35994450001,19.009,,W1
QSO_49.7307126-18.3796202,55587.360090500035,19.673000000000002,0.482,W1
QSO_49.7307126-18.3796202,55587.42611899997,19.641,0.499,W1
QSO_49.7307126-18.3796202,55587.954748499964,19.521,0.477,W1
QSO_49.7307126-18.3796202,55588.08695150002,19.241,0.339,W1
QSO_49.7307126-18.3796202,56685.064202500034,18.618000000000002,0.298,W1
QSO_49.7307126-18.3796202,56685.195894500015,18.767000000000003,0.226,W1
QSO_49.7307126-18.3796202,56685.327477,18.886000000000003,0.271,W1
