oid,time,magnitude,error,band
QSO_347.998257-29.1654652,55343.451358999984,18.628,0.219,W1
QSO_347.998257-29.1654652,55343.45146849998,19.009999999999998,0.285,W1
QSO_347.998257-29.1654652,55343.583562000036,18.372999999999998,0.159,W1
QSO_347.998257-29.1654652,55343.71576500001,18.328,0.149,W1
QSO_347.998257-29.1654652,55343.84800450001,18.389,0.163,W1
QSO_347.998257-29.1654652,55343.98020749998,18.970999999999997,0.308,W1
QSO_347.998257-29.1654652,55344.04638200003,19.613,,W1
QSO_347.998257-29.1654652,55344.575230500035,18.578,0.188,W1
QSO_347.998257-29.1654652,55524.31597649998,18.848,0.252,W1
QSO_347.998257-29.1654652,55524.77854100002,18.527,0.197,W1
QSO_347.998257-29.1654652,55524.91074399999,18.918999999999997,0.317,W1
QSO_347.998257-29.1654652,55525.04283749996,19.075000000000003,0.311,W1
QSO_347.998257-29.1654652,56808.795588999965,18.83,0.228,W1
QSO_347.998257-29.1654652,56808.86121599999,18.560000000000002,0.324,W1
QSO_347.998257-29.1654652,56808.927025499994,18.355,0.18,W1
QSO_347.998257-29.1654652,56809.05846200002,18.256,0.18,W1
QSO_347.998257-29.1654652,56986.221395500026,18.369,0.207,W1
QSO_347.998257-29.1654652,56986.35272249997,18.35,0.26,W1
QSO_347.998257-29.1654652,56986.484159,18.848999999999997,0.255,W1
QSO_347.998257-29.1654652,57537.71933193459,18.988999999999997,0.402,W1
QSO_347.998257-29.1654652,57707.63487390788,18.291,0.143,W1
QSO_347.998257-29.1654652,57707.76615811199,18.472,0.176,W1
QSO_347.998257-29.1654652,57707.89733251617,18.372,0.19,W1
QSO_347.998257-29.1654652,57708.356845530725,18.487000000000002,0.295,W1
QSO_347.998257-29.1654652,57902.30004749997,18.685000000000002,0.231,W1
QSO_347.998257-29.1654652,58068.303288500036,19.247,0.455,W1
QSO_347.998257-29.1654652,58265.80464249997,18.61,0.193,W1
QSO_347.998257-29.1654652,58265.86990450004,18.412,0.178,W1
QSO_347.998257-29.1654652,58428.91748500002,18.16,0.246,W1
QSO_347.998257-29.1654652,58429.113563000035,18.499000000000002,0.219,W1
QSO_347.998257-29.1654652,58429.17897099997,18.773000000000003,0.221,W1
QSO_347.998257-29.1654652,58429.24437899999,18.844,0.283,W1
QSO_347.998257-29.1654652,58632.81677799999,18.523,0.314,W1
QSO_347.998257-29.1654652,58633.33967700001,18.481,0.197,W1
QSO_347.998257-29.1654652,58996.71060939998,18.265,0.155,W1
QSO_347.998257-29.1654652,58997.365932399975,18.331,0.182,W1
QSO_347.998257-29.1654652,58997.824676799966,18.439999999999998,0.167,W1
QSO_347.998257-29.1654652,59160.291161799985,18.506999999999998,0.192,W1
QSO_347.998257-29.1654652,59160.42222640002,19.195,0.41,W1
QSO_347.998257-29.1654652,59160.74986960004,18.414,0.17,W1
QSO_347.998257-29.1654652,59361.766974499966,18.42,0.274,W1
QSO_347.998257-29.1654652,59361.89753499997,18.197,0.183,W1
