oid,time,magnitude,error,band
QSO_135.0403641-13.6378738,55323.11428900004,18.283,0.154,W1
QSO_135.0403641-13.6378738,55323.24649200001,18.624000000000002,0.231,W1
QSO_135.0403641-13.6378738,55323.378731500015,18.226,0.239,W1
QSO_135.0403641-13.6378738,55323.51093449999,18.012999999999998,0.117,W1
QSO_135.0403641-13.6378738,55323.577109000034,18.228,0.166,W1
QSO_135.0403641-13.6378738,55323.64313749996,17.973,0.13,W1
QSO_135.0403641-13.6378738,55323.84151499998,17.86,0.104,W1
QSO_135.0403641-13.6378738,55323.97375449998,18.113999999999997,0.141,W1
QSO_135.0403641-13.6378738,55324.10595750004,17.795,0.103,W1
QSO_135.0403641-13.6378738,55324.23816050001,18.060000000000002,0.132,W1
QSO_135.0403641-13.6378738,55513.850368,19.046,0.314,W1
QSO_135.0403641-13.6378738,55513.98246149997,18.53,0.205,W1
QSO_135.0403641-13.6378738,55513.98257099997,18.841,0.349,W1
QSO_135.0403641-13.6378738,55514.2468675,18.192,0.188,W1
QSO_135.0403641-13.6378738,55514.31293250004,18.394,0.182,W1
QSO_135.0403641-13.6378738,55514.379107,18.203,0.154,W1
QSO_135.0403641-13.6378738,55514.44513550001,18.666,0.23,W1
QSO_135.0403641-13.6378738,55514.511164000025,18.137999999999998,0.148,W1
QSO_135.0403641-13.6378738,55514.577338499985,18.021,0.124,W1
QSO_135.0403641-13.6378738,55514.70943200004,19.177999999999997,0.388,W1
QSO_135.0403641-13.6378738,55514.84163500001,18.036,0.127,W1
QSO_135.0403641-13.6378738,55514.973874500014,18.069,0.151,W1
QSO_135.0403641-13.6378738,56788.49987349997,18.173000000000002,0.18,W1
QSO_135.0403641-13.6378738,56975.030057499964,18.17,0.187,W1
QSO_135.0403641-13.6378738,56979.69442899996,18.151,0.153,W1
QSO_135.0403641-13.6378738,57147.36378944355,17.93,0.163,W1
QSO_135.0403641-13.6378738,57340.40779449088,18.467,0.188,W1
QSO_135.0403641-13.6378738,57506.424317944955,18.430999999999997,0.171,W1
QSO_135.0403641-13.6378738,57705.379801436524,18.106,0.144,W1
QSO_135.0403641-13.6378738,57705.970452255235,19.515,,W1
QSO_135.0403641-13.6378738,57706.23305726356,17.913,0.119,W1
QSO_135.0403641-13.6378738,57866.99177250003,18.372,0.167,W1
QSO_135.0403641-13.6378738,57867.25351400002,18.448999999999998,0.187,W1
QSO_135.0403641-13.6378738,58072.597513500026,18.03,0.158,W1
QSO_135.0403641-13.6378738,58073.18629500002,18.441000000000003,0.183,W1
QSO_135.0403641-13.6378738,58227.7034605,18.714999999999996,0.271,W1
QSO_135.0403641-13.6378738,58227.96494650003,18.663,0.21,W1
QSO_135.0403641-13.6378738,58436.34830099996,18.447,0.199,W1
QSO_135.0403641-13.6378738,58436.80652199996,18.455,0.178,W1
QSO_135.0403641-13.6378738,58800.22990450002,18.081,0.131,W1
QSO_135.0403641-13.6378738,59168.06591679998,18.847,0.246,W1
QSO_135.0403641-13.6378738,59168.19698140001,18.240000000000002,0.159,W1
QSO_135.0403641-13.6378738,59168.32749700002,18.368000000000002,0.179,W1
QSO_135.0403641-13.6378738,59326.51928950004,19.485999999999997,0.486,W1
QSO_135.0403641-13.6378738,59531.70250649997,18.467,0.189,W1
QSO_135.0403641-13.6378738,59531.9637735,18.945,0.393,W1
QSO_135.0403641-13.6378738,59532.68198400001,18.552999999999997,0.2,W1
QSO_135.0403641-13.6378738,59689.68808449997,18.326,0.186,W1
QSO_135.0403641-13.6378738,59895.76511350004,18.416,0.204,W1
QSO_135.0403641-13.6378738,59896.35108449996,18.344,0.172,W1
QSO_135.0403641-13.6378738,59896.481389500004,18.685000000000002,0.23,W1
QSO_135.0403641-13.6378738,59896.74189000001,18.753,0.266,W1
QSO_135.0403641-13.6378738,60053.31148700002,17.91,0.216,W1
QSO_135.0403641-13.6378738,60053.70101499997,18.39,0.171,W1
QSO_135.0403641-13.6378738,60054.285197499965,18.337,0.159,W1
QSO_135.0403641-13.6378738,60262.63741750001,17.913,0.13,W1
QSO_135.0403641-13.6378738,60262.76670049999,18.093,0.139,W1
QSO_135.0403641-13.6378738,55323.11428900004,18.035,0.225,W2
QSO_135.0403641-13.6378738,55323.24649200001,17.83,0.196,W2
QSO_135.0403641-13.6378738,55323.378731500015,18.143,0.248,W2
QSO_135.0403641-13.6378738,55323.51093449999,17.831,0.18,W2
QSO_135.0403641-13.6378738,55323.577109000034,17.998,0.221,W2
