oid,time,magnitude,error,band
QSO_308.3165246-45.7444131,55304.845235999965,18.474,0.178,W1
QSO_308.3165246-45.7444131,55304.97732950001,18.834000000000003,0.254,W1
QSO_308.3165246-45.7444131,55304.97747549997,19.235,0.335,W1
QSO_308.3165246-45.7444131,55305.10967850002,18.985,0.271,W1
QSO_308.3165246-45.7444131,55305.17570700003,18.273,0.146,W1
QSO_308.3165246-45.7444131,55305.37412099999,18.958,0.273,W1
QSO_308.3165246-45.7444131,55305.440149500006,18.709000000000003,0.219,W1
QSO_308.3165246-45.7444131,55305.50632399997,18.522,0.179,W1
QSO_308.3165246-45.7444131,55305.57235249998,18.351,0.165,W1
QSO_308.3165246-45.7444131,55305.70459199998,18.83,0.248,W1
QSO_308.3165246-45.7444131,55305.83679500004,18.668,0.218,W1
QSO_308.3165246-45.7444131,55483.86908550003,18.719,0.221,W1
QSO_308.3165246-45.7444131,55486.777004,19.259,0.351,W1
QSO_308.3165246-45.7444131,55487.1735035,18.868000000000002,0.284,W1
QSO_308.3165246-45.7444131,55487.23956849996,18.902,0.234,W1
QSO_308.3165246-45.7444131,55487.30559699997,18.834000000000003,0.236,W1
QSO_308.3165246-45.7444131,55487.305743000004,19.161,0.294,W1
QSO_308.3165246-45.7444131,55487.37177150002,18.829,0.235,W1
QSO_308.3165246-45.7444131,55487.768271000015,18.619,0.215,W1
QSO_308.3165246-45.7444131,55487.90051050002,18.759,0.308,W1
QSO_308.3165246-45.7444131,56770.654220499986,18.168,0.166,W1
QSO_308.3165246-45.7444131,56770.65432999999,18.503999999999998,0.184,W1
QSO_308.3165246-45.7444131,56949.165025999966,19.046,0.321,W1
QSO_308.3165246-45.7444131,56949.165172,18.853,0.278,W1
QSO_308.3165246-45.7444131,56949.23083549997,19.101999999999997,0.305,W1
QSO_308.3165246-45.7444131,56949.296499000026,18.455,0.171,W1
QSO_308.3165246-45.7444131,56949.362272,18.973999999999997,0.291,W1
QSO_308.3165246-45.7444131,56949.427935499974,18.298000000000002,0.152,W1
QSO_308.3165246-45.7444131,56949.49359900002,18.566000000000003,0.211,W1
QSO_308.3165246-45.7444131,56949.559372,18.438000000000002,0.182,W1
QSO_308.3165246-45.7444131,56949.88794499997,18.509999999999998,0.256,W1
QSO_308.3165246-45.7444131,57131.139794429095,18.936999999999998,0.267,W1
QSO_308.3165246-45.7444131,57131.270975433246,18.523,0.182,W1
QSO_308.3165246-45.7444131,57131.4021564374,18.485,0.178,W1
QSO_308.3165246-45.7444131,57131.53337394158,18.277,0.289,W1
QSO_308.3165246-45.7444131,57131.59903744364,18.618000000000002,0.225,W1
QSO_308.3165246-45.7444131,57131.66455494574,18.805,0.248,W1
QSO_308.3165246-45.7444131,57131.79577244992,18.453,0.181,W1
QSO_308.3165246-45.7444131,57131.86143595197,18.802999999999997,0.25,W1
QSO_308.3165246-45.7444131,57132.123797960274,18.802,0.333,W1
QSO_308.3165246-45.7444131,57132.255015464456,18.529,0.198,W1
QSO_308.3165246-45.7444131,57307.66039495247,18.387,0.264,W1
QSO_308.3165246-45.7444131,57307.79146645662,18.747,0.258,W1
QSO_308.3165246-45.7444131,57307.92253796077,18.536,0.2,W1
QSO_308.3165246-45.7444131,57308.11912696701,18.616999999999997,0.215,W1
QSO_308.3165246-45.7444131,57308.250198471156,18.502000000000002,0.253,W1
QSO_308.3165246-45.7444131,57308.25030797116,18.584,0.21,W1
QSO_308.3165246-45.7444131,57308.315861973206,18.088,0.482,W1
QSO_308.3165246-45.7444131,57308.38137947531,18.897,0.235,W1
QSO_308.3165246-45.7444131,57315.918848714304,18.624000000000002,0.236,W1
QSO_308.3165246-45.7444131,57315.91895821431,18.762,0.237,W1
QSO_308.3165246-45.7444131,57495.43593619749,18.555999999999997,0.195,W1
QSO_308.3165246-45.7444131,57495.69865100574,17.976,0.263,W1
QSO_308.3165246-45.7444131,57495.764238207834,18.918999999999997,0.248,W1
QSO_308.3165246-45.7444131,57495.829971809966,18.725,0.312,W1
QSO_308.3165246-45.7444131,57495.89555901197,18.655,0.231,W1
QSO_308.3165246-45.7444131,57495.96125601407,18.863999999999997,0.229,W1
QSO_308.3165246-45.7444131,57496.289594624446,18.505,0.18,W1
QSO_308.3165246-45.7444131,57496.420878828634,18.439,0.169,W1
QSO_308.3165246-45.7444131,57667.19999782916,18.531,0.228,W1
QSO_308.3165246-45.7444131,57667.331318633376,19.064,0.343,W1
QSO_308.3165246-45.7444131,57667.59392364162,18.605,0.211,W1
QSO_308.3165246-45.7444131,57667.65951084371,18.939999999999998,0.279,W1
QSO_308.3165246-45.7444131,57667.72520784581,18.259999999999998,0.159,W1
QSO_308.3165246-45.7444131,57667.790795047906,18.250999999999998,0.156,W1
QSO_308.3165246-45.7444131,57667.85638224991,18.744999999999997,0.21,W1
QSO_308.3165246-45.7444131,57667.85652864995,18.658,0.27,W1
QSO_308.3165246-45.7444131,57667.922079252014,16.439,0.106,W1
