oid,time,magnitude,error,band
QSO_158.4338019-13.2262874,55347.8395715,18.712000000000003,0.221,W1
QSO_158.4338019-13.2262874,55347.971811,19.110999999999997,0.322,W1
QSO_158.4338019-13.2262874,55348.03798549996,19.238999999999997,0.357,W1
QSO_158.4338019-13.2262874,55348.104013999975,18.711,0.21,W1
QSO_158.4338019-13.2262874,55348.17004249999,19.351999999999997,0.45,W1
QSO_158.4338019-13.2262874,55348.236217000034,19.208,0.338,W1
QSO_158.4338019-13.2262874,55348.30228199999,18.72,0.206,W1
QSO_158.4338019-13.2262874,55348.36845650004,18.548000000000002,0.186,W1
QSO_158.4338019-13.2262874,55348.43448499996,18.648,0.226,W1
QSO_158.4338019-13.2262874,55348.56668800002,18.569,,W1
QSO_158.4338019-13.2262874,55537.376151000004,18.61,0.231,W1
QSO_158.4338019-13.2262874,55537.50820800002,19.087000000000003,0.325,W1
QSO_158.4338019-13.2262874,55537.64044750002,18.334,0.169,W1
QSO_158.4338019-13.2262874,55537.7726505,18.671,0.211,W1
QSO_158.4338019-13.2262874,55537.83867900001,19.430999999999997,0.429,W1
QSO_158.4338019-13.2262874,55537.90474399997,18.78,0.329,W1
QSO_158.4338019-13.2262874,55537.97091850001,19.054000000000002,0.342,W1
QSO_158.4338019-13.2262874,55538.23521500004,18.355,0.178,W1
QSO_158.4338019-13.2262874,55538.36741800001,19.07,,W1
QSO_158.4338019-13.2262874,56809.67538500002,18.583,0.2,W1
QSO_158.4338019-13.2262874,56809.93840400003,18.783,0.267,W1
QSO_158.4338019-13.2262874,56810.069986500006,19.098,0.331,W1
QSO_158.4338019-13.2262874,56810.13564999998,18.714,0.233,W1
QSO_158.4338019-13.2262874,56810.13575949998,18.204,0.14,W1
QSO_158.4338019-13.2262874,56810.201423000035,18.822000000000003,0.243,W1
QSO_158.4338019-13.2262874,56810.26723250004,18.805,,W1
QSO_158.4338019-13.2262874,56810.39866899999,18.355,0.208,W1
QSO_158.4338019-13.2262874,56810.530251499964,18.543,0.202,W1
QSO_158.4338019-13.2262874,56810.66168799999,18.427999999999997,0.171,W1
QSO_158.4338019-13.2262874,56999.33332700002,18.359,0.164,W1
QSO_158.4338019-13.2262874,56999.4648,18.278,0.19,W1
QSO_158.4338019-13.2262874,56999.596127000026,19.189,0.421,W1
QSO_158.4338019-13.2262874,56999.72741750002,18.343,0.196,W1
QSO_158.4338019-13.2262874,56999.793227000024,18.704,0.349,W1
QSO_158.4338019-13.2262874,56999.85889049999,18.108,0.126,W1
QSO_158.4338019-13.2262874,56999.92455399997,18.458,0.185,W1
QSO_158.4338019-13.2262874,56999.990217500024,18.407,0.191,W1
QSO_158.4338019-13.2262874,57000.31864449997,18.517,0.18,W1
QSO_158.4338019-13.2262874,57000.44997149999,18.476,0.172,W1
QSO_158.4338019-13.2262874,57171.695639215104,18.502000000000002,0.211,W1
QSO_158.4338019-13.2262874,57171.826820219256,18.880000000000003,0.262,W1
QSO_158.4338019-13.2262874,57171.89237422138,18.494999999999997,0.186,W1
QSO_158.4338019-13.2262874,57171.95803772344,19.098999999999997,0.307,W1
QSO_158.4338019-13.2262874,57172.02355522554,18.608,0.202,W1
