oid,time,magnitude,error,band
QSO_217.1249633-16.3872493,55225.50007600003,18.728,0.237,W1
QSO_217.1249633-16.3872493,55225.56625049999,19.206000000000003,0.366,W1
QSO_217.1249633-16.3872493,55225.632315500035,18.979999999999997,0.333,W1
QSO_217.1249633-16.3872493,55225.698489999995,18.981,0.311,W1
QSO_217.1249633-16.3872493,55225.76462800001,18.622,0.228,W1
QSO_217.1249633-16.3872493,55225.83069299997,18.683999999999997,0.265,W1
QSO_217.1249633-16.3872493,55225.96289600003,19.0,0.31,W1
QSO_217.1249633-16.3872493,55226.09524500003,19.262,0.387,W1
QSO_217.1249633-16.3872493,55405.22012649999,18.963,,W1
QSO_217.1249633-16.3872493,55405.35232949996,18.863,,W1
QSO_217.1249633-16.3872493,55405.48453250002,18.869,0.335,W1
QSO_217.1249633-16.3872493,55405.550597499976,18.906,,W1
QSO_217.1249633-16.3872493,55405.81500350001,19.344,0.496,W1
QSO_217.1249633-16.3872493,55405.94724300001,18.933999999999997,0.306,W1
QSO_217.1249633-16.3872493,55406.07944599998,18.291,0.174,W1
QSO_217.1249633-16.3872493,55406.21164900004,19.052999999999997,,W1
QSO_217.1249633-16.3872493,55591.69526849998,19.292,0.401,W1
QSO_217.1249633-16.3872493,55591.82736200003,18.259999999999998,0.183,W1
QSO_217.1249633-16.3872493,55591.82747150004,18.176000000000002,0.146,W1
QSO_217.1249633-16.3872493,55591.959565000005,18.659,0.256,W1
QSO_217.1249633-16.3872493,55592.15783300002,18.648,0.222,W1
QSO_217.1249633-16.3872493,55592.22386150003,18.993000000000002,0.305,W1
QSO_217.1249633-16.3872493,55592.29003599999,18.962000000000003,0.293,W1
QSO_217.1249633-16.3872493,55592.422129499966,19.095999999999997,,W1
QSO_217.1249633-16.3872493,55592.55433250002,18.872,0.273,W1
QSO_217.1249633-16.3872493,56689.90965050002,18.944000000000003,0.294,W1
QSO_217.1249633-16.3872493,56690.0413425,18.723999999999997,0.229,W1
QSO_217.1249633-16.3872493,56690.63381050001,18.889000000000003,0.267,W1
QSO_217.1249633-16.3872493,56867.272129499965,18.368000000000002,0.181,W1
QSO_217.1249633-16.3872493,56867.40356599999,18.793,0.361,W1
QSO_217.1249633-16.3872493,56867.53500250002,18.776000000000003,0.387,W1
QSO_217.1249633-16.3872493,56867.53514849998,18.355,0.163,W1
QSO_217.1249633-16.3872493,56867.99526749998,19.130000000000003,,W1
QSO_217.1249633-16.3872493,56868.25817699999,18.545,0.211,W1
QSO_217.1249633-16.3872493,57051.992242919325,18.005,0.143,W1
QSO_217.1249633-16.3872493,57052.320560429755,18.615000000000002,,W1
QSO_217.1249633-16.3872493,57052.386223931804,18.468,0.208,W1
QSO_217.1249633-16.3872493,57052.45188743394,18.601,0.232,W1
QSO_217.1249633-16.3872493,57052.58321443805,18.691000000000003,0.224,W1
QSO_217.1249633-16.3872493,57052.7143954422,18.628,0.258,W1
QSO_217.1249633-16.3872493,57229.593097476936,18.897,0.271,W1
QSO_217.1249633-16.3872493,57229.85524048522,18.265,0.161,W1
QSO_217.1249633-16.3872493,57415.43667846765,18.546,0.216,W1
QSO_217.1249633-16.3872493,57415.567999271785,18.243000000000002,0.187,W1
QSO_217.1249633-16.3872493,57416.15927229051,18.833,0.308,W1
QSO_217.1249633-16.3872493,57588.16712652989,18.125,0.15,W1
QSO_217.1249633-16.3872493,57588.429731538214,18.192999999999998,0.147,W1
QSO_217.1249633-16.3872493,57588.4953187403,18.653,0.25,W1
QSO_217.1249633-16.3872493,57588.5610157424,18.692999999999998,0.236,W1
QSO_217.1249633-16.3872493,57588.62660294441,18.985999999999997,0.298,W1
QSO_217.1249633-16.3872493,57783.26653949998,18.154,0.145,W1
QSO_217.1249633-16.3872493,57783.790058999984,18.295,0.186,W1
QSO_217.1249633-16.3872493,57783.855576500006,18.820999999999998,0.276,W1
QSO_217.1249633-16.3872493,57784.24817049998,18.145,0.175,W1
QSO_217.1249633-16.3872493,57784.248279999985,18.334,0.166,W1
QSO_217.1249633-16.3872493,57948.71472499999,18.878,0.25,W1
QSO_217.1249633-16.3872493,57948.845541000024,18.544,0.193,W1
QSO_217.1249633-16.3872493,57949.17269050003,18.494,0.185,W1
QSO_217.1249633-16.3872493,57949.303506499986,18.338,0.177,W1
QSO_217.1249633-16.3872493,57949.43432250002,18.442999999999998,0.221,W1
QSO_217.1249633-16.3872493,58147.55672399999,18.581,0.291,W1
QSO_217.1249633-16.3872493,58147.68754000002,18.647,0.239,W1
QSO_217.1249633-16.3872493,58147.818355999974,18.802999999999997,0.279,W1
QSO_217.1249633-16.3872493,58147.88376399999,18.776000000000003,,W1
QSO_217.1249633-16.3872493,58308.99147900002,18.972,0.293,W1
QSO_217.1249633-16.3872493,58309.31888399998,18.145,0.16,W1
